"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 21, 2017","45.77","46.91","47.21","45.54","0","-2.18"
"Jul 20, 2017","46.79","47.09","47.55","46.66","23.24K","-0.70"
"Jul 19, 2017","47.12","46.25","47.26","46.14","140.68K","1.55"
"Jul 18, 2017","46.40","45.99","46.92","45.81","208.42K","0.83"
"Jul 17, 2017","46.02","46.68","46.88","45.89","560.63K","-1.12"
"Jul 14, 2017","46.54","46.08","46.74","45.80","742.90K","1.00"
"Jul 13, 2017","46.08","45.44","46.28","44.99","748.97K","1.30"
"Jul 12, 2017","45.49","45.74","46.48","45.11","963.51K","1.00"
"Jul 11, 2017","45.04","44.58","45.81","43.83","1.01M","1.44"
"Jul 10, 2017","44.40","44.35","44.84","43.65","848.57K","0.38"
"Jul 07, 2017","44.23","45.35","45.42","43.78","975.91K","-2.83"
"Jul 06, 2017","45.52","45.65","46.53","45.18","969.68K","0.86"
"Jul 05, 2017","45.13","47.04","47.32","44.51","1.17M","-4.24"
"Jul 04, 2017","47.13","47.06","47.31","46.74","0","0.13"
"Jul 03, 2017","47.07","46.28","47.10","45.92","517.62K","2.24"
"Jun 30, 2017","46.04","44.89","46.35","44.88","677.41K","2.47"
"Jun 29, 2017","44.93","44.89","45.45","44.65","768.95K","0.42"
"Jun 28, 2017","44.74","43.70","44.90","43.67","753.38K","1.13"
"Jun 27, 2017","44.24","43.49","44.44","43.32","759.12K","1.98"
"Jun 26, 2017","43.38","43.16","43.65","42.63","661.35K","0.86"
"Jun 23, 2017","43.01","42.80","43.20","42.53","690.91K","0.63"
"","","","","","",""
"","Highest:47.55","Lowest:42.53","Difference:5.02","Average:45.48","Change %:7.09"
