Date,Open,High,Low,Close,Volume
23-Oct-14,7.06,7.24,7.06,7.16,47186
22-Oct-14,6.99,7.07,6.99,7.05,54151
21-Oct-14,6.87,6.94,6.83,6.93,26243
20-Oct-14,6.80,6.89,6.75,6.80,68128
17-Oct-14,6.75,7.00,6.65,6.79,31988
16-Oct-14,6.40,6.82,6.40,6.65,26077
15-Oct-14,6.60,6.69,6.38,6.45,43166
14-Oct-14,6.91,6.91,6.71,6.75,20881
13-Oct-14,6.97,6.98,6.80,6.80,11925
10-Oct-14,7.11,7.11,6.94,6.98,8375
9-Oct-14,7.18,7.23,7.01,7.04,21827
8-Oct-14,7.10,7.24,7.03,7.23,46171
7-Oct-14,7.30,7.30,6.97,7.12,48568
6-Oct-14,7.99,7.99,7.76,7.76,14271
3-Oct-14,7.86,7.90,7.80,7.90,11886
2-Oct-14,7.92,7.94,7.63,7.80,24616
1-Oct-14,7.93,7.93,7.83,7.90,19166
30-Sep-14,8.00,8.00,7.95,8.00,9354
29-Sep-14,7.94,8.01,7.94,7.98,4950
26-Sep-14,7.89,8.00,7.89,7.98,4070
25-Sep-14,8.10,8.12,7.78,7.92,26271
24-Sep-14,8.05,8.05,8.02,8.02,1903
23-Sep-14,8.05,8.05,8.01,8.02,3627
22-Sep-14,8.10,8.14,8.04,8.06,936
19-Sep-14,8.10,8.15,8.10,8.15,1552
18-Sep-14,8.24,8.24,8.11,8.11,4837
17-Sep-14,8.11,8.28,8.10,8.20,1375
16-Sep-14,8.11,8.16,8.10,8.12,2532
15-Sep-14,8.18,8.18,8.11,8.11,1743
12-Sep-14,8.13,8.27,8.13,8.16,9601
11-Sep-14,8.21,8.21,8.19,8.19,200
10-Sep-14,8.25,8.25,8.20,8.23,993
9-Sep-14,8.31,8.31,8.26,8.30,800
8-Sep-14,8.33,8.33,8.33,8.33,100
5-Sep-14,8.25,8.33,8.22,8.33,9545
4-Sep-14,8.25,8.33,8.25,8.29,4957
3-Sep-14,8.25,8.30,8.23,8.24,34359
2-Sep-14,8.23,8.28,8.22,8.27,9904
29-Aug-14,8.14,8.26,8.14,8.22,5859
28-Aug-14,8.14,8.18,8.14,8.14,3540
27-Aug-14,8.18,8.26,8.17,8.26,1703
26-Aug-14,8.16,8.23,8.15,8.15,5971
25-Aug-14,8.15,8.21,8.07,8.21,7441
22-Aug-14,8.11,8.15,8.11,8.15,3542
21-Aug-14,8.07,8.15,8.07,8.14,4877
20-Aug-14,8.06,8.15,8.06,8.12,11655
19-Aug-14,8.18,8.18,8.06,8.15,17813
18-Aug-14,8.08,8.13,8.08,8.13,5312
15-Aug-14,8.03,8.10,8.00,8.05,10690
14-Aug-14,8.02,8.08,8.02,8.06,43349
13-Aug-14,8.03,8.03,7.99,7.99,3507
12-Aug-14,8.02,8.02,7.97,7.99,2600
11-Aug-14,8.03,8.03,7.97,8.00,3103
8-Aug-14,7.97,8.03,7.97,8.02,6266
7-Aug-14,7.99,7.99,7.98,7.98,5668
6-Aug-14,8.00,8.00,7.97,7.99,4555
5-Aug-14,8.02,8.09,8.01,8.09,2668
4-Aug-14,8.01,8.02,8.01,8.02,2433
1-Aug-14,8.04,8.04,8.01,8.02,7292
31-Jul-14,8.12,8.12,8.03,8.04,18032
30-Jul-14,8.14,8.16,8.13,8.16,4583
29-Jul-14,8.17,8.17,8.12,8.14,6057
28-Jul-14,8.12,8.23,8.12,8.13,11990
25-Jul-14,8.22,8.22,8.14,8.20,3342
24-Jul-14,8.16,8.21,8.13,8.21,3091
23-Jul-14,8.18,8.18,8.16,8.16,4719
22-Jul-14,8.16,8.18,8.16,8.17,3384
21-Jul-14,8.20,8.20,8.11,8.11,1602
18-Jul-14,8.11,8.19,8.11,8.15,2176
17-Jul-14,8.14,8.14,8.13,8.14,3854
16-Jul-14,8.14,8.16,8.13,8.15,5846
15-Jul-14,8.15,8.16,8.14,8.14,2749
14-Jul-14,8.16,8.16,8.12,8.16,3837
