Date,Open,High,Low,Close,Volume
23-Oct-14,15.54,15.75,15.16,15.61,20284
22-Oct-14,15.53,15.53,15.24,15.49,12832
21-Oct-14,15.44,15.72,15.39,15.56,5316
20-Oct-14,15.63,15.63,15.15,15.44,11725
17-Oct-14,16.21,16.21,15.59,15.62,12556
16-Oct-14,16.01,16.08,15.70,16.00,7737
15-Oct-14,15.73,15.92,15.25,15.76,21135
14-Oct-14,15.36,15.97,15.36,15.97,27498
13-Oct-14,15.15,15.45,15.01,15.29,14898
10-Oct-14,15.00,15.19,15.00,15.05,9229
9-Oct-14,15.54,15.54,15.00,15.00,15081
8-Oct-14,15.13,15.74,15.13,15.61,18927
7-Oct-14,15.79,15.82,15.15,15.55,39300
6-Oct-14,15.75,15.90,15.65,15.89,17964
3-Oct-14,15.91,15.92,15.70,15.74,21782
2-Oct-14,15.99,15.99,15.67,15.78,17360
1-Oct-14,15.31,15.89,15.18,15.69,56598
30-Sep-14,14.60,15.48,14.57,15.48,138331
29-Sep-14,14.54,14.64,14.51,14.51,8421
26-Sep-14,14.51,14.63,14.45,14.51,10301
25-Sep-14,14.65,14.65,14.43,14.51,15564
24-Sep-14,14.40,14.65,14.35,14.65,29033
23-Sep-14,14.34,14.45,14.32,14.33,10774
22-Sep-14,14.33,14.43,14.30,14.33,10568
19-Sep-14,14.34,14.43,14.26,14.35,138678
18-Sep-14,14.61,14.65,14.31,14.36,10397
17-Sep-14,14.62,14.65,14.49,14.53,9528
16-Sep-14,14.44,14.68,14.30,14.61,22062
15-Sep-14,14.70,14.75,14.39,14.52,17407
12-Sep-14,14.86,14.96,14.61,14.61,7428
11-Sep-14,14.78,14.96,14.69,14.86,6672
10-Sep-14,14.67,14.87,14.59,14.87,17145
9-Sep-14,14.88,14.96,14.65,14.65,11373
8-Sep-14,14.96,14.96,14.85,14.88,7171
5-Sep-14,14.90,15.07,14.85,14.92,17751
4-Sep-14,14.95,15.08,14.89,14.95,7397
3-Sep-14,14.95,15.12,14.60,14.99,9637
2-Sep-14,14.89,15.00,14.66,14.98,8977
29-Aug-14,14.68,15.02,14.58,14.87,10582
28-Aug-14,15.13,15.13,14.64,14.68,5966
27-Aug-14,15.21,15.33,15.11,15.17,11386
26-Aug-14,14.59,15.29,14.46,15.29,26431
25-Aug-14,14.60,14.60,14.46,14.51,4893
22-Aug-14,14.42,14.63,14.28,14.56,15866
21-Aug-14,14.32,14.45,14.25,14.39,11664
20-Aug-14,14.27,14.39,14.16,14.26,14216
19-Aug-14,14.44,14.44,14.26,14.28,5736
18-Aug-14,14.38,14.45,14.33,14.44,12421
15-Aug-14,14.42,14.42,14.17,14.29,26213
14-Aug-14,14.25,14.36,14.25,14.27,8619
13-Aug-14,14.33,14.33,14.26,14.32,6400
12-Aug-14,14.33,14.55,14.26,14.31,29725
11-Aug-14,14.20,14.48,14.20,14.32,21377
8-Aug-14,14.15,14.20,14.08,14.18,39642
7-Aug-14,14.25,14.25,14.05,14.15,42237
6-Aug-14,14.11,14.30,14.11,14.25,24839
5-Aug-14,13.87,14.24,13.87,14.16,57363
4-Aug-14,13.99,13.99,13.58,13.92,30162
1-Aug-14,14.04,14.09,13.95,13.96,23700
31-Jul-14,14.13,14.28,13.95,14.01,35374
30-Jul-14,14.49,14.49,14.20,14.24,28652
29-Jul-14,14.42,14.55,14.31,14.46,28964
28-Jul-14,14.41,14.52,14.01,14.43,25483
25-Jul-14,14.04,14.61,13.94,14.52,42529
24-Jul-14,14.15,14.29,14.14,14.23,30805
23-Jul-14,14.54,14.54,14.08,14.20,113822
22-Jul-14,14.98,14.98,14.49,14.58,66901
21-Jul-14,14.83,15.17,14.83,15.07,44334
18-Jul-14,14.79,14.95,14.79,14.91,36145
17-Jul-14,14.85,14.97,14.79,14.81,46818
16-Jul-14,14.99,15.08,14.86,14.95,38171
15-Jul-14,15.11,15.16,14.90,14.90,25249
14-Jul-14,14.99,15.10,14.90,15.10,29048
11-Jul-14,14.99,15.18,14.87,14.94,24074
10-Jul-14,15.30,15.35,14.71,14.99,67178
9-Jul-14,15.48,15.51,15.40,15.44,29712
8-Jul-14,15.60,15.60,15.31,15.49,43932
7-Jul-14,15.60,15.74,15.56,15.61,39837
3-Jul-14,15.65,15.71,15.54,15.68,50656
2-Jul-14,15.70,15.79,15.50,15.62,69012
1-Jul-14,15.85,15.87,15.69,15.70,45219
30-Jun-14,15.86,15.95,15.38,15.76,140673
27-Jun-14,16.72,16.80,15.62,15.62,1039670
26-Jun-14,16.68,16.80,16.45,16.71,29388
25-Jun-14,16.55,16.80,16.42,16.80,41359
24-Jun-14,16.52,16.86,16.38,16.80,44188
23-Jun-14,17.19,17.19,16.43,16.64,45457
20-Jun-14,16.42,16.75,16.30,16.60,45095
19-Jun-14,16.87,16.90,16.37,16.55,32517
18-Jun-14,16.75,16.92,16.66,16.82,22765
17-Jun-14,16.76,16.92,16.75,16.80,23848
16-Jun-14,16.89,17.00,16.50,16.80,39678
13-Jun-14,16.82,16.89,16.62,16.89,28786
12-Jun-14,16.85,17.09,16.55,16.85,26199
11-Jun-14,16.85,16.98,16.55,16.83,17699
10-Jun-14,16.81,16.85,16.67,16.84,3339
9-Jun-14,16.71,16.85,16.51,16.83,15531
6-Jun-14,16.56,16.89,16.56,16.81,16517
5-Jun-14,16.87,16.87,16.56,16.62,9862
4-Jun-14,16.70,16.84,16.58,16.77,14091
3-Jun-14,16.69,16.97,16.50,16.82,75330
2-Jun-14,16.98,16.98,16.51,16.94,31693
30-May-14,16.85,16.96,16.67,16.89,18799
29-May-14,16.49,16.89,16.13,16.75,22227
28-May-14,16.47,16.83,15.97,16.09,24824
27-May-14,16.01,16.49,15.92,16.38,11031
23-May-14,15.82,16.37,15.61,15.85,15660
22-May-14,15.40,15.91,15.40,15.53,9859
21-May-14,15.54,15.94,15.23,15.52,13408
20-May-14,15.83,15.90,15.14,15.36,15822
19-May-14,15.10,15.70,15.10,15.35,11257
16-May-14,15.28,15.80,15.19,15.30,11471
15-May-14,15.42,15.42,15.01,15.24,15549
14-May-14,16.00,16.24,15.50,15.56,14964
13-May-14,16.08,16.39,15.72,15.94,8388
12-May-14,15.97,16.21,15.01,16.20,27712
9-May-14,16.48,16.78,16.01,16.04,31858
8-May-14,16.74,16.89,16.51,16.55,6035
7-May-14,16.68,16.90,16.56,16.66,5414
6-May-14,16.69,16.96,16.53,16.59,3461
5-May-14,16.52,16.95,16.52,16.75,13060
2-May-14,16.73,16.89,16.51,16.59,12483
1-May-14,16.88,16.90,16.51,16.66,16258
30-Apr-14,17.11,17.19,16.84,16.97,7279
29-Apr-14,17.03,17.36,16.99,17.04,12179
28-Apr-14,16.85,17.25,16.85,17.02,29910
25-Apr-14,17.40,17.40,16.88,16.90,8861
24-Apr-14,17.52,17.65,17.19,17.36,14720
23-Apr-14,17.30,17.65,17.03,17.38,51522
22-Apr-14,17.33,17.50,16.87,17.33,49364
21-Apr-14,17.23,17.75,16.73,17.45,35467
17-Apr-14,17.70,17.75,17.50,17.75,37689
16-Apr-14,16.88,17.69,16.88,17.50,48763
15-Apr-14,16.73,17.02,16.52,16.77,21980
14-Apr-14,17.12,17.32,16.51,16.74,63145
11-Apr-14,17.33,17.33,16.60,17.23,29268
10-Apr-14,17.60,17.61,17.27,17.27,23216
9-Apr-14,17.21,17.70,16.63,17.57,54513
8-Apr-14,17.36,17.69,17.00,17.18,20815
7-Apr-14,17.66,17.67,17.20,17.27,17195
4-Apr-14,17.54,17.70,17.49,17.60,30576
3-Apr-14,17.31,17.50,17.22,17.46,24022
2-Apr-14,17.39,17.39,17.01,17.39,18308
1-Apr-14,17.27,17.39,17.25,17.36,55395
31-Mar-14,16.97,17.36,16.77,17.25,32750
28-Mar-14,16.75,16.99,16.68,16.97,12280
27-Mar-14,16.51,16.74,16.46,16.74,33242
26-Mar-14,16.95,17.09,16.51,16.59,24096
25-Mar-14,17.10,17.10,16.90,16.95,6686
24-Mar-14,17.34,17.34,16.52,17.05,16699
21-Mar-14,17.50,17.50,17.14,17.39,20771
20-Mar-14,17.50,17.79,17.50,17.55,10181
19-Mar-14,17.21,17.54,16.99,17.52,21432
18-Mar-14,17.40,17.52,16.52,17.31,14278
17-Mar-14,17.65,17.80,17.13,17.35,53752
14-Mar-14,17.53,17.78,17.00,17.67,27875
13-Mar-14,17.75,17.79,17.51,17.51,20562
12-Mar-14,17.65,17.89,17.50,17.60,20841
11-Mar-14,17.34,17.75,17.26,17.61,43788
10-Mar-14,16.69,17.56,16.66,17.31,42842
7-Mar-14,16.78,16.95,16.55,16.89,21863
6-Mar-14,16.60,16.70,16.50,16.70,22362
5-Mar-14,16.70,16.79,16.50,16.50,6444
4-Mar-14,16.50,16.74,16.24,16.62,19382
3-Mar-14,16.57,16.75,16.16,16.49,20351
28-Feb-14,16.74,16.78,16.50,16.76,18986
27-Feb-14,16.97,16.97,16.61,16.83,21082
26-Feb-14,16.54,17.10,16.54,16.76,18812
25-Feb-14,17.30,17.37,16.60,16.62,39674
24-Feb-14,17.38,17.60,17.25,17.29,27008
21-Feb-14,17.51,17.54,17.06,17.23,14769
20-Feb-14,17.74,17.74,17.51,17.58,23410
19-Feb-14,17.75,17.75,17.55,17.65,39062
18-Feb-14,17.46,17.71,17.32,17.71,38961
14-Feb-14,17.62,17.75,17.42,17.75,22440
13-Feb-14,17.36,17.55,17.36,17.55,13795
12-Feb-14,17.59,17.59,17.13,17.41,48958
11-Feb-14,17.66,17.66,17.35,17.50,69188
10-Feb-14,17.69,18.00,17.34,17.41,115773
7-Feb-14,17.45,17.64,17.30,17.47,92066
6-Feb-14,16.47,17.09,16.31,16.93,108235
5-Feb-14,16.45,16.50,16.38,16.45,35494
4-Feb-14,16.35,16.40,16.25,16.40,22971
3-Feb-14,16.18,16.31,16.12,16.19,39654
31-Jan-14,16.15,16.35,16.05,16.07,26674
30-Jan-14,16.41,16.45,16.00,16.19,16826
29-Jan-14,15.88,16.44,15.88,16.44,55955
28-Jan-14,16.25,16.50,15.21,16.05,73964
27-Jan-14,16.35,16.35,16.00,16.23,44525
24-Jan-14,16.34,16.39,16.05,16.35,23887
23-Jan-14,16.32,16.48,15.93,16.44,46966
22-Jan-14,16.06,16.72,16.06,16.22,55695
21-Jan-14,16.13,16.40,15.90,15.92,45814
17-Jan-14,15.80,16.30,15.60,16.00,60879
16-Jan-14,15.00,15.95,14.95,15.70,195805
15-Jan-14,14.95,14.98,14.80,14.98,3709
14-Jan-14,14.90,15.00,14.70,14.70,10398
13-Jan-14,14.95,14.95,14.58,14.58,2106
10-Jan-14,14.50,14.88,14.50,14.82,4836
9-Jan-14,14.70,14.81,14.51,14.59,3991
8-Jan-14,14.42,14.70,14.41,14.70,1813
7-Jan-14,14.38,14.63,14.36,14.63,1707
6-Jan-14,14.50,14.51,14.38,14.38,103221
3-Jan-14,14.45,14.50,14.40,14.50,5315
2-Jan-14,14.50,14.50,14.25,14.47,51292
31-Dec-13,14.49,14.50,14.39,14.50,4936
30-Dec-13,14.29,14.49,14.29,14.47,159197
27-Dec-13,14.33,14.49,14.25,14.29,38389
26-Dec-13,14.25,14.25,14.25,14.25,7915
24-Dec-13,14.31,14.34,14.30,14.34,1969
23-Dec-13,14.31,14.42,14.30,14.32,3045
20-Dec-13,14.38,14.48,14.25,14.30,11053
19-Dec-13,14.25,14.47,14.25,14.34,4773
18-Dec-13,14.34,14.48,14.29,14.48,3424
17-Dec-13,14.50,14.50,14.25,14.50,4893
16-Dec-13,14.50,14.50,14.16,14.50,6867
13-Dec-13,14.56,14.57,14.43,14.50,3347
12-Dec-13,14.57,14.74,14.25,14.74,16624
11-Dec-13,14.59,14.70,14.50,14.61,6611
10-Dec-13,14.74,14.75,14.65,14.72,19172
9-Dec-13,14.75,14.75,14.71,14.71,3205
6-Dec-13,15.04,15.10,14.54,14.97,4376
5-Dec-13,14.80,15.34,14.70,15.08,21724
4-Dec-13,14.54,14.79,14.50,14.77,867
3-Dec-13,14.70,14.80,14.65,14.80,10160
2-Dec-13,14.51,14.70,14.51,14.70,14711
29-Nov-13,14.39,14.80,14.37,14.52,37368
27-Nov-13,14.23,14.39,14.20,14.39,1493
26-Nov-13,14.27,14.39,14.14,14.39,8010
25-Nov-13,14.01,14.39,14.01,14.26,826
22-Nov-13,14.11,14.11,14.00,14.08,852
21-Nov-13,14.25,14.30,14.00,14.02,2800
20-Nov-13,14.00,14.24,13.95,14.15,10353
19-Nov-13,13.89,13.95,13.70,13.89,4374
18-Nov-13,13.45,13.90,13.42,13.42,4375
15-Nov-13,13.25,13.25,13.25,13.25,1000
14-Nov-13,13.81,13.81,13.21,13.30,4208
13-Nov-13,14.00,14.00,13.99,13.99,273
12-Nov-13,13.71,13.76,13.71,13.71,4825
11-Nov-13,13.74,13.93,13.62,13.70,4686
8-Nov-13,13.80,13.85,13.71,13.71,890
7-Nov-13,13.72,13.93,13.72,13.74,2405
6-Nov-13,13.98,13.99,13.98,13.99,228
5-Nov-13,13.65,13.75,13.65,13.75,200
4-Nov-13,13.67,13.67,13.61,13.67,2648
1-Nov-13,13.34,13.74,13.34,13.74,4913
31-Oct-13,13.31,13.34,13.25,13.30,7130
30-Oct-13,13.32,13.32,13.26,13.32,5700
29-Oct-13,13.30,13.31,13.30,13.31,500
28-Oct-13,13.32,13.32,13.32,13.32,100
25-Oct-13,13.30,13.30,13.25,13.25,650
24-Oct-13,13.30,13.34,13.25,13.34,7150
22-Oct-13,13.33,13.33,13.28,13.30,900
21-Oct-13,13.35,13.35,13.25,13.30,4400
18-Oct-13,13.16,13.35,13.16,13.31,4662
17-Oct-13,13.25,13.25,13.24,13.25,2000
16-Oct-13,13.32,13.35,13.25,13.35,1472
15-Oct-13,13.38,13.40,13.20,13.20,11459
14-Oct-13,13.26,13.39,13.25,13.39,2281
11-Oct-13,13.45,13.49,13.21,13.33,1399
10-Oct-13,13.40,13.60,13.27,13.50,3956
9-Oct-13,13.51,13.52,13.23,13.52,800
8-Oct-13,13.24,13.61,13.21,13.24,2642
7-Oct-13,13.38,13.43,13.27,13.27,4155
4-Oct-13,13.72,13.79,13.30,13.50,16922
3-Oct-13,13.73,14.21,13.60,13.80,14569
2-Oct-13,13.79,13.79,13.43,13.75,5227
1-Oct-13,13.42,13.74,13.19,13.74,7652
30-Sep-13,13.30,13.46,13.30,13.42,4195
27-Sep-13,13.15,13.27,13.15,13.27,3440
