Date,Open,High,Low,Close,Volume
23-Oct-14,53.02,55.15,52.38,54.95,1037723
22-Oct-14,52.56,53.39,51.50,52.47,575323
21-Oct-14,51.43,52.71,50.55,52.44,1064560
20-Oct-14,50.10,51.03,49.86,50.79,1058267
17-Oct-14,51.74,52.41,49.75,50.08,1667818
16-Oct-14,46.93,51.96,46.47,51.50,1359419
15-Oct-14,45.73,48.51,45.50,48.15,1298145
14-Oct-14,45.93,47.34,45.19,46.54,984350
13-Oct-14,46.10,46.54,43.86,45.60,1853319
10-Oct-14,47.23,48.16,45.83,46.10,855638
9-Oct-14,48.00,48.47,47.01,47.59,1570668
8-Oct-14,46.73,48.07,45.82,48.01,769432
7-Oct-14,47.36,47.76,46.21,46.76,679209
6-Oct-14,47.68,47.94,47.06,47.70,671977
3-Oct-14,47.00,47.46,46.50,47.38,1480073
2-Oct-14,47.70,48.49,45.42,46.63,1789217
1-Oct-14,49.14,49.22,47.27,47.91,1011789
30-Sep-14,50.77,50.84,49.02,49.05,995939
29-Sep-14,49.06,50.88,48.77,50.52,847140
26-Sep-14,49.06,49.79,48.40,49.70,689561
25-Sep-14,49.04,49.88,48.13,48.66,885694
24-Sep-14,47.79,49.69,47.56,49.33,735381
23-Sep-14,46.86,48.63,46.78,47.47,993331
22-Sep-14,49.23,49.55,46.73,47.41,1039951
19-Sep-14,49.29,49.82,48.38,49.32,1290356
18-Sep-14,48.45,49.41,47.85,48.88,905446
17-Sep-14,49.17,49.85,48.10,48.26,1117938
16-Sep-14,47.87,48.81,47.24,48.70,836581
15-Sep-14,48.63,49.33,46.14,47.63,1009122
12-Sep-14,50.26,50.93,48.22,48.72,1056967
11-Sep-14,50.60,50.98,49.38,50.15,961340
10-Sep-14,50.89,51.54,50.53,51.05,993577
9-Sep-14,52.47,53.11,50.56,50.71,709153
8-Sep-14,51.85,52.65,51.40,52.59,684663
5-Sep-14,52.34,52.34,50.52,51.83,608713
4-Sep-14,52.95,53.64,51.66,51.93,555095
3-Sep-14,53.83,53.90,52.07,52.56,620800
2-Sep-14,54.50,54.50,52.50,53.12,945537
29-Aug-14,54.22,54.62,53.89,54.20,535154
28-Aug-14,54.00,55.54,53.65,53.94,570043
27-Aug-14,54.94,55.32,54.52,54.71,736587
26-Aug-14,53.68,55.77,53.60,55.18,1317200
