Date,Open,High,Low,Close,Volume
16-Jul-14,8.60,8.66,8.35,8.66,28414
15-Jul-14,8.36,8.58,8.18,8.58,18487
14-Jul-14,8.25,8.42,8.20,8.40,34000
11-Jul-14,8.04,8.35,7.92,8.35,100916
10-Jul-14,7.92,8.14,7.92,8.03,17851
9-Jul-14,7.95,8.01,7.95,7.98,6466
8-Jul-14,7.92,8.00,7.81,7.95,16058
7-Jul-14,8.25,8.25,7.90,8.06,16766
3-Jul-14,7.92,8.21,7.90,8.21,8474
2-Jul-14,7.96,8.11,7.93,8.01,20141
1-Jul-14,8.30,8.35,7.76,8.09,19877
30-Jun-14,8.15,8.38,8.15,8.30,8190
27-Jun-14,8.10,8.24,8.10,8.16,18742
26-Jun-14,8.25,8.26,8.06,8.18,13562
25-Jun-14,8.35,8.42,8.25,8.25,19484
24-Jun-14,7.95,8.80,7.66,8.32,112220
23-Jun-14,7.99,8.00,7.85,7.93,7663
20-Jun-14,7.81,8.15,7.65,7.96,76201
19-Jun-14,8.18,8.18,7.81,7.81,8517
18-Jun-14,8.04,8.17,7.94,8.08,14318
17-Jun-14,7.94,8.17,7.94,8.02,25320
16-Jun-14,7.86,8.00,7.84,7.90,49470
13-Jun-14,7.96,7.99,7.81,7.81,13178
12-Jun-14,8.00,8.00,7.87,7.97,20256
11-Jun-14,7.99,8.00,7.81,7.99,11541
10-Jun-14,7.86,7.99,7.76,7.95,12805
9-Jun-14,8.04,8.05,7.71,7.93,36151
6-Jun-14,7.87,8.02,7.79,7.95,92413
5-Jun-14,7.77,8.04,7.75,7.81,9473
4-Jun-14,7.91,7.91,7.66,7.79,38666
3-Jun-14,7.95,7.95,7.65,7.71,44817
2-Jun-14,8.18,8.18,7.80,8.00,33648
30-May-14,8.31,8.38,8.15,8.23,10777
29-May-14,8.16,8.50,7.81,8.17,21443
28-May-14,8.28,8.39,8.13,8.20,14476
27-May-14,8.05,8.53,8.04,8.26,35288
23-May-14,7.82,8.05,7.80,8.03,20785
22-May-14,7.67,7.87,7.54,7.82,33231
21-May-14,7.63,7.81,7.58,7.59,35924
20-May-14,7.43,7.78,7.42,7.65,51189
19-May-14,7.46,7.66,7.42,7.44,14209
16-May-14,7.60,7.60,7.45,7.53,36262
15-May-14,7.75,7.91,7.61,7.62,17735
14-May-14,7.83,7.93,7.71,7.91,11862
13-May-14,7.85,8.00,7.66,7.78,14420
12-May-14,7.70,7.88,7.62,7.88,40650
9-May-14,8.04,8.06,7.57,7.63,81217
8-May-14,7.63,8.12,7.63,8.02,101132
7-May-14,7.72,7.80,7.51,7.70,36889
6-May-14,7.80,7.98,7.61,7.65,27728
5-May-14,7.85,7.93,7.60,7.87,52977
2-May-14,8.03,8.04,7.56,7.87,56173
1-May-14,8.09,8.17,8.03,8.04,8785
30-Apr-14,8.00,8.21,7.86,8.04,31951
29-Apr-14,8.13,8.16,7.90,8.05,18266
28-Apr-14,8.14,8.45,8.06,8.12,78427
25-Apr-14,8.19,8.32,7.98,8.30,95759
24-Apr-14,8.12,8.54,7.98,8.35,162798
23-Apr-14,7.89,8.21,7.88,8.05,6574
22-Apr-14,8.09,8.25,8.08,8.15,16310
21-Apr-14,7.61,8.15,7.50,8.11,25388
17-Apr-14,7.91,7.92,7.65,7.83,31745
16-Apr-14,7.56,7.99,7.42,7.99,48872
15-Apr-14,7.74,7.74,7.33,7.54,75832
14-Apr-14,8.17,8.26,7.58,7.67,60275
11-Apr-14,8.19,8.22,8.10,8.10,10624
10-Apr-14,8.55,8.55,8.09,8.25,12663
9-Apr-14,8.58,8.68,8.38,8.58,32945
8-Apr-14,8.38,8.77,8.37,8.54,23319
7-Apr-14,8.78,8.80,8.00,8.36,70430
4-Apr-14,9.01,9.11,8.79,8.85,47512
3-Apr-14,9.28,9.28,8.93,8.96,22317
2-Apr-14,9.21,9.29,8.65,9.23,34966
1-Apr-14,9.06,9.24,9.00,9.16,20845
31-Mar-14,8.76,9.11,8.66,8.99,63613
28-Mar-14,8.71,8.91,8.66,8.73,36033
27-Mar-14,9.04,9.09,8.69,8.74,60575
26-Mar-14,9.74,10.24,8.87,9.08,82375
25-Mar-14,9.95,10.32,9.47,9.52,99430
24-Mar-14,10.12,10.14,9.65,9.84,35770
21-Mar-14,10.10,10.25,9.95,10.08,48022
20-Mar-14,9.82,10.43,9.77,10.09,105277
19-Mar-14,10.08,10.24,9.78,9.80,89078
18-Mar-14,9.90,10.16,9.71,10.12,104326
17-Mar-14,9.88,9.96,9.79,9.86,73390
14-Mar-14,9.84,9.88,9.55,9.79,358255
13-Mar-14,9.25,9.82,9.25,9.80,99236
12-Mar-14,9.33,9.64,9.16,9.40,59275
11-Mar-14,9.36,9.65,9.30,9.50,110555
10-Mar-14,9.21,9.41,9.01,9.39,53375
7-Mar-14,8.85,9.27,8.53,8.94,60740
6-Mar-14,9.20,9.20,8.66,8.85,96027
5-Mar-14,9.00,9.10,8.80,8.81,41172
4-Mar-14,8.99,8.99,8.74,8.89,44805
3-Mar-14,8.65,8.68,8.55,8.68,27760
28-Feb-14,8.72,8.89,8.49,8.75,28579
27-Feb-14,8.30,8.68,7.97,8.57,31715
26-Feb-14,8.21,8.41,8.21,8.33,32686
25-Feb-14,8.35,8.35,8.12,8.30,44819
24-Feb-14,8.38,8.45,8.26,8.40,27088
21-Feb-14,8.11,8.41,8.11,8.40,7812
20-Feb-14,8.42,8.45,8.16,8.35,78944
19-Feb-14,8.34,8.38,8.20,8.38,14821
18-Feb-14,8.30,8.36,8.25,8.35,21571
14-Feb-14,8.37,8.45,8.25,8.30,13781
13-Feb-14,8.30,8.45,8.03,8.41,8395
12-Feb-14,8.25,8.44,8.24,8.37,48595
11-Feb-14,8.20,8.35,8.20,8.25,21121
10-Feb-14,7.81,8.21,7.80,8.13,55626
7-Feb-14,7.82,7.87,7.56,7.80,25833
6-Feb-14,7.75,7.84,7.69,7.75,29122
5-Feb-14,7.76,7.87,7.61,7.78,29809
4-Feb-14,7.82,7.98,7.75,7.77,31684
3-Feb-14,8.23,8.25,7.54,7.77,123607
31-Jan-14,8.20,8.47,8.10,8.22,15667
30-Jan-14,8.18,8.46,8.17,8.31,26990
29-Jan-14,8.45,8.48,8.07,8.18,27114
28-Jan-14,8.19,8.49,8.19,8.47,47789
27-Jan-14,8.51,8.81,7.81,8.19,160942
24-Jan-14,9.30,9.30,8.78,8.80,106500
23-Jan-14,9.42,9.56,9.29,9.34,25162
22-Jan-14,9.49,9.60,9.38,9.49,62335
21-Jan-14,9.32,9.52,9.32,9.49,35720
17-Jan-14,9.46,9.53,9.25,9.33,44842
16-Jan-14,9.17,9.55,9.01,9.43,55106
15-Jan-14,9.14,9.23,9.08,9.19,47085
14-Jan-14,8.97,9.01,8.73,9.01,46812
13-Jan-14,8.98,9.08,8.76,8.91,16124
10-Jan-14,9.10,9.11,8.80,9.01,24037
9-Jan-14,8.93,9.11,8.60,9.10,46289
8-Jan-14,9.14,9.22,8.84,8.84,31246
7-Jan-14,9.10,9.24,9.06,9.14,27090
6-Jan-14,9.05,9.25,8.98,9.11,27607
3-Jan-14,9.05,9.16,8.89,8.99,16712
2-Jan-14,9.00,9.13,8.95,9.04,18002
31-Dec-13,9.00,9.08,8.84,9.07,29496
30-Dec-13,9.04,9.04,8.71,8.99,30445
27-Dec-13,9.13,9.15,8.90,9.01,45490
26-Dec-13,9.24,9.35,8.85,9.12,100370
24-Dec-13,9.01,9.25,8.95,9.25,62124
23-Dec-13,8.97,9.13,8.89,9.07,49540
20-Dec-13,8.57,9.31,8.50,8.96,156435
19-Dec-13,8.32,8.61,8.30,8.61,46797
18-Dec-13,8.30,8.36,8.02,8.36,56407
17-Dec-13,8.35,8.44,8.25,8.33,36029
16-Dec-13,8.24,8.38,8.00,8.30,121328
13-Dec-13,8.25,8.25,7.95,8.10,81926
12-Dec-13,8.05,8.15,7.95,8.15,59911
11-Dec-13,8.19,8.47,7.87,8.07,120141
10-Dec-13,8.40,8.44,8.07,8.15,33471
9-Dec-13,8.47,8.51,8.29,8.41,19733
6-Dec-13,8.44,8.50,8.20,8.41,32704
5-Dec-13,8.55,8.55,8.20,8.37,35466
4-Dec-13,8.25,8.46,7.92,8.28,100776
3-Dec-13,8.61,8.65,8.18,8.32,60236
2-Dec-13,8.73,8.73,8.40,8.60,32474
29-Nov-13,8.52,8.80,8.52,8.74,31966
27-Nov-13,8.53,8.70,8.28,8.43,53966
26-Nov-13,8.74,8.85,8.36,8.50,82458
25-Nov-13,8.76,8.76,8.42,8.47,43678
22-Nov-13,8.20,9.04,8.18,8.71,247674
21-Nov-13,7.88,8.31,7.88,8.13,177768
20-Nov-13,7.79,8.00,7.37,7.89,87952
19-Nov-13,7.70,7.87,7.41,7.76,58524
18-Nov-13,7.50,8.00,7.50,7.74,237683
15-Nov-13,7.60,7.70,7.37,7.50,64229
14-Nov-13,6.85,7.65,6.85,7.61,132969
13-Nov-13,6.79,7.00,6.63,6.86,85254
12-Nov-13,6.93,7.08,6.72,6.82,51458
11-Nov-13,6.85,7.01,6.61,6.91,54458
8-Nov-13,6.70,6.95,6.58,6.87,49830
7-Nov-13,6.91,6.94,6.60,6.64,21641
6-Nov-13,6.82,6.99,6.59,6.90,57149
5-Nov-13,6.77,6.95,6.58,6.85,75988
4-Nov-13,6.97,6.98,6.63,6.85,146649
1-Nov-13,7.15,7.16,6.75,7.02,110723
31-Oct-13,7.09,7.31,7.06,7.19,27451
30-Oct-13,7.18,7.26,7.06,7.11,48427
29-Oct-13,7.25,7.36,7.05,7.30,71793
28-Oct-13,7.43,7.50,7.25,7.32,89431
25-Oct-13,7.31,7.45,7.25,7.38,62977
24-Oct-13,7.49,7.50,7.22,7.27,95185
23-Oct-13,7.22,7.50,7.22,7.47,57982
22-Oct-13,7.35,7.47,7.20,7.22,73481
21-Oct-13,7.18,7.49,7.05,7.38,170560
18-Oct-13,7.10,7.25,7.08,7.18,82618
17-Oct-13,7.08,7.17,7.00,7.10,63633
16-Oct-13,7.00,7.18,6.98,7.03,68966
15-Oct-13,6.98,7.07,6.85,6.97,36284
14-Oct-13,6.69,7.11,6.63,7.01,86079
11-Oct-13,6.74,6.95,6.67,6.87,84707
10-Oct-13,6.86,7.22,6.69,6.74,178004
9-Oct-13,6.98,7.00,6.66,6.79,89339
8-Oct-13,7.43,7.45,6.76,7.00,205047
7-Oct-13,6.95,7.51,6.36,7.37,366032
4-Oct-13,7.00,7.65,6.87,7.04,460315
3-Oct-13,6.23,7.00,6.21,6.93,231847
2-Oct-13,6.07,6.40,6.07,6.27,142100
1-Oct-13,5.99,6.25,5.91,6.14,192684
30-Sep-13,5.69,6.10,5.59,5.97,261515
27-Sep-13,5.54,5.72,5.44,5.70,137063
26-Sep-13,5.38,5.54,5.38,5.52,129744
25-Sep-13,5.21,5.40,5.19,5.37,35856
24-Sep-13,5.25,5.40,5.17,5.39,67085
23-Sep-13,5.32,5.32,5.11,5.24,253612
20-Sep-13,5.26,5.35,5.21,5.34,82746
19-Sep-13,5.08,5.44,4.95,5.25,341780
18-Sep-13,5.24,5.24,4.92,5.09,122391
17-Sep-13,5.26,5.29,5.07,5.25,110411
16-Sep-13,5.53,5.56,5.21,5.31,135719
13-Sep-13,5.62,5.62,5.30,5.35,94366
12-Sep-13,5.63,5.65,5.52,5.61,47778
11-Sep-13,5.64,5.65,5.58,5.58,69833
10-Sep-13,5.50,5.64,5.49,5.61,100094
9-Sep-13,5.28,5.50,5.21,5.45,142428
6-Sep-13,5.30,5.30,5.14,5.19,77655
5-Sep-13,5.13,5.25,5.10,5.17,207053
4-Sep-13,4.99,5.18,4.96,5.09,252864
3-Sep-13,5.18,5.18,4.95,4.98,20734
30-Aug-13,5.01,5.14,4.92,5.10,18234
29-Aug-13,5.00,5.14,4.96,5.03,37947
28-Aug-13,5.00,5.00,4.94,4.97,9555
27-Aug-13,4.88,5.00,4.88,4.93,31500
26-Aug-13,5.10,5.10,4.90,4.90,46597
23-Aug-13,5.04,5.07,4.86,5.03,106481
22-Aug-13,4.80,4.98,4.76,4.95,99876
21-Aug-13,4.70,4.90,4.70,4.75,13563
20-Aug-13,4.68,4.78,4.65,4.71,34266
19-Aug-13,4.76,4.87,4.59,4.70,41570
16-Aug-13,4.41,4.70,4.41,4.70,69986
15-Aug-13,4.50,4.50,4.36,4.41,27252
14-Aug-13,4.37,4.49,4.25,4.48,39911
13-Aug-13,4.60,4.65,4.01,4.34,57188
12-Aug-13,4.21,4.43,4.01,4.43,13648
9-Aug-13,4.26,4.39,4.20,4.26,21315
8-Aug-13,4.21,4.38,4.21,4.25,21300
7-Aug-13,4.17,4.20,4.13,4.18,6423
6-Aug-13,4.07,4.24,4.07,4.20,4834
5-Aug-13,4.14,4.14,4.02,4.10,5234
2-Aug-13,4.17,4.18,4.07,4.11,9411
1-Aug-13,4.22,4.22,4.12,4.22,21863
31-Jul-13,4.25,4.26,4.22,4.22,12552
30-Jul-13,4.10,4.41,4.10,4.21,30404
29-Jul-13,4.12,4.28,4.12,4.20,11390
26-Jul-13,4.20,4.22,4.15,4.15,3167
25-Jul-13,4.15,4.26,4.03,4.24,25514
24-Jul-13,4.18,4.34,4.02,4.20,9811
23-Jul-13,4.32,4.44,4.30,4.34,73667
22-Jul-13,4.39,4.40,4.34,4.37,31634
19-Jul-13,4.35,4.40,4.32,4.35,41912
18-Jul-13,4.30,4.36,4.27,4.36,224791
17-Jul-13,4.25,4.37,4.11,4.27,148572
16-Jul-13,4.32,4.37,4.15,4.20,134165
15-Jul-13,4.12,4.30,4.08,4.29,296193
12-Jul-13,4.10,4.18,3.99,4.06,46548
11-Jul-13,3.98,4.07,3.98,3.98,9935
10-Jul-13,3.95,4.05,3.95,3.98,16721
9-Jul-13,3.96,4.02,3.92,3.98,20377
8-Jul-13,4.03,4.04,3.95,3.98,30860
5-Jul-13,3.92,4.08,3.92,3.97,10901
3-Jul-13,3.95,3.98,3.91,3.95,1400
2-Jul-13,3.98,4.04,3.95,3.95,23924
1-Jul-13,4.00,4.10,3.99,4.03,83709
28-Jun-13,3.86,4.00,3.82,4.00,54992
27-Jun-13,3.92,3.95,3.85,3.88,23138
26-Jun-13,4.00,4.00,3.92,3.92,7277
25-Jun-13,4.00,4.02,3.90,3.96,10052
24-Jun-13,3.91,3.99,3.80,3.91,23099
21-Jun-13,3.70,4.02,3.70,3.98,23472
20-Jun-13,3.99,4.00,3.92,3.94,42860
19-Jun-13,3.99,4.06,3.99,4.02,76606
18-Jun-13,4.01,4.09,3.97,3.99,12704
17-Jun-13,4.02,4.04,3.96,3.96,25943
14-Jun-13,4.08,4.11,4.00,4.04,17339
13-Jun-13,4.13,4.13,3.97,4.04,47879
12-Jun-13,4.31,4.31,4.09,4.09,29056
11-Jun-13,4.14,4.26,3.99,4.23,15164
10-Jun-13,4.24,4.31,4.18,4.18,28533
7-Jun-13,4.21,4.25,4.15,4.18,26838
6-Jun-13,4.13,4.26,4.13,4.21,18944
5-Jun-13,4.28,4.29,4.16,4.17,49438
4-Jun-13,4.38,4.38,4.25,4.25,21271
3-Jun-13,4.23,4.36,4.19,4.32,46228
31-May-13,4.33,4.46,4.26,4.29,72526
30-May-13,4.42,4.65,4.19,4.39,217312
29-May-13,4.48,4.48,4.42,4.42,11326
28-May-13,4.48,4.55,4.36,4.45,45682
24-May-13,4.34,4.56,4.34,4.50,64810
23-May-13,4.39,4.63,4.20,4.39,413809
22-May-13,4.28,4.52,4.28,4.42,103276
21-May-13,4.28,4.50,4.22,4.32,243923
20-May-13,4.30,4.42,4.22,4.35,69539
17-May-13,4.40,4.42,4.25,4.31,62613
16-May-13,4.32,4.44,4.27,4.43,50939
15-May-13,4.36,4.43,4.18,4.34,266214
14-May-13,4.23,4.29,4.20,4.25,15052
13-May-13,4.21,4.30,3.40,4.26,12104
10-May-13,4.30,4.35,4.18,4.21,39085
9-May-13,4.25,4.33,4.25,4.26,45279
8-May-13,4.26,4.32,4.12,4.28,24678
7-May-13,4.19,4.29,4.17,4.27,61847
6-May-13,4.29,4.30,4.13,4.20,110394
3-May-13,4.23,4.32,4.19,4.26,152285
2-May-13,4.38,4.38,4.07,4.29,90575
1-May-13,4.27,4.36,4.21,4.21,29392
30-Apr-13,4.33,4.40,4.22,4.26,134832
29-Apr-13,4.24,4.34,4.20,4.30,41983
26-Apr-13,4.19,4.30,4.15,4.25,122595
25-Apr-13,4.14,4.30,4.08,4.20,162532
24-Apr-13,4.05,4.13,3.95,4.09,23521
23-Apr-13,4.02,4.26,3.98,4.00,132201
22-Apr-13,4.03,4.12,3.95,4.02,11926
19-Apr-13,3.96,4.26,3.96,4.02,129663
18-Apr-13,3.97,4.15,3.93,4.09,14433
17-Apr-13,4.03,4.03,3.91,3.96,23436
16-Apr-13,4.03,4.18,4.03,4.10,29764
15-Apr-13,4.18,4.20,4.01,4.01,34784
12-Apr-13,4.05,4.19,3.99,4.17,217671
11-Apr-13,4.09,4.10,3.89,4.06,20063
10-Apr-13,3.81,4.09,3.78,4.08,48158
9-Apr-13,4.00,4.09,3.80,3.88,28259
8-Apr-13,3.99,4.00,3.88,3.98,22298
5-Apr-13,4.03,4.03,3.86,3.91,14197
4-Apr-13,4.05,4.05,3.95,4.03,7526
3-Apr-13,4.08,4.10,3.91,4.03,48294
2-Apr-13,4.01,4.10,3.94,4.03,39473
1-Apr-13,3.98,4.17,3.91,4.01,106565
28-Mar-13,4.00,4.24,3.91,4.01,357703
27-Mar-13,3.60,4.00,3.59,3.94,510466
26-Mar-13,3.54,3.55,3.40,3.43,40511
25-Mar-13,3.55,3.55,3.44,3.55,3214
22-Mar-13,3.53,3.53,3.40,3.43,26800
21-Mar-13,3.60,3.67,3.41,3.49,39980
20-Mar-13,3.59,3.65,3.52,3.65,45226
19-Mar-13,3.45,3.58,3.45,3.55,25154
18-Mar-13,3.42,3.57,3.40,3.44,100792
15-Mar-13,3.47,3.56,3.40,3.40,18664
14-Mar-13,3.51,3.63,3.44,3.56,113178
13-Mar-13,3.40,3.61,3.40,3.57,64693
12-Mar-13,3.62,3.65,3.44,3.44,15290
11-Mar-13,3.40,3.67,3.40,3.67,25047
8-Mar-13,3.29,3.54,3.29,3.41,21972
7-Mar-13,3.51,3.51,3.29,3.38,11394
6-Mar-13,3.49,3.66,3.37,3.39,126684
5-Mar-13,3.54,3.65,3.46,3.46,36816
4-Mar-13,3.49,3.72,3.45,3.48,141432
1-Mar-13,3.57,3.57,3.45,3.48,49880
28-Feb-13,3.58,3.70,3.45,3.46,160491
27-Feb-13,3.45,3.59,3.45,3.45,123364
26-Feb-13,3.46,3.57,3.45,3.45,5956
25-Feb-13,3.40,3.57,3.40,3.51,213226
22-Feb-13,3.50,3.50,3.36,3.47,7870
21-Feb-13,3.48,3.50,3.43,3.50,17070
20-Feb-13,3.43,3.48,3.35,3.48,31927
19-Feb-13,3.23,3.46,3.23,3.41,23237
15-Feb-13,3.26,3.34,3.17,3.27,7005
14-Feb-13,3.35,3.37,3.35,3.37,600
13-Feb-13,3.29,3.34,3.28,3.30,5900
12-Feb-13,3.41,3.44,3.27,3.39,5262
11-Feb-13,3.36,3.46,3.36,3.45,20078
8-Feb-13,3.40,3.45,3.31,3.41,10376
7-Feb-13,3.37,3.40,3.22,3.35,7588
6-Feb-13,3.27,3.34,3.27,3.34,32252
5-Feb-13,3.39,3.48,3.26,3.28,31643
4-Feb-13,3.27,3.41,3.17,3.40,26912
1-Feb-13,3.30,3.35,3.30,3.31,19163
31-Jan-13,3.27,3.35,3.26,3.33,25193
30-Jan-13,3.31,3.33,3.26,3.31,11002
29-Jan-13,3.20,3.32,3.20,3.32,31241
28-Jan-13,3.21,3.23,3.20,3.20,69272
25-Jan-13,3.22,3.30,3.12,3.24,97634
24-Jan-13,3.27,3.29,3.22,3.25,25135
23-Jan-13,3.29,3.33,3.26,3.27,42339
22-Jan-13,3.25,3.30,3.20,3.27,11654
18-Jan-13,3.29,3.30,3.19,3.26,20362
17-Jan-13,3.17,3.25,3.10,3.25,18425
16-Jan-13,3.25,3.30,3.13,3.15,29870
15-Jan-13,3.26,3.28,3.25,3.25,12770
14-Jan-13,3.29,3.32,3.08,3.28,53024
11-Jan-13,3.20,3.32,3.15,3.28,87648
10-Jan-13,3.25,3.25,3.12,3.14,9617
9-Jan-13,3.11,3.28,3.10,3.23,55105
8-Jan-13,3.00,3.19,2.97,3.10,108545
7-Jan-13,3.10,3.12,3.04,3.04,19260
4-Jan-13,3.10,3.18,3.03,3.15,13761
3-Jan-13,2.95,3.16,2.94,3.10,125658
2-Jan-13,2.82,2.95,2.73,2.95,157111
31-Dec-12,2.89,2.89,2.75,2.85,30264
28-Dec-12,2.81,2.90,2.76,2.83,22506
27-Dec-12,2.87,2.90,2.85,2.85,95702
26-Dec-12,2.75,2.86,2.75,2.86,138347
24-Dec-12,2.83,2.83,2.76,2.76,4176
21-Dec-12,2.82,2.90,2.79,2.82,23796
20-Dec-12,2.82,2.83,2.75,2.80,33998
19-Dec-12,2.86,2.88,2.69,2.76,27509
18-Dec-12,2.62,2.90,2.61,2.79,440302
17-Dec-12,2.70,2.70,2.61,2.69,61942
14-Dec-12,2.64,2.72,2.59,2.67,48520
13-Dec-12,2.55,2.74,2.55,2.70,68913
12-Dec-12,2.48,2.58,2.48,2.57,30331
11-Dec-12,2.45,2.55,2.40,2.52,44408
10-Dec-12,2.38,2.49,2.37,2.49,30107
7-Dec-12,2.46,2.49,2.33,2.38,37743
6-Dec-12,2.31,2.51,2.28,2.40,38449
5-Dec-12,2.45,2.45,2.35,2.38,45524
4-Dec-12,2.39,2.44,2.28,2.41,6140
3-Dec-12,2.44,2.45,2.43,2.43,5194
30-Nov-12,2.48,2.48,2.40,2.44,12457
29-Nov-12,2.35,2.45,2.35,2.42,14888
28-Nov-12,2.33,2.45,2.27,2.40,44596
27-Nov-12,2.26,2.36,2.26,2.33,6786
26-Nov-12,2.34,2.42,2.20,2.34,9181
23-Nov-12,2.40,2.40,2.30,2.35,5800
21-Nov-12,2.40,2.41,2.30,2.33,4058
20-Nov-12,2.23,2.32,2.16,2.29,16861
19-Nov-12,2.25,2.44,2.17,2.28,59924
16-Nov-12,2.35,2.41,2.14,2.28,57396
15-Nov-12,2.41,2.45,2.35,2.37,21024
14-Nov-12,2.44,2.44,2.35,2.35,18388
13-Nov-12,2.35,2.45,2.35,2.35,15859
12-Nov-12,2.45,2.56,2.30,2.34,26194
9-Nov-12,2.46,2.60,2.38,2.46,48011
8-Nov-12,2.79,3.07,2.40,2.42,345155
7-Nov-12,3.11,3.19,3.05,3.11,29603
6-Nov-12,3.27,3.27,3.10,3.20,78034
5-Nov-12,3.24,3.24,3.02,3.19,25812
2-Nov-12,3.13,3.25,3.08,3.15,27719
1-Nov-12,3.10,3.20,2.98,2.98,13557
31-Oct-12,3.00,3.11,2.91,3.06,40576
26-Oct-12,2.89,3.13,2.89,3.11,40189
25-Oct-12,3.13,3.13,3.05,3.10,10176
24-Oct-12,3.15,3.16,3.15,3.16,300
23-Oct-12,-,-,-,2.99,0
22-Oct-12,3.05,3.19,3.01,3.11,33915
19-Oct-12,3.23,3.25,3.02,3.09,18352
18-Oct-12,3.18,3.25,3.16,3.25,12427
17-Oct-12,3.17,3.25,3.11,3.24,88697
16-Oct-12,3.01,3.17,3.00,3.13,279270
15-Oct-12,2.93,3.08,2.93,3.01,203946
12-Oct-12,2.90,3.00,2.85,2.94,127155
11-Oct-12,2.84,2.94,2.80,2.90,82581
10-Oct-12,2.75,2.85,2.75,2.76,16720
9-Oct-12,2.65,2.79,2.63,2.75,25824
8-Oct-12,2.68,2.77,2.49,2.63,40520
5-Oct-12,2.76,2.88,2.56,2.61,22690
4-Oct-12,3.02,3.02,2.69,2.75,22715
3-Oct-12,2.99,2.99,2.84,2.92,2970
2-Oct-12,3.03,3.03,2.81,2.91,9574
1-Oct-12,2.92,3.01,2.92,2.93,25868
28-Sep-12,2.88,3.00,2.79,2.89,20450
