Date,Open,High,Low,Close,Volume
23-Oct-14,45.06,45.79,45.00,45.00,928
22-Oct-14,44.66,45.77,44.65,45.77,1593
21-Oct-14,44.87,46.02,44.87,46.02,3066
20-Oct-14,45.35,46.02,44.90,44.93,2152
17-Oct-14,45.00,46.06,45.00,46.06,2798
16-Oct-14,44.20,45.70,44.20,45.70,1496
15-Oct-14,46.18,48.25,44.56,48.25,1910
14-Oct-14,46.20,46.89,45.22,45.22,2555
13-Oct-14,46.67,46.67,45.38,46.35,1080
10-Oct-14,47.03,47.03,45.00,47.00,4172
9-Oct-14,47.44,47.44,45.73,47.05,1047
8-Oct-14,46.84,47.32,46.84,47.32,583
7-Oct-14,47.21,47.21,46.97,46.97,1564
6-Oct-14,46.74,49.57,46.74,46.75,1956
3-Oct-14,45.15,45.15,45.15,45.15,248
2-Oct-14,44.65,46.27,44.65,46.27,1783
1-Oct-14,46.30,46.31,45.06,45.06,1450
30-Sep-14,46.87,47.05,46.87,47.05,1412
29-Sep-14,46.50,47.04,45.92,47.04,4254
26-Sep-14,47.44,48.17,47.44,48.11,1819
25-Sep-14,46.59,47.71,46.59,47.61,1183
24-Sep-14,49.00,49.00,48.96,48.96,554
23-Sep-14,48.09,48.50,47.28,48.50,1363
22-Sep-14,48.37,48.47,48.37,48.47,1774
19-Sep-14,49.96,49.96,48.36,49.50,1197
18-Sep-14,49.87,49.87,49.55,49.77,1660
17-Sep-14,50.09,50.21,48.88,50.21,1669
16-Sep-14,48.20,50.36,48.20,50.12,1165
15-Sep-14,49.65,49.69,49.65,49.69,590
12-Sep-14,49.41,49.91,49.41,49.91,760
11-Sep-14,49.28,50.29,49.28,50.29,846
10-Sep-14,50.35,50.37,49.78,49.78,1030
9-Sep-14,51.79,51.79,51.79,51.79,773
8-Sep-14,52.90,52.90,51.95,51.99,1069
5-Sep-14,51.90,51.90,51.90,51.90,499
4-Sep-14,52.25,52.25,52.25,52.25,467
3-Sep-14,50.57,52.00,50.57,52.00,1326
2-Sep-14,53.24,53.24,51.65,51.65,1216
29-Aug-14,54.35,54.48,51.60,51.60,3112
28-Aug-14,53.43,53.46,50.97,51.22,2045
27-Aug-14,52.62,54.44,52.62,52.95,682
26-Aug-14,52.38,53.75,51.23,53.75,1431
