Date,Open,High,Low,Close,Volume
23-Oct-14,7.05,7.08,7.00,7.07,2870
21-Oct-14,7.07,7.23,7.07,7.23,300
16-Oct-14,7.20,7.25,7.20,7.25,15200
15-Oct-14,7.14,7.33,7.14,7.19,504
14-Oct-14,7.25,7.28,7.07,7.20,1960
13-Oct-14,7.25,7.25,7.20,7.20,1034
10-Oct-14,7.35,7.35,7.25,7.25,51047
9-Oct-14,7.25,7.35,7.25,7.25,20085
8-Oct-14,7.16,7.25,7.16,7.25,10270
7-Oct-14,7.25,7.25,7.25,7.25,2100
6-Oct-14,7.25,7.25,7.16,7.22,15150
3-Oct-14,7.25,7.25,7.16,7.16,4400
2-Oct-14,7.10,7.35,7.00,7.35,2025
30-Sep-14,7.10,7.37,7.00,7.37,19484
29-Sep-14,7.25,7.25,7.25,7.25,131
26-Sep-14,7.47,7.47,7.47,7.47,169
24-Sep-14,7.45,7.45,7.45,7.45,60150
22-Sep-14,7.49,7.49,7.49,7.49,1039
19-Sep-14,7.10,7.50,7.10,7.50,10564
18-Sep-14,7.11,7.20,7.06,7.16,11197
17-Sep-14,7.20,7.20,7.20,7.20,7058
16-Sep-14,7.15,7.49,7.00,7.12,611
15-Sep-14,7.09,7.38,7.01,7.17,9807
12-Sep-14,7.04,7.23,7.04,7.23,1885
11-Sep-14,7.10,7.30,7.10,7.10,3037
10-Sep-14,7.15,7.15,7.05,7.08,555
9-Sep-14,7.25,7.59,7.02,7.14,6790
8-Sep-14,7.15,7.55,7.08,7.50,1102
5-Sep-14,7.49,7.49,7.46,7.49,2125
4-Sep-14,6.35,7.59,6.35,7.40,15742
3-Sep-14,7.30,7.30,7.30,7.30,5500
2-Sep-14,7.44,7.62,7.30,7.45,2830
29-Aug-14,7.40,7.45,7.40,7.44,3883
28-Aug-14,7.26,7.35,7.26,7.35,350
27-Aug-14,7.40,7.60,7.16,7.35,2570
25-Aug-14,7.45,7.45,7.45,7.45,530
21-Aug-14,7.50,7.51,7.45,7.49,5181
19-Aug-14,7.59,7.59,7.59,7.59,196
18-Aug-14,7.68,7.70,7.49,7.67,4619
15-Aug-14,7.45,7.70,7.45,7.60,27232
13-Aug-14,7.60,7.60,7.60,7.60,112
12-Aug-14,7.54,7.66,7.50,7.55,9345
8-Aug-14,7.53,7.55,7.53,7.55,525
6-Aug-14,7.49,7.58,7.45,7.53,8901
5-Aug-14,7.45,7.53,7.45,7.53,2403
4-Aug-14,7.46,7.53,7.45,7.53,6401
1-Aug-14,7.41,7.50,7.41,7.45,2500
31-Jul-14,7.39,7.55,7.39,7.53,9649
30-Jul-14,7.57,7.59,7.48,7.54,11467
29-Jul-14,7.60,7.70,7.45,7.53,11875
28-Jul-14,7.70,7.70,7.54,7.54,9983
25-Jul-14,7.62,7.70,7.54,7.56,7417
24-Jul-14,7.54,7.65,7.54,7.62,20265
23-Jul-14,7.50,7.64,7.44,7.55,14600
22-Jul-14,7.59,7.59,7.51,7.51,700
21-Jul-14,7.55,7.62,7.51,7.62,4770
18-Jul-14,7.75,7.78,7.59,7.61,7978
17-Jul-14,7.56,7.60,7.55,7.60,2326
16-Jul-14,7.59,7.63,7.54,7.54,4848
15-Jul-14,7.74,7.74,7.74,7.74,200
14-Jul-14,7.62,7.84,7.52,7.84,1563
11-Jul-14,7.68,7.68,7.68,7.68,350
10-Jul-14,7.61,7.66,7.61,7.66,902
9-Jul-14,7.68,7.68,7.68,7.68,200
8-Jul-14,7.53,7.77,7.51,7.75,1887
7-Jul-14,7.75,7.75,7.70,7.75,1654
2-Jul-14,7.78,7.90,7.72,7.75,13265
1-Jul-14,7.89,7.91,7.71,7.85,8492
30-Jun-14,7.92,7.92,7.58,7.58,6984
27-Jun-14,7.76,7.80,7.75,7.75,2367
26-Jun-14,7.90,7.90,7.89,7.89,725
25-Jun-14,7.90,7.90,7.90,7.90,126
24-Jun-14,8.02,8.02,7.86,7.90,5672
23-Jun-14,7.79,7.90,7.78,7.90,769
20-Jun-14,7.76,8.02,7.76,7.95,3195
19-Jun-14,7.89,8.00,7.80,7.85,1690
18-Jun-14,7.82,7.87,7.80,7.85,3505
17-Jun-14,7.85,7.87,7.85,7.87,733
13-Jun-14,7.80,7.83,7.80,7.80,2376
12-Jun-14,7.80,7.80,7.80,7.80,427
11-Jun-14,7.90,8.00,7.90,7.95,2285
10-Jun-14,7.91,8.00,7.90,7.95,9966
9-Jun-14,7.87,8.10,7.87,8.10,1000
5-Jun-14,7.82,7.85,7.82,7.84,2400
4-Jun-14,7.80,7.84,7.80,7.84,1200
3-Jun-14,7.90,7.91,7.80,7.80,10260
2-Jun-14,7.79,7.80,7.79,7.79,1151
30-May-14,7.74,7.80,7.74,7.80,438
29-May-14,7.80,7.80,7.75,7.75,3792
28-May-14,7.57,7.84,7.57,7.84,495
27-May-14,7.68,7.84,7.55,7.84,1100
23-May-14,7.58,7.69,7.58,7.60,8889
22-May-14,7.57,7.70,7.51,7.51,3376
21-May-14,7.69,7.69,7.69,7.69,100
20-May-14,7.87,8.25,7.36,7.42,9979
16-May-14,7.77,7.77,7.75,7.75,2390
15-May-14,7.85,7.85,7.85,7.85,13613
14-May-14,7.73,7.95,7.73,7.95,314
13-May-14,7.75,8.00,7.75,7.97,11680
12-May-14,7.69,7.78,7.69,7.76,1433
9-May-14,7.37,7.70,7.37,7.45,3200
8-May-14,7.42,7.42,7.42,7.42,416
5-May-14,7.89,8.10,7.88,8.10,6636
2-May-14,7.90,7.90,7.89,7.89,200
1-May-14,7.62,8.25,7.62,7.76,5226
30-Apr-14,7.80,7.81,7.36,7.81,5164
29-Apr-14,7.75,7.76,7.65,7.76,1800
28-Apr-14,7.71,7.75,7.61,7.75,1630
24-Apr-14,7.73,7.89,7.72,7.89,1555
23-Apr-14,8.05,8.20,7.90,7.98,2678
22-Apr-14,7.75,8.00,7.63,7.99,8700
21-Apr-14,7.79,8.00,7.79,7.82,968
17-Apr-14,7.81,7.85,7.79,7.79,1049
16-Apr-14,8.00,8.00,7.75,7.78,4167
15-Apr-14,7.81,7.81,7.81,7.81,730
14-Apr-14,7.75,7.81,7.75,7.81,1000
11-Apr-14,7.82,7.99,7.75,7.75,7700
10-Apr-14,7.78,7.78,7.78,7.78,104
9-Apr-14,7.87,7.88,7.77,7.77,5467
8-Apr-14,8.00,8.00,7.85,7.85,11137
7-Apr-14,7.93,8.00,7.93,7.98,4352
4-Apr-14,7.73,8.03,7.71,8.00,1602
3-Apr-14,7.67,7.67,7.67,7.67,120
1-Apr-14,7.95,7.95,7.55,7.67,11516
31-Mar-14,7.86,8.09,7.75,7.92,9655
28-Mar-14,7.93,8.37,7.78,7.80,11788
27-Mar-14,7.95,7.95,7.72,7.95,2831
26-Mar-14,7.90,8.03,7.84,7.95,2919
25-Mar-14,7.96,8.14,7.84,7.94,4535
24-Mar-14,7.72,7.90,7.72,7.86,4925
21-Mar-14,7.75,7.98,7.75,7.96,4619
20-Mar-14,8.01,8.06,7.37,7.79,31917
19-Mar-14,8.25,8.35,7.76,7.77,8866
18-Mar-14,7.71,8.18,7.71,8.00,10826
17-Mar-14,8.35,9.00,8.00,8.00,7330
14-Mar-14,7.90,9.00,7.90,8.50,5785
13-Mar-14,7.84,7.97,7.80,7.97,600
12-Mar-14,7.92,8.49,7.71,7.89,5530
11-Mar-14,8.01,8.03,7.98,8.00,7340
10-Mar-14,8.17,8.17,8.01,8.13,2764
7-Mar-14,8.21,8.21,8.05,8.11,3266
6-Mar-14,8.27,8.27,8.27,8.27,762
5-Mar-14,8.50,8.50,8.20,8.20,2905
4-Mar-14,8.50,8.50,8.30,8.49,4966
3-Mar-14,9.26,9.28,8.36,8.49,1494
28-Feb-14,8.42,8.70,7.90,8.45,27841
27-Feb-14,7.87,8.40,7.85,8.39,15568
26-Feb-14,7.70,7.85,7.65,7.85,7365
25-Feb-14,7.60,7.85,7.60,7.84,5378
24-Feb-14,7.50,7.75,7.48,7.75,19067
21-Feb-14,7.51,7.68,7.45,7.66,32398
20-Feb-14,7.65,7.65,7.63,7.63,800
19-Feb-14,7.47,7.47,7.47,7.47,130
18-Feb-14,7.38,7.79,7.38,7.79,3472
13-Feb-14,7.37,7.65,7.37,7.65,4442
12-Feb-14,7.38,7.40,7.35,7.35,924
11-Feb-14,7.42,7.48,7.20,7.48,7200
10-Feb-14,7.50,7.50,7.33,7.46,1388
7-Feb-14,7.57,7.57,7.50,7.50,590
6-Feb-14,7.50,7.60,7.48,7.52,6523
5-Feb-14,7.50,7.50,7.38,7.45,2825
4-Feb-14,7.84,7.85,7.65,7.65,12268
3-Feb-14,7.24,7.86,7.24,7.85,18546
31-Jan-14,7.31,7.31,7.20,7.24,9565
30-Jan-14,7.29,7.36,7.20,7.25,6022
29-Jan-14,7.25,7.26,7.22,7.24,7300
28-Jan-14,7.33,7.33,7.28,7.29,8275
27-Jan-14,7.36,7.36,7.34,7.35,2602
24-Jan-14,7.36,7.36,7.36,7.36,114
23-Jan-14,7.35,7.35,7.34,7.35,569
22-Jan-14,7.30,7.35,7.28,7.29,11830
21-Jan-14,7.25,7.30,7.25,7.30,13296
17-Jan-14,7.20,7.29,7.18,7.29,8699
16-Jan-14,7.11,7.29,7.11,7.15,5332
15-Jan-14,6.99,7.09,6.90,7.06,25143
14-Jan-14,6.94,6.99,6.94,6.99,1392
13-Jan-14,6.86,6.90,6.86,6.90,19700
10-Jan-14,6.97,7.00,6.86,6.87,7661
9-Jan-14,6.98,6.99,6.93,6.99,3700
8-Jan-14,7.00,7.00,6.94,6.94,20183
7-Jan-14,7.02,7.10,6.96,7.08,12663
6-Jan-14,7.30,7.30,6.92,7.00,20226
3-Jan-14,7.05,7.25,7.05,7.24,6543
2-Jan-14,7.03,7.03,6.92,6.99,708
31-Dec-13,7.11,7.15,6.89,7.15,2836
30-Dec-13,7.10,7.17,7.00,7.15,4450
27-Dec-13,7.19,7.20,7.00,7.20,5187
26-Dec-13,7.17,7.19,7.12,7.19,3023
24-Dec-13,7.12,7.16,7.12,7.16,300
23-Dec-13,7.08,7.20,7.00,7.14,64717
20-Dec-13,7.04,7.10,7.01,7.03,10496
19-Dec-13,6.97,7.07,6.97,7.05,5926
