Date,Open,High,Low,Close,Volume
13-Jun-14,45.20,45.99,45.20,45.77,288719
12-Jun-14,44.75,45.47,44.48,45.18,340829
11-Jun-14,44.20,44.89,44.01,44.78,239872
10-Jun-14,43.80,44.60,43.38,44.41,274453
9-Jun-14,43.33,44.62,43.17,43.78,200470
6-Jun-14,43.81,44.10,43.11,43.41,121317
5-Jun-14,42.10,44.00,41.82,43.56,180756
4-Jun-14,41.15,42.09,40.75,42.02,186800
3-Jun-14,41.02,41.65,40.95,41.48,183348
2-Jun-14,42.50,42.50,41.16,41.63,108158
30-May-14,43.22,43.22,41.93,42.57,161794
29-May-14,42.90,43.28,42.48,43.12,119881
28-May-14,43.67,43.68,42.43,42.73,144564
27-May-14,43.37,43.97,42.67,43.68,169381
23-May-14,43.25,43.60,42.56,43.46,189265
22-May-14,43.03,43.59,42.54,43.26,206255
21-May-14,42.68,43.16,42.14,43.01,154831
20-May-14,42.50,43.08,41.67,42.39,164417
19-May-14,42.08,43.30,42.08,42.87,179687
16-May-14,42.02,42.41,41.10,42.31,149154
15-May-14,42.08,42.16,40.69,41.72,200415
14-May-14,43.79,44.00,42.04,42.23,198685
13-May-14,43.54,44.17,42.93,44.01,289975
12-May-14,40.76,43.81,40.76,43.57,278341
9-May-14,40.33,40.94,39.86,40.41,255076
8-May-14,40.45,42.00,40.00,40.45,217328
7-May-14,41.66,41.66,39.99,40.52,275764
6-May-14,42.66,42.95,41.38,41.48,253752
5-May-14,44.00,44.00,42.24,43.04,393589
2-May-14,43.93,44.76,43.59,44.50,339394
1-May-14,45.26,46.14,43.41,43.98,481578
30-Apr-14,44.53,47.69,43.45,45.45,1671917
29-Apr-14,38.52,39.43,37.53,39.12,367713
28-Apr-14,38.75,39.08,37.06,38.15,182862
25-Apr-14,40.44,40.44,38.19,38.46,254267
24-Apr-14,41.21,41.24,39.77,40.73,143857
23-Apr-14,41.73,42.22,40.78,40.96,208903
22-Apr-14,41.08,42.46,40.65,41.97,258427
21-Apr-14,41.24,41.69,40.57,41.10,145153
17-Apr-14,40.00,41.37,40.00,41.18,159738
16-Apr-14,40.84,41.86,39.53,40.13,227638
15-Apr-14,40.39,41.13,39.03,40.43,168645
14-Apr-14,40.64,41.50,39.64,40.18,183807
11-Apr-14,40.27,41.40,40.01,40.14,191585
10-Apr-14,42.72,43.01,40.41,40.62,210350
9-Apr-14,42.05,43.12,41.74,42.79,193476
8-Apr-14,41.26,42.18,40.79,42.00,220747
7-Apr-14,43.15,43.33,40.77,41.18,355366
4-Apr-14,44.90,44.90,42.12,43.30,310467
3-Apr-14,44.97,45.48,44.29,44.55,264294
2-Apr-14,45.48,45.78,44.14,44.91,196378
1-Apr-14,45.04,45.98,45.03,45.49,187321
31-Mar-14,43.38,45.27,43.35,44.89,271855
28-Mar-14,44.27,44.79,43.12,43.18,159436
27-Mar-14,44.10,44.82,43.21,44.24,208287
26-Mar-14,44.99,45.75,43.90,44.14,228496
25-Mar-14,45.11,45.72,43.64,44.56,302460
24-Mar-14,46.58,46.58,44.30,44.67,331588
21-Mar-14,47.17,47.17,46.09,46.39,237408
20-Mar-14,46.23,47.08,45.26,46.80,352359
19-Mar-14,46.89,47.04,46.12,46.40,186921
18-Mar-14,46.56,47.57,46.07,46.99,299367
17-Mar-14,45.71,46.25,45.28,45.95,226151
14-Mar-14,44.29,45.74,43.71,45.33,230203
13-Mar-14,45.40,45.40,43.80,44.26,207241
12-Mar-14,44.64,45.45,43.93,45.14,180162
11-Mar-14,45.15,45.26,43.81,44.21,176987
10-Mar-14,45.05,45.80,44.44,45.04,228096
7-Mar-14,44.98,45.79,43.72,45.26,540424
6-Mar-14,44.95,45.01,44.02,44.48,148132
5-Mar-14,44.17,45.87,43.86,44.92,414373
4-Mar-14,42.68,44.69,42.36,44.37,784339
3-Mar-14,41.31,42.63,40.90,42.35,237224
28-Feb-14,42.25,42.75,41.60,41.85,328552
27-Feb-14,40.89,42.55,40.43,42.25,305501
26-Feb-14,40.85,41.82,40.51,41.21,243964
25-Feb-14,41.00,41.50,40.29,40.71,145269
24-Feb-14,41.55,42.11,40.85,40.92,313421
21-Feb-14,41.55,42.57,41.22,41.70,271460
20-Feb-14,40.56,41.52,40.51,41.20,274284
19-Feb-14,40.00,40.75,38.83,40.38,373779
18-Feb-14,40.53,41.97,40.53,41.03,553275
14-Feb-14,39.89,42.74,39.65,40.48,3579147
13-Feb-14,31.79,33.77,31.51,33.27,568341
12-Feb-14,31.90,32.46,31.66,32.18,259011
11-Feb-14,32.09,32.25,31.66,31.91,153710
10-Feb-14,32.16,32.36,31.67,32.12,155064
7-Feb-14,32.20,32.48,31.51,32.24,136447
6-Feb-14,31.85,32.57,31.85,32.15,155462
5-Feb-14,32.13,32.36,31.25,31.70,165376
4-Feb-14,32.48,33.14,31.87,32.34,162673
3-Feb-14,33.97,34.26,32.18,32.36,164176
31-Jan-14,33.16,34.03,33.08,33.96,115782
30-Jan-14,34.05,34.76,33.66,33.74,158835
29-Jan-14,34.03,34.23,33.36,33.84,146236
28-Jan-14,34.17,34.82,34.05,34.31,229038
27-Jan-14,34.99,35.26,34.01,34.08,171119
24-Jan-14,34.88,35.42,33.70,34.86,271457
23-Jan-14,35.37,35.37,34.50,35.18,254684
22-Jan-14,34.32,36.68,34.19,35.61,337685
21-Jan-14,33.32,35.04,33.32,34.94,356662
17-Jan-14,33.57,33.83,32.96,33.04,98666
16-Jan-14,33.41,33.98,32.42,33.70,201627
15-Jan-14,31.89,34.00,31.89,33.45,189042
14-Jan-14,31.51,32.09,31.08,31.72,147088
13-Jan-14,32.66,32.99,31.10,31.33,264389
10-Jan-14,32.89,33.04,32.16,32.84,188885
9-Jan-14,32.50,33.13,32.15,32.86,191293
8-Jan-14,32.47,32.68,32.06,32.49,311752
7-Jan-14,32.14,32.58,31.81,32.42,360214
6-Jan-14,32.84,32.84,31.93,31.97,138114
3-Jan-14,32.57,32.94,32.36,32.71,82559
2-Jan-14,33.39,33.70,32.33,32.51,89351
31-Dec-13,33.11,33.81,33.03,33.55,82263
30-Dec-13,32.74,33.58,32.00,33.07,88635
27-Dec-13,33.01,33.28,32.62,32.78,70780
26-Dec-13,33.24,33.35,32.68,32.89,88003
24-Dec-13,33.32,33.69,32.86,33.18,62008
23-Dec-13,33.15,33.54,31.67,33.38,81464
20-Dec-13,32.09,33.05,32.09,32.93,282476
19-Dec-13,31.94,32.27,31.58,31.93,230899
18-Dec-13,31.75,32.07,31.60,31.99,107738
17-Dec-13,32.03,32.03,31.59,31.68,83082
16-Dec-13,31.81,32.30,31.46,31.98,114385
13-Dec-13,31.72,32.00,31.41,31.60,78238
12-Dec-13,32.15,32.28,31.50,31.62,76160
11-Dec-13,32.63,32.84,31.94,32.23,97506
10-Dec-13,32.94,33.20,32.44,32.58,85915
9-Dec-13,33.32,33.49,32.84,33.00,75609
6-Dec-13,33.80,33.95,33.28,33.30,58654
5-Dec-13,32.80,33.52,32.80,33.38,121188
4-Dec-13,32.94,33.20,32.30,32.88,79948
3-Dec-13,33.27,33.58,32.64,33.00,217686
2-Dec-13,34.47,34.52,33.31,33.36,107454
29-Nov-13,33.91,34.56,33.76,34.50,185910
27-Nov-13,33.52,33.82,33.47,33.73,72761
26-Nov-13,32.96,33.84,32.88,33.50,152128
25-Nov-13,32.10,33.18,31.72,32.83,205195
22-Nov-13,32.31,32.31,31.76,32.09,127720
21-Nov-13,32.20,32.44,31.83,32.24,116090
20-Nov-13,32.06,32.07,31.58,31.97,207567
19-Nov-13,31.91,32.39,31.78,32.00,128834
18-Nov-13,32.12,32.40,31.81,31.93,102766
15-Nov-13,31.48,32.23,31.45,31.99,134891
14-Nov-13,31.88,31.93,31.34,31.53,112724
13-Nov-13,31.94,32.54,31.75,32.00,213190
12-Nov-13,31.96,32.21,31.39,32.08,102825
11-Nov-13,32.19,32.42,31.56,31.98,107955
8-Nov-13,31.06,32.60,30.93,32.16,263639
7-Nov-13,32.00,32.24,30.74,31.07,188741
6-Nov-13,31.76,32.20,31.72,31.93,313470
5-Nov-13,30.50,31.66,30.36,31.63,219567
4-Nov-13,30.60,30.78,29.74,30.59,259995
1-Nov-13,32.25,32.53,30.56,30.62,306245
31-Oct-13,32.10,32.40,31.45,32.30,154124
30-Oct-13,32.62,32.86,31.58,32.09,160235
29-Oct-13,32.69,32.85,32.18,32.60,326761
28-Oct-13,33.86,33.87,32.18,32.65,266964
25-Oct-13,32.50,34.53,32.26,33.09,902020
24-Oct-13,30.99,31.19,30.35,30.62,240518
23-Oct-13,30.75,31.23,30.51,30.83,166477
22-Oct-13,31.70,31.99,30.93,31.00,96601
21-Oct-13,31.25,31.84,31.25,31.50,173358
18-Oct-13,31.23,31.50,30.84,31.23,137618
17-Oct-13,30.80,31.09,30.43,30.95,162419
16-Oct-13,30.64,31.32,30.64,31.05,169453
15-Oct-13,31.22,31.23,30.33,30.49,90447
14-Oct-13,30.87,31.43,30.78,31.33,113159
11-Oct-13,31.15,31.27,30.63,31.16,166888
10-Oct-13,30.36,31.35,30.36,31.33,274596
9-Oct-13,29.79,30.39,29.67,30.13,301487
8-Oct-13,30.31,30.77,29.60,29.62,258747
7-Oct-13,30.59,30.89,30.23,30.29,189472
4-Oct-13,30.26,31.01,29.25,30.89,136234
3-Oct-13,30.72,30.78,30.18,30.33,115489
2-Oct-13,31.00,31.10,30.33,30.84,205214
1-Oct-13,31.09,31.28,30.75,31.18,126702
30-Sep-13,30.43,31.16,30.40,31.05,108929
27-Sep-13,30.61,30.95,30.47,30.70,105785
26-Sep-13,30.99,31.17,30.38,30.83,186328
25-Sep-13,30.94,31.25,30.47,30.81,85357
24-Sep-13,31.20,31.34,30.75,31.00,102879
23-Sep-13,31.44,31.50,30.99,31.25,131436
20-Sep-13,31.59,31.87,31.16,31.47,281121
19-Sep-13,30.91,31.58,30.80,31.52,132112
18-Sep-13,31.00,31.35,30.61,30.78,125771
17-Sep-13,31.54,31.89,30.63,30.90,234662
16-Sep-13,32.00,32.29,31.49,31.54,133502
13-Sep-13,31.64,31.82,30.88,31.53,567315
12-Sep-13,31.95,32.12,31.41,31.49,111320
11-Sep-13,31.68,31.99,31.51,31.92,90091
10-Sep-13,31.67,31.94,30.99,31.85,168290
9-Sep-13,30.72,31.72,30.32,31.62,166517
6-Sep-13,30.72,30.87,29.61,30.51,63222
5-Sep-13,30.30,30.75,30.07,30.51,81829
4-Sep-13,30.50,30.89,30.23,30.34,144343
3-Sep-13,30.00,30.63,29.21,30.39,371925
30-Aug-13,29.77,29.98,29.59,29.79,99745
29-Aug-13,29.29,30.23,29.23,29.85,71328
28-Aug-13,29.24,29.49,28.92,29.30,55623
27-Aug-13,29.59,29.71,28.99,29.32,81695
26-Aug-13,30.24,30.45,29.71,29.94,49040
23-Aug-13,30.01,30.45,29.82,30.24,74213
22-Aug-13,29.71,30.07,29.37,30.00,47349
21-Aug-13,29.69,30.03,29.43,29.69,77664
20-Aug-13,29.36,30.05,29.36,29.84,45203
19-Aug-13,29.40,29.65,29.22,29.37,64419
16-Aug-13,29.49,29.84,29.42,29.56,81096
15-Aug-13,29.47,29.79,29.26,29.69,114535
14-Aug-13,30.39,30.45,29.69,29.82,58890
13-Aug-13,30.27,30.27,29.58,29.86,41214
12-Aug-13,29.45,30.27,29.35,29.87,56287
9-Aug-13,30.11,30.37,29.50,29.71,60232
8-Aug-13,29.57,30.26,29.25,30.10,103442
7-Aug-13,29.92,30.11,28.97,29.33,216382
6-Aug-13,30.24,30.43,29.42,30.03,119484
5-Aug-13,29.71,30.35,29.59,30.32,119831
2-Aug-13,29.68,30.08,29.56,29.84,298125
1-Aug-13,29.80,30.03,29.13,29.80,206746
31-Jul-13,29.67,29.81,29.09,29.72,304755
30-Jul-13,29.93,30.39,29.23,29.65,199157
29-Jul-13,29.82,30.25,29.62,29.88,238562
26-Jul-13,30.00,31.74,29.26,30.01,930167
25-Jul-13,28.75,28.75,27.67,28.32,435061
24-Jul-13,28.51,28.91,28.33,28.65,162943
23-Jul-13,28.67,29.10,28.03,28.22,151422
22-Jul-13,28.30,28.78,27.99,28.62,127405
19-Jul-13,28.35,28.82,28.21,28.43,88193
18-Jul-13,28.71,29.08,28.12,28.51,184678
17-Jul-13,28.77,29.64,28.47,28.64,126467
16-Jul-13,28.12,28.70,27.49,28.52,96405
15-Jul-13,28.06,28.41,28.00,28.10,128765
12-Jul-13,27.87,28.32,27.80,28.12,130762
11-Jul-13,27.90,28.09,27.53,27.97,192322
10-Jul-13,27.72,27.88,26.94,27.40,107334
9-Jul-13,26.90,28.26,26.38,27.68,371299
8-Jul-13,25.68,26.95,25.46,26.84,449483
5-Jul-13,25.61,25.74,24.96,25.58,143651
3-Jul-13,24.95,25.41,24.90,25.23,112018
2-Jul-13,24.95,25.36,24.85,24.99,122561
1-Jul-13,24.59,25.29,24.49,25.02,198659
28-Jun-13,24.38,24.59,24.23,24.46,269501
27-Jun-13,24.53,24.54,24.07,24.39,119327
26-Jun-13,24.43,24.51,24.01,24.34,149647
25-Jun-13,24.28,24.40,24.01,24.29,145410
24-Jun-13,24.36,24.52,23.72,24.01,183467
21-Jun-13,25.07,25.62,24.15,24.63,415996
20-Jun-13,25.31,25.31,24.67,24.95,220452
19-Jun-13,26.07,26.36,25.58,25.71,135486
18-Jun-13,26.03,26.32,26.01,26.14,72651
17-Jun-13,25.82,25.99,25.63,25.96,168259
14-Jun-13,26.00,26.45,25.48,25.67,163401
13-Jun-13,25.43,26.18,25.09,26.06,267421
12-Jun-13,25.70,25.89,24.87,25.19,87196
11-Jun-13,25.54,25.86,25.26,25.49,149423
10-Jun-13,25.77,25.89,25.36,25.82,120732
7-Jun-13,26.46,26.54,25.70,25.77,142227
6-Jun-13,25.61,26.31,25.38,26.28,279001
5-Jun-13,25.48,25.93,25.02,25.52,286416
4-Jun-13,25.14,25.89,25.01,25.56,323988
3-Jun-13,25.46,25.59,24.82,25.29,405652
31-May-13,25.38,25.66,25.21,25.45,175790
30-May-13,24.84,25.71,24.84,25.54,222037
29-May-13,24.81,25.16,24.62,24.93,186259
28-May-13,24.87,25.19,24.65,24.90,249755
24-May-13,24.41,24.71,23.79,24.55,119859
23-May-13,24.60,24.88,23.72,24.49,246420
22-May-13,25.35,25.96,24.40,24.73,291339
21-May-13,25.31,25.61,25.21,25.28,271881
20-May-13,25.40,25.79,25.20,25.38,408973
17-May-13,24.67,25.43,24.64,25.39,371537
16-May-13,24.35,24.86,24.29,24.50,237445
15-May-13,24.05,24.84,24.05,24.35,344363
14-May-13,23.73,24.34,23.62,24.05,205816
13-May-13,23.46,24.20,23.46,23.77,422225
10-May-13,23.09,23.75,22.81,23.54,304212
9-May-13,23.17,23.49,22.79,23.12,319368
8-May-13,23.00,23.38,22.85,23.28,379138
7-May-13,22.60,23.25,22.60,23.07,368492
6-May-13,22.14,23.11,22.14,22.65,264025
3-May-13,22.05,22.50,21.57,22.17,1114831
2-May-13,21.83,22.08,21.65,21.80,325971
1-May-13,22.57,22.67,21.77,21.79,483879
30-Apr-13,23.09,23.12,22.29,22.58,434135
29-Apr-13,21.89,23.40,21.89,23.19,665310
26-Apr-13,21.78,22.20,20.87,21.67,2097749
25-Apr-13,17.23,18.21,17.23,17.86,482411
24-Apr-13,17.27,17.69,17.18,17.25,391169
23-Apr-13,17.09,17.69,17.06,17.55,226141
22-Apr-13,17.25,17.30,16.82,17.00,204359
19-Apr-13,17.09,17.38,16.94,17.17,234706
18-Apr-13,17.36,17.54,16.74,17.06,493668
17-Apr-13,17.41,17.60,17.18,17.28,327239
16-Apr-13,17.36,17.55,17.00,17.48,318122
15-Apr-13,17.73,17.89,17.11,17.25,360212
12-Apr-13,17.89,18.07,17.62,17.78,178032
11-Apr-13,18.00,18.22,17.84,18.00,263818
10-Apr-13,18.05,18.22,17.93,18.00,375318
9-Apr-13,18.05,18.19,17.91,17.98,188432
8-Apr-13,18.25,18.37,17.81,18.00,287243
5-Apr-13,17.87,18.30,17.75,18.28,314335
4-Apr-13,18.30,18.36,17.98,18.20,222293
3-Apr-13,18.46,18.61,18.02,18.27,228800
2-Apr-13,18.63,18.82,18.37,18.46,354503
1-Apr-13,19.17,19.32,18.39,18.50,452870
28-Mar-13,19.15,19.59,19.15,19.22,553631
27-Mar-13,20.20,20.23,18.56,19.12,3547243
26-Mar-13,17.89,21.74,17.58,21.26,2040706
25-Mar-13,17.86,18.01,17.74,17.78,340618
22-Mar-13,17.93,18.28,17.81,17.85,277642
21-Mar-13,18.52,18.69,17.89,17.92,508284
20-Mar-13,17.87,18.71,17.69,18.65,671035
19-Mar-13,18.07,18.19,17.60,17.83,283489
18-Mar-13,17.68,18.02,17.68,17.99,223352
15-Mar-13,17.97,18.00,17.72,17.90,334616
14-Mar-13,18.06,18.25,17.89,17.99,282744
13-Mar-13,18.07,18.25,17.88,18.00,308337
12-Mar-13,18.02,18.24,17.96,18.11,263306
11-Mar-13,17.96,18.25,17.78,18.02,420400
8-Mar-13,17.97,17.98,17.61,17.93,549930
7-Mar-13,18.06,18.20,17.60,17.81,622651
6-Mar-13,18.57,18.57,17.71,17.77,1101615
5-Mar-13,18.43,19.13,18.39,18.57,361232
4-Mar-13,18.46,18.51,17.96,18.39,491605
1-Mar-13,17.87,18.67,17.87,18.54,537280
28-Feb-13,17.66,17.96,17.66,17.86,338645
27-Feb-13,17.50,17.94,17.50,17.72,470072
26-Feb-13,17.32,17.66,17.23,17.55,541539
25-Feb-13,17.10,17.65,16.98,17.19,626925
22-Feb-13,17.23,17.24,16.95,17.09,781446
21-Feb-13,16.95,17.01,16.74,16.88,653760
20-Feb-13,16.71,17.08,16.65,16.98,689225
19-Feb-13,16.77,16.85,16.12,16.75,1010674
15-Feb-13,18.00,18.17,16.51,16.65,7028804
14-Feb-13,22.01,24.29,22.01,23.66,518114
13-Feb-13,23.19,23.25,22.45,22.97,369205
12-Feb-13,23.32,23.32,22.84,23.11,80445
11-Feb-13,23.15,23.38,23.11,23.32,76681
8-Feb-13,23.00,23.56,23.00,23.13,75673
7-Feb-13,23.33,23.33,22.75,22.97,90628
6-Feb-13,22.62,23.49,22.51,23.41,130487
5-Feb-13,22.85,22.90,22.65,22.76,84348
4-Feb-13,22.68,22.94,22.57,22.76,113907
1-Feb-13,22.75,23.17,22.55,22.82,254436
31-Jan-13,22.65,23.47,22.53,22.70,170512
30-Jan-13,22.90,23.02,22.29,22.57,153400
29-Jan-13,23.33,23.40,22.65,22.91,181904
28-Jan-13,23.44,23.54,23.21,23.44,84116
25-Jan-13,24.00,24.51,23.39,23.47,143748
24-Jan-13,23.39,24.06,23.37,23.95,218007
23-Jan-13,23.65,23.82,23.21,23.33,78858
22-Jan-13,23.60,23.67,23.41,23.61,243713
18-Jan-13,23.44,23.82,23.44,23.62,159249
17-Jan-13,23.73,23.73,23.40,23.50,237339
16-Jan-13,23.86,24.09,23.56,23.61,117330
15-Jan-13,23.46,24.07,23.34,23.92,212888
14-Jan-13,23.70,23.93,23.40,23.61,105891
11-Jan-13,23.43,23.91,23.25,23.62,137159
10-Jan-13,23.61,23.69,23.10,23.38,274818
9-Jan-13,23.15,23.69,23.04,23.49,195359
8-Jan-13,23.43,23.44,22.82,23.15,106085
7-Jan-13,23.16,23.95,22.83,23.55,227618
4-Jan-13,22.93,23.36,22.63,23.15,170461
3-Jan-13,23.29,23.29,22.74,22.93,200506
2-Jan-13,22.75,23.67,22.44,23.30,461936
31-Dec-12,21.95,22.46,21.86,22.41,151830
28-Dec-12,22.05,22.22,21.70,22.00,164972
27-Dec-12,21.99,22.24,21.32,22.19,198563
26-Dec-12,22.26,22.52,21.79,22.04,190580
24-Dec-12,22.26,22.64,21.59,22.28,71504
21-Dec-12,21.46,22.36,20.98,22.31,554656
20-Dec-12,21.77,21.82,21.22,21.69,409142
19-Dec-12,22.19,22.25,21.54,21.81,178635
18-Dec-12,21.39,23.38,20.98,22.25,2010582
17-Dec-12,20.69,21.04,20.38,20.70,557479
14-Dec-12,20.33,20.63,20.18,20.56,235196
13-Dec-12,20.75,20.91,20.23,20.43,273935
12-Dec-12,21.16,21.26,20.48,20.75,155775
11-Dec-12,21.09,21.28,20.82,21.12,230375
10-Dec-12,20.60,21.10,20.60,21.02,207603
7-Dec-12,20.01,20.62,19.99,20.62,153572
6-Dec-12,20.39,20.50,19.70,19.91,265854
5-Dec-12,20.99,21.28,20.23,20.41,186887
4-Dec-12,20.85,21.34,20.42,20.96,335732
3-Dec-12,21.30,21.43,20.66,20.85,249179
30-Nov-12,22.00,22.00,21.20,21.40,165614
29-Nov-12,21.33,22.19,21.33,21.99,113429
28-Nov-12,21.26,21.44,21.11,21.20,161552
27-Nov-12,21.51,21.75,21.26,21.35,143971
26-Nov-12,21.22,21.76,21.09,21.48,210654
23-Nov-12,21.40,21.49,20.99,21.28,48715
21-Nov-12,20.97,21.32,20.76,21.31,81049
20-Nov-12,21.19,21.37,20.68,20.88,98552
19-Nov-12,21.07,21.55,20.96,21.27,131146
16-Nov-12,20.90,21.29,20.30,20.88,164010
15-Nov-12,20.58,21.04,20.10,20.94,101384
14-Nov-12,21.44,21.71,20.51,20.64,178647
13-Nov-12,21.82,21.90,21.27,21.35,161512
12-Nov-12,21.97,23.05,21.82,21.96,126774
9-Nov-12,22.13,22.24,21.81,21.91,166061
8-Nov-12,22.23,22.45,22.04,22.20,124341
7-Nov-12,22.68,22.74,22.24,22.32,169919
6-Nov-12,23.62,23.80,22.55,22.78,318921
5-Nov-12,23.87,24.52,23.28,23.45,268163
2-Nov-12,24.93,25.07,23.38,23.94,593794
1-Nov-12,24.77,25.12,24.66,24.81,229307
31-Oct-12,24.71,25.10,24.38,24.70,356721
26-Oct-12,24.30,25.12,24.04,24.78,390437
25-Oct-12,23.70,24.45,21.85,23.82,1413158
24-Oct-12,20.20,20.49,19.85,20.07,525124
23-Oct-12,19.40,20.19,19.40,20.16,343660
22-Oct-12,20.05,20.41,19.49,19.56,410416
19-Oct-12,20.42,20.50,19.75,20.09,286727
18-Oct-12,21.01,21.01,20.44,20.50,228965
17-Oct-12,21.17,21.29,20.87,21.09,164551
16-Oct-12,21.10,21.27,20.89,21.25,167397
15-Oct-12,21.04,21.14,20.70,21.00,85494
12-Oct-12,21.08,21.59,20.93,21.03,95853
11-Oct-12,20.95,21.21,20.77,21.14,141959
10-Oct-12,21.43,21.54,20.76,20.88,163236
9-Oct-12,21.90,21.97,21.34,21.46,230939
8-Oct-12,21.71,21.96,21.45,21.85,180228
5-Oct-12,22.06,22.22,21.41,21.78,405372
4-Oct-12,22.53,22.53,21.80,21.96,394338
3-Oct-12,22.80,23.00,22.36,22.50,199934
2-Oct-12,22.72,23.09,22.58,22.89,207687
1-Oct-12,22.51,23.39,22.46,22.70,256393
