Date,Open,High,Low,Close,Volume
23-Oct-14,14.18,14.36,14.01,14.11,398315
22-Oct-14,14.42,14.65,14.07,14.13,536638
21-Oct-14,13.90,14.61,13.80,14.37,382836
20-Oct-14,13.43,13.84,13.16,13.82,396359
17-Oct-14,13.61,14.01,13.38,13.47,728121
16-Oct-14,12.95,13.53,12.83,13.40,938019
15-Oct-14,12.96,13.70,12.29,13.15,774631
14-Oct-14,14.65,14.73,13.14,13.17,1620555
13-Oct-14,15.01,15.34,14.95,15.00,357462
10-Oct-14,15.72,15.98,15.04,15.05,475630
9-Oct-14,16.14,16.39,15.64,15.81,455855
8-Oct-14,16.36,16.54,16.03,16.20,845640
7-Oct-14,16.28,16.53,16.13,16.33,388997
6-Oct-14,16.95,16.95,16.16,16.38,304741
3-Oct-14,16.95,17.09,16.80,16.91,237939
2-Oct-14,16.94,17.15,16.62,16.75,329146
1-Oct-14,17.00,17.11,16.69,16.90,500701
30-Sep-14,17.27,17.39,16.92,16.96,473830
29-Sep-14,17.04,17.47,16.98,17.24,437560
26-Sep-14,17.22,17.47,17.20,17.28,289283
25-Sep-14,18.04,18.05,16.97,17.16,686446
24-Sep-14,18.11,18.35,17.72,18.19,448395
23-Sep-14,17.86,18.27,17.72,18.06,568855
22-Sep-14,18.64,18.68,17.98,17.98,522985
19-Sep-14,18.79,19.04,18.42,18.69,579520
18-Sep-14,19.50,19.55,18.62,18.76,425339
17-Sep-14,19.56,19.90,19.23,19.48,395413
16-Sep-14,19.49,19.93,19.38,19.53,458565
15-Sep-14,19.90,19.92,19.35,19.48,253661
12-Sep-14,20.15,20.18,19.78,19.88,175363
11-Sep-14,19.81,20.14,19.68,20.10,232769
10-Sep-14,19.71,19.96,19.40,19.84,408057
9-Sep-14,19.95,19.95,19.40,19.76,421247
8-Sep-14,19.42,19.77,19.36,19.62,376542
5-Sep-14,20.08,20.10,19.33,19.42,319403
4-Sep-14,19.96,20.35,19.87,20.15,451559
3-Sep-14,19.79,20.02,19.63,19.96,587603
2-Sep-14,19.66,19.75,19.33,19.71,334173
29-Aug-14,19.43,19.74,19.24,19.64,209716
28-Aug-14,19.35,19.48,19.05,19.39,265218
27-Aug-14,19.42,19.68,19.27,19.37,179871
26-Aug-14,19.41,19.59,19.24,19.42,662907
25-Aug-14,19.61,19.77,19.34,19.34,281320
22-Aug-14,19.35,19.67,19.03,19.51,308697
21-Aug-14,19.58,19.67,19.19,19.41,210531
20-Aug-14,19.64,19.69,19.29,19.54,693213
19-Aug-14,19.68,19.85,19.54,19.68,504020
18-Aug-14,19.57,19.75,19.31,19.60,540574
15-Aug-14,19.62,19.79,19.08,19.26,631760
14-Aug-14,19.40,19.64,19.25,19.44,651982
13-Aug-14,19.67,19.79,19.20,19.35,2972599
12-Aug-14,20.52,21.25,19.67,19.79,1032660
11-Aug-14,20.26,21.06,19.88,20.66,400322
8-Aug-14,18.58,20.40,18.52,20.10,789738
7-Aug-14,18.33,18.57,18.14,18.51,340664
6-Aug-14,17.95,18.44,17.83,18.33,189141
5-Aug-14,17.76,18.40,17.70,18.03,233293
4-Aug-14,17.56,17.96,17.34,17.92,209792
1-Aug-14,17.90,17.97,17.19,17.53,247036
31-Jul-14,18.02,18.37,17.69,17.92,304291
30-Jul-14,18.05,18.26,17.85,18.17,215097
29-Jul-14,18.10,18.27,17.72,17.89,232163
28-Jul-14,17.94,18.05,17.50,17.98,214341
25-Jul-14,17.75,18.02,17.64,17.91,172582
24-Jul-14,18.12,18.30,17.77,17.86,174784
23-Jul-14,17.77,18.45,17.62,18.05,377218
22-Jul-14,17.64,17.94,17.47,17.77,238360
21-Jul-14,17.18,17.67,17.00,17.58,264389
18-Jul-14,17.83,17.87,17.35,17.39,312846
17-Jul-14,18.16,18.29,17.64,17.87,588162
16-Jul-14,17.60,17.62,17.23,17.24,192905
15-Jul-14,17.45,17.69,16.91,17.46,284332
14-Jul-14,17.97,18.18,17.51,17.60,216042
11-Jul-14,17.75,17.93,17.49,17.80,168925
10-Jul-14,17.61,18.05,17.36,17.78,189176
9-Jul-14,18.17,18.31,17.88,17.97,125507
8-Jul-14,18.37,18.48,17.60,18.05,318320
7-Jul-14,18.73,18.83,18.24,18.37,258324
3-Jul-14,18.51,19.01,18.42,18.82,256911
2-Jul-14,18.84,19.07,18.36,18.47,208362
1-Jul-14,18.97,19.23,18.70,18.77,371886
30-Jun-14,18.48,19.13,18.19,18.95,538574
27-Jun-14,18.13,18.50,18.05,18.44,306093
26-Jun-14,18.12,18.27,17.91,18.22,203132
25-Jun-14,17.92,18.21,17.71,18.05,164106
24-Jun-14,18.28,18.82,18.02,18.05,175109
23-Jun-14,18.42,18.70,18.17,18.39,187467
20-Jun-14,18.30,18.39,17.99,18.31,207823
19-Jun-14,18.53,18.78,18.12,18.18,248284
18-Jun-14,18.10,18.53,17.80,18.51,431832
17-Jun-14,18.30,18.32,17.96,18.04,419974
16-Jun-14,17.94,18.47,17.66,18.27,383771
13-Jun-14,18.20,19.00,17.81,17.93,251019
12-Jun-14,18.40,18.53,18.06,18.20,350922
11-Jun-14,18.21,18.49,17.96,18.19,225573
10-Jun-14,18.32,18.76,18.16,18.36,314615
9-Jun-14,18.15,18.43,17.95,18.36,225250
6-Jun-14,17.88,18.44,17.74,18.22,365076
5-Jun-14,17.69,17.95,17.47,17.74,246976
