Date,Open,High,Low,Close,Volume
23-Oct-14,18.54,18.61,16.84,17.92,3788890
22-Oct-14,21.65,21.74,20.57,20.72,373174
21-Oct-14,21.24,21.77,21.01,21.57,337250
20-Oct-14,21.00,21.49,20.90,21.15,211575
17-Oct-14,22.15,22.50,20.42,21.19,560338
16-Oct-14,21.01,21.92,21.01,21.84,435447
15-Oct-14,20.34,21.44,20.01,21.38,336936
14-Oct-14,20.94,21.40,20.59,20.70,300577
13-Oct-14,20.56,21.03,20.10,20.69,286397
10-Oct-14,21.72,21.81,20.61,20.64,386068
9-Oct-14,22.26,22.28,21.59,21.87,252761
8-Oct-14,21.80,22.29,21.44,22.24,292761
7-Oct-14,21.71,22.28,21.55,21.78,221084
6-Oct-14,22.42,22.54,21.88,21.89,314727
3-Oct-14,23.04,23.16,22.28,22.30,291646
2-Oct-14,22.24,23.02,22.22,22.80,272139
1-Oct-14,22.66,22.85,22.19,22.25,335096
30-Sep-14,23.17,23.24,22.74,22.75,252737
29-Sep-14,22.77,23.36,22.50,23.26,190709
26-Sep-14,23.10,23.32,22.87,23.07,230922
25-Sep-14,23.34,23.45,22.76,22.95,260427
24-Sep-14,23.35,23.51,22.70,23.34,483521
23-Sep-14,23.44,23.86,23.15,23.24,294911
22-Sep-14,24.10,24.10,23.44,23.51,302607
19-Sep-14,25.02,25.06,24.18,24.26,228556
18-Sep-14,24.20,24.90,24.20,24.89,335314
17-Sep-14,24.40,24.62,24.03,24.04,305712
16-Sep-14,24.72,24.80,24.40,24.51,368066
15-Sep-14,25.86,26.00,24.48,24.49,376606
12-Sep-14,26.07,26.07,25.57,25.80,370896
11-Sep-14,25.57,26.06,25.50,26.00,239552
10-Sep-14,25.90,25.90,25.54,25.71,243450
9-Sep-14,25.70,26.03,25.48,25.84,216369
8-Sep-14,27.02,27.02,25.43,25.71,506008
5-Sep-14,26.28,27.20,26.18,26.98,386982
4-Sep-14,26.63,26.92,26.23,26.34,207531
3-Sep-14,26.92,27.25,26.59,26.65,248799
2-Sep-14,26.44,27.72,26.40,26.88,825628
29-Aug-14,25.68,25.90,25.44,25.86,134537
28-Aug-14,25.22,25.60,25.15,25.51,154899
27-Aug-14,25.48,25.48,25.20,25.42,149437
26-Aug-14,25.04,25.48,24.89,25.34,142847
25-Aug-14,25.23,25.35,24.73,25.02,227984
22-Aug-14,25.23,25.48,24.99,25.06,300691
21-Aug-14,25.33,25.50,25.11,25.33,347770
20-Aug-14,24.78,25.52,24.54,25.35,397759
19-Aug-14,24.60,25.10,24.50,24.84,243495
18-Aug-14,24.68,25.15,24.49,24.63,242105
15-Aug-14,24.98,25.11,24.36,24.56,286149
14-Aug-14,24.50,24.78,24.48,24.73,378093
13-Aug-14,24.27,24.79,24.16,24.50,317770
12-Aug-14,24.57,25.00,24.10,24.24,188949
11-Aug-14,24.44,25.11,24.28,24.60,156364
8-Aug-14,24.30,24.72,24.17,24.29,234250
7-Aug-14,24.83,25.13,24.16,24.32,284087
6-Aug-14,24.63,25.11,24.58,24.82,551089
5-Aug-14,24.45,25.09,24.23,24.76,414251
4-Aug-14,24.07,24.64,23.90,24.59,525100
1-Aug-14,23.66,24.20,23.59,24.04,432997
31-Jul-14,23.75,24.14,23.42,23.68,461152
30-Jul-14,23.37,24.19,22.26,24.12,472557
29-Jul-14,23.09,23.47,23.07,23.20,221299
28-Jul-14,22.99,23.19,22.42,23.04,409305
25-Jul-14,23.08,23.38,22.68,23.07,344831
24-Jul-14,23.77,24.07,23.35,23.37,423485
23-Jul-14,24.14,24.14,23.56,23.79,305793
22-Jul-14,24.21,24.45,23.93,24.10,323390
21-Jul-14,24.29,24.49,24.04,24.10,410118
18-Jul-14,23.25,24.53,23.25,24.39,672391
17-Jul-14,21.82,24.39,21.82,23.33,1297176
16-Jul-14,23.18,23.48,22.94,23.06,332082
