Date,Open,High,Low,Close,Volume
23-Oct-14,24.10,24.32,23.59,23.87,2020407
22-Oct-14,24.94,25.49,23.66,23.69,3264736
21-Oct-14,23.78,24.89,23.75,24.79,2112554
20-Oct-14,23.38,23.68,23.01,23.63,1817595
17-Oct-14,23.90,24.58,22.87,23.41,4441271
16-Oct-14,21.00,23.39,20.84,22.99,6025339
15-Oct-14,20.74,21.34,20.16,21.29,4047723
14-Oct-14,21.68,22.37,20.32,21.34,5362282
13-Oct-14,23.82,23.85,21.73,21.74,5001289
10-Oct-14,23.86,24.65,22.39,23.90,5846515
9-Oct-14,25.31,25.50,24.33,24.54,3828937
8-Oct-14,27.00,27.05,24.98,25.74,6011481
7-Oct-14,28.00,28.00,27.14,27.14,2779251
6-Oct-14,28.35,28.37,27.65,27.89,1617916
3-Oct-14,28.51,28.70,28.22,28.25,2118928
2-Oct-14,28.71,28.81,27.61,28.37,2308588
1-Oct-14,28.96,29.31,28.62,28.79,1642704
30-Sep-14,29.30,29.30,28.85,28.95,1161786
29-Sep-14,29.09,29.39,28.91,29.34,902526
26-Sep-14,29.14,29.37,28.85,29.23,937019
25-Sep-14,29.56,29.57,29.08,29.08,773933
24-Sep-14,29.40,29.73,29.10,29.56,1067325
23-Sep-14,29.37,29.72,29.17,29.42,1026069
22-Sep-14,30.16,30.16,29.28,29.45,1585505
19-Sep-14,30.50,30.50,30.09,30.20,1437709
18-Sep-14,30.09,30.33,29.91,30.08,1354003
17-Sep-14,30.25,30.43,29.94,30.04,1590625
16-Sep-14,29.77,30.42,29.75,30.22,1491299
15-Sep-14,29.94,30.17,29.54,29.91,1704191
12-Sep-14,30.31,30.35,29.82,30.01,2014047
11-Sep-14,30.26,30.37,30.02,30.24,1449744
10-Sep-14,30.40,30.45,30.05,30.41,1323593
9-Sep-14,30.44,30.63,30.25,30.39,1361425
8-Sep-14,30.83,30.90,30.26,30.40,1786900
5-Sep-14,30.71,30.96,30.55,30.84,1046308
4-Sep-14,31.01,31.06,30.62,30.77,1432980
3-Sep-14,31.27,31.38,31.15,31.24,1175535
2-Sep-14,31.54,31.57,31.12,31.15,1707382
29-Aug-14,31.34,31.50,31.28,31.45,1147881
28-Aug-14,31.15,31.38,31.05,31.29,930816
27-Aug-14,31.16,31.40,31.15,31.24,961165
26-Aug-14,31.14,31.41,31.12,31.22,1061230
25-Aug-14,30.92,31.12,30.90,31.07,994922
22-Aug-14,30.72,30.86,30.56,30.82,1214423
21-Aug-14,30.67,30.74,30.48,30.71,962880
20-Aug-14,30.50,30.78,30.31,30.73,1327163
19-Aug-14,30.78,30.79,30.50,30.54,1196979
18-Aug-14,30.73,30.90,30.45,30.67,974160
15-Aug-14,30.59,30.62,30.31,30.58,1054776
14-Aug-14,30.72,30.74,30.21,30.45,1109200
13-Aug-14,30.58,30.74,30.45,30.57,1055459
12-Aug-14,30.32,30.79,30.31,30.45,1480004
11-Aug-14,30.50,30.65,30.27,30.39,1701337
