Date,Open,High,Low,Close,Volume
23-Oct-14,13.83,14.35,13.77,14.15,1462365
22-Oct-14,14.12,14.21,13.69,13.72,2212736
21-Oct-14,13.76,14.09,13.65,14.04,2883992
20-Oct-14,13.44,13.78,13.27,13.49,2650400
17-Oct-14,13.63,14.26,13.34,13.50,5095714
16-Oct-14,12.68,13.46,12.68,13.30,3067150
15-Oct-14,12.12,13.16,11.94,13.03,5094295
14-Oct-14,12.50,13.03,12.03,12.51,4218119
13-Oct-14,12.67,12.79,12.02,12.22,6087288
10-Oct-14,13.74,13.84,12.62,12.68,8615394
9-Oct-14,14.80,14.80,14.03,14.04,4141060
8-Oct-14,14.87,15.00,14.54,14.86,4365609
7-Oct-14,15.40,15.50,14.92,14.93,2684799
6-Oct-14,16.03,16.08,15.50,15.52,2667444
3-Oct-14,15.96,16.21,15.76,16.00,3239948
2-Oct-14,15.32,15.83,14.99,15.76,2534802
1-Oct-14,15.92,16.03,15.28,15.34,2141085
30-Sep-14,16.15,16.16,15.87,15.95,1844185
29-Sep-14,15.75,16.13,15.59,16.09,2015845
26-Sep-14,15.50,16.08,15.50,15.98,3188249
25-Sep-14,15.76,15.80,15.17,15.47,3391152
24-Sep-14,15.96,16.10,15.70,15.80,1816648
23-Sep-14,15.96,16.27,15.90,15.92,1930224
22-Sep-14,16.13,16.43,15.95,16.04,1987847
19-Sep-14,16.68,16.70,16.10,16.22,3872792
18-Sep-14,16.51,16.75,16.46,16.64,2216116
17-Sep-14,16.22,16.92,16.18,16.46,4015041
16-Sep-14,15.50,16.18,15.37,16.15,3038436
15-Sep-14,16.18,16.32,15.50,15.59,2097146
12-Sep-14,16.05,16.40,16.02,16.07,2181930
11-Sep-14,16.00,16.15,15.78,16.12,2720392
10-Sep-14,16.18,16.32,15.88,16.13,2285859
9-Sep-14,17.05,17.12,15.93,16.12,7171440
8-Sep-14,16.97,17.32,16.57,16.70,4456884
5-Sep-14,16.31,16.97,16.31,16.94,3696342
4-Sep-14,16.20,16.59,16.13,16.38,2209214
3-Sep-14,16.35,16.45,16.02,16.14,1926397
2-Sep-14,16.50,16.57,16.20,16.28,2053306
29-Aug-14,16.48,16.65,16.17,16.45,2319089
28-Aug-14,16.04,16.50,15.87,16.38,2894922
27-Aug-14,16.03,16.14,15.89,16.11,1847502
26-Aug-14,16.10,16.19,15.84,16.03,1748040
25-Aug-14,16.53,16.53,16.03,16.08,1744284
22-Aug-14,16.56,16.61,16.23,16.34,2363819
