Date,Open,High,Low,Close,Volume
23-Oct-14,24.70,24.93,24.19,24.66,36445
22-Oct-14,24.65,24.69,24.10,24.54,17722
21-Oct-14,23.88,24.85,23.88,24.66,21328
20-Oct-14,23.88,24.27,23.86,24.25,26904
17-Oct-14,24.51,24.92,23.75,24.03,22283
16-Oct-14,24.00,24.47,23.56,24.36,24840
15-Oct-14,23.95,24.49,23.45,24.42,28928
14-Oct-14,23.98,24.40,23.98,24.18,38689
13-Oct-14,23.82,24.32,23.72,23.77,35373
10-Oct-14,23.80,24.27,23.64,23.95,43808
9-Oct-14,24.11,24.11,22.98,23.99,42560
8-Oct-14,23.24,24.26,23.07,24.05,33078
7-Oct-14,23.65,23.87,23.19,23.22,12970
6-Oct-14,23.61,23.98,23.20,23.88,29278
3-Oct-14,23.79,23.90,23.35,23.63,16362
2-Oct-14,23.32,23.84,23.06,23.53,21872
1-Oct-14,23.51,23.88,23.30,23.40,50030
30-Sep-14,23.98,24.25,23.64,23.69,38215
29-Sep-14,23.75,24.21,23.75,24.21,20434
26-Sep-14,23.98,24.16,23.78,24.12,24896
25-Sep-14,24.01,24.10,23.48,23.95,29778
24-Sep-14,24.08,24.20,23.91,24.14,37771
23-Sep-14,24.27,24.35,23.86,24.10,63140
22-Sep-14,24.29,24.48,23.80,24.42,33645
19-Sep-14,24.56,24.75,24.04,24.51,67696
18-Sep-14,24.56,24.66,24.30,24.51,82494
17-Sep-14,24.72,24.75,24.14,24.54,59017
16-Sep-14,24.50,24.75,24.40,24.65,20543
15-Sep-14,24.74,24.74,24.10,24.62,37812
12-Sep-14,24.97,25.00,24.48,24.60,39429
11-Sep-14,24.95,25.00,24.50,24.97,54102
10-Sep-14,25.00,25.14,24.00,24.95,82507
9-Sep-14,24.75,24.95,24.28,24.28,53287
8-Sep-14,24.25,24.82,24.00,24.74,50782
5-Sep-14,24.00,24.25,24.00,24.22,13132
4-Sep-14,24.20,24.35,24.03,24.03,14082
3-Sep-14,24.30,24.47,24.01,24.04,13877
2-Sep-14,24.23,24.63,23.93,24.23,19621
29-Aug-14,24.16,24.28,24.00,24.23,34469
28-Aug-14,23.56,24.50,23.56,24.08,35162
27-Aug-14,23.50,23.65,23.50,23.60,8669
26-Aug-14,23.06,23.42,22.98,23.35,34862
25-Aug-14,22.84,23.18,22.84,23.00,24830
22-Aug-14,22.19,22.99,22.12,22.86,29929
21-Aug-14,22.45,22.45,22.10,22.14,23783
20-Aug-14,22.53,22.65,22.35,22.44,31192
19-Aug-14,22.65,22.99,22.51,22.82,10777
18-Aug-14,22.49,22.95,22.39,22.70,14216
15-Aug-14,23.00,23.00,22.20,22.41,20762
14-Aug-14,22.90,23.00,22.57,22.86,14639
13-Aug-14,22.38,22.75,22.38,22.75,14614
12-Aug-14,22.48,22.69,22.33,22.37,12291
11-Aug-14,22.24,22.75,21.82,22.66,22033
8-Aug-14,21.87,22.23,21.72,22.08,21729
7-Aug-14,21.68,21.93,21.32,21.90,14736
6-Aug-14,20.97,21.72,20.97,21.65,35868
5-Aug-14,21.44,21.57,21.10,21.14,18338
4-Aug-14,21.92,21.99,21.33,21.58,61981
1-Aug-14,22.00,22.18,21.62,21.87,49864
31-Jul-14,22.10,22.21,22.05,22.05,39577
30-Jul-14,22.18,22.39,22.02,22.17,17546
29-Jul-14,21.49,22.12,21.46,22.03,26180
28-Jul-14,21.74,22.00,21.47,21.55,18974
25-Jul-14,21.88,22.01,21.39,21.72,34349
24-Jul-14,22.17,22.37,21.43,21.94,27496
23-Jul-14,21.85,22.24,21.85,22.14,16204
22-Jul-14,21.91,22.00,21.60,21.87,36900
21-Jul-14,21.51,21.71,21.41,21.55,12402
18-Jul-14,21.04,21.83,21.03,21.75,24287
17-Jul-14,21.45,21.70,21.07,21.11,31283
16-Jul-14,21.63,21.65,21.26,21.51,24155
15-Jul-14,21.92,21.92,21.20,21.63,31683
14-Jul-14,22.03,22.16,21.72,21.95,17240
11-Jul-14,21.70,21.91,21.70,21.81,17977
10-Jul-14,21.90,22.00,21.70,21.77,35311
9-Jul-14,22.53,22.53,22.14,22.32,15870
8-Jul-14,22.16,22.55,21.63,22.46,35387
7-Jul-14,22.77,22.77,22.20,22.24,25984
3-Jul-14,22.68,22.85,22.61,22.75,10258
2-Jul-14,22.89,23.22,22.50,22.64,33728
1-Jul-14,21.97,23.00,21.88,22.84,47491
30-Jun-14,22.22,22.54,21.79,21.97,55448
27-Jun-14,22.00,22.63,21.98,22.11,165462
26-Jun-14,22.25,22.36,21.69,22.20,35874
25-Jun-14,22.46,22.69,21.92,22.31,74515
24-Jun-14,22.76,23.09,22.48,22.50,57696
23-Jun-14,23.10,23.10,22.80,22.93,22985
20-Jun-14,23.05,23.20,22.89,23.00,63667
19-Jun-14,23.15,23.17,22.79,22.90,35258
18-Jun-14,22.98,23.29,22.80,23.03,71697
17-Jun-14,23.14,23.30,22.61,22.98,44011
16-Jun-14,23.00,23.35,22.95,23.24,28327
13-Jun-14,23.04,23.23,22.77,22.96,42764
12-Jun-14,23.09,23.20,22.88,22.98,42513
11-Jun-14,23.33,23.33,22.89,23.06,47856
10-Jun-14,23.46,23.69,23.06,23.30,55466
9-Jun-14,22.83,23.45,22.66,23.18,30224
6-Jun-14,23.43,23.45,22.76,22.94,24404
5-Jun-14,22.55,23.24,22.47,23.23,20532
4-Jun-14,22.46,22.94,22.18,22.26,31738
3-Jun-14,22.91,23.27,22.46,22.46,34192
2-Jun-14,23.23,23.30,22.45,22.92,68098
30-May-14,23.29,23.50,23.08,23.40,41044
29-May-14,22.77,23.24,22.50,23.20,24246
28-May-14,22.98,23.22,22.28,22.82,70461
27-May-14,23.08,23.23,22.78,22.92,27535
23-May-14,22.96,23.69,22.74,22.79,67803
22-May-14,21.82,22.96,21.82,22.93,25742
21-May-14,21.52,22.06,21.26,21.83,26820
20-May-14,21.19,21.84,21.19,21.54,35845
19-May-14,21.09,21.82,21.09,21.65,14621
16-May-14,21.21,21.44,21.08,21.26,11944
15-May-14,21.46,21.75,20.97,21.26,32266
14-May-14,21.93,22.10,21.48,21.66,27421
13-May-14,22.02,22.07,21.93,21.95,28741
12-May-14,21.71,22.15,21.36,22.15,61944
9-May-14,21.54,21.64,20.76,21.48,51183
8-May-14,22.10,22.23,21.62,21.70,32796
7-May-14,22.18,22.20,21.94,22.12,17274
6-May-14,22.11,22.15,21.86,22.08,36222
5-May-14,22.64,22.85,21.65,22.27,82888
2-May-14,22.65,22.95,22.61,22.70,45760
1-May-14,22.81,22.90,22.17,22.57,60462
30-Apr-14,23.09,23.18,22.85,22.97,56515
29-Apr-14,23.30,23.42,23.03,23.16,29320
28-Apr-14,23.12,23.70,22.85,23.09,43796
25-Apr-14,23.12,23.19,22.92,23.12,31521
24-Apr-14,23.34,23.34,22.29,23.12,26344
23-Apr-14,23.15,23.15,22.88,23.12,34243
22-Apr-14,22.87,23.27,22.65,23.23,50781
21-Apr-14,22.50,23.00,22.05,22.87,95039
17-Apr-14,21.91,22.43,21.55,22.33,33692
16-Apr-14,21.84,22.31,20.55,21.96,30801
15-Apr-14,21.60,21.87,21.29,21.60,11050
14-Apr-14,21.68,21.75,21.50,21.55,28832
11-Apr-14,21.98,21.98,21.55,21.60,28139
10-Apr-14,22.53,22.74,22.05,22.13,34226
9-Apr-14,21.90,22.77,21.80,22.60,36426
8-Apr-14,21.93,22.00,21.65,21.92,22270
7-Apr-14,21.61,21.85,21.10,21.53,36062
4-Apr-14,22.18,22.24,21.45,21.51,65176
3-Apr-14,22.50,22.58,22.12,22.16,18641
2-Apr-14,22.61,22.90,22.45,22.59,34727
1-Apr-14,22.86,22.86,22.50,22.67,44584
31-Mar-14,23.08,23.10,22.63,22.68,49966
28-Mar-14,22.77,23.10,22.68,22.84,20835
27-Mar-14,22.86,23.16,22.55,22.65,59233
26-Mar-14,22.43,22.90,21.53,22.67,69259
25-Mar-14,22.70,23.16,22.09,22.21,41801
24-Mar-14,22.73,23.38,22.51,22.65,37043
21-Mar-14,23.44,23.44,22.56,22.69,71950
20-Mar-14,23.44,23.67,23.06,23.27,24073
19-Mar-14,23.76,23.84,23.21,23.58,39122
18-Mar-14,22.69,23.94,22.60,23.70,28686
17-Mar-14,22.10,22.92,22.07,22.56,26211
14-Mar-14,21.95,22.14,21.38,22.07,27081
13-Mar-14,22.47,22.54,21.90,21.95,56237
12-Mar-14,22.25,22.40,21.88,22.36,15356
11-Mar-14,22.32,23.17,21.97,22.27,42405
10-Mar-14,22.89,23.35,22.75,23.18,24703
7-Mar-14,22.32,23.35,22.32,22.89,26378
6-Mar-14,21.86,22.14,21.38,22.04,17763
5-Mar-14,21.75,21.99,21.65,21.88,19486
4-Mar-14,21.34,22.50,21.30,21.73,54201
3-Mar-14,20.98,21.21,20.95,21.11,27241
28-Feb-14,21.11,21.31,20.97,21.06,39111
27-Feb-14,21.05,21.13,20.93,21.03,24456
26-Feb-14,21.16,21.16,20.83,21.03,40019
25-Feb-14,21.30,21.38,21.04,21.07,14827
24-Feb-14,21.25,21.42,21.06,21.25,32023
21-Feb-14,21.49,21.54,21.10,21.17,51470
20-Feb-14,21.09,21.64,21.00,21.35,29172
19-Feb-14,21.37,21.37,20.95,21.00,28954
18-Feb-14,21.21,21.55,21.00,21.51,23295
14-Feb-14,21.30,21.56,20.91,21.02,24973
13-Feb-14,21.01,21.46,20.84,21.31,37927
12-Feb-14,21.23,21.24,20.98,21.07,67091
11-Feb-14,21.12,21.31,20.92,21.14,27977
10-Feb-14,20.65,21.03,20.34,21.00,40503
7-Feb-14,20.54,21.14,20.29,20.61,32831
6-Feb-14,20.85,21.23,20.37,20.51,34528
5-Feb-14,21.03,21.10,20.25,20.70,49602
4-Feb-14,20.82,21.59,20.60,21.12,26501
3-Feb-14,20.82,23.22,20.06,20.81,150386
31-Jan-14,21.42,21.92,20.74,20.77,49724
30-Jan-14,21.29,21.95,21.14,21.73,44132
29-Jan-14,22.02,22.50,20.90,21.15,94544
28-Jan-14,22.41,22.54,22.19,22.30,39614
27-Jan-14,22.55,22.95,22.30,22.32,53557
24-Jan-14,22.61,22.94,22.26,22.42,45320
23-Jan-14,22.81,22.95,22.75,22.81,39665
22-Jan-14,22.88,22.95,22.73,22.90,58510
21-Jan-14,22.73,23.22,22.60,22.79,51053
17-Jan-14,22.94,22.98,22.60,22.66,39137
16-Jan-14,23.23,23.68,22.42,22.94,103249
15-Jan-14,24.34,24.72,23.25,23.45,90330
14-Jan-14,25.38,25.38,24.27,24.36,57433
13-Jan-14,25.81,26.24,24.60,25.53,81944
10-Jan-14,26.97,27.41,26.71,27.41,54766
9-Jan-14,26.48,26.98,26.47,26.90,22704
8-Jan-14,26.45,26.61,26.23,26.45,22703
7-Jan-14,26.62,26.90,26.36,26.50,36767
6-Jan-14,26.52,26.91,26.37,26.39,50582
3-Jan-14,26.60,26.94,26.33,26.47,20365
2-Jan-14,26.52,26.95,26.26,26.50,23838
31-Dec-13,26.75,27.11,26.50,26.59,37810
30-Dec-13,26.94,26.94,26.35,26.68,16056
27-Dec-13,27.12,27.12,26.65,26.82,16079
26-Dec-13,27.02,27.09,26.59,27.00,15599
24-Dec-13,26.77,27.01,26.77,26.89,31076
23-Dec-13,26.89,26.98,26.57,26.91,79049
20-Dec-13,23.59,27.39,23.59,27.21,453792
19-Dec-13,23.79,23.91,23.47,23.49,15712
18-Dec-13,23.49,23.81,23.21,23.67,18161
17-Dec-13,23.90,23.90,23.21,23.49,12000
16-Dec-13,23.46,23.98,23.31,23.97,15500
13-Dec-13,23.56,23.76,23.20,23.43,21544
12-Dec-13,23.27,23.60,23.25,23.42,13358
11-Dec-13,23.42,23.57,23.07,23.26,18529
10-Dec-13,23.16,24.13,22.85,23.75,38064
9-Dec-13,24.63,25.05,23.25,23.80,60115
6-Dec-13,25.28,25.56,24.52,24.69,31072
5-Dec-13,24.95,25.23,24.69,25.16,11247
4-Dec-13,24.96,25.49,24.89,25.15,20795
3-Dec-13,25.45,25.71,24.89,25.19,30705
2-Dec-13,26.42,26.73,25.40,25.40,31359
29-Nov-13,25.63,26.39,25.63,26.35,23195
27-Nov-13,24.60,25.72,24.60,25.44,41180
26-Nov-13,24.48,25.15,24.36,24.66,34613
25-Nov-13,24.29,24.70,23.99,24.53,26980
22-Nov-13,24.28,24.55,24.07,24.40,26960
21-Nov-13,24.22,24.54,23.94,24.28,21562
20-Nov-13,24.13,24.48,23.51,24.10,28279
19-Nov-13,23.46,24.55,22.85,24.13,42454
18-Nov-13,23.70,23.82,23.25,23.51,47703
15-Nov-13,23.98,24.30,23.02,23.69,44010
14-Nov-13,23.78,24.30,23.46,24.04,15218
13-Nov-13,24.12,25.30,23.36,23.85,44488
12-Nov-13,24.68,25.00,23.85,24.16,32480
11-Nov-13,24.96,25.66,24.56,24.82,41902
8-Nov-13,24.67,25.96,24.67,24.92,16521
7-Nov-13,25.82,25.82,24.28,24.70,23901
6-Nov-13,25.63,25.77,25.14,25.65,14561
5-Nov-13,25.59,25.62,25.28,25.49,14453
4-Nov-13,25.66,26.05,25.10,25.33,50207
1-Nov-13,26.27,26.89,25.36,25.67,47272
31-Oct-13,26.59,26.80,25.87,26.34,18370
30-Oct-13,26.53,27.14,26.51,26.66,23465
29-Oct-13,26.96,27.34,26.42,26.70,64375
28-Oct-13,26.72,27.05,26.62,26.76,30477
25-Oct-13,26.96,27.00,26.50,26.72,44384
24-Oct-13,27.02,27.19,26.55,26.77,43444
23-Oct-13,27.00,27.40,26.48,27.02,22500
22-Oct-13,26.57,27.10,26.38,27.05,17251
21-Oct-13,26.64,26.89,26.27,26.56,25900
18-Oct-13,26.85,26.85,26.46,26.70,27602
17-Oct-13,26.39,26.87,25.99,26.63,21543
16-Oct-13,26.99,27.38,26.42,26.42,31300
15-Oct-13,27.00,27.34,26.70,26.88,39298
14-Oct-13,26.66,27.22,26.56,27.13,31021
