Date,Open,High,Low,Close,Volume
23-Oct-14,32.49,32.55,32.34,32.41,35502
22-Oct-14,31.39,32.88,31.39,32.20,67114
21-Oct-14,32.07,32.62,32.02,32.60,51326
20-Oct-14,31.76,32.24,31.76,32.02,54430
17-Oct-14,32.38,32.42,31.61,31.82,74790
16-Oct-14,31.90,32.44,31.56,31.96,73832
15-Oct-14,31.88,32.37,31.58,32.26,78148
14-Oct-14,31.86,32.46,31.78,32.24,72352
13-Oct-14,31.00,31.98,30.71,31.60,85176
10-Oct-14,30.76,31.60,30.75,31.16,66470
9-Oct-14,31.74,31.74,30.82,30.88,53584
8-Oct-14,30.78,31.75,30.75,31.66,71582
7-Oct-14,31.00,31.32,30.68,30.82,70954
6-Oct-14,31.38,31.51,31.03,31.22,77930
3-Oct-14,31.01,31.50,30.84,31.23,38520
2-Oct-14,30.82,31.14,30.76,30.83,42920
1-Oct-14,30.82,31.02,30.57,30.75,69026
30-Sep-14,30.66,31.05,30.62,30.75,96146
29-Sep-14,31.08,31.12,30.84,30.91,80728
26-Sep-14,30.76,31.46,30.76,31.26,49408
25-Sep-14,30.60,30.95,30.60,30.75,52656
24-Sep-14,30.86,31.01,30.71,30.82,40244
23-Sep-14,30.94,30.94,30.60,30.78,98928
22-Sep-14,31.54,31.54,30.87,30.92,58664
19-Sep-14,31.78,32.10,31.23,31.66,99440
18-Sep-14,31.63,31.82,31.28,31.74,47194
17-Sep-14,31.34,31.59,31.26,31.34,32240
16-Sep-14,30.90,31.49,30.90,31.24,55158
15-Sep-14,30.97,31.50,30.96,31.18,40424
12-Sep-14,31.42,31.55,30.94,31.10,61076
11-Sep-14,31.11,31.64,31.11,31.36,32444
10-Sep-14,31.06,31.46,30.97,31.28,49334
9-Sep-14,31.56,31.56,31.00,31.12,51130
8-Sep-14,31.60,31.72,31.30,31.70,61160
5-Sep-14,31.51,31.75,31.33,31.61,27238
4-Sep-14,32.12,32.23,31.66,31.69,17734
3-Sep-14,32.51,32.69,31.92,32.10,54252
2-Sep-14,32.17,32.55,31.73,32.36,44240
29-Aug-14,32.05,32.16,31.81,32.12,38156
28-Aug-14,32.22,32.26,31.98,32.06,19396
27-Aug-14,32.36,32.61,32.24,32.32,24100
26-Aug-14,32.28,32.47,32.19,32.28,31600
25-Aug-14,32.40,32.60,32.02,32.28,47476
22-Aug-14,32.44,32.44,32.13,32.30,26880
21-Aug-14,32.09,32.44,31.81,32.38,33782
20-Aug-14,32.32,32.32,31.72,32.06,32032
19-Aug-14,32.60,32.83,32.12,32.40,61890
18-Aug-14,32.36,32.59,31.80,32.57,85146
15-Aug-14,32.04,32.09,31.60,32.00,65952
14-Aug-14,31.83,31.83,31.58,31.76,23960
13-Aug-14,31.40,31.78,31.36,31.72,30652
12-Aug-14,31.10,31.55,30.72,31.51,48566
11-Aug-14,31.34,31.58,31.05,31.30,75204
8-Aug-14,30.75,31.33,30.50,31.23,73704
7-Aug-14,31.04,31.22,30.65,30.77,33976
6-Aug-14,30.90,31.31,30.90,30.94,31336
5-Aug-14,30.84,31.37,30.70,30.98,41656
4-Aug-14,30.74,31.20,30.57,30.98,120578
1-Aug-14,30.49,30.86,30.49,30.74,92960
31-Jul-14,30.40,30.90,30.02,30.40,83476
30-Jul-14,31.17,31.36,30.50,30.56,86932
29-Jul-14,31.48,31.58,31.01,31.02,42260
28-Jul-14,31.65,31.65,30.36,31.46,61252
25-Jul-14,31.60,31.90,31.44,31.52,56816
24-Jul-14,32.18,32.75,31.48,31.86,37500
23-Jul-14,31.92,32.32,31.57,32.02,44570
22-Jul-14,32.38,32.50,31.90,31.92,47174
21-Jul-14,32.46,32.60,32.16,32.19,46606
18-Jul-14,32.05,32.64,31.98,32.59,59880
17-Jul-14,32.26,32.51,32.11,32.19,79074
16-Jul-14,32.70,32.70,32.27,32.36,79244
15-Jul-14,32.96,32.96,32.34,32.44,105356
14-Jul-14,33.28,33.28,32.66,32.80,86266
11-Jul-14,32.58,33.07,32.44,32.90,61282
10-Jul-14,32.28,33.00,32.16,32.82,73234
9-Jul-14,33.04,33.04,32.65,32.68,59952
8-Jul-14,32.75,33.05,32.66,32.98,116072
7-Jul-14,33.25,33.31,32.74,32.82,83652
3-Jul-14,33.26,33.40,33.11,33.37,61438
2-Jul-14,33.62,33.65,33.11,33.20,71202
1-Jul-14,33.63,34.12,33.48,33.62,178284
30-Jun-14,33.02,33.61,32.82,33.52,102948
27-Jun-14,32.57,33.26,32.50,33.13,149676
