Date,Open,High,Low,Close,Volume
23-Oct-14,23.28,23.69,22.99,23.59,203056
22-Oct-14,23.87,24.19,22.97,23.00,172625
21-Oct-14,23.17,23.88,22.87,23.86,140114
20-Oct-14,22.58,22.98,22.54,22.97,190759
17-Oct-14,22.97,23.08,22.62,22.77,170243
16-Oct-14,22.33,22.72,22.09,22.63,212371
15-Oct-14,22.55,23.25,22.17,22.92,203397
14-Oct-14,23.33,23.60,22.89,22.93,162994
13-Oct-14,22.90,23.40,22.72,23.02,159307
10-Oct-14,23.03,23.47,22.72,22.94,145070
9-Oct-14,23.31,23.65,23.12,23.20,156246
8-Oct-14,23.03,23.42,22.78,23.38,280409
7-Oct-14,23.61,23.65,23.09,23.12,247667
6-Oct-14,24.12,24.23,23.75,23.75,239911
3-Oct-14,23.75,25.20,23.62,23.99,372790
2-Oct-14,22.66,23.42,22.63,23.12,218500
1-Oct-14,22.62,22.83,22.25,22.73,215414
30-Sep-14,22.82,22.85,22.50,22.63,483416
29-Sep-14,22.06,22.98,22.06,22.77,264138
26-Sep-14,22.25,23.07,21.72,22.34,328339
25-Sep-14,23.03,23.09,22.35,22.70,143952
24-Sep-14,23.17,23.47,23.00,23.13,177982
23-Sep-14,23.71,23.81,23.18,23.18,152160
22-Sep-14,24.57,24.79,23.69,23.78,163736
19-Sep-14,25.71,25.71,24.50,24.69,412691
18-Sep-14,25.55,25.86,25.33,25.76,208187
17-Sep-14,25.40,25.64,25.20,25.44,191386
16-Sep-14,24.96,25.51,24.90,25.33,150377
15-Sep-14,25.48,25.68,24.96,24.97,177852
12-Sep-14,25.91,25.98,25.28,25.55,130132
11-Sep-14,25.39,26.11,25.39,25.99,77888
10-Sep-14,25.29,25.70,25.24,25.57,188892
9-Sep-14,25.76,25.95,25.24,25.31,109942
8-Sep-14,25.90,26.10,25.51,25.74,117382
5-Sep-14,26.15,26.44,25.82,25.96,68329
4-Sep-14,26.30,26.74,26.17,26.26,119648
3-Sep-14,26.45,26.54,26.13,26.31,169903
2-Sep-14,26.30,26.59,25.75,26.35,101949
29-Aug-14,26.07,26.29,25.78,26.24,79276
28-Aug-14,26.13,26.18,25.88,26.00,84728
27-Aug-14,26.32,26.65,26.15,26.31,90085
26-Aug-14,26.19,26.43,26.09,26.33,108302
25-Aug-14,26.62,26.77,25.90,26.20,118564
22-Aug-14,26.64,26.89,26.19,26.46,94011
21-Aug-14,26.01,26.91,25.64,26.65,176819
20-Aug-14,26.74,26.97,25.96,25.99,185562
