Date,Open,High,Low,Close,Volume
23-Oct-14,14.35,14.50,14.30,14.32,1091094
22-Oct-14,14.56,14.61,14.28,14.29,1277382
21-Oct-14,14.34,14.62,14.16,14.59,2595962
20-Oct-14,13.93,14.25,13.93,14.24,793594
17-Oct-14,14.15,14.15,13.94,14.00,3508416
16-Oct-14,13.69,14.07,13.63,14.05,3059240
15-Oct-14,13.67,13.92,13.59,13.92,4002877
14-Oct-14,13.69,13.90,13.62,13.84,2819396
13-Oct-14,13.85,13.95,13.64,13.64,2233301
10-Oct-14,14.13,14.16,13.82,13.82,4993113
9-Oct-14,14.10,14.15,13.96,14.13,2906081
8-Oct-14,14.04,14.17,13.99,14.17,3072660
7-Oct-14,14.09,14.20,14.03,14.03,2351228
6-Oct-14,14.29,14.30,14.11,14.15,1703361
3-Oct-14,14.00,14.24,13.89,14.18,14382387
2-Oct-14,13.96,14.14,13.80,13.94,5781491
1-Oct-14,14.15,14.16,13.88,14.02,4371788
30-Sep-14,14.25,14.37,14.16,14.16,2897124
29-Sep-14,14.32,14.40,14.27,14.28,1348790
26-Sep-14,14.43,14.48,14.27,14.43,1381827
25-Sep-14,14.50,14.52,14.28,14.40,2432306
24-Sep-14,14.53,14.61,14.49,14.53,1751797
23-Sep-14,14.66,14.72,14.52,14.53,1715101
22-Sep-14,14.79,14.81,14.63,14.64,1842192
19-Sep-14,15.00,15.05,14.81,14.81,3286250
18-Sep-14,15.11,15.14,14.98,14.99,2482360
17-Sep-14,15.09,15.16,15.05,15.08,2239671
16-Sep-14,15.13,15.23,15.07,15.09,2636521
15-Sep-14,15.39,15.41,15.14,15.18,2404037
12-Sep-14,15.40,15.53,15.36,15.42,2642157
11-Sep-14,15.24,15.45,15.15,15.40,1614845
10-Sep-14,15.23,15.32,15.16,15.25,2005727
9-Sep-14,15.34,15.41,15.20,15.26,1206921
8-Sep-14,15.38,15.45,15.32,15.38,1562315
5-Sep-14,15.43,15.50,15.35,15.41,1363520
4-Sep-14,15.52,15.60,15.37,15.46,2192403
3-Sep-14,15.51,15.53,15.46,15.46,1027601
2-Sep-14,15.55,15.62,15.46,15.50,1128144
29-Aug-14,15.51,15.63,15.44,15.49,1036553
28-Aug-14,15.47,15.55,15.38,15.46,888340
27-Aug-14,15.56,15.62,15.48,15.49,1214621
26-Aug-14,15.55,15.63,15.46,15.55,1424345
25-Aug-14,15.47,15.60,15.27,15.56,1368173
22-Aug-14,15.41,15.50,15.32,15.38,2088434
21-Aug-14,15.53,15.53,15.41,15.44,1799238
20-Aug-14,15.56,15.68,15.42,15.49,2669175
19-Aug-14,15.53,15.71,15.42,15.57,2224352
