Date,Open,High,Low,Close,Volume
30-Sep-14,11.00,11.00,11.00,11.00,196
4-Sep-14,11.00,11.00,11.00,11.00,100
27-Aug-14,10.55,10.55,10.55,10.55,100
28-Jul-14,10.38,10.38,10.38,10.38,100
8-Jul-14,10.50,10.50,10.11,10.25,600
1-Jul-14,10.50,10.50,10.50,10.50,200
27-Jun-14,10.20,10.50,10.20,10.49,2000
26-Jun-14,10.41,10.49,10.30,10.49,7495
25-Jun-14,10.49,10.49,10.10,10.31,42700
10-Jun-14,10.30,10.41,10.30,10.40,1100
9-Jun-14,10.49,10.49,10.42,10.42,200
30-May-14,10.41,10.49,10.41,10.49,239
28-May-14,10.49,10.49,10.35,10.46,8401
27-May-14,10.33,10.49,10.33,10.41,25498
22-May-14,10.30,10.46,10.20,10.46,19600
20-May-14,10.40,10.40,10.40,10.40,405
19-May-14,10.25,10.49,10.25,10.42,61513
16-May-14,10.35,10.47,10.35,10.41,97702
15-May-14,10.43,10.49,10.43,10.47,28229
14-May-14,10.43,10.50,10.43,10.46,37960
13-May-14,10.43,10.49,10.43,10.45,47076
12-May-14,10.45,10.49,10.42,10.42,1600
7-May-14,10.40,10.47,10.40,10.41,33007
5-May-14,10.75,10.75,10.30,10.41,70099
30-Apr-14,10.35,10.40,10.35,10.38,301
29-Apr-14,10.75,10.75,10.38,10.45,1001
28-Apr-14,10.49,10.49,10.37,10.37,200
25-Apr-14,10.36,10.50,10.36,10.50,3910
24-Apr-14,10.35,10.49,10.35,10.49,596
23-Apr-14,10.35,10.35,10.35,10.35,100
22-Apr-14,10.32,10.35,10.32,10.35,300
21-Apr-14,10.34,10.35,10.34,10.35,200
17-Apr-14,9.90,10.35,9.90,10.35,27000
16-Apr-14,10.34,10.40,10.28,10.30,105180
15-Apr-14,10.32,10.32,10.30,10.30,1000
14-Apr-14,10.31,10.31,10.31,10.31,100
10-Apr-14,10.35,10.38,10.28,10.30,14996
9-Apr-14,10.50,10.50,10.20,10.30,73696
8-Apr-14,10.38,10.48,10.37,10.37,64180
7-Apr-14,10.37,10.40,10.37,10.40,10000
4-Apr-14,10.36,10.50,10.35,10.37,42502
3-Apr-14,10.32,10.44,10.32,10.42,31752
2-Apr-14,10.31,10.44,10.31,10.36,43400
1-Apr-14,10.40,10.50,10.31,10.31,72700
31-Mar-14,10.31,10.44,10.31,10.35,72400
26-Mar-14,10.33,10.36,10.33,10.36,3200
25-Mar-14,10.05,10.36,10.05,10.28,65300
24-Mar-14,10.33,10.33,10.28,10.28,400
21-Mar-14,10.31,10.42,10.28,10.29,38300
19-Mar-14,10.30,10.30,10.30,10.30,109
18-Mar-14,10.28,10.33,10.27,10.28,20399
17-Mar-14,10.30,10.33,10.28,10.28,8200
14-Mar-14,10.34,10.34,10.27,10.31,49900
13-Mar-14,10.33,10.33,10.27,10.27,500
11-Mar-14,10.30,10.43,10.27,10.27,61698
6-Mar-14,10.41,10.45,10.18,10.28,63501
5-Mar-14,10.32,10.50,10.28,10.34,105700
27-Feb-14,10.28,10.33,10.28,10.29,14400
26-Feb-14,10.37,10.37,10.24,10.27,129000
25-Feb-14,6.63,10.00,6.63,10.00,200
7-Feb-14,10.44,10.70,10.25,10.30,9800
6-Feb-14,10.30,10.35,10.30,10.30,6500
4-Feb-14,10.15,10.35,10.14,10.33,9400
3-Feb-14,10.30,10.40,10.25,10.27,137300
31-Jan-14,10.24,10.44,10.24,10.43,39800
30-Jan-14,10.24,10.34,10.24,10.30,51400
29-Jan-14,10.32,10.44,10.24,10.24,186100
27-Jan-14,10.39,10.39,9.58,10.30,700
24-Jan-14,10.50,10.50,10.50,10.50,700
13-Jan-14,10.50,10.50,10.45,10.45,900
7-Jan-14,10.30,10.30,10.30,10.30,10000
6-Jan-14,10.30,10.30,10.30,10.30,5000
3-Jan-14,10.29,10.29,10.29,10.29,10636
2-Jan-14,10.27,10.29,10.27,10.28,6300
26-Dec-13,10.29,10.29,10.29,10.29,7350
23-Dec-13,10.22,10.22,10.22,10.22,21619
4-Dec-13,10.23,10.25,10.23,10.23,15530
25-Nov-13,11.00,11.00,11.00,11.00,100
15-Nov-13,10.40,10.40,10.28,10.28,5400
14-Nov-13,10.53,10.53,10.23,10.40,3200
11-Nov-13,10.23,10.23,10.23,10.23,500
7-Nov-13,10.10,10.28,10.10,10.19,5900
16-Oct-13,10.25,10.25,10.25,10.25,4400
9-Aug-13,10.10,10.19,10.10,10.19,8886
22-Jul-13,10.05,10.05,10.05,10.05,7000
12-Jun-13,10.15,10.15,10.15,10.15,100
30-May-13,10.05,10.05,10.05,10.05,6400
17-May-13,10.01,10.01,10.01,10.01,4400
8-Apr-13,10.10,10.10,10.10,10.10,4700
28-Mar-13,10.00,10.00,10.00,10.00,100
31-Jan-13,9.00,9.00,9.00,9.00,100
24-Jan-13,10.00,10.00,10.00,10.00,2000
23-Oct-12,10.02,10.15,10.02,10.15,10189
22-Oct-12,10.01,10.03,10.01,10.02,12622
