Date,Open,High,Low,Close,Volume
23-Oct-14,3.50,3.60,3.50,3.58,28387
22-Oct-14,3.50,3.59,3.44,3.51,24807
21-Oct-14,3.43,3.55,3.43,3.55,29799
20-Oct-14,3.66,3.66,3.44,3.47,63096
17-Oct-14,3.64,3.97,3.55,3.73,72396
16-Oct-14,3.66,3.66,3.53,3.57,20997
15-Oct-14,3.55,3.70,3.55,3.70,12704
14-Oct-14,3.60,3.94,3.51,3.57,29755
13-Oct-14,3.70,3.77,3.22,3.56,20611
10-Oct-14,3.86,3.91,3.71,3.73,18181
9-Oct-14,3.84,4.06,3.80,3.95,43472
8-Oct-14,3.85,3.96,3.74,3.86,21480
7-Oct-14,3.87,3.89,3.71,3.89,22458
6-Oct-14,3.91,3.93,3.84,3.87,6080
3-Oct-14,3.82,3.95,3.82,3.91,23198
2-Oct-14,3.81,3.97,3.81,3.85,30143
1-Oct-14,4.15,4.21,3.87,3.89,49040
30-Sep-14,3.98,4.29,3.92,4.18,84080
29-Sep-14,4.08,4.13,3.65,3.94,47693
26-Sep-14,4.10,4.12,4.04,4.04,6965
25-Sep-14,4.03,4.15,4.03,4.08,4669
24-Sep-14,4.03,4.13,4.03,4.06,8929
23-Sep-14,4.05,4.07,4.01,4.07,18227
22-Sep-14,4.17,4.17,4.04,4.09,38071
19-Sep-14,4.31,4.31,4.15,4.15,27795
18-Sep-14,4.32,4.32,4.17,4.25,27223
17-Sep-14,4.26,4.32,4.21,4.31,29670
16-Sep-14,4.32,4.36,4.27,4.28,11320
15-Sep-14,4.35,4.37,4.27,4.37,12133
12-Sep-14,4.30,4.33,4.23,4.33,26997
11-Sep-14,4.34,4.35,4.25,4.27,34622
10-Sep-14,4.25,4.35,4.25,4.33,21528
9-Sep-14,4.25,4.35,4.23,4.27,8324
8-Sep-14,4.32,4.32,4.21,4.24,15729
5-Sep-14,4.32,4.35,4.29,4.32,16948
4-Sep-14,4.38,4.40,4.32,4.32,5327
3-Sep-14,4.41,4.46,4.29,4.29,15108
