Date,Open,High,Low,Close,Volume
23-Oct-14,22.25,22.46,20.72,22.30,98202
22-Oct-14,21.84,22.14,21.80,21.90,54794
21-Oct-14,21.46,22.71,21.46,21.81,43297
20-Oct-14,20.86,21.42,20.66,21.38,53100
17-Oct-14,21.49,21.49,20.78,21.01,51610
16-Oct-14,20.44,21.28,20.44,21.17,57740
15-Oct-14,20.56,21.03,20.21,20.77,84886
14-Oct-14,20.71,21.51,20.61,20.95,56687
13-Oct-14,20.54,20.83,20.16,20.47,115078
10-Oct-14,20.46,21.04,20.31,20.43,50997
9-Oct-14,21.30,21.30,20.57,20.60,82483
8-Oct-14,20.53,21.47,20.26,21.39,58363
7-Oct-14,21.64,21.64,20.54,20.59,81340
6-Oct-14,21.83,22.23,21.37,21.87,75474
3-Oct-14,22.22,22.22,21.77,21.86,75043
2-Oct-14,21.66,22.12,21.66,21.94,41501
1-Oct-14,22.02,22.07,21.60,21.65,82387
30-Sep-14,22.41,22.50,21.99,21.99,94465
29-Sep-14,22.19,22.52,22.16,22.45,46971
26-Sep-14,22.49,22.64,22.39,22.50,55312
25-Sep-14,22.62,22.85,22.11,22.46,115080
24-Sep-14,23.32,23.32,22.47,22.60,146129
23-Sep-14,23.87,24.25,23.14,23.22,138524
22-Sep-14,23.94,24.18,23.79,24.01,128824
19-Sep-14,24.10,24.32,23.78,24.03,150783
18-Sep-14,24.20,24.28,23.99,24.08,103010
17-Sep-14,24.32,24.36,24.03,24.15,82890
16-Sep-14,24.12,24.42,24.00,24.26,106301
15-Sep-14,24.83,24.94,23.92,24.11,137671
12-Sep-14,25.50,25.50,24.51,24.96,106103
11-Sep-14,25.09,25.46,24.72,25.44,55045
10-Sep-14,25.08,25.27,24.93,25.16,33961
9-Sep-14,25.18,25.37,24.75,25.15,72521
8-Sep-14,25.19,25.42,25.05,25.30,38714
5-Sep-14,25.29,25.45,25.04,25.28,19775
4-Sep-14,25.29,25.65,25.22,25.41,22324
3-Sep-14,25.64,25.82,25.10,25.18,28698
2-Sep-14,25.22,25.61,25.04,25.48,43965
29-Aug-14,25.35,25.37,24.68,25.06,64691
28-Aug-14,25.80,25.80,25.25,25.32,29100
27-Aug-14,25.32,26.10,24.93,25.85,105855
26-Aug-14,25.08,25.32,24.93,25.20,30780
25-Aug-14,25.07,25.16,24.67,25.05,58746
22-Aug-14,24.90,25.02,23.85,24.85,32987
21-Aug-14,24.85,25.09,24.42,24.99,66768
20-Aug-14,24.93,24.93,24.57,24.80,40311
19-Aug-14,25.11,25.26,24.90,25.00,28625
18-Aug-14,24.86,25.21,24.82,25.19,29867
15-Aug-14,24.98,24.98,24.00,24.53,58629
14-Aug-14,24.69,24.81,24.56,24.76,32723
13-Aug-14,24.69,24.90,24.53,24.76,30650
12-Aug-14,24.50,24.85,24.45,24.60,53495
11-Aug-14,24.50,24.95,24.50,24.68,33038
8-Aug-14,24.34,24.75,24.24,24.42,69455
7-Aug-14,24.16,24.43,24.00,24.36,82627
6-Aug-14,23.73,24.33,23.68,24.06,91455
5-Aug-14,23.44,23.90,23.36,23.88,102634
4-Aug-14,23.20,23.71,23.18,23.62,114024
1-Aug-14,23.36,23.57,22.86,23.16,130015
31-Jul-14,24.25,24.50,22.56,23.25,233846
30-Jul-14,25.51,25.92,25.16,25.66,51281
29-Jul-14,25.44,25.57,25.25,25.41,30341
28-Jul-14,25.66,25.66,25.20,25.48,41886
25-Jul-14,26.21,26.21,25.62,25.67,120062
24-Jul-14,26.68,27.12,26.32,26.50,52062
23-Jul-14,26.65,26.87,26.36,26.76,32915
22-Jul-14,26.71,27.05,26.63,26.65,40690
21-Jul-14,26.44,26.75,26.12,26.63,38495
18-Jul-14,26.15,26.71,25.94,26.58,80598
17-Jul-14,26.63,26.77,26.09,26.27,91118
16-Jul-14,27.04,27.19,26.70,26.79,47441
15-Jul-14,27.05,27.16,26.74,26.91,51088
14-Jul-14,26.99,27.10,26.85,27.05,60824
11-Jul-14,26.80,26.93,26.65,26.86,43011
10-Jul-14,27.05,27.37,26.62,26.93,56597
9-Jul-14,27.87,28.03,27.34,27.45,38828
8-Jul-14,28.07,28.15,27.44,27.80,85559
7-Jul-14,28.52,28.74,28.06,28.24,144850
3-Jul-14,28.71,29.05,28.56,28.66,33681
2-Jul-14,28.21,28.86,27.30,28.52,169874
1-Jul-14,27.28,28.33,27.14,28.15,113739
30-Jun-14,27.06,27.14,26.90,27.05,81601
27-Jun-14,27.01,27.30,26.99,27.06,131516
26-Jun-14,27.35,27.35,26.80,27.20,53204
25-Jun-14,27.00,27.65,26.89,27.32,73988
24-Jun-14,27.48,28.06,27.10,27.20,66021
23-Jun-14,27.99,27.99,27.09,27.43,76823
20-Jun-14,28.65,28.65,28.00,28.08,147355
19-Jun-14,28.41,28.75,28.32,28.50,35411
18-Jun-14,28.27,28.52,27.96,28.45,60110
17-Jun-14,27.46,28.28,27.36,28.21,102468
16-Jun-14,27.53,27.53,27.23,27.42,55496
13-Jun-14,28.28,28.28,27.51,27.66,46835
12-Jun-14,28.60,28.60,28.00,28.17,36317
11-Jun-14,29.19,29.19,28.46,28.66,41873
10-Jun-14,29.72,29.86,29.13,29.29,48180
9-Jun-14,29.22,30.00,29.22,29.73,82935
6-Jun-14,29.14,29.29,28.91,29.12,158555
5-Jun-14,28.35,29.14,27.56,28.89,92107
4-Jun-14,28.17,28.41,27.95,28.21,97349
3-Jun-14,28.73,29.00,28.18,28.23,98025
2-Jun-14,28.17,28.92,27.70,28.82,165713
30-May-14,29.05,29.08,28.10,28.16,110632
29-May-14,29.06,29.33,28.14,28.96,38218
28-May-14,29.80,30.25,28.94,29.04,116364
27-May-14,30.50,30.90,29.59,29.94,90242
23-May-14,30.12,30.98,29.59,30.30,170837
22-May-14,27.72,30.03,27.72,29.84,194654
21-May-14,27.17,27.75,27.17,27.56,122318
20-May-14,27.24,27.49,26.85,27.17,110644
19-May-14,26.86,27.48,26.76,27.40,104105
16-May-14,26.73,26.91,26.47,26.85,45809
15-May-14,26.92,27.01,26.46,26.79,45819
14-May-14,27.35,27.35,26.68,27.14,50265
