Date,Open,High,Low,Close,Volume
23-Oct-14,8.06,8.18,7.79,7.79,65453
22-Oct-14,8.24,8.38,7.93,8.01,38293
21-Oct-14,8.12,8.54,8.10,8.24,50633
20-Oct-14,8.23,8.56,7.87,8.09,55406
17-Oct-14,8.28,8.61,7.81,8.32,156542
16-Oct-14,7.90,8.10,7.37,7.97,199591
15-Oct-14,7.55,7.97,7.07,7.95,95468
14-Oct-14,7.26,7.87,6.75,7.65,91789
13-Oct-14,7.81,8.17,7.26,7.26,162991
10-Oct-14,8.36,8.36,7.25,7.76,182622
9-Oct-14,9.05,9.05,8.26,8.50,59323
8-Oct-14,8.58,9.20,8.50,9.03,53487
7-Oct-14,8.69,9.05,8.50,8.55,94598
6-Oct-14,9.21,9.41,8.70,8.72,68252
3-Oct-14,9.08,9.36,8.97,9.24,158194
2-Oct-14,9.19,9.19,8.88,8.95,55525
1-Oct-14,9.80,9.80,8.90,8.95,89887
30-Sep-14,9.99,10.05,9.31,9.86,147696
29-Sep-14,9.86,10.05,9.60,9.99,95053
26-Sep-14,9.88,10.00,9.65,9.99,77061
25-Sep-14,9.84,9.94,9.68,9.85,78159
24-Sep-14,9.75,10.15,9.51,9.97,65878
23-Sep-14,10.38,10.49,9.81,9.89,67261
22-Sep-14,10.54,10.54,10.16,10.47,74304
19-Sep-14,10.90,11.00,10.43,10.48,55812
18-Sep-14,10.96,10.99,10.82,10.90,26621
17-Sep-14,10.75,10.96,10.75,10.94,49209
16-Sep-14,10.59,10.92,10.54,10.89,26768
15-Sep-14,10.57,10.83,10.37,10.58,40866
12-Sep-14,10.99,11.22,10.47,10.61,146275
11-Sep-14,10.89,10.89,10.55,10.57,40017
10-Sep-14,11.01,11.07,10.66,10.84,59942
9-Sep-14,11.05,11.05,10.86,11.01,49017
8-Sep-14,10.95,11.08,10.95,11.03,58207
5-Sep-14,10.80,10.98,10.71,10.94,24044
4-Sep-14,10.52,11.01,10.30,10.83,46390
3-Sep-14,10.68,10.77,10.52,10.53,15262
2-Sep-14,10.52,10.70,10.35,10.62,19544
29-Aug-14,10.33,10.56,10.30,10.45,12757
28-Aug-14,10.62,10.74,10.25,10.39,33668
27-Aug-14,10.45,10.53,10.16,10.46,29214
26-Aug-14,10.42,10.49,10.31,10.45,21226
25-Aug-14,10.74,10.80,10.30,10.45,15674
22-Aug-14,10.53,10.67,10.30,10.52,13593
21-Aug-14,10.76,10.80,10.30,10.53,36524
20-Aug-14,10.78,10.83,10.56,10.79,18016
19-Aug-14,10.67,10.80,10.38,10.75,32551
18-Aug-14,10.21,10.90,10.12,10.49,34778
15-Aug-14,10.20,10.43,10.00,10.12,45982
14-Aug-14,10.19,10.45,10.00,10.06,23802
13-Aug-14,10.10,10.40,10.04,10.26,24951
12-Aug-14,10.10,10.47,9.84,10.15,37334
11-Aug-14,10.07,10.52,10.02,10.14,25973
8-Aug-14,10.25,10.71,9.94,10.08,24602
7-Aug-14,10.56,10.62,9.98,10.26,18345
6-Aug-14,10.14,10.60,10.14,10.54,25876
5-Aug-14,10.39,10.68,10.14,10.27,22572
4-Aug-14,10.34,10.61,9.89,10.44,30353
1-Aug-14,10.50,10.77,9.84,10.32,56974
31-Jul-14,10.91,10.91,10.50,10.51,29907
30-Jul-14,11.08,11.20,10.80,11.07,43013
29-Jul-14,11.21,11.25,10.93,11.18,54277
28-Jul-14,11.38,11.38,11.04,11.22,29462
25-Jul-14,11.01,11.38,11.00,11.35,59128
24-Jul-14,10.88,11.48,10.88,11.12,74736
23-Jul-14,10.85,10.97,10.53,10.73,44674
22-Jul-14,11.26,11.26,10.61,10.86,36189
21-Jul-14,11.19,11.37,10.91,11.26,25463
18-Jul-14,10.81,11.44,10.81,11.22,53319
17-Jul-14,10.21,11.10,10.21,10.94,134859
16-Jul-14,10.11,10.24,9.90,10.08,48575
15-Jul-14,10.36,10.52,10.03,10.04,65497
14-Jul-14,10.24,10.46,10.23,10.36,36413
11-Jul-14,10.27,10.40,10.03,10.18,63030
10-Jul-14,10.34,10.45,10.05,10.26,89666
9-Jul-14,10.59,10.71,10.35,10.51,59394
8-Jul-14,10.79,10.84,10.50,10.56,94376
7-Jul-14,11.32,11.33,10.76,10.81,79128
3-Jul-14,11.00,11.34,10.95,11.31,41461
2-Jul-14,10.52,11.13,10.52,10.92,80598
1-Jul-14,10.84,11.13,10.56,10.61,151302
30-Jun-14,10.63,11.07,10.55,10.89,181929
27-Jun-14,10.76,11.15,10.50,10.54,1397376
26-Jun-14,11.00,11.14,10.66,10.80,261106
25-Jun-14,11.22,11.42,10.51,11.03,316018
24-Jun-14,12.31,12.49,10.84,11.44,377437
23-Jun-14,13.22,13.22,12.12,12.39,125631
20-Jun-14,13.07,13.48,12.90,13.25,121320
19-Jun-14,13.47,13.65,12.62,13.16,79079
18-Jun-14,13.35,13.97,13.32,13.60,117285
17-Jun-14,13.48,13.69,12.89,13.30,109628
16-Jun-14,13.86,13.86,13.34,13.70,79610
13-Jun-14,13.24,13.86,13.19,13.78,221757
12-Jun-14,13.14,13.30,12.71,12.89,85218
11-Jun-14,12.76,13.09,12.26,13.08,75420
10-Jun-14,12.52,12.90,12.52,12.67,27970
9-Jun-14,12.75,12.93,12.48,12.55,68473
6-Jun-14,12.01,12.81,12.01,12.72,104359
5-Jun-14,11.72,12.25,11.72,12.06,63185
4-Jun-14,11.95,12.26,11.66,11.82,64896
3-Jun-14,11.82,12.04,11.82,11.94,50139
2-Jun-14,12.25,12.25,11.80,11.88,38504
30-May-14,12.25,12.41,12.02,12.16,48462
29-May-14,12.17,12.28,12.15,12.24,72083
28-May-14,12.10,12.20,12.08,12.19,68146
27-May-14,12.00,12.14,11.89,12.14,63363
23-May-14,11.85,11.98,11.78,11.97,81373
22-May-14,11.60,11.93,11.47,11.89,94002
21-May-14,11.00,11.69,10.97,11.57,142250
20-May-14,10.98,11.04,10.79,10.97,34149
19-May-14,10.50,11.00,10.50,11.00,40822
16-May-14,10.60,10.70,10.41,10.59,49314
15-May-14,10.75,10.95,10.56,10.59,42330
14-May-14,10.58,11.02,10.46,10.72,23006
13-May-14,10.75,10.95,10.40,10.73,58898
12-May-14,10.85,11.05,10.85,10.99,101368
9-May-14,10.90,11.13,10.82,11.01,164778
8-May-14,11.00,11.05,10.85,11.02,82458
7-May-14,11.13,11.13,10.90,11.07,43451
6-May-14,11.03,11.10,10.76,11.02,66004
5-May-14,11.10,11.29,10.70,11.03,56041
2-May-14,10.29,11.16,10.29,11.09,224136
1-May-14,10.00,10.40,9.99,10.22,76651
30-Apr-14,9.92,10.24,9.76,10.11,47825
29-Apr-14,10.00,10.23,9.84,9.99,25299
28-Apr-14,9.71,10.08,9.55,10.00,22715
25-Apr-14,9.93,10.04,9.62,9.76,31536
24-Apr-14,10.00,10.18,9.96,10.04,40686
23-Apr-14,9.98,10.11,9.64,9.90,43327
22-Apr-14,9.64,10.14,9.61,10.03,44376
21-Apr-14,9.50,9.90,9.46,9.62,21904
17-Apr-14,9.74,9.89,9.26,9.61,27924
16-Apr-14,9.50,9.88,9.10,9.76,149715
15-Apr-14,9.55,9.74,9.15,9.47,39508
14-Apr-14,9.50,9.92,9.26,9.51,39150
11-Apr-14,9.62,9.62,9.26,9.45,11622
10-Apr-14,9.64,9.95,9.51,9.62,22440
9-Apr-14,9.58,10.37,9.51,9.58,41010
8-Apr-14,9.18,9.94,9.13,9.65,32621
7-Apr-14,9.31,9.54,9.01,9.27,44114
4-Apr-14,10.14,10.45,9.16,9.70,74223
3-Apr-14,9.94,10.20,9.32,10.13,59678
2-Apr-14,9.17,9.91,9.17,9.87,43399
1-Apr-14,9.09,9.53,9.00,9.18,22588
31-Mar-14,8.90,9.27,8.84,9.07,22366
28-Mar-14,9.09,9.37,8.81,8.89,70644
27-Mar-14,9.75,9.75,9.00,9.08,87069
26-Mar-14,9.73,9.97,9.50,9.64,54264
25-Mar-14,9.79,9.79,9.50,9.78,33703
24-Mar-14,10.06,10.07,9.63,9.79,49067
21-Mar-14,9.99,10.34,9.76,10.10,155264
20-Mar-14,9.96,10.10,9.89,10.00,18579
19-Mar-14,10.16,10.16,9.81,10.01,18072
18-Mar-14,10.37,10.37,10.00,10.23,40295
17-Mar-14,10.20,10.88,10.10,10.36,51268
14-Mar-14,9.99,10.18,9.99,10.03,36265
13-Mar-14,10.00,10.20,9.90,9.99,73638
