Date,Open,High,Low,Close,Volume
23-Oct-14,49.32,51.11,49.32,50.26,151299
22-Oct-14,50.00,50.75,48.27,48.65,205893
21-Oct-14,48.70,49.76,48.58,49.72,178287
20-Oct-14,46.90,48.61,45.87,48.27,274858
17-Oct-14,47.60,49.94,46.99,47.11,345125
16-Oct-14,43.16,46.72,43.16,46.45,276976
15-Oct-14,42.78,44.27,42.78,44.11,470079
14-Oct-14,43.26,44.17,42.74,43.11,467134
13-Oct-14,45.03,45.15,42.50,42.78,500360
10-Oct-14,48.73,48.73,44.96,44.96,650346
9-Oct-14,53.29,53.57,50.71,50.79,276377
8-Oct-14,51.95,53.92,51.27,53.39,249060
7-Oct-14,53.09,53.55,51.73,51.76,177919
6-Oct-14,55.10,56.00,53.45,53.47,222341
3-Oct-14,55.54,56.23,54.79,54.80,165093
2-Oct-14,52.89,55.09,52.55,54.96,322582
1-Oct-14,53.79,54.52,52.98,53.13,277212
30-Sep-14,55.50,55.71,53.80,53.91,251064
29-Sep-14,54.75,56.17,54.38,55.51,186492
26-Sep-14,54.53,55.58,54.47,55.51,161742
25-Sep-14,54.65,54.74,53.75,54.21,237500
24-Sep-14,54.14,55.13,53.75,54.68,136060
23-Sep-14,54.20,55.28,54.02,54.11,170048
22-Sep-14,54.96,55.33,54.25,54.50,170599
19-Sep-14,57.07,57.18,55.01,55.23,361054
18-Sep-14,56.70,57.20,56.34,56.80,180783
17-Sep-14,55.37,56.98,55.06,56.41,200722
16-Sep-14,55.08,55.94,54.82,55.25,501036
15-Sep-14,56.73,57.47,55.26,55.33,122137
12-Sep-14,57.81,57.81,56.50,56.89,139705
11-Sep-14,57.37,57.94,57.05,57.70,195754
10-Sep-14,58.55,58.84,57.31,57.67,132631
9-Sep-14,59.42,59.48,58.50,58.58,106797
8-Sep-14,60.41,60.41,59.12,59.60,121806
5-Sep-14,59.13,60.54,58.98,60.25,143254
4-Sep-14,59.00,60.02,58.55,59.47,171710
3-Sep-14,59.76,60.04,58.45,58.88,206411
2-Sep-14,59.99,60.19,58.92,59.56,131508
29-Aug-14,59.15,59.89,58.98,59.78,185838
28-Aug-14,58.16,59.40,58.05,58.91,140465
27-Aug-14,59.22,59.60,58.33,58.60,98486
26-Aug-14,58.51,60.79,58.10,59.32,308128
25-Aug-14,59.50,59.50,57.91,58.57,191684
22-Aug-14,58.39,60.00,57.76,59.18,229591
21-Aug-14,58.91,59.79,57.19,58.59,254552
20-Aug-14,57.56,64.54,57.52,59.22,1885499
19-Aug-14,55.76,57.34,55.69,57.21,175545
18-Aug-14,55.34,55.96,54.51,55.84,130521
15-Aug-14,55.75,55.82,54.00,54.71,228588
14-Aug-14,55.36,55.82,54.89,55.04,112314
13-Aug-14,55.43,56.16,55.24,55.47,164390
12-Aug-14,55.52,56.05,54.61,55.07,204494
11-Aug-14,55.55,56.37,54.82,55.74,134151
8-Aug-14,54.24,55.45,53.77,55.20,327672
7-Aug-14,55.47,55.57,54.13,54.24,155230
6-Aug-14,54.63,56.25,54.63,55.09,177318
5-Aug-14,54.91,55.78,54.61,55.21,202247
4-Aug-14,54.37,55.52,53.09,55.38,323123
1-Aug-14,53.74,54.38,53.26,53.98,241924
31-Jul-14,57.37,57.58,53.77,53.83,365520
30-Jul-14,56.53,59.78,54.52,58.05,726992
29-Jul-14,53.44,54.51,51.95,52.08,527173
