Date,Open,High,Low,Close,Volume
23-Oct-14,6.61,6.86,6.58,6.75,22712
22-Oct-14,6.64,6.75,6.54,6.55,541
21-Oct-14,6.51,6.63,6.51,6.63,1690
20-Oct-14,6.45,6.57,6.50,6.53,48972
17-Oct-14,6.60,6.60,6.47,6.49,1193
16-Oct-14,6.20,6.43,6.10,6.43,84089
15-Oct-14,6.25,6.38,6.22,6.32,2949
14-Oct-14,6.57,6.70,6.43,6.43,34725
13-Oct-14,6.23,6.38,6.25,6.38,50964
10-Oct-14,6.25,6.41,6.25,6.26,2862
9-Oct-14,6.44,6.51,6.25,6.27,23552
8-Oct-14,6.46,6.58,6.29,6.50,6309
7-Oct-14,6.59,6.59,6.40,6.50,1695
6-Oct-14,6.80,6.84,6.60,6.60,21199
3-Oct-14,6.86,7.00,6.80,6.95,297
2-Oct-14,6.49,6.80,6.48,6.80,1279
1-Oct-14,6.72,6.68,6.36,6.42,36588
30-Sep-14,6.89,6.91,6.71,6.73,44000
29-Sep-14,6.86,6.92,6.82,6.91,23509
26-Sep-14,6.86,7.03,6.83,6.94,288
25-Sep-14,6.67,6.99,6.57,6.84,62165
24-Sep-14,6.50,6.66,6.48,6.64,21297
23-Sep-14,6.50,6.50,6.41,6.45,1434
22-Sep-14,6.61,6.71,6.53,6.54,671
19-Sep-14,6.90,6.92,6.64,6.66,58250
18-Sep-14,6.95,6.95,6.85,6.87,3259
17-Sep-14,6.97,7.19,6.90,6.92,35575
16-Sep-14,7.09,7.23,6.95,7.10,448
15-Sep-14,7.42,7.42,7.07,7.10,5378
12-Sep-14,7.56,7.63,7.37,7.40,275
11-Sep-14,7.52,7.58,7.37,7.57,237
10-Sep-14,7.54,7.63,7.46,7.46,784
9-Sep-14,7.62,7.62,7.62,7.62,17
8-Sep-14,7.81,7.96,7.71,7.86,19634
5-Sep-14,7.51,7.86,7.51,7.80,67680
4-Sep-14,7.81,7.81,7.51,7.55,18778
3-Sep-14,7.54,7.55,7.42,7.47,38788
2-Sep-14,7.88,7.88,7.36,7.54,979
29-Aug-14,7.67,7.82,7.68,7.83,264
28-Aug-14,7.59,7.82,7.52,7.69,81553
27-Aug-14,7.67,7.78,7.60,7.65,48910
26-Aug-14,7.66,7.78,7.59,7.66,965
25-Aug-14,7.50,7.75,7.48,7.74,1383
22-Aug-14,7.43,7.69,7.40,7.42,175
21-Aug-14,7.35,7.41,7.34,7.41,12734
20-Aug-14,7.37,7.39,7.30,7.35,38829
19-Aug-14,7.35,7.38,7.30,7.35,31907
18-Aug-14,6.97,7.34,6.95,7.32,1258
15-Aug-14,7.57,7.57,6.86,6.89,4523
14-Aug-14,7.52,7.58,7.42,7.45,16789
13-Aug-14,7.53,7.56,7.49,7.56,1970
12-Aug-14,7.65,7.73,7.47,7.53,740
11-Aug-14,7.61,7.78,7.50,7.68,1308
8-Aug-14,7.03,8.21,7.00,7.68,4362
7-Aug-14,7.92,7.93,7.54,7.62,2376
6-Aug-14,7.74,8.02,7.74,7.94,24025
5-Aug-14,7.69,7.82,7.61,7.76,548
4-Aug-14,7.63,7.88,7.61,7.73,43185
1-Aug-14,7.77,7.87,7.51,7.62,3550
31-Jul-14,7.70,7.80,7.44,7.76,4834
30-Jul-14,7.85,7.88,7.70,7.79,39638
29-Jul-14,7.79,7.94,7.75,7.77,31793
28-Jul-14,7.86,7.93,7.66,7.80,118076
25-Jul-14,8.01,8.11,7.85,7.88,1916
24-Jul-14,8.23,8.23,8.01,8.09,648
23-Jul-14,8.30,8.30,8.17,8.26,33370
22-Jul-14,8.35,8.35,8.25,8.28,149
21-Jul-14,8.37,8.41,8.22,8.26,37132
18-Jul-14,8.40,8.55,8.31,8.38,57565
17-Jul-14,8.57,8.68,8.35,8.38,928
16-Jul-14,8.67,8.76,8.58,8.66,1038
15-Jul-14,8.94,8.97,8.55,8.59,10398
14-Jul-14,9.09,9.19,8.92,9.00,25277
11-Jul-14,9.11,9.20,8.97,9.07,21506
10-Jul-14,8.98,9.28,8.96,9.15,2007
9-Jul-14,9.23,9.26,9.19,9.20,1751
8-Jul-14,9.62,9.70,9.16,9.22,64585
7-Jul-14,9.70,9.75,9.64,9.66,48606
3-Jul-14,9.84,9.84,9.70,9.77,24593
2-Jul-14,9.93,10.09,9.57,9.74,2278
1-Jul-14,9.20,10.00,9.20,9.99,99927
30-Jun-14,9.17,9.32,9.01,9.10,116070
27-Jun-14,9.07,9.31,9.07,9.24,92278
26-Jun-14,9.24,9.27,9.09,9.15,49649
25-Jun-14,9.28,9.34,9.20,9.27,1592
24-Jun-14,9.60,9.60,9.35,9.36,593
23-Jun-14,9.65,9.72,9.51,9.66,777
20-Jun-14,9.61,9.78,9.50,9.69,776
19-Jun-14,9.55,9.58,9.52,9.55,12013
18-Jun-14,9.65,9.75,9.19,9.53,56665
17-Jun-14,9.43,9.75,9.36,9.65,32791
16-Jun-14,9.53,9.55,9.30,9.40,611
13-Jun-14,9.53,9.67,9.47,9.53,1032
12-Jun-14,9.60,9.66,9.37,9.48,1615
11-Jun-14,9.69,9.75,9.56,9.68,14341
10-Jun-14,9.83,9.83,9.55,9.74,40429
9-Jun-14,9.77,9.90,9.27,9.82,874
6-Jun-14,9.70,9.90,9.62,9.86,47849
5-Jun-14,9.11,9.68,9.09,9.66,31208
4-Jun-14,9.17,9.17,9.05,9.12,2256
3-Jun-14,9.36,9.45,9.08,9.25,1251
2-Jun-14,9.56,9.64,9.30,9.45,32104
30-May-14,9.80,9.80,9.51,9.60,40727
29-May-14,9.58,9.75,9.41,9.75,15997
28-May-14,9.70,9.72,9.47,9.58,19900
27-May-14,9.48,9.78,9.44,9.75,6456
23-May-14,9.40,9.65,9.34,9.47,47608
22-May-14,9.20,9.46,9.19,9.36,24677
21-May-14,9.34,9.46,9.15,9.22,40601
20-May-14,9.73,9.80,9.37,9.39,3123
19-May-14,9.80,9.97,9.75,9.79,7482
16-May-14,9.80,9.98,9.56,9.80,10253
15-May-14,8.50,10.01,8.40,9.87,17035
14-May-14,8.68,8.69,8.50,8.53,115651
13-May-14,8.71,8.83,8.60,8.65,7082
12-May-14,8.87,8.98,8.69,8.76,87155
9-May-14,8.58,8.97,8.58,8.91,44014
8-May-14,8.65,8.90,8.65,8.66,41413
7-May-14,8.37,8.81,8.12,8.63,4296
6-May-14,8.82,8.95,8.57,8.65,70976
