Date,Open,High,Low,Close,Volume
23-Oct-14,16.34,16.73,16.31,16.50,102662
22-Oct-14,16.41,16.58,16.18,16.21,129957
21-Oct-14,16.27,16.61,16.17,16.43,143145
20-Oct-14,16.03,16.35,16.00,16.24,146180
17-Oct-14,16.45,16.45,16.02,16.08,162698
16-Oct-14,16.11,16.40,16.08,16.20,150712
15-Oct-14,16.09,16.52,15.87,16.39,190525
14-Oct-14,16.12,16.80,16.12,16.36,202340
13-Oct-14,15.81,16.42,15.70,16.05,140077
10-Oct-14,15.79,16.06,15.64,15.82,208138
9-Oct-14,16.36,16.36,15.85,15.91,183738
8-Oct-14,15.70,16.39,15.60,16.36,196809
7-Oct-14,15.95,16.05,15.68,15.76,228033
6-Oct-14,15.94,16.26,15.92,16.03,149160
3-Oct-14,15.70,16.02,15.39,15.85,149022
2-Oct-14,15.33,15.66,15.30,15.55,128989
1-Oct-14,15.64,15.64,15.28,15.37,202275
30-Sep-14,15.75,15.81,15.63,15.67,227451
29-Sep-14,15.96,16.20,15.62,15.81,257810
26-Sep-14,15.91,16.20,15.77,16.19,158402
25-Sep-14,16.17,16.38,15.71,15.90,137356
24-Sep-14,16.28,16.44,16.14,16.23,133815
23-Sep-14,16.18,16.41,16.08,16.29,223205
22-Sep-14,16.64,16.86,16.18,16.27,153559
19-Sep-14,16.95,17.04,16.52,16.76,444350
18-Sep-14,16.89,17.00,16.67,16.81,114285
17-Sep-14,16.92,17.15,16.72,16.83,113706
16-Sep-14,17.00,17.07,16.91,16.96,137291
15-Sep-14,17.23,17.23,17.00,17.03,74405
12-Sep-14,17.30,17.40,16.94,17.21,164175
11-Sep-14,17.42,17.54,17.20,17.29,200614
10-Sep-14,17.34,17.61,17.28,17.48,135792
9-Sep-14,17.60,17.60,17.26,17.36,161764
8-Sep-14,17.32,17.62,17.19,17.60,215993
5-Sep-14,17.21,17.41,17.11,17.32,159369
4-Sep-14,17.02,17.38,16.97,17.30,187413
3-Sep-14,17.04,17.15,16.92,17.00,201758
2-Sep-14,16.73,17.18,16.61,16.91,238577
29-Aug-14,16.39,16.77,16.33,16.71,99251
