Date,Open,High,Low,Close,Volume
23-Oct-14,16.52,16.55,16.38,16.41,25057
22-Oct-14,16.35,16.79,16.24,16.53,31874
21-Oct-14,16.35,16.53,16.13,16.30,25652
20-Oct-14,16.30,16.56,14.77,16.19,36525
17-Oct-14,16.62,16.63,16.23,16.26,17372
16-Oct-14,16.62,16.73,16.33,16.61,17500
15-Oct-14,16.67,16.95,16.64,16.71,17914
14-Oct-14,16.76,16.96,16.58,16.72,32540
13-Oct-14,17.18,17.18,16.69,16.79,32598
10-Oct-14,17.56,17.72,17.22,17.22,15381
9-Oct-14,17.87,17.89,17.56,17.57,9839
8-Oct-14,17.91,18.05,17.79,18.00,15991
7-Oct-14,18.02,18.40,17.92,18.02,13765
6-Oct-14,18.40,18.40,17.75,18.21,17829
3-Oct-14,18.63,18.74,18.15,18.55,41359
2-Oct-14,18.29,18.60,18.00,18.56,13312
1-Oct-14,18.05,18.32,18.00,18.25,15435
30-Sep-14,18.66,18.81,18.08,18.21,30462
29-Sep-14,18.44,18.97,18.44,18.57,19980
26-Sep-14,18.92,19.53,18.44,18.48,57496
25-Sep-14,18.16,18.99,17.98,18.72,50178
24-Sep-14,18.04,18.30,17.79,18.15,42754
23-Sep-14,17.82,18.29,17.76,17.93,57743
22-Sep-14,17.88,18.26,17.37,17.89,30459
19-Sep-14,17.32,18.01,17.06,17.77,53915
18-Sep-14,17.24,17.66,16.89,17.26,29251
17-Sep-14,16.81,17.31,16.81,17.07,23922
16-Sep-14,17.50,17.64,16.83,17.08,41246
15-Sep-14,18.61,18.75,17.50,17.50,30825
12-Sep-14,18.50,18.59,18.28,18.50,38132
11-Sep-14,18.32,18.66,18.31,18.45,79540
10-Sep-14,18.36,18.36,17.94,18.30,23200
9-Sep-14,18.47,18.47,18.15,18.16,26267
8-Sep-14,18.00,18.46,17.95,18.38,19256
5-Sep-14,17.22,18.22,17.22,18.06,18487
4-Sep-14,17.14,17.50,16.83,17.18,22901
3-Sep-14,17.53,17.65,16.86,17.22,34639
2-Sep-14,17.21,17.95,17.15,17.43,32576
29-Aug-14,17.98,18.10,17.51,17.81,26368
28-Aug-14,18.01,18.29,17.85,18.04,19797
27-Aug-14,18.43,18.48,18.02,18.14,26472
26-Aug-14,18.43,18.75,18.40,18.56,23736
25-Aug-14,18.45,18.48,18.33,18.48,31804
22-Aug-14,18.22,18.49,18.11,18.38,12158
21-Aug-14,18.37,18.37,18.08,18.31,17998
20-Aug-14,18.40,18.59,18.22,18.27,19724
19-Aug-14,18.54,18.88,18.38,18.43,36000
18-Aug-14,18.48,18.48,18.30,18.43,10327
15-Aug-14,18.53,18.53,18.24,18.32,13271
14-Aug-14,18.36,18.49,18.13,18.40,15472
13-Aug-14,18.28,18.53,18.14,18.31,15160
12-Aug-14,18.56,18.56,18.00,18.06,29529
11-Aug-14,18.50,18.98,18.26,18.55,54426
8-Aug-14,18.31,18.50,18.26,18.43,32829
7-Aug-14,17.99,18.30,17.97,18.23,39425
6-Aug-14,17.50,17.94,17.40,17.81,31443
5-Aug-14,17.45,17.50,17.16,17.47,18961
4-Aug-14,17.10,17.49,16.98,17.41,45263
1-Aug-14,16.85,17.12,16.70,16.98,24977
31-Jul-14,16.76,16.97,16.48,16.79,25417
30-Jul-14,16.56,17.06,16.56,16.76,13430
29-Jul-14,16.61,16.65,16.31,16.54,25377
28-Jul-14,16.50,16.70,16.33,16.67,15477
25-Jul-14,16.43,16.50,16.37,16.44,6516
24-Jul-14,16.42,16.54,16.41,16.46,10055
23-Jul-14,16.50,16.50,16.29,16.39,31197
22-Jul-14,16.46,16.50,16.22,16.42,20656
21-Jul-14,16.11,16.35,16.10,16.25,11330
18-Jul-14,16.18,16.45,16.08,16.11,7387
17-Jul-14,16.36,16.70,16.01,16.03,30564
16-Jul-14,15.90,16.32,15.90,16.26,44665
15-Jul-14,15.66,15.90,15.59,15.89,33589
14-Jul-14,15.10,15.69,15.01,15.53,58001
11-Jul-14,15.17,15.29,15.06,15.16,17294
10-Jul-14,15.08,15.37,15.06,15.18,36149
9-Jul-14,15.21,15.40,15.14,15.27,23624
8-Jul-14,15.19,15.46,15.09,15.21,13675
7-Jul-14,15.24,15.31,15.02,15.21,9729
3-Jul-14,15.30,15.30,15.16,15.25,5684
2-Jul-14,15.23,15.30,15.14,15.22,13829
1-Jul-14,15.20,15.31,15.06,15.25,13327
30-Jun-14,15.09,15.20,15.05,15.19,30015
27-Jun-14,15.04,15.20,15.04,15.09,8558
