Date,Open,High,Low,Close,Volume
23-Oct-14,23.91,23.99,23.58,23.63,118071
22-Oct-14,23.70,24.01,23.51,23.61,118056
21-Oct-14,23.15,23.60,23.05,23.60,292651
20-Oct-14,22.83,23.09,22.83,23.03,192250
17-Oct-14,23.20,23.40,22.88,22.98,243653
16-Oct-14,22.51,23.06,22.51,22.88,207209
15-Oct-14,22.53,22.88,22.25,22.79,195795
14-Oct-14,23.00,23.12,22.87,22.91,200583
13-Oct-14,22.46,22.96,22.20,22.80,128823
10-Oct-14,22.04,22.73,22.04,22.37,119877
9-Oct-14,22.67,22.72,22.18,22.19,128788
8-Oct-14,22.37,22.77,22.37,22.70,236755
7-Oct-14,22.61,22.87,22.45,22.48,107028
6-Oct-14,23.07,23.07,22.77,22.78,104022
3-Oct-14,23.00,23.23,22.87,23.02,278961
2-Oct-14,22.27,22.91,22.12,22.75,130486
1-Oct-14,22.05,22.37,22.01,22.22,248314
30-Sep-14,22.50,22.75,22.07,22.14,219431
29-Sep-14,22.52,22.86,22.42,22.52,113654
26-Sep-14,22.54,22.79,22.46,22.71,65269
25-Sep-14,22.65,22.74,22.42,22.53,96560
24-Sep-14,22.68,22.86,22.53,22.74,95391
23-Sep-14,22.92,22.95,22.61,22.61,121310
22-Sep-14,23.06,23.23,22.87,22.96,129527
19-Sep-14,23.70,23.72,22.79,23.12,484586
18-Sep-14,23.48,23.71,23.40,23.67,84540
17-Sep-14,23.40,23.63,23.25,23.43,64580
16-Sep-14,23.49,23.50,23.26,23.42,89223
15-Sep-14,23.45,23.61,23.26,23.50,76233
12-Sep-14,23.74,23.74,23.42,23.50,116956
11-Sep-14,23.27,23.78,23.27,23.69,107406
10-Sep-14,23.23,23.50,23.20,23.44,75331
9-Sep-14,23.59,23.59,23.18,23.30,85171
8-Sep-14,23.68,23.74,23.31,23.68,111477
5-Sep-14,23.68,23.80,23.63,23.75,48118
4-Sep-14,24.02,24.18,23.75,23.83,55068
3-Sep-14,24.30,24.34,23.85,23.99,98421
2-Sep-14,24.12,24.32,23.99,24.22,89055
29-Aug-14,23.89,24.00,23.65,23.97,117650
28-Aug-14,24.06,24.06,23.86,23.90,72380
27-Aug-14,24.18,24.24,24.01,24.13,55859
26-Aug-14,24.06,24.26,23.89,24.11,126986
25-Aug-14,24.02,24.18,23.84,23.99,81885
22-Aug-14,24.14,24.21,23.89,23.90,69377
21-Aug-14,23.82,24.20,23.58,24.15,66109
20-Aug-14,24.15,24.15,23.69,23.86,125959
19-Aug-14,24.11,24.36,23.93,24.27,101169
18-Aug-14,23.96,24.17,23.81,24.11,132927
15-Aug-14,23.93,24.06,23.34,23.68,159449
14-Aug-14,23.45,23.66,23.25,23.66,222438
13-Aug-14,23.18,23.59,23.16,23.44,130332
12-Aug-14,23.21,23.31,23.06,23.19,100345
11-Aug-14,23.29,23.34,23.03,23.28,133251
8-Aug-14,23.05,23.35,22.97,23.16,105439
7-Aug-14,23.50,23.50,23.03,23.08,66098
6-Aug-14,23.13,23.48,23.11,23.41,71521
5-Aug-14,23.00,23.50,23.00,23.22,208110
4-Aug-14,23.25,23.25,22.74,23.11,214812
1-Aug-14,23.00,23.21,22.40,23.20,336371
31-Jul-14,22.48,22.98,21.97,22.29,307891
30-Jul-14,23.31,23.31,22.56,22.67,197225
29-Jul-14,23.35,23.58,23.12,23.13,138725
28-Jul-14,23.28,23.47,23.07,23.35,191789
25-Jul-14,23.28,23.65,23.13,23.30,234800
24-Jul-14,23.96,24.22,23.35,23.52,189574
23-Jul-14,23.92,23.97,23.72,23.87,68746
22-Jul-14,23.83,24.06,23.71,23.87,125654
21-Jul-14,23.69,23.94,23.61,23.81,112259
18-Jul-14,23.48,23.84,23.48,23.84,156333
17-Jul-14,23.93,23.98,23.48,23.56,137763
16-Jul-14,24.24,24.24,23.69,24.01,127492
15-Jul-14,24.13,24.27,23.86,24.05,100053
14-Jul-14,24.15,24.23,23.68,24.08,91060
11-Jul-14,24.03,24.17,23.87,23.87,136996
10-Jul-14,24.01,24.28,23.80,24.12,90444
9-Jul-14,24.63,24.67,24.44,24.54,116250
8-Jul-14,24.65,24.71,24.19,24.52,268792
7-Jul-14,24.87,25.03,24.70,24.76,97272
3-Jul-14,24.94,25.12,24.92,25.01,68862
2-Jul-14,25.07,25.10,24.73,24.87,115502
1-Jul-14,24.80,25.46,24.74,25.13,155400
30-Jun-14,24.66,24.76,24.55,24.72,127586
27-Jun-14,24.52,24.88,24.36,24.76,347360
26-Jun-14,24.78,24.78,24.47,24.72,77536
25-Jun-14,24.55,24.86,24.51,24.82,116448
24-Jun-14,24.92,25.19,24.61,24.70,172236
23-Jun-14,25.32,25.32,24.75,24.86,154147
20-Jun-14,25.30,25.42,25.12,25.27,364818
19-Jun-14,25.35,25.35,25.08,25.19,121313
18-Jun-14,24.82,25.37,24.54,25.33,194679
17-Jun-14,24.25,24.88,24.25,24.88,161994
16-Jun-14,24.18,24.38,23.94,24.30,109497
13-Jun-14,24.28,24.28,24.00,24.14,81141
12-Jun-14,24.34,24.45,24.06,24.15,73861
11-Jun-14,24.42,24.76,24.25,24.32,98154
10-Jun-14,24.47,24.74,24.37,24.56,72290
9-Jun-14,24.51,24.74,24.48,24.62,122089
6-Jun-14,24.27,24.60,24.21,24.59,193632
5-Jun-14,23.64,24.10,23.36,24.10,119669
4-Jun-14,23.41,23.75,23.38,23.53,81465
3-Jun-14,23.76,23.76,23.24,23.54,148094
2-Jun-14,23.76,23.95,23.36,23.79,162159
30-May-14,24.11,24.23,23.75,23.77,219461
29-May-14,23.83,24.07,23.51,24.00,158815
28-May-14,24.12,24.22,23.70,23.79,234456
27-May-14,23.81,24.22,23.70,24.22,265205
23-May-14,23.51,23.73,23.34,23.72,156401
22-May-14,22.81,23.50,22.75,23.45,191188
21-May-14,22.80,23.00,22.50,22.74,148395
20-May-14,22.95,23.23,22.56,22.76,223699
19-May-14,22.97,23.17,22.87,23.02,102587
16-May-14,23.00,23.15,22.72,22.97,160667
15-May-14,22.86,23.18,22.60,23.10,178168
14-May-14,23.52,23.63,22.95,23.00,138344
13-May-14,23.89,23.90,23.52,23.58,184340
12-May-14,23.61,24.15,23.34,24.01,217088
9-May-14,22.98,23.60,22.96,23.59,128067
8-May-14,23.19,23.55,23.04,23.14,142609
7-May-14,22.65,23.19,22.64,23.16,174056
6-May-14,22.92,23.39,22.62,22.63,156929
5-May-14,22.97,23.23,22.73,23.07,117936
2-May-14,23.31,23.59,23.09,23.17,130049
1-May-14,22.82,23.44,22.73,23.31,244123
30-Apr-14,22.82,22.96,22.54,22.94,223599
29-Apr-14,23.41,23.48,22.90,22.94,112227
28-Apr-14,23.37,23.66,23.05,23.23,298496
25-Apr-14,23.09,23.59,23.09,23.34,438190
24-Apr-14,22.51,22.85,22.26,22.64,148715
23-Apr-14,22.50,22.67,22.30,22.45,100980
22-Apr-14,22.37,22.69,22.36,22.57,151348
21-Apr-14,22.47,22.57,22.22,22.35,91528
17-Apr-14,22.32,22.64,22.32,22.45,86345
16-Apr-14,22.69,22.81,22.23,22.40,106394
15-Apr-14,22.68,22.73,22.14,22.44,134156
14-Apr-14,22.72,22.88,22.43,22.55,182593
11-Apr-14,22.36,22.74,22.20,22.56,175325
10-Apr-14,23.21,23.48,22.58,22.59,107089
9-Apr-14,23.25,23.29,22.99,23.25,78849
8-Apr-14,23.05,23.34,22.97,23.22,95301
7-Apr-14,23.16,23.33,22.75,23.01,211368
4-Apr-14,24.17,24.30,23.20,23.27,151619
3-Apr-14,23.67,24.08,23.56,23.93,161350
2-Apr-14,23.59,23.75,23.42,23.62,148053
1-Apr-14,23.34,23.65,23.16,23.60,208544
31-Mar-14,22.78,23.33,22.76,23.32,118322
28-Mar-14,22.76,23.15,22.62,22.71,71514
27-Mar-14,22.95,22.99,22.76,22.79,109915
26-Mar-14,23.51,23.51,22.87,22.96,122864
25-Mar-14,23.44,23.54,23.13,23.30,87666
24-Mar-14,23.40,23.49,23.20,23.26,130790
21-Mar-14,23.36,23.64,23.31,23.38,460045
20-Mar-14,23.14,23.39,23.14,23.35,76984
19-Mar-14,23.46,23.46,23.00,23.13,50068
18-Mar-14,23.11,23.49,22.98,23.47,122062
17-Mar-14,23.28,23.41,23.07,23.13,122324
14-Mar-14,23.25,23.45,22.88,23.06,172174
13-Mar-14,23.00,23.00,22.30,22.44,133409
12-Mar-14,22.83,23.04,22.53,23.00,84243
11-Mar-14,23.47,23.51,22.98,23.01,86589
10-Mar-14,23.31,23.49,23.10,23.39,95011
7-Mar-14,23.41,23.41,23.15,23.30,75209
