Date,Open,High,Low,Close,Volume
23-Oct-14,9.29,9.29,9.23,9.27,1219
22-Oct-14,9.27,9.30,9.25,9.30,951
21-Oct-14,9.27,9.38,9.17,9.29,1612
20-Oct-14,9.26,9.39,9.26,9.34,2002
17-Oct-14,9.35,9.35,9.34,9.34,876
16-Oct-14,9.31,9.31,9.06,9.25,8981
15-Oct-14,9.28,9.37,9.05,9.30,4129
14-Oct-14,9.25,9.38,9.17,9.37,3015
13-Oct-14,9.27,9.32,9.15,9.16,20252
10-Oct-14,9.11,9.40,9.11,9.40,6615
9-Oct-14,9.35,9.39,9.25,9.38,90564
8-Oct-14,9.30,9.43,9.25,9.31,5808
7-Oct-14,9.30,9.30,9.19,9.29,1315
6-Oct-14,9.25,9.25,9.25,9.25,1527
3-Oct-14,9.17,9.34,9.13,9.34,5783
2-Oct-14,9.12,9.19,9.10,9.11,6017
1-Oct-14,9.05,9.15,9.05,9.15,13010
30-Sep-14,9.05,9.15,9.05,9.15,473
29-Sep-14,9.02,9.12,9.01,9.12,38244
26-Sep-14,9.11,9.21,9.11,9.21,4436
25-Sep-14,9.14,9.19,9.12,9.19,1709
24-Sep-14,9.22,9.25,9.08,9.22,9461
23-Sep-14,9.20,9.40,9.10,9.21,16937
22-Sep-14,9.43,9.43,9.21,9.29,9141
19-Sep-14,9.25,9.43,9.25,9.43,4048
18-Sep-14,9.25,9.25,9.25,9.25,2405
17-Sep-14,9.16,9.40,9.16,9.25,5435
16-Sep-14,9.31,9.39,9.25,9.25,3276
15-Sep-14,9.26,9.42,9.25,9.26,10030
12-Sep-14,9.33,9.39,9.26,9.26,659
11-Sep-14,9.43,9.44,9.19,9.27,10893
10-Sep-14,9.25,9.25,9.25,9.25,860
9-Sep-14,9.33,9.40,9.25,9.25,6725
8-Sep-14,9.26,9.40,9.26,9.29,1405
5-Sep-14,9.35,9.44,9.35,9.40,6163
4-Sep-14,9.25,9.45,9.16,9.38,17815
3-Sep-14,9.25,9.27,9.25,9.25,2442
2-Sep-14,9.35,9.35,9.22,9.26,14860
29-Aug-14,9.31,9.36,9.25,9.30,16401
28-Aug-14,9.46,9.50,9.30,9.30,7807
27-Aug-14,9.20,9.40,9.20,9.33,9774
26-Aug-14,9.21,9.21,9.18,9.20,10990
25-Aug-14,9.13,9.34,9.13,9.16,9561
22-Aug-14,9.16,9.43,9.06,9.22,10769
21-Aug-14,8.99,9.23,8.95,9.20,23023
20-Aug-14,9.05,9.10,8.95,9.01,22650
19-Aug-14,9.00,9.35,9.00,9.05,4066
18-Aug-14,9.25,9.25,8.94,8.97,870
15-Aug-14,9.01,9.12,9.01,9.02,36910
14-Aug-14,9.20,9.34,9.13,9.13,3002
13-Aug-14,9.33,9.35,9.06,9.10,10571
12-Aug-14,9.33,9.45,9.33,9.36,23736
11-Aug-14,9.35,9.39,9.30,9.32,3733
8-Aug-14,9.18,9.44,9.18,9.34,7014
7-Aug-14,9.25,9.43,9.16,9.40,13962
6-Aug-14,9.35,9.50,9.28,9.37,5216
5-Aug-14,9.35,9.50,9.24,9.42,16766
4-Aug-14,9.38,9.40,9.12,9.28,12354
1-Aug-14,9.01,9.40,9.01,9.40,18305
31-Jul-14,9.40,9.60,9.06,9.13,54916
30-Jul-14,9.19,9.42,9.16,9.30,4931
29-Jul-14,9.60,9.60,9.50,9.58,9330
28-Jul-14,9.43,9.63,9.43,9.50,4995
25-Jul-14,9.26,9.47,9.26,9.47,3002
24-Jul-14,9.18,9.32,9.18,9.32,4716
23-Jul-14,9.03,9.17,9.03,9.15,1106
22-Jul-14,9.00,9.15,9.00,9.05,23937
21-Jul-14,9.00,9.07,9.00,9.01,8856
18-Jul-14,9.08,9.08,8.95,8.95,35339
17-Jul-14,8.80,8.97,8.80,8.94,2496
16-Jul-14,8.93,9.07,8.86,9.07,2260
15-Jul-14,8.76,9.01,8.76,8.95,9110
14-Jul-14,8.87,8.87,8.83,8.83,373
11-Jul-14,8.72,8.75,8.64,8.67,7054
10-Jul-14,8.61,8.73,8.60,8.61,1492
9-Jul-14,8.69,8.75,8.42,8.62,62897
8-Jul-14,8.80,8.80,8.80,8.80,431
7-Jul-14,8.70,8.90,8.70,8.80,2574
2-Jul-14,8.80,8.93,8.67,8.82,4323
1-Jul-14,8.74,9.00,8.69,8.85,5644
30-Jun-14,8.83,8.91,8.62,8.74,3965
27-Jun-14,8.63,9.08,8.35,9.08,265294
26-Jun-14,8.58,8.59,8.32,8.51,13434
25-Jun-14,8.67,8.68,8.21,8.58,7733
24-Jun-14,8.82,8.84,8.68,8.68,4445
23-Jun-14,8.64,8.88,8.62,8.72,3084
20-Jun-14,8.84,8.86,8.63,8.83,7946
19-Jun-14,8.79,8.91,8.66,8.72,5148
18-Jun-14,8.58,8.86,8.58,8.83,3307
17-Jun-14,8.78,9.13,8.63,8.92,6616
