Date,Open,High,Low,Close,Volume
23-Oct-14,10.51,10.82,10.36,10.63,995542
22-Oct-14,10.77,10.89,10.35,10.40,887297
21-Oct-14,10.38,10.81,10.38,10.78,629379
20-Oct-14,10.46,10.68,10.27,10.33,752153
17-Oct-14,10.79,10.79,10.46,10.54,1062360
16-Oct-14,10.44,10.89,10.21,10.64,1054377
15-Oct-14,10.19,10.64,10.08,10.62,782941
14-Oct-14,10.17,10.55,10.17,10.38,891375
13-Oct-14,10.16,10.28,9.97,10.05,858892
10-Oct-14,10.28,10.36,9.99,10.13,1239375
9-Oct-14,10.63,10.73,10.27,10.33,932947
8-Oct-14,10.65,10.72,10.21,10.67,1146089
7-Oct-14,10.71,10.78,10.53,10.64,976531
6-Oct-14,11.02,11.24,10.84,10.84,1158892
3-Oct-14,10.85,11.00,10.72,10.99,902038
2-Oct-14,10.27,10.76,10.22,10.73,1025638
1-Oct-14,10.59,10.69,10.26,10.26,1465021
30-Sep-14,11.01,11.01,10.61,10.63,1345954
29-Sep-14,10.47,11.13,10.46,11.00,1295144
26-Sep-14,10.49,10.71,10.40,10.61,969567
25-Sep-14,10.69,10.74,10.40,10.48,1009652
24-Sep-14,10.78,10.78,10.56,10.73,684200
23-Sep-14,10.82,10.98,10.74,10.75,780067
22-Sep-14,11.12,11.21,10.84,10.89,938137
19-Sep-14,11.56,11.56,11.13,11.15,2038043
18-Sep-14,11.36,11.56,11.30,11.45,1102492
17-Sep-14,11.32,11.53,11.26,11.31,1025713
16-Sep-14,11.28,11.34,11.20,11.25,620971
15-Sep-14,11.32,11.41,11.15,11.27,958458
12-Sep-14,11.35,11.44,11.25,11.34,941315
11-Sep-14,11.26,11.45,11.16,11.37,1066939
10-Sep-14,11.22,11.63,11.13,11.30,2949589
9-Sep-14,11.45,11.45,10.95,11.18,2968330
8-Sep-14,11.19,11.70,11.15,11.51,2048163
5-Sep-14,10.45,11.14,10.45,11.04,3573421
4-Sep-14,9.55,10.68,9.30,10.53,4388132
3-Sep-14,9.11,9.24,9.02,9.07,1345863
2-Sep-14,9.26,9.44,9.04,9.09,2961871
29-Aug-14,9.19,9.26,9.16,9.18,597222
28-Aug-14,9.17,9.25,9.10,9.18,769827
27-Aug-14,9.50,9.68,9.18,9.21,2155742
26-Aug-14,9.43,9.55,9.35,9.51,699289
25-Aug-14,9.29,9.51,9.23,9.46,769042
22-Aug-14,9.45,9.45,9.00,9.25,4165095
21-Aug-14,9.69,9.71,9.47,9.50,659058
20-Aug-14,9.76,9.81,9.64,9.68,299313
19-Aug-14,9.88,10.04,9.77,9.81,639386
18-Aug-14,9.49,9.87,9.44,9.86,521515
15-Aug-14,9.73,9.77,9.30,9.41,428509
14-Aug-14,9.43,9.70,9.39,9.63,707899
13-Aug-14,9.59,9.66,9.43,9.44,194546
12-Aug-14,9.71,9.78,9.54,9.59,479179
11-Aug-14,9.60,9.80,9.55,9.69,633010
8-Aug-14,9.49,9.57,9.42,9.56,455485
7-Aug-14,9.44,9.51,9.28,9.44,512373
6-Aug-14,9.40,9.52,9.33,9.42,772137
5-Aug-14,9.41,9.61,9.38,9.42,603111
4-Aug-14,9.53,9.59,9.40,9.48,674867
1-Aug-14,9.50,9.60,9.41,9.49,894353
31-Jul-14,9.57,9.79,9.45,9.46,923260
30-Jul-14,9.53,9.75,9.46,9.70,1505355
29-Jul-14,9.72,9.74,9.44,9.47,1166584
28-Jul-14,9.96,10.04,9.56,9.73,1270760
25-Jul-14,10.21,10.30,9.91,9.98,1540334
24-Jul-14,10.34,10.38,10.22,10.31,536268
23-Jul-14,10.21,10.40,10.21,10.28,564615
22-Jul-14,10.05,10.30,10.00,10.20,594829
21-Jul-14,10.09,10.13,9.86,10.01,681200
18-Jul-14,10.08,10.18,9.95,10.12,757344
17-Jul-14,10.10,10.24,9.97,10.11,1034699
