Date,Open,High,Low,Close,Volume
23-Oct-14,1.45,1.48,1.42,1.47,842879
22-Oct-14,1.48,1.50,1.42,1.45,507967
21-Oct-14,1.50,1.51,1.42,1.48,983995
20-Oct-14,1.51,1.59,1.49,1.50,1500854
17-Oct-14,1.45,1.52,1.44,1.49,1349181
16-Oct-14,1.58,1.60,1.43,1.44,3005565
15-Oct-14,1.67,1.75,1.51,1.55,11013842
14-Oct-14,1.35,1.42,1.33,1.40,1011490
13-Oct-14,1.30,1.35,1.29,1.31,940143
10-Oct-14,1.30,1.33,1.27,1.29,600529
9-Oct-14,1.35,1.36,1.29,1.30,856933
8-Oct-14,1.30,1.35,1.29,1.34,763332
7-Oct-14,1.37,1.39,1.30,1.30,591632
6-Oct-14,1.39,1.39,1.36,1.36,302049
3-Oct-14,1.35,1.40,1.34,1.37,592998
2-Oct-14,1.31,1.34,1.31,1.33,607622
1-Oct-14,1.36,1.37,1.31,1.31,1280116
30-Sep-14,1.39,1.40,1.35,1.36,1106621
29-Sep-14,1.43,1.43,1.38,1.39,417620
26-Sep-14,1.37,1.42,1.36,1.42,665414
25-Sep-14,1.41,1.41,1.38,1.38,585726
24-Sep-14,1.40,1.44,1.38,1.41,400395
23-Sep-14,1.40,1.47,1.37,1.39,730195
22-Sep-14,1.49,1.50,1.38,1.39,1043591
19-Sep-14,1.39,1.46,1.35,1.46,2253355
18-Sep-14,1.46,1.49,1.38,1.39,1702550
17-Sep-14,1.48,1.50,1.44,1.45,878529
16-Sep-14,1.50,1.54,1.48,1.48,620101
15-Sep-14,1.54,1.55,1.50,1.50,945922
12-Sep-14,1.59,1.61,1.55,1.55,551302
11-Sep-14,1.55,1.64,1.55,1.60,1760507
10-Sep-14,1.55,1.56,1.50,1.56,1680808
9-Sep-14,1.56,1.57,1.50,1.55,1682014
8-Sep-14,1.57,1.58,1.54,1.56,755727
5-Sep-14,1.58,1.59,1.54,1.58,703288
4-Sep-14,1.58,1.62,1.55,1.60,639042
3-Sep-14,1.62,1.63,1.57,1.57,766944
2-Sep-14,1.65,1.65,1.61,1.63,615041
29-Aug-14,1.65,1.67,1.63,1.65,481694
28-Aug-14,1.64,1.66,1.63,1.65,285914
27-Aug-14,1.66,1.67,1.63,1.66,409969
26-Aug-14,1.65,1.68,1.61,1.66,680034
25-Aug-14,1.67,1.68,1.64,1.66,330345
22-Aug-14,1.63,1.67,1.61,1.66,473409
21-Aug-14,1.66,1.67,1.60,1.64,684023
20-Aug-14,1.66,1.67,1.63,1.66,418718
19-Aug-14,1.65,1.69,1.65,1.67,479281
18-Aug-14,1.65,1.70,1.64,1.66,791606
15-Aug-14,1.71,1.71,1.63,1.64,638759
14-Aug-14,1.67,1.68,1.62,1.67,439227
13-Aug-14,1.63,1.67,1.62,1.66,538546
12-Aug-14,1.68,1.68,1.61,1.61,790618
11-Aug-14,1.65,1.74,1.65,1.68,2301179
8-Aug-14,1.56,1.61,1.56,1.60,598158
7-Aug-14,1.61,1.61,1.56,1.57,405934
6-Aug-14,1.59,1.64,1.58,1.62,783202
5-Aug-14,1.51,1.60,1.51,1.60,1176149
4-Aug-14,1.47,1.53,1.47,1.53,1155063
1-Aug-14,1.52,1.52,1.46,1.47,1342487
31-Jul-14,1.54,1.56,1.50,1.51,1036759
30-Jul-14,1.55,1.58,1.53,1.55,1370567
29-Jul-14,1.52,1.56,1.51,1.55,784752
28-Jul-14,1.55,1.56,1.47,1.52,1819273
25-Jul-14,1.57,1.60,1.55,1.55,717882
24-Jul-14,1.59,1.62,1.56,1.58,1183692
23-Jul-14,1.64,1.67,1.55,1.57,2256196
22-Jul-14,1.64,1.67,1.62,1.62,717132
21-Jul-14,1.66,1.67,1.62,1.62,911054
18-Jul-14,1.61,1.67,1.61,1.66,792432
17-Jul-14,1.67,1.70,1.62,1.62,1992322
16-Jul-14,1.73,1.75,1.68,1.68,1032127
15-Jul-14,1.80,1.81,1.68,1.72,1860919
14-Jul-14,1.79,1.83,1.75,1.76,1514648
11-Jul-14,1.70,1.77,1.70,1.77,639030
10-Jul-14,1.73,1.74,1.68,1.71,1295218
9-Jul-14,1.73,1.78,1.72,1.75,644690
8-Jul-14,1.79,1.82,1.70,1.72,3388558
7-Jul-14,1.88,1.89,1.80,1.80,1499155
3-Jul-14,1.88,1.89,1.84,1.89,590635
2-Jul-14,1.90,1.91,1.84,1.88,816468
1-Jul-14,1.88,1.95,1.86,1.89,2227261
30-Jun-14,1.93,1.95,1.87,1.88,1286624
27-Jun-14,1.88,1.92,1.83,1.92,2565232
26-Jun-14,1.82,1.85,1.79,1.85,730590
25-Jun-14,1.78,1.82,1.77,1.82,643692
24-Jun-14,1.83,1.86,1.77,1.77,1139926
23-Jun-14,1.90,1.90,1.81,1.83,1182156
20-Jun-14,1.84,1.87,1.80,1.86,2406415
19-Jun-14,1.79,1.84,1.78,1.83,1030570
18-Jun-14,1.77,1.80,1.75,1.79,559045
17-Jun-14,1.78,1.80,1.76,1.77,831509
16-Jun-14,1.76,1.82,1.74,1.79,917963
13-Jun-14,1.81,1.82,1.76,1.78,835578
12-Jun-14,1.80,1.85,1.77,1.78,1045546
11-Jun-14,1.85,1.87,1.81,1.82,724437
10-Jun-14,1.82,1.85,1.78,1.85,1040359
9-Jun-14,1.75,1.85,1.74,1.82,1346924
6-Jun-14,1.80,1.80,1.74,1.76,813558
5-Jun-14,1.73,1.80,1.72,1.77,844647
4-Jun-14,1.72,1.78,1.72,1.73,1035560
3-Jun-14,1.75,1.76,1.70,1.71,1136326
2-Jun-14,1.86,1.86,1.74,1.76,973104
30-May-14,1.93,1.95,1.83,1.85,1321753
29-May-14,1.86,2.00,1.86,1.92,2835043
28-May-14,1.80,1.88,1.79,1.86,2126763
27-May-14,1.72,1.80,1.72,1.80,1409109
23-May-14,1.74,1.74,1.71,1.73,741230
22-May-14,1.68,1.74,1.67,1.73,820286
21-May-14,1.72,1.73,1.67,1.70,932233
20-May-14,1.72,1.75,1.70,1.72,1048286
19-May-14,1.75,1.80,1.71,1.74,654937
16-May-14,1.72,1.75,1.70,1.75,706282
15-May-14,1.74,1.77,1.70,1.73,837046
14-May-14,1.72,1.80,1.71,1.76,1063103
13-May-14,1.78,1.84,1.72,1.73,1406190
12-May-14,1.75,1.80,1.71,1.80,1196622
9-May-14,1.66,1.73,1.66,1.73,835412
8-May-14,1.73,1.75,1.67,1.67,1088450
7-May-14,1.77,1.82,1.68,1.73,1652916
