Date,Open,High,Low,Close,Volume
23-Oct-14,54.44,56.16,52.87,53.66,1841178
22-Oct-14,54.61,54.99,52.34,52.52,2007867
21-Oct-14,51.77,54.95,51.68,54.85,2626770
20-Oct-14,51.00,52.53,50.02,51.44,1940004
17-Oct-14,49.21,52.98,49.20,51.54,3566429
16-Oct-14,44.09,50.76,44.09,48.81,3757699
15-Oct-14,44.59,46.90,42.52,46.25,5821262
14-Oct-14,46.34,49.59,43.82,45.81,4440277
13-Oct-14,51.49,52.70,46.02,46.17,3376228
10-Oct-14,50.85,54.41,49.28,51.49,5669143
9-Oct-14,58.68,59.16,51.73,52.10,6152373
8-Oct-14,61.28,61.70,57.05,59.03,4548827
7-Oct-14,62.13,62.58,60.23,61.58,1744183
6-Oct-14,63.27,63.99,62.18,62.62,1097201
3-Oct-14,62.71,63.90,62.36,63.28,1627648
2-Oct-14,64.00,64.44,60.48,62.25,3479113
1-Oct-14,66.19,67.17,63.33,64.23,2070136
30-Sep-14,67.78,67.98,65.64,66.40,1407416
29-Sep-14,67.70,68.49,67.00,67.65,1062817
26-Sep-14,68.11,68.51,66.82,68.06,1765712
25-Sep-14,70.40,71.01,67.84,68.38,1638852
24-Sep-14,69.31,70.76,68.44,70.34,1291411
23-Sep-14,71.00,71.28,69.27,69.47,1599923
22-Sep-14,71.85,72.49,70.68,71.01,1719768
19-Sep-14,74.25,74.44,71.81,72.50,2578617
18-Sep-14,71.26,72.42,70.37,71.20,1776213
17-Sep-14,70.28,72.92,69.87,71.25,2916075
16-Sep-14,68.65,70.69,68.28,70.58,2618057
15-Sep-14,67.48,68.37,67.14,68.33,1881030
12-Sep-14,65.03,68.09,64.88,67.56,3713756
11-Sep-14,64.52,65.62,64.29,65.24,2438315
10-Sep-14,62.58,65.86,61.73,64.96,3123983
9-Sep-14,60.86,64.00,60.76,62.71,2822554
8-Sep-14,59.05,61.62,58.66,61.35,3971369
5-Sep-14,57.80,60.07,57.55,59.42,9999071
4-Sep-14,61.79,62.83,60.22,60.34,880767
3-Sep-14,61.79,62.17,61.59,61.77,827826
2-Sep-14,62.83,63.20,61.20,61.56,1020050
29-Aug-14,61.06,63.09,60.23,63.00,1151399
28-Aug-14,63.74,63.76,60.88,61.32,1453548
27-Aug-14,65.75,65.85,63.24,64.01,1600795
26-Aug-14,64.64,67.76,64.27,65.75,2436920
25-Aug-14,64.40,66.18,64.07,64.64,1073868
22-Aug-14,64.44,64.73,63.68,64.33,434101
21-Aug-14,65.15,65.26,64.23,64.55,519761
20-Aug-14,64.94,65.91,64.76,65.17,898204
19-Aug-14,63.58,65.16,63.55,64.86,637041
18-Aug-14,63.63,64.73,63.44,64.27,584107
15-Aug-14,63.36,63.82,62.49,63.40,784818
14-Aug-14,62.56,64.39,62.52,63.36,863184
13-Aug-14,61.90,63.12,61.74,62.91,443570
12-Aug-14,61.83,62.40,61.43,61.75,362798
11-Aug-14,61.31,62.37,61.21,62.17,545663
8-Aug-14,60.40,61.00,59.97,60.96,420144
7-Aug-14,59.87,60.95,59.54,60.25,523646
6-Aug-14,60.19,60.62,59.31,59.76,957862
5-Aug-14,62.38,62.54,60.44,60.84,511644
4-Aug-14,61.78,62.75,61.44,62.31,630016
1-Aug-14,61.33,62.39,60.94,62.04,771455
31-Jul-14,62.21,62.90,61.35,61.61,1503497
30-Jul-14,63.50,65.00,62.49,62.93,905837
29-Jul-14,62.00,64.13,61.58,63.38,859321
28-Jul-14,62.50,62.89,62.01,62.16,975290
25-Jul-14,60.99,62.94,60.56,62.79,1659562
24-Jul-14,61.32,61.43,60.59,61.19,705084
23-Jul-14,61.99,61.99,61.03,61.38,554707
22-Jul-14,60.93,61.75,60.52,61.53,667613
21-Jul-14,60.06,61.07,59.69,60.82,738130
18-Jul-14,59.73,60.72,59.45,60.36,789064
17-Jul-14,60.16,60.77,59.70,59.90,810905
16-Jul-14,58.38,60.18,58.38,60.14,630527
15-Jul-14,59.42,59.85,57.56,58.35,968733
14-Jul-14,59.43,60.27,58.93,59.74,681638
11-Jul-14,58.57,59.43,58.33,59.31,749015
10-Jul-14,58.45,59.21,57.64,58.86,1048812
9-Jul-14,58.70,59.30,58.22,59.24,1137778
8-Jul-14,58.18,59.03,57.92,58.68,1033029
7-Jul-14,61.95,61.95,58.56,58.95,1420155
3-Jul-14,59.00,61.63,58.98,60.42,1915960
2-Jul-14,60.47,60.53,58.42,58.97,1281032
1-Jul-14,60.73,60.75,59.34,60.54,1008608
30-Jun-14,59.55,60.28,58.86,60.10,926979
27-Jun-14,59.27,59.96,58.57,59.60,1027129
26-Jun-14,59.29,60.17,58.32,59.35,1693206
25-Jun-14,54.32,60.39,54.25,59.76,7205437
24-Jun-14,56.26,56.70,55.18,55.30,916577
23-Jun-14,56.03,56.57,55.58,56.41,647158
20-Jun-14,56.03,56.58,54.85,56.49,1913808
19-Jun-14,54.95,57.24,54.60,55.51,1722205
18-Jun-14,54.91,57.80,54.58,54.91,3806641
17-Jun-14,52.20,54.80,52.02,54.39,1955305
16-Jun-14,51.83,52.97,51.54,52.51,1140826
13-Jun-14,50.46,51.90,49.77,51.87,908264
12-Jun-14,49.55,50.61,49.02,50.56,1199407
11-Jun-14,48.63,49.79,48.19,49.54,1378356
10-Jun-14,48.40,49.07,48.05,48.89,791103
9-Jun-14,47.22,49.05,47.12,48.66,1425682
6-Jun-14,47.25,47.52,46.94,47.28,416190
5-Jun-14,47.10,47.30,46.77,47.20,391761
4-Jun-14,47.08,47.39,46.42,47.10,544803
3-Jun-14,47.05,48.02,46.65,47.54,608566
2-Jun-14,46.43,46.99,46.43,46.94,704723
30-May-14,46.65,46.80,45.99,46.55,928045
29-May-14,46.52,47.50,45.52,46.75,1640554
28-May-14,43.25,47.11,43.25,46.35,2190754
27-May-14,43.49,44.14,42.76,43.11,1307037
23-May-14,43.51,44.08,43.34,43.94,513759
22-May-14,44.10,44.11,43.27,43.70,432594
21-May-14,43.88,43.96,43.36,43.71,253383
20-May-14,44.11,44.20,43.30,43.59,352267
19-May-14,43.79,44.25,43.62,44.11,521297
16-May-14,43.98,44.25,43.52,43.71,466362
15-May-14,44.07,44.17,42.86,44.07,622281
14-May-14,44.71,45.04,44.27,44.36,674417
13-May-14,44.44,45.20,44.25,44.54,944517
12-May-14,45.02,45.22,44.52,44.70,583562
9-May-14,43.75,44.95,43.50,44.75,1173947
