Date,Open,High,Low,Close,Volume
23-Oct-14,12.49,12.89,12.40,12.79,53144
22-Oct-14,12.39,12.61,12.26,12.50,62983
21-Oct-14,12.35,12.45,12.06,12.34,29625
20-Oct-14,12.39,12.59,12.23,12.45,35891
17-Oct-14,12.31,12.92,12.08,12.32,34104
16-Oct-14,11.97,12.50,11.86,12.49,60552
15-Oct-14,12.20,13.28,12.01,12.10,69211
14-Oct-14,12.67,12.79,12.06,12.32,87475
13-Oct-14,12.73,12.85,12.60,12.63,17541
10-Oct-14,12.66,12.74,12.56,12.67,18031
9-Oct-14,12.87,12.93,12.45,12.74,58873
8-Oct-14,12.94,13.13,12.70,13.13,37518
7-Oct-14,12.85,12.92,12.63,12.91,37500
6-Oct-14,13.26,13.26,12.82,12.89,36090
3-Oct-14,12.51,13.28,12.51,13.08,82450
2-Oct-14,13.25,13.50,13.07,13.31,38662
1-Oct-14,13.20,13.37,12.59,13.34,45907
30-Sep-14,12.80,13.28,12.40,13.28,184725
29-Sep-14,13.20,13.24,12.84,12.84,57494
26-Sep-14,13.30,13.30,12.68,13.26,86759
25-Sep-14,13.61,13.75,13.50,13.54,30688
24-Sep-14,13.67,13.75,13.57,13.70,43730
23-Sep-14,13.55,13.75,13.43,13.60,27161
22-Sep-14,13.85,13.94,13.60,13.62,28360
19-Sep-14,13.86,13.93,13.56,13.71,30060
18-Sep-14,13.48,13.88,13.48,13.80,39490
17-Sep-14,13.61,13.84,13.51,13.53,40488
16-Sep-14,13.64,13.94,13.58,13.58,36009
15-Sep-14,13.75,13.92,13.58,13.61,39370
12-Sep-14,13.80,13.91,13.70,13.81,77764
11-Sep-14,13.72,13.90,13.72,13.85,30040
10-Sep-14,13.75,13.93,13.70,13.84,36671
9-Sep-14,13.72,13.96,13.60,13.75,46336
8-Sep-14,13.80,13.87,13.63,13.70,32159
5-Sep-14,13.60,13.88,13.60,13.79,23734
4-Sep-14,13.50,13.85,13.45,13.66,88355
3-Sep-14,13.63,13.88,13.63,13.77,60897
2-Sep-14,13.70,13.98,13.68,13.78,40565
29-Aug-14,13.53,13.70,13.33,13.68,44356
28-Aug-14,13.58,13.62,13.26,13.49,88153
27-Aug-14,13.63,13.70,13.40,13.42,32675
26-Aug-14,13.37,13.70,13.30,13.60,40838
25-Aug-14,13.20,13.50,13.20,13.40,81965
22-Aug-14,13.21,13.45,13.21,13.35,47177
21-Aug-14,13.31,13.45,13.30,13.39,64748
20-Aug-14,13.47,13.47,13.10,13.27,62050
19-Aug-14,13.39,13.58,13.26,13.48,95181
18-Aug-14,13.20,13.42,13.05,13.33,81132
15-Aug-14,13.45,13.59,13.10,13.10,87873
14-Aug-14,12.70,13.60,12.70,13.20,156293
13-Aug-14,12.50,12.93,12.32,12.74,132751
12-Aug-14,12.08,12.72,12.08,12.41,204407
11-Aug-14,12.99,13.00,12.70,12.77,80867
8-Aug-14,12.74,12.97,12.66,12.66,38207
7-Aug-14,12.70,12.97,12.61,12.78,65663
6-Aug-14,12.78,13.00,12.52,12.57,60357
5-Aug-14,12.70,13.10,12.70,12.98,62258
4-Aug-14,12.97,13.15,12.36,12.98,69198
1-Aug-14,13.00,13.08,10.60,12.89,120689
31-Jul-14,13.54,13.69,13.15,13.15,113905
30-Jul-14,13.77,13.98,13.55,13.55,75877
29-Jul-14,13.55,14.19,13.55,13.83,179359
28-Jul-14,13.74,13.94,13.58,13.76,89003
25-Jul-14,13.60,13.99,13.60,13.78,54736
24-Jul-14,13.91,13.91,13.61,13.79,36692
23-Jul-14,13.55,14.00,13.55,13.95,44653
22-Jul-14,13.65,13.68,13.35,13.49,103891
21-Jul-14,13.80,13.88,13.50,13.72,75002
18-Jul-14,13.90,14.00,13.75,13.97,60409
17-Jul-14,13.95,14.10,13.79,13.91,102276
16-Jul-14,13.93,14.14,13.88,13.99,84062
15-Jul-14,14.19,14.22,13.89,14.06,76714
14-Jul-14,14.05,14.30,13.88,13.96,100838
11-Jul-14,13.86,14.19,13.25,13.71,208638
10-Jul-14,14.00,14.20,13.80,14.00,148137
9-Jul-14,14.36,14.58,14.00,14.01,98087
8-Jul-14,14.74,14.83,14.32,14.48,32993
7-Jul-14,14.98,15.00,14.52,15.00,25052
3-Jul-14,15.00,15.02,14.70,15.00,36872
2-Jul-14,14.81,15.00,14.76,15.00,27964
1-Jul-14,14.90,15.04,14.31,15.00,51513
30-Jun-14,14.70,15.50,14.17,14.85,196041
27-Jun-14,14.31,14.95,14.31,14.89,88227
26-Jun-14,14.26,14.52,14.14,14.52,80334
25-Jun-14,14.39,14.40,14.00,14.26,43533
24-Jun-14,14.25,14.39,14.25,14.26,22299
23-Jun-14,14.05,14.40,14.00,14.31,27082
20-Jun-14,14.47,14.49,14.05,14.31,51411
19-Jun-14,14.30,14.49,14.25,14.45,52563
18-Jun-14,14.35,14.49,14.25,14.36,36512
17-Jun-14,14.71,14.71,14.40,14.42,17066
16-Jun-14,14.40,14.55,14.40,14.41,23687
13-Jun-14,14.43,15.00,14.38,14.60,38184
12-Jun-14,14.52,14.84,14.50,14.53,16553
11-Jun-14,14.51,14.75,14.50,14.50,26838
10-Jun-14,14.73,14.75,14.55,14.74,24951
9-Jun-14,14.80,14.89,14.51,14.73,22877
6-Jun-14,14.84,14.98,14.66,14.71,18154
5-Jun-14,14.65,14.75,14.60,14.74,17648
4-Jun-14,14.75,14.78,14.60,14.69,48633
3-Jun-14,14.90,14.90,14.70,14.79,23416
2-Jun-14,14.91,15.00,14.85,14.96,4727
30-May-14,14.81,14.90,14.80,14.90,4900
29-May-14,14.85,14.94,14.74,14.84,14400
28-May-14,14.85,15.00,14.80,14.91,24991
27-May-14,15.00,15.00,14.80,14.86,10101
23-May-14,14.80,15.00,14.80,14.95,3215
22-May-14,14.80,15.04,14.80,14.84,16340
21-May-14,14.91,15.02,14.80,14.89,2972
20-May-14,14.90,14.97,14.85,14.94,18811
19-May-14,15.06,15.06,14.90,14.92,31121
16-May-14,15.05,15.05,14.85,14.99,21365
15-May-14,15.10,15.10,14.76,14.92,47400
14-May-14,14.85,15.00,14.85,15.00,38700
13-May-14,15.00,15.00,14.85,15.00,23325
12-May-14,15.14,15.14,14.82,15.00,32758
9-May-14,15.00,15.30,14.83,15.05,204513
