Date,Open,High,Low,Close,Volume
23-Oct-14,2.43,2.45,2.42,2.44,8710
22-Oct-14,2.38,2.45,2.38,2.45,971
21-Oct-14,2.47,2.50,2.45,2.48,19210
20-Oct-14,2.42,2.47,2.42,2.44,15535
17-Oct-14,2.36,2.44,2.36,2.43,23409
16-Oct-14,2.31,2.36,2.31,2.36,18208
15-Oct-14,2.31,2.34,2.28,2.31,112510
14-Oct-14,2.28,2.36,2.27,2.32,30596
13-Oct-14,2.35,2.36,2.27,2.30,43184
10-Oct-14,2.34,2.37,2.34,2.37,8266
9-Oct-14,2.35,2.39,2.34,2.35,28513
8-Oct-14,2.36,2.39,2.31,2.34,39217
7-Oct-14,2.30,2.40,2.30,2.35,39995
6-Oct-14,2.29,2.31,2.24,2.31,94352
3-Oct-14,2.30,2.31,2.28,2.28,10172
2-Oct-14,2.25,2.36,2.25,2.30,56443
1-Oct-14,2.30,2.35,2.30,2.32,16850
30-Sep-14,2.29,2.35,2.29,2.32,19452
29-Sep-14,2.29,2.40,2.28,2.30,26351
26-Sep-14,2.42,2.42,2.30,2.32,18791
25-Sep-14,2.31,2.48,2.29,2.48,15263
24-Sep-14,2.39,2.39,2.35,2.35,12774
23-Sep-14,2.29,2.47,2.29,2.42,112126
22-Sep-14,2.39,2.39,2.29,2.30,31644
19-Sep-14,2.35,2.39,2.31,2.34,75594
18-Sep-14,2.45,2.50,2.33,2.38,71560
17-Sep-14,2.42,2.49,2.35,2.47,106663
16-Sep-14,2.50,2.50,2.40,2.42,15592
15-Sep-14,2.46,2.55,2.32,2.46,139305
12-Sep-14,2.28,2.51,2.28,2.42,160363
11-Sep-14,2.35,2.36,2.32,2.36,18776
10-Sep-14,2.35,2.35,2.32,2.33,14356
9-Sep-14,2.35,2.37,2.33,2.33,18253
8-Sep-14,2.38,2.38,2.32,2.33,22344
5-Sep-14,2.35,2.37,2.34,2.36,20833
4-Sep-14,2.32,2.35,2.28,2.35,30927
3-Sep-14,2.35,2.37,2.32,2.36,29809
2-Sep-14,2.35,2.39,2.35,2.39,13983
29-Aug-14,2.40,2.40,2.38,2.38,15600
28-Aug-14,2.38,2.40,2.38,2.38,1520
27-Aug-14,2.36,2.39,2.33,2.39,25547
26-Aug-14,2.35,2.42,2.35,2.37,5054
25-Aug-14,2.38,2.45,2.36,2.41,6273
22-Aug-14,2.34,2.40,2.33,2.35,33358
21-Aug-14,2.36,2.46,2.33,2.37,52412
20-Aug-14,2.46,2.46,2.34,2.35,9752
19-Aug-14,2.32,2.40,2.29,2.34,27204
18-Aug-14,2.33,2.46,2.31,2.36,33871
15-Aug-14,2.33,2.34,2.32,2.33,11812
14-Aug-14,2.33,2.40,2.31,2.33,35261
13-Aug-14,2.45,2.46,2.33,2.33,25435
12-Aug-14,2.46,2.50,2.41,2.45,43177
11-Aug-14,2.33,2.37,2.27,2.30,65594
8-Aug-14,2.37,2.44,2.36,2.37,9269
7-Aug-14,2.43,2.43,2.35,2.36,7371
6-Aug-14,2.38,2.44,2.34,2.39,18926
5-Aug-14,2.41,2.41,2.34,2.38,13754
4-Aug-14,2.33,2.45,2.30,2.35,48673
1-Aug-14,2.45,2.46,2.25,2.34,115216
31-Jul-14,2.50,2.57,2.43,2.45,55307
