Date,Open,High,Low,Close,Volume
23-Oct-14,13.29,13.61,13.17,13.41,291183
22-Oct-14,13.27,13.30,13.04,13.22,225975
21-Oct-14,13.34,13.54,13.14,13.21,211246
20-Oct-14,13.20,13.39,13.05,13.30,404112
17-Oct-14,12.69,13.24,12.69,13.19,511506
16-Oct-14,12.47,12.76,12.39,12.63,367145
15-Oct-14,12.62,12.84,12.27,12.68,410438
14-Oct-14,12.43,12.75,12.33,12.67,225144
13-Oct-14,12.43,12.66,12.18,12.42,183999
10-Oct-14,12.72,12.91,12.44,12.45,366729
9-Oct-14,13.16,13.22,12.72,12.73,253194
8-Oct-14,12.91,13.22,12.85,13.21,285940
7-Oct-14,12.93,13.10,12.88,12.91,173521
6-Oct-14,13.22,13.22,12.81,13.01,271449
3-Oct-14,12.59,13.36,12.55,13.19,445730
2-Oct-14,12.35,12.74,12.30,12.62,367896
1-Oct-14,12.11,12.39,11.94,12.37,368204
30-Sep-14,12.32,12.46,12.06,12.07,305620
29-Sep-14,11.83,12.38,11.78,12.34,290239
26-Sep-14,12.05,12.05,11.81,11.94,238758
25-Sep-14,12.32,12.37,11.93,12.01,202843
24-Sep-14,12.25,12.40,12.13,12.33,172554
23-Sep-14,12.46,12.46,12.13,12.16,279777
22-Sep-14,12.80,12.82,12.30,12.48,212211
19-Sep-14,12.92,13.03,12.81,12.85,190534
18-Sep-14,12.71,12.93,12.65,12.85,286829
17-Sep-14,12.66,12.90,12.63,12.65,188033
16-Sep-14,12.58,12.79,12.58,12.70,80117
15-Sep-14,12.73,12.76,12.52,12.64,128919
12-Sep-14,12.75,12.79,12.62,12.72,135327
11-Sep-14,12.58,12.86,12.56,12.80,173793
10-Sep-14,12.78,12.88,12.63,12.65,131254
9-Sep-14,13.05,13.20,12.79,12.83,243579
8-Sep-14,12.88,12.89,12.70,12.73,113411
5-Sep-14,12.97,13.06,12.75,12.86,191890
4-Sep-14,13.02,13.18,12.94,12.95,150733
3-Sep-14,13.05,13.20,12.97,13.00,205649
2-Sep-14,13.30,13.30,12.98,13.05,396283
29-Aug-14,13.12,13.47,13.03,13.29,299785
28-Aug-14,13.17,13.31,12.94,12.95,280269
27-Aug-14,13.28,13.46,13.10,13.21,381166
26-Aug-14,13.34,13.52,13.05,13.24,520829
25-Aug-14,13.32,13.42,13.22,13.30,96457
22-Aug-14,13.32,13.48,13.16,13.24,201865
21-Aug-14,13.32,13.44,13.23,13.28,201575
20-Aug-14,13.26,13.37,13.23,13.34,210060
19-Aug-14,13.35,13.51,13.27,13.29,164552
18-Aug-14,13.55,13.77,13.35,13.40,188939
15-Aug-14,13.89,13.89,13.51,13.52,194905
14-Aug-14,13.19,13.87,13.15,13.84,506928
13-Aug-14,13.36,13.81,13.10,13.14,541685
12-Aug-14,13.88,13.90,13.44,13.50,462446
11-Aug-14,13.61,13.90,13.40,13.86,991858
8-Aug-14,13.21,13.56,13.01,13.55,247509
7-Aug-14,13.09,13.20,12.98,13.17,275832
6-Aug-14,13.12,13.17,12.95,13.01,341682
5-Aug-14,12.85,13.24,12.77,13.15,571207
4-Aug-14,12.60,13.02,12.58,12.88,359712
1-Aug-14,12.42,12.64,12.27,12.60,361136
31-Jul-14,12.83,12.91,12.31,12.36,349889
30-Jul-14,13.57,13.57,12.86,12.90,193870
29-Jul-14,13.52,13.78,13.50,13.52,237151
28-Jul-14,13.57,13.60,13.26,13.50,192353
25-Jul-14,13.82,13.88,13.50,13.61,224218
24-Jul-14,13.77,14.00,13.77,13.87,160248
23-Jul-14,13.95,14.09,13.79,13.84,172806
22-Jul-14,13.78,13.97,13.72,13.95,267060
21-Jul-14,13.66,13.77,13.56,13.75,241718
18-Jul-14,13.37,13.76,13.31,13.71,148937
17-Jul-14,13.52,13.55,13.31,13.35,121788
16-Jul-14,13.55,13.59,13.42,13.53,190370
15-Jul-14,13.58,13.76,13.36,13.49,171270
14-Jul-14,13.75,13.98,13.59,13.59,230245
11-Jul-14,13.68,13.86,13.51,13.70,231531
10-Jul-14,13.67,13.84,13.51,13.72,253453
9-Jul-14,13.58,13.98,13.50,13.81,377104
8-Jul-14,13.90,13.90,13.49,13.63,289582
7-Jul-14,13.76,13.99,13.22,13.91,382999
3-Jul-14,14.00,14.08,13.89,14.07,153007
2-Jul-14,13.91,14.04,13.78,13.99,364254
1-Jul-14,14.10,14.20,13.87,13.92,216540
30-Jun-14,13.53,14.09,13.50,14.08,291470
27-Jun-14,13.50,13.57,13.42,13.50,227560
26-Jun-14,13.47,13.68,13.38,13.52,242722
25-Jun-14,13.42,13.60,13.30,13.49,170628
24-Jun-14,13.51,13.58,13.34,13.47,219824
23-Jun-14,13.54,13.55,13.42,13.50,215235
20-Jun-14,13.67,13.67,13.35,13.50,324636
19-Jun-14,13.29,13.61,13.23,13.54,322652
18-Jun-14,12.98,13.43,12.87,13.32,271794
17-Jun-14,12.79,13.03,12.76,12.99,161179
16-Jun-14,12.80,12.97,12.75,12.85,472335
13-Jun-14,12.93,12.93,12.72,12.82,162806
12-Jun-14,13.00,13.16,12.84,12.97,364271
11-Jun-14,13.13,13.22,12.91,13.01,432173
10-Jun-14,13.27,13.34,13.15,13.19,171274
9-Jun-14,13.16,13.30,13.13,13.24,287016
6-Jun-14,13.28,13.48,13.07,13.11,276794
5-Jun-14,13.11,13.33,13.00,13.19,464121
4-Jun-14,12.95,13.12,12.88,13.05,263987
3-Jun-14,13.09,13.09,12.90,13.03,448595
2-Jun-14,13.49,13.57,13.11,13.16,351774
30-May-14,13.51,13.58,13.41,13.45,343845
29-May-14,13.56,13.63,13.35,13.51,555955
28-May-14,13.57,13.63,13.30,13.46,928385
27-May-14,13.23,13.71,13.23,13.50,1044002
23-May-14,12.86,13.08,12.82,13.02,326468
22-May-14,12.70,12.99,12.70,12.91,752684
21-May-14,12.33,12.59,12.25,12.58,666290
20-May-14,12.28,12.29,12.08,12.25,369412
19-May-14,12.44,12.55,12.12,12.24,387925
16-May-14,12.34,12.60,12.23,12.51,331452
15-May-14,12.67,12.79,11.89,12.40,737128
14-May-14,12.00,12.86,11.75,12.65,2961565
13-May-14,11.34,11.34,11.00,11.25,254454
12-May-14,11.07,11.31,10.90,11.30,281309
9-May-14,10.78,11.00,10.77,10.94,327999
8-May-14,11.30,11.42,10.79,10.83,424782
7-May-14,11.66,11.66,11.26,11.29,332664
6-May-14,11.80,11.87,11.58,11.66,144351
5-May-14,11.79,11.89,11.52,11.84,222291
2-May-14,11.90,11.96,11.74,11.86,194133
1-May-14,11.69,11.88,11.52,11.88,303792
30-Apr-14,11.44,11.71,11.30,11.67,437574
29-Apr-14,11.23,11.54,11.10,11.50,238745
28-Apr-14,11.48,11.60,11.10,11.20,262750
25-Apr-14,11.73,11.75,11.28,11.48,594180
24-Apr-14,11.59,11.78,11.56,11.75,260196
23-Apr-14,11.70,11.70,11.50,11.60,316478
22-Apr-14,11.53,11.74,11.48,11.70,260251
21-Apr-14,11.65,11.65,11.46,11.58,488090
17-Apr-14,11.48,11.72,11.40,11.61,1045253
16-Apr-14,12.23,12.23,11.93,12.01,259379
15-Apr-14,11.90,12.27,11.81,12.17,513683
14-Apr-14,11.76,11.93,11.66,11.90,318544
11-Apr-14,11.50,11.79,11.39,11.75,450037
10-Apr-14,11.86,11.86,11.37,11.50,556051
9-Apr-14,11.54,11.84,11.43,11.82,490863
8-Apr-14,11.38,11.54,11.34,11.51,228691
7-Apr-14,11.81,11.85,11.40,11.43,1052398
4-Apr-14,12.01,12.14,11.83,11.90,615215
3-Apr-14,12.00,12.13,11.82,12.05,433605
2-Apr-14,12.20,12.20,11.92,12.00,762855
1-Apr-14,11.81,12.24,11.77,12.21,641570
31-Mar-14,11.79,11.85,11.72,11.81,301984
28-Mar-14,11.57,11.84,11.54,11.76,655985
27-Mar-14,11.33,11.66,11.20,11.66,790411
26-Mar-14,11.00,11.35,10.92,11.34,617914
25-Mar-14,10.83,11.06,10.81,11.02,325217
24-Mar-14,10.70,10.90,10.57,10.81,657590
21-Mar-14,10.60,10.71,10.60,10.68,447681
20-Mar-14,10.46,10.62,10.34,10.55,208386
19-Mar-14,10.78,10.78,10.45,10.52,611776
18-Mar-14,11.07,11.07,10.64,10.75,775873
17-Mar-14,11.02,11.15,10.91,11.09,233998
14-Mar-14,10.73,11.02,10.73,11.00,513228
13-Mar-14,10.79,10.95,10.53,10.78,985619
12-Mar-14,10.20,10.86,10.20,10.72,697707
11-Mar-14,10.29,10.50,10.26,10.34,171651
10-Mar-14,9.97,10.30,9.90,10.28,346925
7-Mar-14,9.61,10.02,9.51,10.00,249296
6-Mar-14,9.71,9.80,9.44,9.62,341833
5-Mar-14,9.91,9.91,9.56,9.68,289826
4-Mar-14,9.74,9.91,9.68,9.85,342748
3-Mar-14,9.59,9.88,9.56,9.70,436717
28-Feb-14,9.66,9.77,9.53,9.71,272353
27-Feb-14,9.49,9.65,9.42,9.60,340283
