Date,Open,High,Low,Close,Volume
23-Oct-14,8.97,9.07,8.93,9.06,5852738
22-Oct-14,8.93,9.01,8.87,8.90,4245411
21-Oct-14,8.88,9.02,8.87,8.90,3525867
20-Oct-14,8.89,8.96,8.79,8.85,2784137
17-Oct-14,9.10,9.20,8.82,8.88,8277888
16-Oct-14,8.68,9.12,8.53,9.05,6125058
15-Oct-14,9.38,9.44,8.83,8.87,8246839
14-Oct-14,9.34,9.51,9.34,9.42,1771153
13-Oct-14,9.43,9.52,9.34,9.34,1972228
10-Oct-14,9.57,9.65,9.44,9.45,4331253
9-Oct-14,9.76,9.76,9.55,9.55,3936817
8-Oct-14,9.47,9.76,9.43,9.76,3522902
7-Oct-14,9.53,9.55,9.44,9.47,5692137
6-Oct-14,9.77,9.79,9.55,9.55,2433859
3-Oct-14,9.75,9.83,9.72,9.73,3335752
2-Oct-14,9.66,9.72,9.58,9.70,4744660
1-Oct-14,9.73,9.78,9.66,9.69,3249408
30-Sep-14,9.82,9.87,9.72,9.72,2693922
29-Sep-14,9.82,9.88,9.80,9.83,1352621
26-Sep-14,9.89,9.92,9.80,9.89,1613538
25-Sep-14,10.00,10.00,9.83,9.84,2134740
24-Sep-14,10.06,10.12,9.94,9.99,3718925
23-Sep-14,10.18,10.19,10.06,10.06,1572780
22-Sep-14,10.21,10.25,10.16,10.18,1724866
19-Sep-14,10.23,10.35,10.15,10.23,3901350
18-Sep-14,10.15,10.25,10.12,10.17,2620825
17-Sep-14,10.05,10.19,10.04,10.13,1726724
16-Sep-14,10.03,10.11,9.99,10.08,1569118
15-Sep-14,10.08,10.12,10.02,10.07,822712
12-Sep-14,10.10,10.20,10.07,10.13,2374979
11-Sep-14,10.01,10.12,10.01,10.10,1286585
10-Sep-14,9.97,10.07,9.96,10.04,1314129
9-Sep-14,10.02,10.02,9.91,9.97,1466648
8-Sep-14,9.97,10.04,9.91,10.04,907711
5-Sep-14,9.90,9.98,9.84,9.98,1058560
4-Sep-14,9.94,10.05,9.91,9.93,1418336
3-Sep-14,9.99,10.00,9.92,9.93,1668035
2-Sep-14,9.90,9.99,9.88,9.95,1218935
29-Aug-14,9.87,9.93,9.82,9.87,1162610
28-Aug-14,9.90,9.93,9.80,9.83,1693137
27-Aug-14,9.98,9.98,9.91,9.95,1556927
26-Aug-14,9.90,9.98,9.88,9.98,5524043
25-Aug-14,9.80,9.93,9.79,9.91,4025133
22-Aug-14,9.85,9.89,9.75,9.76,1407521
21-Aug-14,9.68,9.89,9.68,9.89,2126783
20-Aug-14,9.69,9.73,9.64,9.70,1403652
19-Aug-14,9.70,9.76,9.64,9.70,1169016
