Date,Open,High,Low,Close,Volume
23-Oct-14,69.75,70.82,69.58,69.97,491388
22-Oct-14,69.25,70.42,69.25,69.72,423231
21-Oct-14,68.30,69.50,67.50,69.09,556254
20-Oct-14,67.86,68.49,67.34,68.25,361870
17-Oct-14,67.26,68.55,67.15,68.01,504947
16-Oct-14,64.76,66.67,64.56,66.37,465394
15-Oct-14,66.00,67.52,63.84,65.69,885898
14-Oct-14,66.36,67.06,65.80,67.00,768309
13-Oct-14,67.65,67.69,65.14,66.05,765245
10-Oct-14,67.97,69.28,67.47,68.00,559803
9-Oct-14,68.02,69.28,67.31,67.73,574907
8-Oct-14,67.30,68.29,67.13,67.89,562491
7-Oct-14,68.02,68.54,67.03,67.20,405498
6-Oct-14,69.19,69.25,67.78,68.02,403160
3-Oct-14,68.02,69.12,67.70,68.86,450497
2-Oct-14,67.12,67.86,66.60,67.37,437476
1-Oct-14,68.27,68.86,66.50,67.04,977454
30-Sep-14,68.85,68.85,67.50,68.19,813737
29-Sep-14,65.46,68.50,65.31,67.68,840900
26-Sep-14,63.02,65.87,62.83,65.73,769842
25-Sep-14,63.51,63.51,62.78,62.79,457599
24-Sep-14,63.27,63.72,63.15,63.41,295458
23-Sep-14,63.34,63.43,62.83,63.08,452488
22-Sep-14,63.22,64.01,62.85,63.33,401746
19-Sep-14,63.63,64.21,63.14,63.36,802429
18-Sep-14,63.08,63.69,62.85,63.23,336629
17-Sep-14,62.11,62.93,61.75,62.74,319699
16-Sep-14,61.77,62.85,61.73,62.18,380347
15-Sep-14,62.98,63.25,62.32,62.38,255467
12-Sep-14,63.58,64.00,62.80,63.08,371590
11-Sep-14,62.82,64.07,62.52,63.46,572884
10-Sep-14,61.97,62.98,61.91,62.88,452097
9-Sep-14,61.66,62.18,61.27,61.77,462621
8-Sep-14,61.30,62.10,60.99,61.78,529375
5-Sep-14,60.49,61.40,60.09,61.32,321576
4-Sep-14,60.49,61.40,60.33,60.58,333199
3-Sep-14,60.89,61.31,60.07,60.19,229151
2-Sep-14,59.67,61.00,59.49,60.78,494294
29-Aug-14,59.25,59.92,58.92,59.45,286497
28-Aug-14,59.32,59.79,58.74,59.24,660222
27-Aug-14,59.34,59.70,59.00,59.42,362220
26-Aug-14,60.30,60.37,59.33,59.49,361638
25-Aug-14,59.66,60.46,59.58,60.03,329295
22-Aug-14,59.51,59.77,59.08,59.63,288061
21-Aug-14,59.89,60.28,59.15,59.46,497888
20-Aug-14,60.16,60.50,59.62,59.70,367420
19-Aug-14,61.40,61.51,60.42,60.51,379517
18-Aug-14,61.15,61.29,60.76,61.10,203809
15-Aug-14,61.12,61.60,60.00,60.60,522266
14-Aug-14,60.90,60.90,59.84,60.39,359671
13-Aug-14,61.18,61.38,60.80,60.97,323661
12-Aug-14,61.04,61.59,60.70,61.24,312502
11-Aug-14,61.49,61.97,61.03,61.32,301863
8-Aug-14,61.21,61.86,60.95,61.24,716497
7-Aug-14,59.50,61.47,59.03,61.25,2127508
6-Aug-14,56.98,56.98,55.14,55.45,881088
5-Aug-14,58.37,59.82,56.90,57.56,580241
4-Aug-14,57.82,58.66,57.31,58.48,673259
1-Aug-14,57.32,58.14,57.05,57.60,478281
31-Jul-14,57.32,58.04,57.02,57.19,300981
30-Jul-14,58.18,58.88,57.60,57.89,296907
29-Jul-14,57.82,58.07,57.18,57.68,256669
28-Jul-14,57.36,58.06,56.90,57.57,243027
25-Jul-14,57.83,59.35,56.48,57.32,246857
24-Jul-14,57.04,57.48,56.71,57.16,287494
23-Jul-14,57.50,58.15,56.98,57.42,264441
22-Jul-14,56.51,57.93,56.07,57.29,429750
21-Jul-14,55.98,56.57,55.30,55.92,317778
18-Jul-14,55.16,56.65,55.16,56.28,332806
17-Jul-14,55.90,56.47,55.15,55.25,458252
16-Jul-14,58.19,58.53,56.40,56.44,405165
15-Jul-14,58.77,58.77,57.64,57.77,448068
14-Jul-14,58.61,58.95,58.15,58.61,311531
11-Jul-14,58.00,58.26,57.42,57.97,229595
10-Jul-14,58.22,58.71,57.83,58.24,301645
9-Jul-14,58.90,59.53,58.86,59.20,226005
8-Jul-14,59.49,59.87,58.46,58.75,351276
7-Jul-14,60.40,60.71,59.67,59.68,199136
3-Jul-14,60.23,60.69,60.10,60.50,132313
2-Jul-14,60.56,60.84,59.94,60.14,304068
1-Jul-14,59.89,61.39,59.89,61.08,351052
30-Jun-14,59.92,60.23,58.98,59.84,298809
27-Jun-14,59.62,60.29,59.46,60.15,814862
26-Jun-14,60.39,60.39,59.80,60.04,173608
25-Jun-14,59.91,60.47,59.65,60.44,206567
24-Jun-14,60.59,61.39,60.24,60.35,475044
