Date,Open,High,Low,Close,Volume
23-Oct-14,39.57,41.19,39.24,40.93,97456
22-Oct-14,39.79,39.83,38.42,39.08,59448
21-Oct-14,39.22,39.92,39.08,39.61,53273
20-Oct-14,38.65,39.26,38.59,38.92,72479
17-Oct-14,39.69,39.69,38.56,38.75,97479
16-Oct-14,37.86,39.42,37.86,39.10,65370
15-Oct-14,38.91,39.62,37.52,38.40,153249
14-Oct-14,38.65,39.58,38.65,39.29,80135
13-Oct-14,37.68,38.88,37.68,38.31,68352
10-Oct-14,37.84,38.67,37.73,37.77,87624
9-Oct-14,38.97,38.97,38.02,38.10,126416
8-Oct-14,38.17,39.24,38.04,39.08,83156
7-Oct-14,38.00,38.46,37.97,38.30,98119
6-Oct-14,38.94,38.94,38.17,38.26,47432
3-Oct-14,38.87,39.20,38.78,38.90,86351
2-Oct-14,37.98,38.56,37.98,38.45,60770
1-Oct-14,38.39,38.96,38.13,38.15,130408
30-Sep-14,38.98,39.25,38.46,38.47,93676
29-Sep-14,38.36,39.22,38.36,38.91,69516
26-Sep-14,38.46,38.77,38.03,38.37,37549
25-Sep-14,39.17,39.33,38.30,38.41,55271
24-Sep-14,38.59,39.28,38.36,39.17,86230
23-Sep-14,38.47,38.81,38.15,38.58,120481
22-Sep-14,38.79,39.09,38.46,38.57,51166
19-Sep-14,39.65,40.32,38.87,38.93,479396
18-Sep-14,39.09,40.52,38.80,39.58,94711
17-Sep-14,38.82,39.46,38.55,38.88,76283
16-Sep-14,39.06,39.52,38.61,38.88,73399
15-Sep-14,39.89,39.89,38.88,39.13,65316
12-Sep-14,39.80,40.20,39.19,39.78,108184
11-Sep-14,39.28,40.20,39.28,40.00,125301
10-Sep-14,38.87,39.61,38.87,39.61,43181
9-Sep-14,39.58,39.97,38.74,38.95,83663
8-Sep-14,39.38,39.75,39.19,39.73,24754
5-Sep-14,39.40,39.53,39.15,39.40,64016
4-Sep-14,39.79,40.20,39.43,39.61,59048
3-Sep-14,39.51,39.89,39.39,39.77,67851
2-Sep-14,39.62,39.86,38.92,39.39,115260
29-Aug-14,39.48,39.49,39.11,39.38,30569
28-Aug-14,39.83,39.83,39.13,39.24,45939
27-Aug-14,40.18,40.27,39.91,40.04,38158
26-Aug-14,39.96,40.34,39.75,40.23,69717
25-Aug-14,40.32,40.61,39.71,39.84,97070
22-Aug-14,39.83,40.44,39.72,40.20,52496
21-Aug-14,38.82,40.10,38.54,39.93,83577
20-Aug-14,39.09,39.18,38.53,38.87,27096
19-Aug-14,39.02,39.40,39.02,39.23,27800
18-Aug-14,39.07,39.43,38.08,39.05,52613
15-Aug-14,39.65,39.65,38.23,38.68,122767
14-Aug-14,39.38,39.59,39.17,39.27,62483
13-Aug-14,39.31,39.75,39.07,39.50,75468
12-Aug-14,39.14,39.46,38.89,39.21,103849
11-Aug-14,39.29,39.73,39.20,39.30,82576
8-Aug-14,39.14,39.44,38.94,39.22,55860
7-Aug-14,39.64,39.86,38.82,39.14,36730
6-Aug-14,39.01,39.75,38.81,39.65,40834
5-Aug-14,39.12,39.85,39.01,39.31,32370
4-Aug-14,39.79,40.15,38.48,39.49,71916
1-Aug-14,40.33,40.33,39.33,39.65,70502
31-Jul-14,40.69,40.69,39.99,40.24,71466
30-Jul-14,40.17,40.78,40.05,40.69,50704
29-Jul-14,39.98,40.30,39.87,39.95,70541
28-Jul-14,40.20,40.42,39.39,40.03,70700
25-Jul-14,39.43,40.36,39.36,40.08,114417
24-Jul-14,38.60,40.11,38.60,39.64,105048
23-Jul-14,37.85,38.79,37.85,38.20,140587
22-Jul-14,37.89,38.28,37.50,37.83,96351
21-Jul-14,37.57,38.00,37.51,37.83,43927
18-Jul-14,37.78,38.36,37.59,37.77,162264
17-Jul-14,38.25,38.36,37.70,37.87,96180
16-Jul-14,38.94,38.94,38.18,38.31,53708
15-Jul-14,38.40,38.88,38.28,38.76,51370
14-Jul-14,38.65,39.01,38.30,38.32,46287
11-Jul-14,38.47,38.67,38.11,38.43,40915
10-Jul-14,38.48,38.92,38.40,38.62,91592
9-Jul-14,39.09,39.29,38.60,39.14,95802
8-Jul-14,39.36,39.76,38.74,38.89,51748
7-Jul-14,39.86,39.99,39.17,39.50,60937
3-Jul-14,39.25,40.06,39.25,40.06,32681
2-Jul-14,40.03,40.37,39.01,39.15,74164
1-Jul-14,39.67,40.73,39.67,40.20,103358
30-Jun-14,39.63,39.88,38.87,39.63,108663
27-Jun-14,39.32,39.93,39.28,39.84,167188
26-Jun-14,39.62,39.77,38.90,39.66,48358
25-Jun-14,38.90,39.62,38.64,39.55,44361
24-Jun-14,39.52,40.18,39.20,39.20,96319
23-Jun-14,40.36,40.36,39.44,39.70,51422
20-Jun-14,40.72,40.86,39.91,40.20,476359
19-Jun-14,40.95,40.95,40.03,40.48,53501
18-Jun-14,39.93,41.10,39.86,41.04,89490
17-Jun-14,39.34,40.40,39.25,40.01,61396
16-Jun-14,39.84,39.99,39.14,39.46,72395
13-Jun-14,40.13,40.43,39.80,39.99,74534
12-Jun-14,40.24,40.45,39.64,39.99,43709
11-Jun-14,40.73,41.03,40.14,40.34,55579
10-Jun-14,41.53,41.53,40.61,41.03,48979
9-Jun-14,40.47,41.64,40.05,41.58,53406
6-Jun-14,40.96,41.09,40.46,40.67,110679
5-Jun-14,39.22,40.81,38.93,40.68,84228
4-Jun-14,38.71,39.24,38.71,39.17,46644
3-Jun-14,38.35,39.22,38.35,39.01,73294
2-Jun-14,38.19,38.87,37.76,38.58,63801
30-May-14,38.30,38.72,37.98,38.17,59189
29-May-14,38.27,38.53,37.86,38.20,49298
28-May-14,38.68,38.68,38.06,38.30,52566
27-May-14,38.35,39.26,38.32,38.88,68008
23-May-14,37.78,38.39,37.78,38.33,33824
22-May-14,37.61,38.08,37.60,37.79,50489
21-May-14,37.72,38.07,37.34,37.61,52447
20-May-14,38.03,38.03,37.39,37.64,102107
19-May-14,37.61,38.26,37.29,38.20,73164
16-May-14,37.90,37.90,37.13,37.59,80462
15-May-14,38.04,38.14,37.03,37.84,108310
14-May-14,39.19,39.19,38.22,38.29,98687
13-May-14,39.97,39.97,39.10,39.34,74115
12-May-14,39.63,40.40,39.49,40.10,132332
9-May-14,38.68,39.67,38.65,39.58,43266
8-May-14,39.10,39.55,38.78,38.96,71717
7-May-14,38.78,39.14,38.18,39.08,82699
6-May-14,39.17,39.36,38.56,38.64,79354
5-May-14,39.25,39.42,38.89,39.15,77425
2-May-14,39.37,40.01,39.15,39.63,84294
1-May-14,39.39,40.04,39.00,39.34,147518
30-Apr-14,39.50,39.63,39.17,39.54,125843
29-Apr-14,39.90,40.23,39.26,39.44,111099
28-Apr-14,39.62,39.96,39.34,39.62,95681
25-Apr-14,39.55,39.84,39.26,39.50,112045
24-Apr-14,40.93,40.93,39.69,39.83,77564
23-Apr-14,40.53,41.10,40.46,40.78,74013
22-Apr-14,39.82,40.67,39.57,40.61,118054
21-Apr-14,39.68,39.99,39.34,39.64,51199
17-Apr-14,39.12,39.93,38.96,39.78,98146
16-Apr-14,39.18,39.35,38.83,39.17,84799
15-Apr-14,39.24,39.65,38.56,38.86,124841
14-Apr-14,38.92,39.28,38.47,39.04,155438
11-Apr-14,38.87,39.18,38.38,38.42,131817
10-Apr-14,39.95,39.95,39.10,39.23,195478
9-Apr-14,40.46,40.46,39.85,40.07,122159
8-Apr-14,40.49,41.10,40.12,40.34,147327
7-Apr-14,40.76,41.33,39.75,40.50,226907
4-Apr-14,41.83,42.14,40.28,40.82,153301
3-Apr-14,41.77,42.00,41.20,41.74,100705
2-Apr-14,41.97,42.29,41.42,41.86,59914
1-Apr-14,41.20,42.15,41.02,42.02,168546
31-Mar-14,40.63,41.62,40.63,41.21,157512
28-Mar-14,40.65,41.09,40.16,40.43,133456
27-Mar-14,41.28,41.67,40.45,40.64,119947
26-Mar-14,41.63,41.72,40.62,41.04,191445
25-Mar-14,41.81,42.17,41.36,41.42,103184
24-Mar-14,41.88,42.39,41.56,41.66,111292
21-Mar-14,42.60,42.81,41.64,41.86,706413
20-Mar-14,41.42,42.59,41.42,42.34,131460
19-Mar-14,41.33,42.04,41.00,41.49,111150
18-Mar-14,41.34,41.59,41.16,41.37,93814
17-Mar-14,41.24,41.95,41.01,41.20,143984
14-Mar-14,40.46,41.32,40.46,41.06,78657
13-Mar-14,41.03,41.15,40.40,40.72,104669
12-Mar-14,40.65,40.99,40.06,40.90,55445
11-Mar-14,41.34,41.34,40.62,40.85,101330
10-Mar-14,41.13,41.70,40.95,41.46,50807
7-Mar-14,41.39,41.56,40.97,41.35,63665
6-Mar-14,41.00,41.26,40.67,41.04,69411
5-Mar-14,40.82,40.98,40.35,40.85,61920
4-Mar-14,40.06,41.27,39.68,40.99,205879
3-Mar-14,39.32,40.25,38.82,39.49,71073
28-Feb-14,39.19,40.43,38.79,39.69,133597
27-Feb-14,38.73,39.26,38.41,39.17,63831
26-Feb-14,38.20,39.09,38.09,38.87,100380
25-Feb-14,38.35,38.64,38.16,38.32,112905
24-Feb-14,37.40,38.54,37.40,38.25,104744
21-Feb-14,37.67,37.90,37.11,37.48,288225
20-Feb-14,37.21,38.06,37.18,37.59,107152
19-Feb-14,38.23,38.50,37.05,37.20,148381
18-Feb-14,38.14,38.59,37.93,38.42,110869
14-Feb-14,37.47,38.10,37.30,38.03,58243
13-Feb-14,36.98,37.54,36.91,37.52,64215
12-Feb-14,36.90,37.37,36.89,37.27,108222
11-Feb-14,36.55,37.10,36.55,36.97,44142
10-Feb-14,36.98,36.98,36.37,36.51,63929
7-Feb-14,36.59,37.05,36.25,36.92,126001
6-Feb-14,36.11,36.52,35.95,36.47,88507
5-Feb-14,36.01,36.49,35.93,36.06,143286
4-Feb-14,35.69,36.29,35.65,36.12,160900
3-Feb-14,36.84,36.85,35.51,35.64,264156
31-Jan-14,37.10,37.41,36.77,36.83,127210
30-Jan-14,37.87,38.17,37.46,37.75,286403
29-Jan-14,38.16,38.75,37.50,37.56,132947
28-Jan-14,39.09,39.16,38.43,38.60,327926
27-Jan-14,39.60,39.93,38.90,39.06,158128
24-Jan-14,40.65,40.96,39.01,39.60,314709
23-Jan-14,43.34,43.34,40.33,40.73,306676
22-Jan-14,44.00,44.14,43.45,43.70,162642
21-Jan-14,43.25,43.92,43.25,43.88,188130
17-Jan-14,43.36,43.38,42.91,43.19,185850
16-Jan-14,44.01,44.40,43.10,43.38,96909
15-Jan-14,43.95,44.20,43.70,44.00,126917
14-Jan-14,43.99,43.99,43.66,43.90,86514
13-Jan-14,44.18,44.18,43.49,43.95,178927
10-Jan-14,44.40,44.53,43.57,44.39,116968
9-Jan-14,44.52,44.84,44.06,44.36,70274
8-Jan-14,44.86,44.86,43.85,44.24,135314
7-Jan-14,44.41,45.08,44.41,44.88,118642
6-Jan-14,44.53,44.98,44.17,44.31,109885
3-Jan-14,44.50,44.63,44.17,44.46,58752
2-Jan-14,44.62,44.62,43.83,44.35,149626
31-Dec-13,44.53,44.82,44.18,44.82,84807
30-Dec-13,44.82,44.94,44.33,44.60,42033
27-Dec-13,44.95,44.99,44.56,44.96,60094
26-Dec-13,44.86,45.00,44.51,44.76,57896
24-Dec-13,44.94,45.15,44.58,44.58,26745
23-Dec-13,44.29,44.85,44.23,44.76,138597
20-Dec-13,43.14,44.37,42.88,44.02,296005
19-Dec-13,44.08,44.63,42.53,42.93,155813
18-Dec-13,43.63,44.30,43.12,44.20,196144
17-Dec-13,43.45,43.69,43.12,43.58,142345
16-Dec-13,42.77,43.43,42.25,43.41,123884
13-Dec-13,42.31,42.58,41.81,42.46,125213
12-Dec-13,41.81,42.65,41.78,42.14,86066
11-Dec-13,42.17,42.52,41.54,41.93,179394
10-Dec-13,42.74,43.02,41.96,42.09,137526
9-Dec-13,42.91,43.33,42.73,42.92,219343
6-Dec-13,42.19,43.22,42.09,42.79,140891
5-Dec-13,41.66,42.25,41.30,41.89,210413
4-Dec-13,42.50,42.73,41.37,41.78,102975
3-Dec-13,43.20,43.51,42.53,42.65,134483
2-Dec-13,43.44,43.66,42.96,43.35,120937
29-Nov-13,43.53,43.71,43.28,43.46,72347
27-Nov-13,42.89,43.52,42.11,43.28,165706
26-Nov-13,42.35,42.85,42.30,42.79,118200
25-Nov-13,41.97,42.55,41.74,42.22,133105
22-Nov-13,41.61,42.05,41.34,41.86,130375
21-Nov-13,40.50,41.48,40.40,41.45,115383
20-Nov-13,39.80,40.42,39.61,40.39,77912
19-Nov-13,39.88,40.00,39.50,39.75,78525
18-Nov-13,39.82,39.95,39.38,39.81,72621
15-Nov-13,39.62,39.72,39.34,39.46,89701
14-Nov-13,39.60,39.75,39.20,39.61,69539
13-Nov-13,39.08,39.63,38.86,39.49,42282
12-Nov-13,39.10,39.25,38.82,39.25,128018
11-Nov-13,39.56,39.56,38.90,39.10,96993
8-Nov-13,37.80,39.69,37.80,39.50,119306
7-Nov-13,38.41,38.53,37.53,37.72,60211
6-Nov-13,38.46,38.46,37.83,38.15,73819
5-Nov-13,37.78,38.57,37.55,38.14,91613
4-Nov-13,38.08,38.08,37.69,37.89,136254
1-Nov-13,38.20,38.36,37.75,38.05,135002
31-Oct-13,38.74,39.03,38.12,38.26,132493
30-Oct-13,39.10,39.10,37.47,38.80,58594
29-Oct-13,38.93,39.10,38.43,39.06,55916
28-Oct-13,38.92,38.99,38.77,38.93,67438
25-Oct-13,38.96,39.12,38.68,38.84,79928
24-Oct-13,38.75,39.25,38.25,38.85,253035
23-Oct-13,38.07,38.49,37.91,38.16,55259
22-Oct-13,38.39,38.47,37.70,38.18,36778
21-Oct-13,38.37,38.50,37.74,38.31,37691
18-Oct-13,38.37,38.45,38.03,38.36,60399
17-Oct-13,37.91,38.00,37.69,38.00,85826
16-Oct-13,37.99,38.35,37.49,38.06,79093
15-Oct-13,38.38,38.50,37.62,37.64,53447
14-Oct-13,38.14,38.55,38.08,38.36,102103
11-Oct-13,37.03,38.41,36.64,38.27,70319
10-Oct-13,36.54,37.20,36.51,37.10,46121
9-Oct-13,36.00,36.48,35.62,36.17,73453
8-Oct-13,36.63,36.63,35.83,35.93,105868
7-Oct-13,36.90,36.98,36.32,36.58,146512
4-Oct-13,36.83,37.43,36.83,37.18,45218
3-Oct-13,37.49,37.50,36.77,36.90,52828
2-Oct-13,38.18,38.46,37.40,37.59,200627
1-Oct-13,38.17,38.58,37.61,38.49,83573
30-Sep-13,37.25,38.21,36.68,38.16,116411
27-Sep-13,37.67,38.25,37.56,37.62,90640
26-Sep-13,37.95,37.95,37.20,37.74,110478
25-Sep-13,37.77,37.85,37.23,37.75,92980
24-Sep-13,37.26,38.00,36.91,37.66,90368
23-Sep-13,36.59,37.36,36.23,37.33,91200
20-Sep-13,36.29,36.75,36.12,36.70,382541
19-Sep-13,36.87,36.90,35.53,36.13,65165
18-Sep-13,36.90,37.40,36.54,36.72,78845
17-Sep-13,36.55,37.05,36.32,36.90,103759
16-Sep-13,36.77,36.90,35.63,36.48,101109
13-Sep-13,36.20,36.58,36.03,36.38,149104
12-Sep-13,35.70,36.37,35.70,36.08,96680
11-Sep-13,35.69,35.81,35.41,35.72,53083
10-Sep-13,35.64,35.89,35.42,35.78,63723
9-Sep-13,35.43,35.59,34.86,35.55,63731
6-Sep-13,35.44,35.46,34.52,35.30,87833
5-Sep-13,35.44,35.63,35.20,35.31,58701
4-Sep-13,34.77,35.39,34.58,35.35,170339
3-Sep-13,34.58,34.97,34.31,34.84,134289
30-Aug-13,34.62,34.64,33.98,34.26,243398
29-Aug-13,34.05,35.50,34.02,34.67,145594
28-Aug-13,34.30,34.38,33.85,34.19,47352
27-Aug-13,35.01,35.35,34.02,34.22,83355
26-Aug-13,35.60,35.60,35.06,35.36,53295
23-Aug-13,35.45,35.88,35.25,35.47,44230
22-Aug-13,35.15,35.47,35.09,35.45,49052
21-Aug-13,35.09,35.31,34.71,34.95,86279
20-Aug-13,34.94,35.25,34.33,35.17,137059
19-Aug-13,35.45,35.90,34.77,34.86,34064
16-Aug-13,35.79,36.43,35.34,35.37,93988
15-Aug-13,36.13,36.50,35.88,35.95,56829
14-Aug-13,36.66,37.00,36.30,36.48,103308
13-Aug-13,37.23,37.63,36.61,36.76,76904
12-Aug-13,36.89,37.37,36.69,37.04,52915
9-Aug-13,37.33,37.35,36.89,37.08,26708
8-Aug-13,37.47,37.74,37.10,37.31,42663
7-Aug-13,37.70,38.16,37.02,37.23,114254
6-Aug-13,38.31,38.31,37.51,37.70,66673
5-Aug-13,38.03,38.44,37.68,38.44,51263
2-Aug-13,37.64,38.04,37.04,38.02,53893
1-Aug-13,37.36,38.04,37.24,37.70,53425
31-Jul-13,37.04,37.93,36.90,37.08,56319
30-Jul-13,36.99,37.11,36.72,36.82,55773
29-Jul-13,37.35,37.58,36.68,36.90,43828
26-Jul-13,36.86,37.34,36.77,37.34,58281
25-Jul-13,37.20,37.30,36.45,36.98,105208
24-Jul-13,37.53,37.64,36.83,37.20,67867
23-Jul-13,37.64,37.64,36.98,37.33,51770
22-Jul-13,36.53,37.77,36.53,37.41,77355
19-Jul-13,36.04,36.74,36.04,36.59,58956
18-Jul-13,35.67,36.65,35.51,36.03,68665
17-Jul-13,35.62,36.25,35.08,35.64,66138
16-Jul-13,35.60,35.98,34.77,35.43,89558
15-Jul-13,35.22,36.03,35.05,35.65,76497
12-Jul-13,34.78,35.27,34.68,35.09,54503
11-Jul-13,35.40,35.50,34.48,34.71,65712
10-Jul-13,35.14,35.37,34.82,35.11,42401
9-Jul-13,35.46,35.46,34.56,35.13,94099
8-Jul-13,35.48,35.74,35.05,35.21,77564
5-Jul-13,34.81,35.51,34.47,35.41,59424
3-Jul-13,34.63,34.78,34.33,34.38,41804
