Date,Open,High,Low,Close,Volume
23-Oct-14,17.93,18.03,17.79,17.88,31064
22-Oct-14,18.06,18.27,17.69,17.74,63299
21-Oct-14,17.99,18.18,17.68,17.99,78256
20-Oct-14,18.09,18.19,17.76,17.96,57513
17-Oct-14,19.18,19.26,18.01,18.10,91808
16-Oct-14,18.40,19.15,18.40,18.91,65829
15-Oct-14,18.43,18.84,18.11,18.63,120027
14-Oct-14,18.16,18.75,18.16,18.72,68998
13-Oct-14,17.59,18.37,17.51,18.06,66805
10-Oct-14,16.93,17.79,16.93,17.67,86673
9-Oct-14,17.10,17.17,16.68,17.04,73137
8-Oct-14,17.05,17.22,16.73,17.19,71170
7-Oct-14,17.19,17.28,17.03,17.08,50049
6-Oct-14,17.50,17.64,17.27,17.31,53298
3-Oct-14,17.73,17.73,17.50,17.53,38581
2-Oct-14,17.39,17.77,17.39,17.53,40171
1-Oct-14,17.75,17.85,17.42,17.47,78393
30-Sep-14,17.95,17.99,17.78,17.81,82486
29-Sep-14,17.55,18.02,17.55,17.92,56577
26-Sep-14,18.02,18.29,17.64,17.76,82094
25-Sep-14,18.31,18.34,17.95,18.02,55887
24-Sep-14,18.32,18.58,18.22,18.47,36856
23-Sep-14,18.16,18.44,18.16,18.26,65956
22-Sep-14,18.61,18.63,18.13,18.19,66661
19-Sep-14,19.12,19.21,18.73,18.76,68879
18-Sep-14,18.94,19.07,18.87,19.05,44372
17-Sep-14,18.87,19.00,18.74,18.89,63970
16-Sep-14,18.61,18.99,18.57,18.81,71913
15-Sep-14,19.02,19.04,18.55,18.65,74431
12-Sep-14,19.25,19.25,18.73,18.96,49441
11-Sep-14,18.67,19.25,18.67,19.24,78996
10-Sep-14,18.63,18.83,18.50,18.74,68049
9-Sep-14,19.30,19.30,18.69,18.71,56511
8-Sep-14,19.41,19.57,19.11,19.31,60923
5-Sep-14,19.70,19.72,19.28,19.41,69858
4-Sep-14,20.00,20.15,19.54,19.85,614005
3-Sep-14,22.15,22.59,22.01,22.16,180432
2-Sep-14,21.70,22.08,21.70,22.01,74573
29-Aug-14,21.58,21.84,21.41,21.53,45828
28-Aug-14,21.27,21.81,21.27,21.58,61969
27-Aug-14,21.89,21.96,21.58,21.85,59832
26-Aug-14,21.71,21.99,21.41,21.82,102789
25-Aug-14,21.51,21.80,21.42,21.62,38802
22-Aug-14,21.18,21.54,21.11,21.42,56927
21-Aug-14,21.03,21.40,20.99,21.15,67512
20-Aug-14,20.80,21.30,20.70,21.14,64678
19-Aug-14,20.61,20.94,20.47,20.85,89532
18-Aug-14,20.27,20.58,19.98,20.53,76292
15-Aug-14,19.90,20.06,19.66,19.95,127873
14-Aug-14,19.52,19.84,19.45,19.74,44234
13-Aug-14,19.50,19.62,19.18,19.57,77731
12-Aug-14,19.70,19.78,19.34,19.45,40976
11-Aug-14,20.06,20.87,19.67,19.69,69243
8-Aug-14,19.45,20.02,17.82,19.90,110568
7-Aug-14,19.18,19.63,19.04,19.51,382831
6-Aug-14,17.87,18.64,17.87,18.46,60288
5-Aug-14,17.46,18.80,17.46,17.93,88445
4-Aug-14,17.63,17.70,17.40,17.50,132610
1-Aug-14,17.86,17.92,17.30,17.40,68692
31-Jul-14,17.89,18.06,17.66,17.80,219883
30-Jul-14,18.12,18.20,17.91,18.07,35008
29-Jul-14,17.83,18.19,17.78,18.03,62683
28-Jul-14,18.12,18.23,17.78,17.81,49321
25-Jul-14,18.50,18.59,18.12,18.17,28814
24-Jul-14,18.37,18.75,18.37,18.54,81079
23-Jul-14,18.33,18.44,18.25,18.38,26370
22-Jul-14,18.50,19.00,18.25,18.27,25471
21-Jul-14,18.48,18.64,18.38,18.48,46395
18-Jul-14,18.27,18.72,18.27,18.65,70004
17-Jul-14,18.53,18.76,18.31,18.35,44139
16-Jul-14,18.94,19.00,18.54,18.60,41185
15-Jul-14,19.08,19.32,18.85,18.88,45033
14-Jul-14,19.29,19.43,19.00,19.03,45038
11-Jul-14,19.71,19.71,19.15,19.21,52161
10-Jul-14,19.65,19.98,19.50,19.74,149902
9-Jul-14,20.25,20.32,19.80,20.00,40844
8-Jul-14,20.15,20.34,19.88,20.21,38513
7-Jul-14,20.53,20.72,20.09,20.26,51240
3-Jul-14,20.70,20.70,20.44,20.50,88931
2-Jul-14,20.95,21.16,20.50,20.61,464229
1-Jul-14,20.65,21.18,20.65,20.99,57986
30-Jun-14,20.60,20.76,20.40,20.65,55232
27-Jun-14,20.56,20.78,20.32,20.63,109252
26-Jun-14,20.74,20.75,20.40,20.56,102681
25-Jun-14,20.38,20.91,20.38,20.82,112512
24-Jun-14,20.43,20.95,19.92,20.55,106766
23-Jun-14,20.30,20.60,20.15,20.51,75334
20-Jun-14,20.29,20.50,20.18,20.37,109044
19-Jun-14,20.01,20.30,19.99,20.17,42657
18-Jun-14,19.72,20.08,19.59,19.94,33855
17-Jun-14,19.47,19.83,19.47,19.80,61593
16-Jun-14,19.50,19.67,19.32,19.41,56246
13-Jun-14,19.46,19.52,19.26,19.50,30986
12-Jun-14,19.82,19.82,19.37,19.44,48673
11-Jun-14,19.82,19.98,19.66,19.77,39166
