Date,Open,High,Low,Close,Volume
23-Oct-14,13.90,13.90,13.55,13.64,26446
22-Oct-14,13.58,13.90,13.51,13.85,34522
21-Oct-14,13.83,13.83,13.51,13.65,26180
20-Oct-14,13.69,13.82,13.47,13.82,22343
17-Oct-14,13.75,13.82,13.64,13.79,30989
16-Oct-14,12.65,13.66,12.61,13.66,58258
15-Oct-14,13.51,13.76,12.48,13.00,74771
14-Oct-14,13.52,13.66,13.28,13.66,32909
13-Oct-14,13.62,13.83,13.46,13.48,42918
10-Oct-14,13.73,13.83,13.55,13.55,9888
9-Oct-14,13.76,13.83,13.59,13.67,18488
8-Oct-14,13.58,13.83,13.58,13.70,18137
7-Oct-14,13.73,13.73,13.49,13.65,16101
6-Oct-14,13.61,13.73,13.52,13.68,17577
3-Oct-14,13.58,13.58,13.39,13.48,28678
2-Oct-14,13.71,13.71,13.28,13.50,53159
1-Oct-14,13.62,13.65,13.36,13.61,40566
30-Sep-14,13.80,13.80,13.35,13.50,84192
29-Sep-14,13.68,13.84,13.65,13.78,21883
26-Sep-14,13.72,13.75,13.62,13.62,17135
25-Sep-14,13.80,13.88,13.59,13.62,42398
24-Sep-14,13.78,13.84,13.60,13.83,33728
23-Sep-14,13.66,13.84,13.65,13.66,47461
22-Sep-14,13.75,13.75,13.51,13.52,23378
19-Sep-14,13.88,13.88,13.59,13.68,46720
18-Sep-14,13.85,13.88,13.63,13.73,30395
17-Sep-14,13.67,13.85,13.51,13.76,36852
16-Sep-14,13.84,13.94,13.40,13.50,70838
15-Sep-14,13.87,14.00,13.65,13.79,20587
12-Sep-14,13.92,14.00,13.73,13.81,18012
11-Sep-14,13.90,13.90,13.58,13.88,42416
10-Sep-14,14.12,14.25,13.87,13.87,90243
9-Sep-14,13.95,14.05,13.86,14.00,42243
8-Sep-14,13.95,13.95,13.79,13.94,30375
5-Sep-14,13.95,13.95,13.78,13.93,16937
4-Sep-14,13.87,13.95,13.83,13.91,47597
3-Sep-14,13.85,13.85,13.76,13.79,37832
2-Sep-14,13.95,13.95,13.78,13.85,44693
29-Aug-14,13.95,13.95,13.74,13.86,49370
28-Aug-14,13.91,13.91,13.80,13.84,28753
27-Aug-14,13.85,13.89,13.75,13.82,45500
26-Aug-14,13.88,13.89,13.70,13.79,22502
25-Aug-14,13.80,13.86,13.68,13.77,34931
22-Aug-14,13.77,13.80,13.54,13.78,15523
21-Aug-14,13.68,13.80,13.59,13.69,19622
