Date,Open,High,Low,Close,Volume
23-Oct-14,41.46,41.75,41.29,41.56,313180
22-Oct-14,41.60,41.70,41.08,41.17,432383
21-Oct-14,40.70,41.57,40.60,41.46,460898
20-Oct-14,41.15,41.15,40.13,40.56,591961
17-Oct-14,40.08,40.48,39.83,40.42,619948
16-Oct-14,39.90,40.02,39.28,39.81,746366
15-Oct-14,40.19,40.66,39.37,40.35,685213
14-Oct-14,40.36,40.54,40.11,40.42,643241
13-Oct-14,40.90,40.94,40.16,40.21,800189
10-Oct-14,40.95,41.29,40.80,40.88,832942
9-Oct-14,41.50,41.67,40.84,40.96,609888
8-Oct-14,41.11,41.72,41.04,41.56,709059
7-Oct-14,41.83,41.96,41.27,41.28,1068950
6-Oct-14,42.33,42.61,41.85,41.93,607389
3-Oct-14,41.77,42.48,41.72,42.25,1344508
2-Oct-14,41.29,41.80,41.14,41.52,1233469
1-Oct-14,41.48,41.58,41.04,41.21,1073494
30-Sep-14,41.54,41.90,41.31,41.43,1059713
29-Sep-14,41.15,41.52,41.07,41.48,447087
26-Sep-14,41.52,41.73,41.06,41.41,449239
25-Sep-14,42.21,42.21,41.25,41.27,746977
24-Sep-14,41.57,42.26,41.23,42.26,1054347
23-Sep-14,41.18,41.62,40.64,41.45,1638060
22-Sep-14,40.51,40.70,40.32,40.45,582635
19-Sep-14,41.01,41.15,40.59,40.65,1236785
18-Sep-14,40.71,40.96,40.62,40.95,553054
17-Sep-14,40.38,40.87,40.23,40.64,750661
16-Sep-14,40.56,40.64,40.31,40.36,452060
15-Sep-14,40.63,40.63,40.25,40.56,321802
12-Sep-14,40.94,40.95,40.35,40.57,525582
11-Sep-14,40.54,40.90,40.54,40.86,459613
10-Sep-14,40.30,40.84,40.30,40.79,382128
9-Sep-14,40.85,40.95,40.63,40.71,519319
8-Sep-14,40.58,40.92,40.40,40.91,566136
5-Sep-14,40.28,40.79,40.02,40.73,513647
4-Sep-14,40.30,40.59,40.03,40.20,378068
3-Sep-14,40.54,40.80,40.12,40.31,680279
2-Sep-14,40.25,40.58,40.16,40.32,595024
29-Aug-14,40.46,40.59,40.14,40.27,361850
28-Aug-14,40.10,40.41,39.84,40.32,424162
27-Aug-14,40.50,40.66,39.91,40.15,1031425
