Date,Open,High,Low,Close,Volume
23-Oct-14,8.06,8.23,8.06,8.06,4802
22-Oct-14,8.22,8.22,8.01,8.03,4915
21-Oct-14,7.88,8.10,7.88,8.06,16558
20-Oct-14,7.93,7.93,7.81,7.88,9397
17-Oct-14,8.14,8.14,7.76,7.80,8533
16-Oct-14,7.76,8.13,7.76,8.01,42499
15-Oct-14,7.52,7.83,7.50,7.74,49849
14-Oct-14,7.56,7.59,7.25,7.44,23512
13-Oct-14,7.43,7.43,7.07,7.13,24699
10-Oct-14,7.46,7.83,7.30,7.36,18164
9-Oct-14,7.40,7.63,7.35,7.39,33870
8-Oct-14,7.84,7.84,7.35,7.40,15358
7-Oct-14,7.47,7.55,7.35,7.45,31603
6-Oct-14,7.50,7.57,7.48,7.52,4986
3-Oct-14,7.45,7.61,7.40,7.47,12319
2-Oct-14,7.70,7.73,7.15,7.46,78898
1-Oct-14,7.78,7.90,7.69,7.70,18317
30-Sep-14,7.73,8.11,7.73,7.80,8298
29-Sep-14,7.75,7.80,7.75,7.77,61512
26-Sep-14,7.74,7.83,7.74,7.75,44182
25-Sep-14,7.82,7.82,7.71,7.75,22145
24-Sep-14,7.66,7.99,7.66,7.88,105119
23-Sep-14,7.88,7.95,7.71,7.84,45029
22-Sep-14,7.99,8.03,7.89,7.95,37303
19-Sep-14,8.07,8.08,7.88,7.99,21997
18-Sep-14,8.11,8.12,8.01,8.04,6423
17-Sep-14,8.08,8.14,7.95,8.10,5296
16-Sep-14,8.11,8.23,7.88,8.05,32730
15-Sep-14,8.12,8.20,8.01,8.01,7492
12-Sep-14,8.22,8.33,8.09,8.09,5655
11-Sep-14,8.21,8.27,8.20,8.20,9988
10-Sep-14,8.26,8.34,8.18,8.18,11612
9-Sep-14,8.27,8.29,8.25,8.25,6564
8-Sep-14,8.31,8.33,8.25,8.25,17800
5-Sep-14,8.27,8.37,8.26,8.28,16555
4-Sep-14,8.27,8.35,8.25,8.30,3877
3-Sep-14,8.41,8.42,8.30,8.30,23979
2-Sep-14,8.45,8.47,8.38,8.38,28778
29-Aug-14,8.44,8.46,8.42,8.45,2765
28-Aug-14,8.46,8.47,8.38,8.40,21667
27-Aug-14,8.48,8.50,8.34,8.37,26335
26-Aug-14,8.53,8.53,8.34,8.45,23461
25-Aug-14,8.50,8.63,8.40,8.55,37073
22-Aug-14,8.37,8.42,8.33,8.40,12264
21-Aug-14,8.46,8.46,8.33,8.45,27576
20-Aug-14,8.53,8.57,8.46,8.48,35707
19-Aug-14,8.52,8.68,8.52,8.55,26431
18-Aug-14,8.52,8.60,8.52,8.55,15363
15-Aug-14,8.50,8.62,8.48,8.50,61797
14-Aug-14,8.59,8.71,8.58,8.70,15693
13-Aug-14,8.63,8.66,8.52,8.56,14713
12-Aug-14,8.60,8.65,8.60,8.61,8871
11-Aug-14,8.62,8.69,8.60,8.61,16923
8-Aug-14,8.53,8.68,8.53,8.68,26879
7-Aug-14,8.50,8.58,8.50,8.53,10441
6-Aug-14,8.52,8.56,8.46,8.50,38584
5-Aug-14,8.51,8.55,8.45,8.50,25889
4-Aug-14,8.50,8.56,8.42,8.56,48729
1-Aug-14,8.50,8.52,8.45,8.48,56092
31-Jul-14,8.53,8.57,8.50,8.50,31600
30-Jul-14,8.69,8.72,8.51,8.53,19595
29-Jul-14,8.58,8.80,8.46,8.71,93948
28-Jul-14,8.65,8.65,8.52,8.61,27799
25-Jul-14,8.70,8.70,8.58,8.61,10300
24-Jul-14,8.60,8.83,8.60,8.74,27929
23-Jul-14,8.75,8.80,8.53,8.56,55366
22-Jul-14,8.76,8.93,8.58,8.60,16322
21-Jul-14,8.78,8.90,8.59,8.71,9228
18-Jul-14,8.67,8.90,8.65,8.75,40406
17-Jul-14,8.77,8.80,8.61,8.69,53079
16-Jul-14,8.98,8.98,8.63,8.64,34789
15-Jul-14,8.86,8.99,8.81,8.84,49060
14-Jul-14,8.71,8.91,8.71,8.82,20611
11-Jul-14,8.85,8.85,8.61,8.73,27634
10-Jul-14,8.85,8.91,8.76,8.78,20362
9-Jul-14,8.84,9.00,8.75,8.89,11191
8-Jul-14,8.97,8.97,8.75,8.79,44585
7-Jul-14,9.00,9.10,8.78,8.83,32416
3-Jul-14,8.83,9.01,8.66,8.99,20621
2-Jul-14,9.00,9.07,8.71,8.90,53685
1-Jul-14,8.84,9.06,8.81,8.97,12672
30-Jun-14,8.85,9.11,8.84,8.91,40898
27-Jun-14,8.64,9.34,8.52,8.80,100519
26-Jun-14,8.64,8.98,8.50,8.67,34365
25-Jun-14,8.41,8.65,8.36,8.57,52377
24-Jun-14,8.46,8.80,8.45,8.49,80078
23-Jun-14,8.55,8.66,8.41,8.45,36649
20-Jun-14,8.75,8.75,8.26,8.28,185218
19-Jun-14,8.70,8.75,8.56,8.70,57281
18-Jun-14,8.70,8.75,8.48,8.50,104417
17-Jun-14,8.60,8.75,8.59,8.63,95433
16-Jun-14,8.60,8.60,8.41,8.51,49853
13-Jun-14,8.60,8.64,8.50,8.54,66782
12-Jun-14,8.60,8.70,8.48,8.53,56489
11-Jun-14,8.49,8.78,8.46,8.65,128087
10-Jun-14,8.22,8.50,8.11,8.41,1044490
9-Jun-14,8.00,8.62,7.57,8.26,566020
6-Jun-14,8.00,8.02,7.82,8.02,75102
5-Jun-14,8.00,8.10,7.94,8.05,45455
4-Jun-14,8.14,8.40,7.92,8.07,81360
3-Jun-14,8.94,8.94,8.20,8.21,62994
2-Jun-14,8.80,8.85,8.60,8.69,16845
30-May-14,8.80,8.92,8.79,8.81,17004
29-May-14,8.70,8.94,8.70,8.80,9890
28-May-14,8.75,9.00,8.53,9.00,31296
27-May-14,9.06,9.06,8.76,8.77,79264
23-May-14,8.90,8.99,8.75,8.99,42804
22-May-14,8.85,9.09,8.73,8.90,37288
21-May-14,8.91,9.20,8.50,8.90,40693
