Date,Open,High,Low,Close,Volume
23-Oct-14,23.55,23.60,23.45,23.53,68504
22-Oct-14,23.41,23.62,23.40,23.60,109836
21-Oct-14,23.07,23.50,23.07,23.50,108217
20-Oct-14,22.98,23.25,22.94,23.24,123228
17-Oct-14,22.95,23.25,22.94,22.94,270350
16-Oct-14,22.75,23.10,22.75,23.00,129889
15-Oct-14,23.26,23.26,22.53,22.82,266618
14-Oct-14,23.15,23.15,22.87,23.09,134677
13-Oct-14,23.04,23.16,23.00,23.07,136548
10-Oct-14,23.22,23.22,22.76,23.05,173445
9-Oct-14,23.47,23.47,23.05,23.14,361582
8-Oct-14,23.50,23.50,23.08,23.26,307620
7-Oct-14,23.57,23.65,23.46,23.50,272244
6-Oct-14,23.58,23.80,23.41,23.56,340611
3-Oct-14,23.34,23.66,23.30,23.50,553153
2-Oct-14,23.14,23.35,23.12,23.32,95752
1-Oct-14,23.09,23.28,23.04,23.14,197744
30-Sep-14,23.50,23.50,23.02,23.12,219930
29-Sep-14,23.69,23.69,23.35,23.35,92941
26-Sep-14,23.50,23.70,23.30,23.70,234798
25-Sep-14,23.40,23.50,23.38,23.43,77951
24-Sep-14,23.42,23.47,23.32,23.45,63936
23-Sep-14,23.30,23.40,23.30,23.36,57726
22-Sep-14,23.42,23.50,23.33,23.35,99488
19-Sep-14,23.41,23.60,23.38,23.45,63129
18-Sep-14,23.37,23.60,23.37,23.44,83875
17-Sep-14,23.25,23.49,23.25,23.46,54328
16-Sep-14,23.30,23.30,23.18,23.27,283972
15-Sep-14,23.30,23.35,23.24,23.31,95825
12-Sep-14,23.49,23.53,23.28,23.36,162880
11-Sep-14,23.50,23.59,23.45,23.49,96879
10-Sep-14,23.52,23.60,23.49,23.50,172530
9-Sep-14,23.68,23.68,23.58,23.59,38372
8-Sep-14,23.58,23.69,23.58,23.63,26072
5-Sep-14,23.69,23.70,23.55,23.66,52197
4-Sep-14,23.71,23.71,23.56,23.60,119652
3-Sep-14,23.71,23.73,23.62,23.69,112819
2-Sep-14,23.55,23.74,23.55,23.73,146114
29-Aug-14,23.70,23.76,23.64,23.64,89699
28-Aug-14,23.75,23.80,23.68,23.68,153801
27-Aug-14,23.75,23.86,23.62,23.82,231033
26-Aug-14,23.72,23.80,23.64,23.76,86412
25-Aug-14,23.53,23.73,23.53,23.68,72338
22-Aug-14,23.60,23.75,23.55,23.64,202608
21-Aug-14,23.59,23.73,23.51,23.66,121758
20-Aug-14,23.61,23.64,23.50,23.58,116268
19-Aug-14,23.45,23.62,23.43,23.58,120352
18-Aug-14,23.48,23.52,23.43,23.52,153418
15-Aug-14,23.50,23.50,23.33,23.38,207968
14-Aug-14,23.44,23.50,23.40,23.45,79691
13-Aug-14,23.40,23.45,23.33,23.40,113312
12-Aug-14,23.45,23.45,23.30,23.37,81971
11-Aug-14,23.41,23.41,23.25,23.33,113474
8-Aug-14,23.35,23.44,23.21,23.33,133706
7-Aug-14,23.30,23.39,23.26,23.36,122994
