Date,Open,High,Low,Close,Volume
23-Oct-14,1.51,1.55,1.51,1.54,1679976
22-Oct-14,1.53,1.56,1.50,1.51,1617354
21-Oct-14,1.53,1.55,1.52,1.53,1347750
20-Oct-14,1.48,1.53,1.48,1.53,1909764
17-Oct-14,1.56,1.56,1.49,1.50,2743146
16-Oct-14,1.48,1.58,1.47,1.54,4274937
15-Oct-14,1.42,1.50,1.40,1.50,2699100
14-Oct-14,1.50,1.52,1.41,1.45,3499731
13-Oct-14,1.48,1.50,1.46,1.48,2148426
10-Oct-14,1.49,1.51,1.46,1.47,2956014
9-Oct-14,1.50,1.50,1.47,1.49,2571462
8-Oct-14,1.47,1.51,1.42,1.50,4425939
7-Oct-14,1.50,1.51,1.47,1.48,3563343
6-Oct-14,1.53,1.54,1.49,1.52,2455920
3-Oct-14,1.55,1.55,1.52,1.54,2659311
2-Oct-14,1.53,1.56,1.53,1.54,2714202
1-Oct-14,1.57,1.57,1.52,1.53,6725970
30-Sep-14,1.57,1.58,1.54,1.58,4659111
29-Sep-14,1.55,1.59,1.55,1.58,2174958
26-Sep-14,1.55,1.58,1.55,1.57,2308842
25-Sep-14,1.56,1.57,1.53,1.56,3047922
24-Sep-14,1.57,1.57,1.53,1.56,3613572
23-Sep-14,1.62,1.62,1.57,1.57,4110291
22-Sep-14,1.64,1.64,1.56,1.63,3599847
19-Sep-14,1.66,1.66,1.61,1.64,7133544
18-Sep-14,1.64,1.65,1.62,1.65,2401497
17-Sep-14,1.66,1.66,1.63,1.64,3548556
16-Sep-14,1.66,1.69,1.64,1.66,2348712
15-Sep-14,1.68,1.69,1.65,1.66,3884130
12-Sep-14,1.69,1.70,1.66,1.70,2365776
11-Sep-14,1.69,1.70,1.66,1.70,2260251
10-Sep-14,1.69,1.70,1.66,1.70,1910970
9-Sep-14,1.69,1.69,1.66,1.69,4287285
8-Sep-14,1.66,1.71,1.63,1.70,3739824
5-Sep-14,1.66,1.67,1.61,1.67,2851587
4-Sep-14,1.68,1.69,1.65,1.67,1920564
3-Sep-14,1.70,1.70,1.65,1.68,2900403
2-Sep-14,1.72,1.72,1.67,1.70,3119967
29-Aug-14,1.70,1.72,1.69,1.72,2805201
28-Aug-14,1.70,1.71,1.68,1.69,2418498
27-Aug-14,1.69,1.71,1.68,1.70,2690676
26-Aug-14,1.65,1.70,1.64,1.69,7187193
25-Aug-14,1.58,1.66,1.57,1.64,6088167
22-Aug-14,1.56,1.57,1.54,1.56,2801997
21-Aug-14,1.57,1.58,1.55,1.56,3465414
20-Aug-14,1.56,1.58,1.53,1.57,2525211
19-Aug-14,1.56,1.57,1.53,1.56,2258649
18-Aug-14,1.54,1.56,1.52,1.55,3216069
15-Aug-14,1.54,1.54,1.50,1.53,2817945
14-Aug-14,1.50,1.53,1.49,1.53,2525526
13-Aug-14,1.50,1.51,1.49,1.50,2250162
12-Aug-14,1.52,1.53,1.49,1.49,6044931
11-Aug-14,1.54,1.55,1.49,1.53,5358177
8-Aug-14,1.40,1.53,1.39,1.53,9371898
7-Aug-14,1.48,1.51,1.45,1.47,3916170
6-Aug-14,1.39,1.49,1.38,1.48,8008623
5-Aug-14,1.38,1.39,1.35,1.38,2867814
4-Aug-14,1.38,1.38,1.35,1.38,3528441
1-Aug-14,1.40,1.40,1.36,1.37,3043584
31-Jul-14,1.37,1.40,1.35,1.40,5393385
30-Jul-14,1.37,1.40,1.35,1.39,3226284
29-Jul-14,1.38,1.39,1.36,1.36,3655611
28-Jul-14,1.41,1.41,1.36,1.38,4142448
25-Jul-14,1.40,1.43,1.40,1.41,3703716
24-Jul-14,1.41,1.44,1.40,1.41,4965471
23-Jul-14,1.42,1.43,1.41,1.42,2861298
22-Jul-14,1.42,1.44,1.38,1.42,6096231
21-Jul-14,1.42,1.43,1.39,1.41,3719025
18-Jul-14,1.41,1.43,1.40,1.42,9152307
17-Jul-14,1.42,1.43,1.41,1.42,8187111
16-Jul-14,1.40,1.43,1.37,1.43,5192073
15-Jul-14,1.42,1.42,1.39,1.40,3125295
14-Jul-14,1.39,1.43,1.38,1.42,7141572
11-Jul-14,1.43,1.46,1.38,1.39,7455204
10-Jul-14,1.46,1.46,1.42,1.43,5746365
9-Jul-14,1.49,1.51,1.47,1.49,2540790
8-Jul-14,1.54,1.54,1.47,1.49,6887466
7-Jul-14,1.56,1.58,1.52,1.55,10076805
3-Jul-14,1.60,1.62,1.57,1.57,2875815
2-Jul-14,1.62,1.63,1.59,1.60,2495808
1-Jul-14,1.59,1.64,1.59,1.63,3647988
30-Jun-14,1.58,1.61,1.56,1.59,3478464
27-Jun-14,1.59,1.60,1.57,1.58,10708488
26-Jun-14,1.60,1.62,1.58,1.60,2985192
25-Jun-14,1.58,1.62,1.57,1.61,2655216
24-Jun-14,1.60,1.63,1.58,1.59,2729178
23-Jun-14,1.59,1.64,1.59,1.61,3664359
20-Jun-14,1.61,1.62,1.56,1.59,5924151
19-Jun-14,1.63,1.65,1.61,1.62,2887731
18-Jun-14,1.59,1.64,1.58,1.63,6286986
17-Jun-14,1.55,1.59,1.55,1.58,4078008
16-Jun-14,1.53,1.57,1.53,1.55,3815757
13-Jun-14,1.51,1.54,1.48,1.54,6245136
12-Jun-14,1.47,1.51,1.46,1.51,5523768
11-Jun-14,1.45,1.47,1.45,1.47,3765312
10-Jun-14,1.43,1.46,1.42,1.45,6527880
9-Jun-14,1.46,1.47,1.42,1.43,6704595
6-Jun-14,1.43,1.46,1.41,1.45,12015216
5-Jun-14,1.41,1.47,1.41,1.43,10676691
4-Jun-14,1.65,1.66,1.37,1.41,42764553
3-Jun-14,1.68,1.71,1.65,1.66,4552038
2-Jun-14,1.74,1.75,1.67,1.68,5133546
30-May-14,1.75,1.79,1.73,1.74,3402198
29-May-14,1.78,1.79,1.76,1.76,2033217
28-May-14,1.79,1.81,1.76,1.78,2513115
27-May-14,1.82,1.83,1.80,1.81,2650095
23-May-14,1.83,1.84,1.80,1.81,2562669
22-May-14,1.88,1.90,1.84,1.84,2063079
21-May-14,1.86,1.87,1.84,1.87,2064735
20-May-14,1.89,1.89,1.85,1.85,2021769
19-May-14,1.86,1.91,1.86,1.90,2706120
16-May-14,1.87,1.89,1.85,1.88,2874384
15-May-14,1.81,1.88,1.78,1.86,4436595
14-May-14,1.86,1.88,1.82,1.82,2542923
13-May-14,1.79,1.89,1.79,1.86,5551956
12-May-14,1.72,1.81,1.71,1.79,4154499
9-May-14,1.69,1.72,1.65,1.71,2490858
8-May-14,1.70,1.74,1.67,1.69,3579399
7-May-14,1.70,1.76,1.65,1.71,4017519
6-May-14,1.73,1.75,1.71,1.71,2219697
5-May-14,1.77,1.78,1.72,1.74,3027942
2-May-14,1.74,1.78,1.74,1.77,2208573
1-May-14,1.75,1.78,1.71,1.73,2268450
30-Apr-14,1.75,1.77,1.70,1.75,3454677
29-Apr-14,1.76,1.78,1.74,1.75,2403279
28-Apr-14,1.80,1.84,1.74,1.74,4352832
25-Apr-14,1.84,1.85,1.75,1.79,3185523
24-Apr-14,1.90,1.91,1.84,1.85,2040930
23-Apr-14,1.87,1.92,1.86,1.88,2799261
22-Apr-14,1.86,1.91,1.86,1.89,2901933
21-Apr-14,1.84,1.87,1.83,1.87,2324961
17-Apr-14,1.82,1.87,1.80,1.84,2609433
16-Apr-14,1.80,1.85,1.78,1.83,3033135
15-Apr-14,1.79,1.81,1.73,1.79,2545758
14-Apr-14,1.79,1.81,1.76,1.78,1821141
11-Apr-14,1.84,1.86,1.76,1.78,4904019
10-Apr-14,1.91,1.92,1.84,1.86,2386899
9-Apr-14,1.87,1.93,1.85,1.92,3261060
8-Apr-14,1.81,1.87,1.81,1.86,1933560
7-Apr-14,1.81,1.82,1.77,1.81,3394368
4-Apr-14,1.91,1.91,1.79,1.81,4041972
3-Apr-14,1.96,1.98,1.87,1.89,3260844
2-Apr-14,1.94,1.99,1.92,1.96,3934692
1-Apr-14,1.90,1.96,1.90,1.94,3078081
31-Mar-14,1.86,1.93,1.84,1.90,3701538
28-Mar-14,1.86,1.89,1.85,1.85,2244852
27-Mar-14,1.86,1.88,1.82,1.86,2107215
26-Mar-14,1.90,1.94,1.86,1.86,6307281
25-Mar-14,1.91,1.94,1.90,1.93,3051063
24-Mar-14,1.87,1.93,1.85,1.91,5635440
21-Mar-14,1.94,1.96,1.87,1.87,8936433
20-Mar-14,1.95,1.97,1.92,1.94,2935269
19-Mar-14,1.97,1.99,1.93,1.96,4564944
18-Mar-14,1.91,1.99,1.90,1.97,7581258
17-Mar-14,1.91,1.96,1.89,1.90,6235227
14-Mar-14,1.92,1.93,1.76,1.89,13083138
13-Mar-14,1.91,1.92,1.81,1.81,4675725
12-Mar-14,1.86,1.93,1.82,1.91,5707233
11-Mar-14,1.93,1.93,1.84,1.86,5173578
10-Mar-14,1.89,1.94,1.82,1.88,9352809
7-Mar-14,1.93,1.93,1.86,1.90,3234996
6-Mar-14,1.92,1.96,1.90,1.93,1804932
5-Mar-14,1.93,1.96,1.91,1.92,2410893
4-Mar-14,1.85,1.96,1.83,1.93,6731748
3-Mar-14,1.78,1.84,1.78,1.83,2717307
28-Feb-14,1.87,1.88,1.80,1.81,2893509
27-Feb-14,1.82,1.87,1.82,1.86,3083391
26-Feb-14,1.83,1.86,1.81,1.83,4367817
25-Feb-14,1.80,1.84,1.78,1.83,2646333
24-Feb-14,1.77,1.84,1.74,1.81,3278853
21-Feb-14,1.84,1.89,1.72,1.79,7229322
20-Feb-14,1.85,1.91,1.81,1.87,4876002
19-Feb-14,1.68,1.91,1.66,1.85,10822104
18-Feb-14,1.63,1.70,1.63,1.69,4510674
14-Feb-14,1.65,1.66,1.62,1.64,1236438
13-Feb-14,1.60,1.66,1.60,1.65,1516761
12-Feb-14,1.62,1.63,1.59,1.62,1242495
11-Feb-14,1.58,1.63,1.57,1.62,1579698
10-Feb-14,1.57,1.60,1.56,1.58,2203371
7-Feb-14,1.55,1.60,1.54,1.57,2686824
6-Feb-14,1.54,1.60,1.53,1.54,2256579
5-Feb-14,1.51,1.57,1.47,1.54,2749950
4-Feb-14,1.52,1.53,1.50,1.51,2429307
3-Feb-14,1.51,1.53,1.49,1.51,4227066
31-Jan-14,1.53,1.55,1.50,1.51,1784844
30-Jan-14,1.52,1.56,1.50,1.55,3929391
29-Jan-14,1.48,1.53,1.47,1.50,3401820
28-Jan-14,1.44,1.55,1.43,1.50,5813613
27-Jan-14,1.49,1.50,1.44,1.45,3205197
24-Jan-14,1.54,1.59,1.48,1.49,2583423
23-Jan-14,1.61,1.61,1.54,1.55,2439504
22-Jan-14,1.54,1.62,1.53,1.61,3783123
21-Jan-14,1.53,1.56,1.51,1.54,3400767
17-Jan-14,1.53,1.58,1.52,1.53,3369105
16-Jan-14,1.52,1.55,1.51,1.54,2217474
15-Jan-14,1.58,1.63,1.43,1.53,6449409
14-Jan-14,1.53,1.58,1.52,1.57,1522836
13-Jan-14,1.55,1.56,1.52,1.53,2720385
10-Jan-14,1.60,1.61,1.55,1.56,4003119
9-Jan-14,1.66,1.67,1.59,1.59,4108131
8-Jan-14,1.64,1.66,1.59,1.66,8505216
7-Jan-14,1.58,1.67,1.57,1.65,8461323
6-Jan-14,1.59,1.60,1.54,1.57,3169026
3-Jan-14,1.60,1.63,1.58,1.60,2500344
2-Jan-14,1.63,1.66,1.58,1.60,3419145
31-Dec-13,1.66,1.68,1.63,1.63,4577760
30-Dec-13,1.64,1.67,1.63,1.65,2931651
27-Dec-13,1.63,1.69,1.61,1.64,2946546
26-Dec-13,1.62,1.67,1.62,1.63,2723526
24-Dec-13,1.61,1.64,1.59,1.62,1785159
23-Dec-13,1.56,1.62,1.55,1.61,5474412
20-Dec-13,1.56,1.58,1.54,1.56,8036298
19-Dec-13,1.56,1.58,1.54,1.56,1975086
18-Dec-13,1.56,1.58,1.54,1.57,2127726
17-Dec-13,1.58,1.59,1.55,1.57,5322384
16-Dec-13,1.55,1.60,1.54,1.58,3913191
13-Dec-13,1.53,1.56,1.52,1.55,3078450
12-Dec-13,1.50,1.55,1.50,1.52,2442357
11-Dec-13,1.52,1.54,1.50,1.51,2170476
10-Dec-13,1.51,1.55,1.49,1.52,4066443
9-Dec-13,1.55,1.56,1.51,1.52,4543200
6-Dec-13,1.54,1.60,1.53,1.55,3848661
5-Dec-13,1.54,1.56,1.51,1.53,1998036
4-Dec-13,1.50,1.56,1.49,1.54,3482325
3-Dec-13,1.52,1.54,1.49,1.51,1938627
2-Dec-13,1.55,1.56,1.51,1.52,2539566
29-Nov-13,1.55,1.56,1.53,1.55,1327023
27-Nov-13,1.50,1.55,1.50,1.55,1942857
26-Nov-13,1.52,1.55,1.48,1.51,4553901
25-Nov-13,1.55,1.57,1.52,1.53,3325617
22-Nov-13,1.57,1.59,1.54,1.55,3082572
21-Nov-13,1.58,1.59,1.56,1.57,4308534
20-Nov-13,1.54,1.59,1.53,1.57,2599857
19-Nov-13,1.50,1.57,1.50,1.54,4968144
18-Nov-13,1.46,1.56,1.46,1.50,3864780
15-Nov-13,1.48,1.50,1.45,1.46,2623491
14-Nov-13,1.50,1.53,1.47,1.48,4629780
13-Nov-13,1.44,1.50,1.43,1.50,3716703
12-Nov-13,1.47,1.51,1.44,1.45,5422194
11-Nov-13,1.43,1.53,1.42,1.47,5933430
8-Nov-13,1.40,1.50,1.26,1.43,13239360
7-Nov-13,1.37,1.48,1.35,1.46,11051793
6-Nov-13,1.37,1.38,1.34,1.38,4891383
5-Nov-13,1.37,1.38,1.32,1.36,2384991
4-Nov-13,1.33,1.37,1.30,1.37,4480128
1-Nov-13,1.26,1.33,1.26,1.32,3452994
31-Oct-13,1.26,1.29,1.24,1.26,2557107
30-Oct-13,1.31,1.33,1.26,1.27,2696058
29-Oct-13,1.28,1.32,1.27,1.30,3862458
28-Oct-13,1.27,1.28,1.25,1.28,1860723
25-Oct-13,1.34,1.35,1.27,1.27,3039498
24-Oct-13,1.35,1.35,1.32,1.33,3279636
23-Oct-13,1.40,1.44,1.27,1.36,10422792
22-Oct-13,1.30,1.41,1.29,1.39,6795378
21-Oct-13,1.27,1.33,1.27,1.29,5168637
18-Oct-13,1.26,1.28,1.25,1.27,5070096
17-Oct-13,1.26,1.28,1.24,1.26,3771018
16-Oct-13,1.28,1.28,1.26,1.27,2955105
15-Oct-13,1.30,1.30,1.25,1.26,2965500
14-Oct-13,1.27,1.30,1.24,1.28,3330747
11-Oct-13,1.26,1.29,1.24,1.28,5528808
10-Oct-13,1.23,1.25,1.22,1.25,4686372
9-Oct-13,1.19,1.23,1.19,1.22,5844519
8-Oct-13,1.18,1.18,1.15,1.18,5629221
7-Oct-13,1.21,1.22,1.18,1.18,4349646
4-Oct-13,1.20,1.21,1.19,1.21,2976759
3-Oct-13,1.20,1.21,1.16,1.19,5539491
2-Oct-13,1.11,1.20,1.11,1.19,7198911
1-Oct-13,1.10,1.12,1.09,1.12,5417460
30-Sep-13,1.09,1.11,1.08,1.10,3669201
27-Sep-13,1.10,1.11,1.08,1.09,3957147
26-Sep-13,1.11,1.12,1.09,1.10,3735414
25-Sep-13,1.11,1.13,1.10,1.11,5202414
24-Sep-13,1.11,1.13,1.06,1.11,13054752
23-Sep-13,1.11,1.11,1.03,1.10,15982623
20-Sep-13,1.18,1.19,1.10,1.11,18165420
19-Sep-13,1.10,1.19,1.07,1.19,21256038
18-Sep-13,1.19,1.22,1.17,1.18,9070191
17-Sep-13,1.17,1.22,1.17,1.19,6822324
16-Sep-13,1.21,1.21,1.17,1.18,3890070
13-Sep-13,1.19,1.20,1.18,1.19,2437947
12-Sep-13,1.20,1.21,1.18,1.19,3881115
11-Sep-13,1.18,1.22,1.18,1.20,4910958
10-Sep-13,1.25,1.26,1.17,1.19,8145135
9-Sep-13,1.27,1.27,1.23,1.25,4738014
6-Sep-13,1.28,1.28,1.25,1.26,5974785
5-Sep-13,1.28,1.29,1.26,1.27,3514302
4-Sep-13,1.27,1.28,1.25,1.27,3994353
3-Sep-13,1.28,1.29,1.26,1.27,3761235
30-Aug-13,1.26,1.28,1.25,1.26,3449781
29-Aug-13,1.26,1.29,1.25,1.27,6531579
28-Aug-13,1.24,1.28,1.24,1.26,8982414
27-Aug-13,1.27,1.28,1.23,1.25,11071665
26-Aug-13,1.30,1.30,1.27,1.28,4533525
23-Aug-13,1.29,1.30,1.28,1.29,7142067
22-Aug-13,1.24,1.28,1.24,1.28,6278571
21-Aug-13,1.24,1.24,1.22,1.23,5083020
20-Aug-13,1.23,1.24,1.21,1.24,6904233
19-Aug-13,1.23,1.24,1.21,1.22,9017919
16-Aug-13,1.21,1.23,1.20,1.22,6302223
15-Aug-13,1.22,1.23,1.19,1.22,6121269
