Date,Open,High,Low,Close,Volume
23-Oct-14,13.93,14.19,13.81,13.99,22727
22-Oct-14,14.17,14.22,13.78,13.82,27790
21-Oct-14,14.21,14.41,14.13,14.18,21057
20-Oct-14,14.00,14.19,14.00,14.18,27403
17-Oct-14,14.64,14.64,14.00,14.01,31883
16-Oct-14,14.36,14.71,14.31,14.40,29433
15-Oct-14,14.21,14.72,14.11,14.59,48924
14-Oct-14,14.18,14.67,14.18,14.46,83835
13-Oct-14,13.50,14.15,13.44,14.09,43026
10-Oct-14,13.29,14.11,13.27,13.57,28721
9-Oct-14,13.93,14.13,13.32,13.38,41052
8-Oct-14,13.62,14.06,13.41,14.00,33452
7-Oct-14,13.77,13.90,13.62,13.62,30657
6-Oct-14,13.79,14.15,13.75,13.91,41033
3-Oct-14,13.89,13.92,13.76,13.85,26468
2-Oct-14,13.60,13.90,13.60,13.70,38344
1-Oct-14,13.75,13.80,13.51,13.65,66682
30-Sep-14,13.93,14.04,13.76,13.77,63711
29-Sep-14,13.60,14.06,13.60,14.01,38524
26-Sep-14,13.90,14.00,13.71,13.81,38109
25-Sep-14,14.04,14.04,13.75,13.90,46638
24-Sep-14,14.02,14.21,14.02,14.09,21912
23-Sep-14,14.03,14.15,14.00,14.11,46144
22-Sep-14,14.29,14.42,13.95,14.06,63834
19-Sep-14,15.06,15.12,14.45,14.49,107541
18-Sep-14,14.91,15.13,14.91,15.03,16775
17-Sep-14,14.93,15.07,14.84,14.88,25107
16-Sep-14,14.95,15.19,14.95,15.06,26335
15-Sep-14,15.24,15.24,14.97,14.97,22737
12-Sep-14,15.26,15.27,15.02,15.17,25672
11-Sep-14,15.21,15.32,15.11,15.26,16232
10-Sep-14,15.30,15.36,15.20,15.27,26907
9-Sep-14,15.19,15.30,15.05,15.23,26265
8-Sep-14,15.29,15.30,15.10,15.18,32015
5-Sep-14,15.07,15.23,15.01,15.13,17032
4-Sep-14,15.18,15.28,15.08,15.15,14219
3-Sep-14,15.21,15.23,15.02,15.05,15809
2-Sep-14,15.09,15.38,15.00,15.17,38391
29-Aug-14,15.00,15.29,14.97,15.13,28626
28-Aug-14,15.13,15.13,15.00,15.00,26854
27-Aug-14,15.07,15.24,15.05,15.17,20040
26-Aug-14,14.99,15.14,14.93,15.09,40413
25-Aug-14,15.19,15.19,14.94,14.99,20340
22-Aug-14,15.14,15.25,15.04,15.05,22662
21-Aug-14,15.01,15.21,14.92,15.21,14403
20-Aug-14,15.28,15.28,14.96,15.08,22331
19-Aug-14,15.12,15.32,15.08,15.30,19799
18-Aug-14,15.15,15.25,15.04,15.19,26506
15-Aug-14,15.23,15.23,14.85,14.96,55935
14-Aug-14,15.11,15.11,15.00,15.04,13582
13-Aug-14,15.05,15.26,15.01,15.06,22033
12-Aug-14,15.47,15.47,15.04,15.05,26455
11-Aug-14,15.48,15.70,15.42,15.53,19180
8-Aug-14,15.18,15.47,15.10,15.44,18669
7-Aug-14,15.43,15.44,15.01,15.21,32288
6-Aug-14,15.10,15.48,15.10,15.42,17744
5-Aug-14,15.24,15.48,15.10,15.18,18430
4-Aug-14,15.17,15.37,15.05,15.25,36539
1-Aug-14,15.32,15.49,15.07,15.14,38969
31-Jul-14,15.56,15.62,15.24,15.25,52976
30-Jul-14,15.83,15.83,15.57,15.59,21083
29-Jul-14,15.63,15.82,15.56,15.67,23577
28-Jul-14,15.75,15.75,15.56,15.63,24667
25-Jul-14,15.61,15.74,15.59,15.66,26400
24-Jul-14,15.70,16.03,15.70,15.76,28655
23-Jul-14,15.90,16.00,15.72,15.74,14734
22-Jul-14,15.64,15.87,15.61,15.75,40863
21-Jul-14,15.70,15.73,15.55,15.57,28967
18-Jul-14,15.53,15.95,15.53,15.90,33766
17-Jul-14,15.69,15.80,15.56,15.58,26333
16-Jul-14,15.96,15.96,15.65,15.73,24222
15-Jul-14,15.83,15.95,15.70,15.78,32576
14-Jul-14,16.24,16.24,15.84,15.92,20534
11-Jul-14,16.01,16.10,15.96,16.02,24645
10-Jul-14,16.06,16.35,16.01,16.06,22078
9-Jul-14,16.36,16.41,16.24,16.37,11422
8-Jul-14,16.32,16.43,16.13,16.33,30683
7-Jul-14,16.75,16.75,16.37,16.41,30001
3-Jul-14,16.68,16.80,16.59,16.80,9270
2-Jul-14,16.90,17.20,16.58,16.63,24767
1-Jul-14,16.83,17.37,16.78,16.96,75691
30-Jun-14,16.37,16.78,16.04,16.73,55677
27-Jun-14,15.55,16.62,15.55,16.50,539652
26-Jun-14,15.68,15.89,15.45,15.71,40083
25-Jun-14,15.44,15.92,15.44,15.72,39617
24-Jun-14,15.59,15.93,15.40,15.45,36186
23-Jun-14,15.77,15.77,15.48,15.66,49969
20-Jun-14,15.59,15.84,15.34,15.84,147878
19-Jun-14,15.47,15.55,15.27,15.53,34087
18-Jun-14,15.49,15.51,15.27,15.36,33877
17-Jun-14,15.45,15.67,15.45,15.64,39512
16-Jun-14,15.90,15.95,15.45,15.51,49800
13-Jun-14,16.00,16.30,15.90,15.97,17948
12-Jun-14,16.07,16.19,15.90,15.93,21349
11-Jun-14,16.69,16.97,16.08,16.17,22591
10-Jun-14,16.78,16.97,16.57,16.75,19832
9-Jun-14,16.62,16.93,16.62,16.89,22704
6-Jun-14,16.13,16.67,16.11,16.59,43128
5-Jun-14,15.29,16.10,15.20,15.99,40556
4-Jun-14,15.60,15.72,15.22,15.29,36414
3-Jun-14,16.11,16.25,15.61,15.64,30310
2-Jun-14,16.30,16.30,16.00,16.14,30852
30-May-14,16.35,16.40,16.11,16.15,41602
29-May-14,16.09,16.42,15.78,16.32,65779
28-May-14,15.97,16.16,15.80,16.00,31006
27-May-14,15.51,16.07,15.51,16.06,31655
23-May-14,15.13,15.50,15.12,15.48,21620
22-May-14,15.23,15.32,15.15,15.22,15055
21-May-14,15.14,15.29,14.87,15.14,27906
20-May-14,15.24,15.25,14.76,14.99,65681
19-May-14,15.10,15.48,15.05,15.33,28008
16-May-14,15.07,15.15,14.98,15.14,35166
15-May-14,15.00,15.20,14.90,15.12,46586
14-May-14,15.67,15.76,15.06,15.12,42040
13-May-14,15.97,16.20,15.75,15.76,53518
12-May-14,15.63,16.28,15.63,16.07,36687
9-May-14,15.00,15.72,15.00,15.63,27951
8-May-14,15.27,15.65,15.07,15.12,34673
7-May-14,15.16,15.43,15.00,15.36,42864
6-May-14,15.39,15.51,15.15,15.16,51858
5-May-14,15.83,15.83,15.50,15.51,42090
2-May-14,16.00,16.25,15.70,15.88,68486
1-May-14,16.18,16.18,15.71,16.00,82856
30-Apr-14,16.05,16.32,15.87,16.15,50829
29-Apr-14,16.25,16.25,16.02,16.06,21459
28-Apr-14,16.34,16.34,15.90,16.18,38066
25-Apr-14,16.48,16.53,16.10,16.23,30470
24-Apr-14,16.66,16.66,16.23,16.53,24443
23-Apr-14,16.94,17.05,16.60,16.61,23597
22-Apr-14,16.79,17.11,16.57,16.93,37114
21-Apr-14,16.85,16.85,16.54,16.82,23680
17-Apr-14,16.32,16.99,16.32,16.80,27619
16-Apr-14,16.42,16.54,16.20,16.42,15904
15-Apr-14,16.36,16.44,16.02,16.35,35404
14-Apr-14,16.32,16.74,16.25,16.30,37499
