Date,Open,High,Low,Close,Volume
23-Oct-14,10.18,11.01,10.18,10.60,328946
22-Oct-14,10.40,10.58,10.05,10.07,272450
21-Oct-14,10.53,10.64,10.24,10.38,343497
20-Oct-14,10.41,10.75,10.39,10.44,317383
17-Oct-14,10.77,11.03,10.49,10.51,321989
16-Oct-14,10.42,10.94,10.24,10.62,427646
15-Oct-14,9.82,10.73,9.61,10.70,591348
14-Oct-14,10.09,10.28,9.62,9.84,463171
13-Oct-14,10.28,10.48,9.75,9.99,670759
10-Oct-14,11.13,11.13,10.20,10.26,494950
9-Oct-14,11.06,11.12,10.45,10.48,478713
8-Oct-14,10.81,11.11,10.53,11.06,448398
7-Oct-14,11.01,11.20,10.80,10.85,457264
6-Oct-14,11.33,11.46,10.78,11.10,348969
3-Oct-14,11.43,11.54,11.19,11.31,224030
2-Oct-14,11.25,11.41,10.79,11.29,462645
1-Oct-14,11.19,11.34,11.07,11.21,456230
30-Sep-14,11.73,11.79,11.19,11.22,544248
29-Sep-14,11.74,12.69,11.22,11.74,374771
26-Sep-14,11.74,12.23,11.67,11.98,252415
25-Sep-14,12.06,12.15,11.65,11.67,281180
24-Sep-14,11.64,12.21,11.50,12.11,359853
23-Sep-14,11.91,11.92,11.50,11.63,433862
22-Sep-14,12.43,13.18,11.82,11.94,561140
19-Sep-14,13.02,13.21,12.55,12.62,1594931
18-Sep-14,12.96,13.06,12.89,12.99,306004
17-Sep-14,13.02,13.09,12.80,12.90,226193
16-Sep-14,12.92,13.27,12.74,13.00,417767
15-Sep-14,13.62,13.62,12.67,12.99,564769
12-Sep-14,13.66,13.85,13.49,13.61,315640
11-Sep-14,13.72,13.88,13.54,13.69,492395
10-Sep-14,13.15,13.83,13.10,13.75,690144
9-Sep-14,13.22,13.50,12.84,13.19,467228
8-Sep-14,12.80,13.53,12.74,13.29,568231
5-Sep-14,12.69,12.90,12.66,12.77,144551
4-Sep-14,12.92,13.23,12.69,12.72,213494
3-Sep-14,13.06,13.26,12.76,12.89,279816
2-Sep-14,12.71,13.08,12.33,13.01,744177
29-Aug-14,12.19,12.68,12.01,12.62,562068
28-Aug-14,12.11,12.30,11.92,12.12,262437
27-Aug-14,12.23,12.32,12.06,12.20,299298
26-Aug-14,12.28,12.38,12.14,12.18,638042
25-Aug-14,12.35,12.55,12.17,12.27,297265
22-Aug-14,12.03,12.50,11.90,12.24,479959
21-Aug-14,11.61,12.16,11.52,12.06,404818
20-Aug-14,11.55,11.68,11.41,11.64,242347
19-Aug-14,11.55,11.62,11.49,11.55,143820
18-Aug-14,11.54,11.60,11.32,11.49,356358
15-Aug-14,11.17,11.66,11.05,11.31,470943
14-Aug-14,11.13,11.28,10.90,11.08,496456
13-Aug-14,10.79,11.17,10.62,11.09,221990
12-Aug-14,10.85,11.25,10.68,10.76,366317
11-Aug-14,10.66,11.01,10.46,10.85,356200
8-Aug-14,9.76,10.66,9.76,10.64,559780
7-Aug-14,9.69,9.71,9.30,9.60,802113
6-Aug-14,9.88,10.06,9.65,9.65,500352
5-Aug-14,10.14,10.17,9.77,9.95,638588
4-Aug-14,10.13,10.41,9.90,10.20,225475
1-Aug-14,10.21,10.21,9.91,10.08,623476
31-Jul-14,10.59,10.60,10.11,10.20,446454
30-Jul-14,10.78,10.78,10.55,10.76,264720
29-Jul-14,10.46,10.66,10.39,10.64,322004
28-Jul-14,10.49,10.70,10.20,10.45,239459
25-Jul-14,10.56,10.79,10.39,10.48,239423
24-Jul-14,11.07,11.10,10.55,10.61,199800
23-Jul-14,10.79,11.25,10.71,11.02,260120
22-Jul-14,10.63,10.95,10.55,10.71,233892
