Date,Open,High,Low,Close,Volume
23-Oct-14,11.74,11.83,11.47,11.65,13962
22-Oct-14,11.54,11.78,11.22,11.39,7161
21-Oct-14,11.19,11.52,10.99,11.52,15890
20-Oct-14,10.95,11.13,10.91,11.13,7818
17-Oct-14,11.28,11.46,10.92,11.00,13092
16-Oct-14,10.90,11.34,10.90,11.33,14859
15-Oct-14,10.90,11.21,10.90,11.02,9702
14-Oct-14,10.79,11.04,10.66,10.95,7009
13-Oct-14,10.61,10.81,10.50,10.65,11582
10-Oct-14,10.93,11.02,10.61,10.61,9850
9-Oct-14,11.22,11.22,10.76,10.80,14145
8-Oct-14,10.76,11.07,10.72,10.78,12362
7-Oct-14,10.87,10.91,10.52,10.75,4796
6-Oct-14,11.37,11.40,11.03,11.03,9570
3-Oct-14,11.24,11.44,11.08,11.23,14949
2-Oct-14,10.94,11.38,10.71,11.38,19760
1-Oct-14,11.19,11.26,10.52,10.86,24235
30-Sep-14,11.12,11.16,10.86,11.16,10265
29-Sep-14,10.92,11.33,10.92,11.01,5182
26-Sep-14,11.57,11.73,10.97,11.13,6854
25-Sep-14,11.80,12.12,11.60,11.66,7247
24-Sep-14,11.67,12.20,11.60,11.61,16160
23-Sep-14,11.72,12.00,11.62,11.80,19334
22-Sep-14,12.01,12.10,11.65,11.95,15712
19-Sep-14,11.70,12.06,11.70,12.06,13080
18-Sep-14,11.67,11.79,11.53,11.64,18542
17-Sep-14,11.44,11.85,11.27,11.54,24198
16-Sep-14,11.53,11.90,11.50,11.50,18408
15-Sep-14,11.39,11.81,11.30,11.81,13675
12-Sep-14,11.11,11.68,11.11,11.29,9247
11-Sep-14,11.48,11.83,11.22,11.40,22251
10-Sep-14,11.27,11.64,11.27,11.58,8661
9-Sep-14,11.40,11.45,11.26,11.38,9026
8-Sep-14,11.29,11.40,11.29,11.36,5072
5-Sep-14,11.10,11.28,11.05,11.28,7085
4-Sep-14,10.97,11.07,10.97,11.02,5121
3-Sep-14,11.20,11.20,10.84,11.11,16156
2-Sep-14,11.27,11.27,10.74,11.11,3146
29-Aug-14,11.31,11.31,11.20,11.29,2039
28-Aug-14,11.45,11.45,11.17,11.34,9544
27-Aug-14,11.39,11.45,11.16,11.39,5501
26-Aug-14,11.30,11.44,11.26,11.35,7308
25-Aug-14,11.14,11.29,10.95,11.29,6291
22-Aug-14,10.98,11.30,10.90,11.05,6428
21-Aug-14,11.06,11.33,11.06,11.18,5366
20-Aug-14,10.90,11.24,10.90,11.13,19059
19-Aug-14,10.82,10.98,10.68,10.80,32435
18-Aug-14,10.94,11.16,10.81,10.90,45074
15-Aug-14,11.33,11.33,10.86,10.98,12380
14-Aug-14,11.20,11.29,11.08,11.16,6072
13-Aug-14,11.35,11.39,11.06,11.23,6375
12-Aug-14,11.25,11.43,11.15,11.16,9498
11-Aug-14,11.15,11.33,11.05,11.30,7887
8-Aug-14,11.32,11.48,11.25,11.36,5940
7-Aug-14,11.28,11.46,11.12,11.23,10001
6-Aug-14,11.38,11.57,11.06,11.22,12639
5-Aug-14,11.31,11.42,11.09,11.42,11639
4-Aug-14,11.22,11.44,11.11,11.44,12189
1-Aug-14,11.01,11.38,10.97,11.05,34832
