Date,Open,High,Low,Close,Volume
23-Oct-14,15.30,16.40,15.00,15.70,15487
22-Oct-14,15.30,15.40,14.60,15.40,11231
21-Oct-14,17.20,17.20,15.20,15.60,11528
20-Oct-14,19.60,19.60,14.70,16.40,39962
17-Oct-14,12.90,17.00,12.90,16.40,27088
16-Oct-14,12.10,13.30,12.10,12.90,6772
15-Oct-14,12.80,13.80,11.40,12.50,8456
14-Oct-14,12.70,13.90,12.20,13.20,13836
13-Oct-14,11.40,13.30,11.20,12.90,31544
10-Oct-14,13.90,13.90,12.10,12.40,22820
9-Oct-14,14.10,14.20,13.70,13.80,9353
8-Oct-14,14.40,14.80,13.80,14.13,16883
7-Oct-14,14.60,14.90,13.90,14.00,10685
6-Oct-14,14.50,15.10,14.23,14.90,11818
3-Oct-14,14.00,16.20,14.00,14.40,35900
2-Oct-14,14.20,14.30,13.30,14.10,16003
1-Oct-14,15.00,15.10,14.10,14.30,20853
30-Sep-14,15.10,15.20,15.00,15.10,3840
29-Sep-14,15.10,15.20,15.00,15.20,4731
26-Sep-14,15.70,16.10,15.00,15.10,13566
25-Sep-14,16.30,16.30,15.70,15.70,9267
24-Sep-14,16.10,16.70,15.80,16.20,13192
23-Sep-14,15.90,16.20,15.80,16.20,9983
22-Sep-14,16.50,16.69,15.70,15.80,25547
19-Sep-14,17.00,17.20,16.40,16.40,14259
18-Sep-14,17.60,17.90,17.00,17.10,15108
17-Sep-14,17.40,18.30,17.40,17.70,18479
16-Sep-14,17.50,17.70,17.40,17.60,13971
15-Sep-14,18.10,18.40,17.70,17.70,13598
12-Sep-14,18.30,18.50,18.00,18.40,7703
11-Sep-14,18.60,18.89,18.20,18.30,5134
10-Sep-14,18.60,18.90,18.20,18.70,7661
9-Sep-14,18.20,18.60,18.00,18.40,10918
8-Sep-14,18.20,18.90,18.20,18.30,6565
5-Sep-14,18.32,18.60,18.20,18.40,10374
4-Sep-14,18.70,18.80,18.30,18.40,14626
3-Sep-14,18.80,19.20,18.50,18.80,13532
2-Sep-14,19.00,20.00,18.80,18.90,13349
29-Aug-14,18.80,19.40,18.80,19.00,13146
28-Aug-14,18.80,19.10,18.80,18.90,5287
27-Aug-14,19.00,19.60,18.80,18.80,20320
26-Aug-14,19.20,19.70,19.10,19.50,9100
25-Aug-14,19.00,19.70,19.00,19.30,30001
22-Aug-14,18.10,19.37,17.60,18.60,19087
21-Aug-14,18.80,18.90,17.90,18.30,37650
20-Aug-14,19.00,19.20,18.70,18.80,18308
19-Aug-14,19.70,19.70,18.90,19.00,15280
18-Aug-14,19.80,20.10,19.40,19.60,19919
15-Aug-14,19.60,19.80,19.00,19.60,7669
14-Aug-14,19.80,19.80,19.20,19.50,2846
13-Aug-14,19.80,19.80,19.10,19.30,13777
12-Aug-14,20.70,21.40,19.30,20.00,28901
11-Aug-14,19.40,20.00,19.30,19.70,10986
8-Aug-14,19.00,19.50,18.60,19.50,12404
7-Aug-14,19.20,19.40,18.80,19.20,7160
6-Aug-14,18.50,19.30,18.20,18.90,10523
5-Aug-14,18.10,18.70,17.70,18.50,24946
4-Aug-14,19.30,19.50,17.20,18.39,28781
