Date,Open,High,Low,Close,Volume
23-Oct-14,10.00,10.31,9.95,10.24,37514
22-Oct-14,10.24,10.24,9.85,9.97,21940
21-Oct-14,10.28,10.36,10.16,10.22,16495
20-Oct-14,10.16,10.31,10.07,10.26,9008
17-Oct-14,10.30,10.47,10.23,10.23,55202
16-Oct-14,9.70,10.57,9.70,10.18,77576
15-Oct-14,9.66,9.87,9.50,9.87,34299
14-Oct-14,9.91,9.94,9.71,9.83,18651
13-Oct-14,9.95,10.00,9.80,9.88,35202
10-Oct-14,10.00,10.40,9.77,10.09,41760
9-Oct-14,10.38,10.38,10.06,10.06,8892
8-Oct-14,10.25,10.40,10.19,10.36,24153
7-Oct-14,10.25,10.35,10.20,10.35,42145
6-Oct-14,10.54,10.54,10.24,10.30,13760
3-Oct-14,10.55,10.66,10.45,10.45,15270
2-Oct-14,10.43,10.55,10.39,10.51,53257
1-Oct-14,10.75,10.81,10.39,10.49,68803
30-Sep-14,10.81,10.91,10.75,10.80,75089
29-Sep-14,10.76,10.96,10.75,10.85,22848
26-Sep-14,10.87,10.92,10.78,10.87,20741
25-Sep-14,10.95,10.95,10.79,10.79,17013
24-Sep-14,10.87,11.03,10.87,10.91,20653
23-Sep-14,11.16,11.19,10.83,10.83,54326
22-Sep-14,11.32,11.38,11.19,11.26,63648
19-Sep-14,11.43,11.49,11.25,11.31,50482
18-Sep-14,11.18,11.44,11.12,11.44,49674
17-Sep-14,11.06,11.19,11.03,11.10,67014
16-Sep-14,11.06,11.09,10.92,10.95,42441
15-Sep-14,11.06,11.10,10.75,10.92,48100
12-Sep-14,11.14,11.26,10.94,11.02,31847
11-Sep-14,11.07,11.09,11.00,11.09,24891
10-Sep-14,11.09,11.13,11.02,11.05,23450
9-Sep-14,11.16,11.24,11.11,11.17,156523
8-Sep-14,11.13,11.24,11.13,11.21,30309
5-Sep-14,11.09,11.21,11.06,11.14,31005
4-Sep-14,11.10,11.15,11.03,11.04,31541
3-Sep-14,11.19,11.27,11.08,11.19,29977
2-Sep-14,11.23,11.23,11.07,11.17,24821
29-Aug-14,11.10,11.22,11.06,11.16,22491
28-Aug-14,11.14,11.19,11.03,11.14,32266
27-Aug-14,11.24,11.26,10.97,11.18,39718
26-Aug-14,10.65,11.18,10.65,11.08,114126
25-Aug-14,10.56,10.69,10.52,10.59,28068
22-Aug-14,10.82,10.82,10.70,10.70,25320
21-Aug-14,10.83,10.84,10.67,10.77,24182
20-Aug-14,10.95,11.10,10.68,10.83,55939
19-Aug-14,10.94,11.08,10.74,10.92,36994
18-Aug-14,11.03,11.05,10.86,10.86,63946
15-Aug-14,10.99,11.05,10.76,11.05,92118
14-Aug-14,10.72,10.99,10.65,10.91,35078
13-Aug-14,10.61,10.82,10.56,10.79,53515
12-Aug-14,10.68,10.74,10.46,10.59,64979
11-Aug-14,10.79,10.91,10.66,10.73,145822
8-Aug-14,10.53,10.75,10.47,10.69,49152
7-Aug-14,10.64,10.71,10.43,10.52,52110
6-Aug-14,10.31,10.74,10.31,10.58,73333
5-Aug-14,10.03,10.24,10.03,10.22,64298
4-Aug-14,10.17,10.36,10.00,10.08,130113
1-Aug-14,10.05,10.21,9.89,10.12,59952
31-Jul-14,10.41,10.44,9.77,10.13,303505
30-Jul-14,10.67,10.68,10.38,10.57,200264
29-Jul-14,10.97,11.31,10.92,11.29,155517
28-Jul-14,10.92,10.99,10.73,10.90,73981
25-Jul-14,10.95,11.39,10.62,10.88,64686
24-Jul-14,11.18,11.25,10.95,11.07,67717
23-Jul-14,11.49,11.50,11.18,11.23,97753
22-Jul-14,11.71,11.71,11.46,11.55,93956
21-Jul-14,11.75,11.92,11.66,11.72,47858
18-Jul-14,11.69,11.92,11.69,11.83,28888
17-Jul-14,11.88,11.90,11.57,11.62,62935
16-Jul-14,11.67,12.02,11.67,11.87,363466
15-Jul-14,11.50,11.63,11.44,11.58,116909
14-Jul-14,11.58,11.64,11.35,11.48,185949
11-Jul-14,11.50,11.63,11.32,11.50,27598
10-Jul-14,11.57,11.64,11.35,11.51,36378
9-Jul-14,11.72,11.72,11.58,11.68,46548
8-Jul-14,11.77,11.80,11.53,11.74,70066
7-Jul-14,11.93,11.93,11.59,11.83,65528
3-Jul-14,11.93,12.19,11.89,12.08,88949
2-Jul-14,12.00,12.04,11.87,11.90,45609
1-Jul-14,12.07,12.13,12.00,12.02,53977
30-Jun-14,11.90,12.13,11.76,12.01,72905
27-Jun-14,11.80,12.13,11.80,12.00,133516
26-Jun-14,11.83,11.84,11.69,11.78,30522
25-Jun-14,11.69,11.75,11.58,11.71,36528
24-Jun-14,11.71,11.88,11.66,11.67,67155
23-Jun-14,11.57,11.70,11.55,11.68,50665
20-Jun-14,11.76,11.79,11.62,11.66,44082
19-Jun-14,11.68,11.74,11.63,11.68,40441
18-Jun-14,11.78,11.87,11.68,11.73,69778
17-Jun-14,11.60,11.80,11.44,11.78,116540
16-Jun-14,11.53,11.74,11.53,11.67,152300
13-Jun-14,11.77,11.79,11.37,11.67,141094
12-Jun-14,11.79,11.80,11.63,11.71,185333
11-Jun-14,11.55,11.80,11.53,11.78,198244
10-Jun-14,11.33,11.75,11.27,11.62,167453
9-Jun-14,11.00,11.32,10.96,11.26,119608
6-Jun-14,10.81,10.85,10.74,10.85,30031
5-Jun-14,10.70,10.86,10.66,10.75,50635
4-Jun-14,10.78,10.80,10.72,10.79,28773
3-Jun-14,10.70,10.80,10.54,10.68,70639
2-Jun-14,11.00,11.08,10.76,10.80,66721
30-May-14,10.92,10.98,10.76,10.94,59481
29-May-14,10.83,10.99,10.72,10.90,84559
28-May-14,10.65,10.90,10.60,10.90,106877
27-May-14,10.66,10.67,10.56,10.63,62217
23-May-14,10.50,10.62,10.48,10.53,37919
22-May-14,10.52,10.61,10.50,10.53,25126
21-May-14,10.53,10.64,10.40,10.52,135650
20-May-14,10.61,10.65,10.50,10.54,27962
19-May-14,10.42,10.60,10.42,10.59,177052
16-May-14,10.50,10.50,10.35,10.47,39551
15-May-14,10.47,10.58,10.27,10.48,147917
14-May-14,10.64,10.71,10.35,10.44,82277
13-May-14,10.84,10.85,10.61,10.67,109158
12-May-14,10.58,10.88,10.49,10.71,89485
9-May-14,10.28,10.38,10.15,10.38,73214
8-May-14,10.30,10.53,10.19,10.26,86073
7-May-14,10.53,10.56,10.21,10.29,223177
6-May-14,10.62,10.70,10.43,10.45,60519
5-May-14,10.52,10.69,10.49,10.68,51785
2-May-14,10.55,10.63,10.29,10.47,86896
1-May-14,10.50,10.73,10.48,10.57,95070
30-Apr-14,10.28,10.80,10.17,10.50,634267
29-Apr-14,9.93,9.95,9.63,9.76,135216
28-Apr-14,10.00,10.00,9.71,9.83,46389
25-Apr-14,10.17,10.17,9.90,9.94,132770
24-Apr-14,10.50,10.50,10.13,10.28,44020
23-Apr-14,10.45,10.45,10.24,10.36,47413
22-Apr-14,10.25,10.48,10.24,10.39,56026
21-Apr-14,10.17,10.23,10.07,10.18,12609
17-Apr-14,10.05,10.23,10.05,10.14,28442
