Date,Open,High,Low,Close,Volume
23-Oct-14,9.38,9.48,9.35,9.42,694113
22-Oct-14,9.38,9.41,9.34,9.34,550829
21-Oct-14,9.29,9.37,9.14,9.34,505708
20-Oct-14,9.05,9.27,9.04,9.27,265259
17-Oct-14,9.22,9.22,9.05,9.11,384562
16-Oct-14,8.91,9.17,8.86,9.09,584148
15-Oct-14,9.04,9.17,8.80,8.94,667863
14-Oct-14,9.22,9.29,9.10,9.18,539578
13-Oct-14,9.06,9.30,9.03,9.16,334157
10-Oct-14,9.00,9.17,9.00,9.03,382227
9-Oct-14,9.30,9.30,9.05,9.06,370986
8-Oct-14,9.34,9.43,9.28,9.34,464325
7-Oct-14,9.56,9.61,9.38,9.38,336943
6-Oct-14,9.61,9.62,9.48,9.58,410249
3-Oct-14,9.48,9.62,9.34,9.59,536872
2-Oct-14,9.31,9.44,9.21,9.38,412465
1-Oct-14,9.20,9.34,9.20,9.29,1006515
30-Sep-14,9.21,9.31,9.18,9.23,506308
29-Sep-14,9.21,9.32,9.17,9.21,328561
26-Sep-14,9.18,9.35,9.14,9.28,409875
25-Sep-14,9.38,9.45,9.20,9.21,329468
24-Sep-14,9.40,9.47,9.32,9.38,258497
23-Sep-14,9.50,9.58,9.29,9.36,502305
22-Sep-14,9.62,9.68,9.49,9.50,297858
19-Sep-14,9.76,9.94,9.60,9.62,1475420
18-Sep-14,9.62,9.86,9.56,9.73,388064
17-Sep-14,9.59,9.69,9.45,9.59,493207
16-Sep-14,9.65,9.69,9.50,9.56,343593
15-Sep-14,9.79,9.93,9.66,9.66,365564
12-Sep-14,9.64,9.85,9.64,9.82,490272
11-Sep-14,9.52,9.70,9.48,9.63,276560
10-Sep-14,9.46,9.61,9.46,9.58,188918
9-Sep-14,9.58,9.59,9.41,9.44,216144
8-Sep-14,9.47,9.60,9.45,9.57,213354
5-Sep-14,9.51,9.61,9.40,9.52,293357
4-Sep-14,9.61,9.78,9.53,9.55,333732
3-Sep-14,9.72,9.76,9.53,9.62,457250
2-Sep-14,9.82,9.85,9.64,9.72,267202
29-Aug-14,9.58,9.79,9.51,9.76,396073
28-Aug-14,9.68,9.70,9.46,9.57,385177
27-Aug-14,9.78,9.81,9.67,9.70,177521
26-Aug-14,9.72,9.84,9.67,9.81,289539
25-Aug-14,9.63,9.73,9.60,9.69,294911
22-Aug-14,9.57,9.65,9.51,9.58,172667
21-Aug-14,9.38,9.61,9.28,9.55,189127
20-Aug-14,9.41,9.45,9.29,9.38,194435
19-Aug-14,9.39,9.46,9.38,9.43,160684
18-Aug-14,9.23,9.40,9.23,9.39,220994
15-Aug-14,9.34,9.34,9.08,9.17,448523
14-Aug-14,9.24,9.31,9.18,9.27,554448
13-Aug-14,9.19,9.26,9.13,9.22,165109
12-Aug-14,9.22,9.26,9.11,9.17,216435
11-Aug-14,9.28,9.32,9.22,9.23,232665
8-Aug-14,9.25,9.33,9.23,9.26,249287
7-Aug-14,9.35,9.38,9.20,9.24,338560
6-Aug-14,9.26,9.36,9.26,9.33,375042
5-Aug-14,9.20,9.34,9.16,9.31,279391
4-Aug-14,9.38,9.43,9.13,9.22,432011
1-Aug-14,9.42,9.46,9.25,9.32,354736
31-Jul-14,9.51,9.69,9.42,9.42,366223
30-Jul-14,9.59,9.72,9.58,9.62,559169
29-Jul-14,9.52,9.59,9.46,9.54,368595
28-Jul-14,9.69,9.69,9.35,9.48,388110
25-Jul-14,9.55,9.67,9.48,9.54,302218
24-Jul-14,9.73,9.84,9.47,9.62,475782
23-Jul-14,9.40,9.48,9.25,9.35,357610
22-Jul-14,9.63,9.85,9.35,9.40,625995
21-Jul-14,9.74,9.81,9.60,9.73,205918
18-Jul-14,9.64,9.85,9.63,9.76,308551
17-Jul-14,9.92,9.94,9.66,9.67,455685
16-Jul-14,10.19,10.20,9.93,9.93,248389
15-Jul-14,10.10,10.17,10.02,10.12,323205
14-Jul-14,10.20,10.27,10.13,10.18,273678
11-Jul-14,10.14,10.29,10.03,10.11,201067
10-Jul-14,10.28,10.31,10.11,10.16,268039
9-Jul-14,10.42,10.55,10.36,10.45,222324
8-Jul-14,10.37,10.42,10.20,10.35,538472
7-Jul-14,10.45,10.51,10.28,10.35,304190
3-Jul-14,10.45,10.55,10.44,10.50,176698
2-Jul-14,10.44,10.53,10.38,10.41,306044
1-Jul-14,10.31,10.51,10.28,10.41,493335
30-Jun-14,10.29,10.33,10.16,10.27,184000
27-Jun-14,10.19,10.35,10.19,10.32,448819
26-Jun-14,10.10,10.30,9.99,10.27,297602
25-Jun-14,9.97,10.16,9.81,10.16,315416
24-Jun-14,10.11,10.24,9.96,9.99,331789
23-Jun-14,10.08,10.13,9.98,10.12,309742
20-Jun-14,10.22,10.22,10.06,10.07,699068
19-Jun-14,10.40,10.40,10.07,10.15,225555
18-Jun-14,10.24,10.37,10.08,10.35,302040
17-Jun-14,10.15,10.34,10.15,10.20,230710
16-Jun-14,10.25,10.38,10.08,10.15,170681
13-Jun-14,10.35,10.45,10.24,10.29,261591
12-Jun-14,10.31,10.38,10.21,10.30,261037
11-Jun-14,10.47,10.47,10.30,10.34,184474
