Date,Open,High,Low,Close,Volume
23-Oct-14,51.79,51.95,51.20,51.30,728804
22-Oct-14,51.88,52.17,51.08,51.16,897120
21-Oct-14,51.21,51.94,51.04,51.76,1092234
20-Oct-14,50.08,51.26,50.04,51.03,943606
17-Oct-14,49.76,50.21,49.06,50.12,1124074
16-Oct-14,48.60,49.57,48.46,49.34,960090
15-Oct-14,48.60,49.56,48.31,49.20,1186926
14-Oct-14,48.60,49.44,48.42,49.10,1041040
13-Oct-14,49.52,49.56,48.38,48.46,1151498
10-Oct-14,50.14,51.00,49.34,49.36,929084
9-Oct-14,51.26,51.30,50.00,50.16,889844
8-Oct-14,50.45,51.32,50.26,51.27,974586
7-Oct-14,50.66,51.10,50.28,50.60,1047304
6-Oct-14,51.90,51.96,50.51,51.13,766970
3-Oct-14,51.76,52.07,51.37,51.65,3117542
2-Oct-14,51.22,51.84,50.77,51.50,1414660
1-Oct-14,51.18,51.36,50.34,51.14,1634012
30-Sep-14,51.24,51.46,50.80,51.18,1082334
29-Sep-14,50.58,51.23,50.50,51.12,542842
26-Sep-14,50.75,51.08,50.38,50.86,502462
25-Sep-14,50.74,50.88,49.82,50.48,752250
24-Sep-14,50.46,51.24,50.46,51.00,637124
23-Sep-14,50.64,50.82,50.10,50.20,866000
22-Sep-14,51.54,51.70,50.65,50.88,742262
19-Sep-14,51.89,51.98,51.40,51.70,1084202
18-Sep-14,51.34,51.97,51.09,51.84,958570
17-Sep-14,51.30,51.32,50.74,51.06,976932
16-Sep-14,50.95,51.52,50.86,51.34,1262520
15-Sep-14,50.77,51.21,50.32,51.12,751798
12-Sep-14,51.43,51.66,50.68,50.77,900240
11-Sep-14,50.96,51.60,50.65,51.34,1260194
10-Sep-14,50.81,51.36,50.16,51.09,1268532
9-Sep-14,50.65,51.28,50.18,50.50,2554916
8-Sep-14,48.80,49.12,48.71,48.90,683528
5-Sep-14,49.00,49.10,48.08,49.01,1013044
4-Sep-14,49.16,49.91,48.72,48.83,1195850
3-Sep-14,49.10,49.51,48.76,49.04,1252396
2-Sep-14,49.06,49.26,48.56,49.16,1106424
29-Aug-14,49.34,49.96,49.12,49.18,827746
28-Aug-14,48.73,49.55,48.54,49.19,963108
27-Aug-14,49.00,49.62,48.75,48.82,948248
26-Aug-14,48.08,49.10,48.00,48.96,1438300
25-Aug-14,47.68,48.12,47.46,48.08,1285752
22-Aug-14,47.67,47.90,47.46,47.48,1207534
21-Aug-14,48.86,48.88,47.54,47.92,2663462
20-Aug-14,45.75,49.04,45.40,48.26,7848870
19-Aug-14,44.64,44.75,43.34,43.46,2461704
18-Aug-14,44.14,44.72,43.62,44.35,1208528
15-Aug-14,44.07,44.37,43.12,43.62,1399708
14-Aug-14,43.32,44.04,43.15,43.91,1044080
13-Aug-14,42.34,43.60,42.30,43.40,1349206
12-Aug-14,42.84,42.94,42.00,42.28,1118082
11-Aug-14,42.46,43.12,42.38,42.90,776630
8-Aug-14,42.08,42.40,41.78,42.36,656462
7-Aug-14,42.02,42.40,41.90,42.01,1203790
6-Aug-14,41.49,42.80,41.42,41.81,1795964
5-Aug-14,42.76,43.00,40.84,41.53,3295462
4-Aug-14,43.20,43.25,42.68,43.04,783452
1-Aug-14,42.72,43.16,42.26,43.06,1406104
31-Jul-14,42.82,42.94,42.47,42.75,1006272
30-Jul-14,43.48,43.88,42.93,43.18,650568
29-Jul-14,43.96,44.61,43.33,43.35,646274
28-Jul-14,44.24,44.36,43.76,43.87,607936
25-Jul-14,44.30,44.47,43.94,44.24,671526
24-Jul-14,43.60,44.54,43.60,44.50,1201280
23-Jul-14,43.80,43.86,43.26,43.58,735510
22-Jul-14,42.90,43.98,42.50,43.90,1635106
21-Jul-14,42.71,43.04,42.71,42.81,599582
18-Jul-14,42.52,43.14,42.40,42.92,910908
17-Jul-14,43.03,43.27,42.40,42.54,1671032
16-Jul-14,44.17,44.21,42.98,43.21,1076084
15-Jul-14,44.21,44.84,43.72,43.88,941310
14-Jul-14,44.82,44.84,44.16,44.21,649534
11-Jul-14,44.54,44.57,43.96,44.50,564682
10-Jul-14,44.42,44.81,43.96,44.58,560480
9-Jul-14,45.22,45.38,44.56,44.72,541040
8-Jul-14,45.54,45.68,44.93,45.05,804942
7-Jul-14,45.62,46.06,45.50,45.70,741970
3-Jul-14,45.91,46.12,45.48,45.79,988266
2-Jul-14,44.84,46.30,44.84,45.88,971528
1-Jul-14,44.78,45.50,44.25,45.24,1366004
30-Jun-14,42.94,44.60,42.93,44.37,1640636
27-Jun-14,43.34,43.34,42.56,42.98,10213788
26-Jun-14,43.47,43.47,42.83,43.02,919652
25-Jun-14,43.30,43.49,43.05,43.38,672434
24-Jun-14,43.44,43.72,42.92,43.28,1044336
23-Jun-14,44.27,44.28,43.54,43.66,884686
20-Jun-14,44.87,44.87,44.13,44.41,1082196
19-Jun-14,44.92,45.50,44.64,44.70,658750
18-Jun-14,43.88,44.91,43.80,44.82,1090408
17-Jun-14,43.76,44.10,43.30,43.89,1588084
16-Jun-14,43.97,44.08,43.42,43.82,767894
13-Jun-14,44.28,44.53,43.56,43.70,590626
12-Jun-14,44.50,44.71,43.70,44.13,873086
11-Jun-14,45.15,45.46,44.32,44.40,1388030
10-Jun-14,46.08,46.24,44.93,45.52,641036
9-Jun-14,46.36,46.77,46.11,46.33,413756
6-Jun-14,46.64,47.17,46.44,46.56,812278
5-Jun-14,46.12,46.60,45.70,46.58,786382
4-Jun-14,45.10,46.02,45.09,45.99,692238
3-Jun-14,45.78,45.91,45.12,45.22,995560
2-Jun-14,45.52,45.98,45.36,45.90,667112
30-May-14,45.82,46.00,45.15,45.36,742544
29-May-14,45.36,45.84,45.24,45.84,625990
28-May-14,45.79,45.96,45.10,45.40,696026
27-May-14,46.00,46.17,45.62,45.99,702916
23-May-14,45.04,45.96,44.83,45.80,646684
22-May-14,45.08,45.94,45.08,45.70,554088
21-May-14,45.60,45.66,45.02,45.41,787396
20-May-14,45.58,45.58,44.86,45.29,842998
19-May-14,45.56,46.09,45.50,45.56,598398
16-May-14,45.84,46.10,45.37,45.82,774030
15-May-14,46.01,46.07,45.21,45.90,1007224
14-May-14,46.74,46.91,45.86,46.04,950938
13-May-14,47.18,47.62,46.72,46.90,1572142
12-May-14,46.24,47.40,46.01,47.20,1679682
9-May-14,44.33,46.02,44.19,45.99,1406200
8-May-14,44.02,45.99,43.24,44.38,2453064
7-May-14,43.04,43.08,42.16,42.58,1765860
6-May-14,43.93,44.13,43.36,43.42,726132
5-May-14,43.21,44.33,43.00,44.06,962092
2-May-14,43.23,44.00,43.20,43.64,709406
1-May-14,43.15,43.40,42.41,43.22,975840
30-Apr-14,41.82,43.01,41.64,43.01,1355150
29-Apr-14,42.24,43.00,41.84,41.96,1174714
28-Apr-14,42.34,42.80,41.38,41.75,923868
25-Apr-14,42.26,42.56,42.00,42.24,917304
24-Apr-14,43.66,43.66,42.22,42.38,1261246
23-Apr-14,43.76,44.00,43.30,43.34,755782
22-Apr-14,43.78,44.00,43.45,43.92,686140
21-Apr-14,43.38,43.62,43.18,43.60,414970
17-Apr-14,42.87,43.64,42.66,43.42,699432
16-Apr-14,42.68,43.00,42.60,42.82,816818
15-Apr-14,42.62,42.66,41.70,42.49,975250
14-Apr-14,42.48,43.22,42.04,42.52,1017242
11-Apr-14,42.64,43.00,41.75,42.12,2146980
10-Apr-14,45.12,45.32,43.00,43.06,1388370
9-Apr-14,44.69,45.38,44.25,45.28,767182
8-Apr-14,44.73,45.16,44.52,44.74,787524
7-Apr-14,45.28,45.61,44.69,44.77,1246300
4-Apr-14,47.49,47.49,45.45,45.50,946726
3-Apr-14,47.34,47.68,46.72,47.15,1049602
2-Apr-14,46.47,47.44,46.34,47.22,930478
1-Apr-14,45.94,46.42,45.86,46.42,1005776
31-Mar-14,44.77,45.81,44.68,45.72,1006204
28-Mar-14,45.04,45.38,44.68,44.73,686452
27-Mar-14,45.42,45.42,44.78,45.09,583960
26-Mar-14,46.32,46.50,45.22,45.25,929758
25-Mar-14,46.12,46.70,45.98,46.13,616158
24-Mar-14,46.95,47.04,45.64,45.93,977488
21-Mar-14,47.22,47.44,46.62,46.74,1625132
20-Mar-14,46.85,47.22,46.62,47.16,459778
19-Mar-14,47.36,47.50,46.51,46.88,773642
18-Mar-14,46.96,47.42,46.62,47.23,781594
17-Mar-14,47.10,47.40,46.50,46.96,811680
14-Mar-14,46.68,47.30,46.45,46.78,1168656
13-Mar-14,47.60,48.08,46.75,46.97,1541654
12-Mar-14,46.52,47.57,46.03,47.50,1200164
11-Mar-14,46.96,47.29,46.31,46.65,1011894
10-Mar-14,46.95,47.30,46.62,47.16,1421298
7-Mar-14,47.16,47.45,46.52,47.08,2070768
6-Mar-14,46.02,47.10,45.80,46.92,1476798
5-Mar-14,45.66,46.00,45.25,45.90,1202554
4-Mar-14,44.70,45.94,44.70,45.62,1499830
3-Mar-14,44.34,44.50,43.79,44.26,1175980
28-Feb-14,44.54,45.10,44.16,44.65,1218642
27-Feb-14,44.22,44.69,44.00,44.44,815406
26-Feb-14,44.66,44.93,44.13,44.37,1419760
25-Feb-14,43.93,45.21,43.89,44.75,2004492
24-Feb-14,43.96,44.30,43.72,44.22,1070792
21-Feb-14,44.18,44.31,43.63,43.75,1147890
20-Feb-14,42.84,44.08,42.84,43.82,1237620
19-Feb-14,43.07,43.77,42.77,42.84,1796624
18-Feb-14,42.86,43.61,42.82,43.16,1402656
14-Feb-14,42.22,42.81,42.00,42.79,1021596
13-Feb-14,42.11,42.74,41.62,42.24,1906620
12-Feb-14,43.00,43.04,42.29,42.44,1293006
11-Feb-14,43.14,43.22,42.44,42.82,2826618
10-Feb-14,43.60,43.60,42.88,43.22,1294236
7-Feb-14,43.65,44.09,42.76,43.18,1754814
6-Feb-14,43.00,43.65,42.83,43.34,3154372
5-Feb-14,42.50,43.16,40.01,42.72,9819944
4-Feb-14,45.23,45.80,44.78,45.50,2368728
