Date,Open,High,Low,Close,Volume
23-Oct-14,27.38,28.50,27.38,28.38,13925
22-Oct-14,28.50,28.50,27.48,27.73,24585
21-Oct-14,27.40,28.44,27.01,28.26,23287
20-Oct-14,27.07,27.35,26.61,27.35,15072
17-Oct-14,27.40,27.40,27.26,27.35,8515
16-Oct-14,26.81,27.35,26.64,27.32,17161
15-Oct-14,26.61,27.30,26.55,27.29,19251
14-Oct-14,27.00,27.10,26.33,27.09,25304
13-Oct-14,25.86,26.92,24.82,26.92,18638
10-Oct-14,25.79,26.45,24.65,26.00,19508
9-Oct-14,24.87,26.77,24.87,26.00,29356
8-Oct-14,25.54,26.80,25.32,26.57,20201
7-Oct-14,25.52,26.31,25.17,25.60,11628
6-Oct-14,26.26,26.49,25.47,25.77,12074
3-Oct-14,25.91,26.15,25.38,25.78,16417
2-Oct-14,25.68,25.92,25.37,25.63,8916
1-Oct-14,26.09,26.33,24.12,25.57,16920
30-Sep-14,26.87,27.09,25.88,25.90,22365
29-Sep-14,26.43,27.04,24.56,26.95,22459
26-Sep-14,26.72,26.85,26.34,26.83,9942
25-Sep-14,26.72,26.92,26.66,26.67,8430
24-Sep-14,26.81,27.10,26.60,27.10,21791
23-Sep-14,26.78,26.88,26.49,26.87,20017
22-Sep-14,26.45,26.80,26.45,26.76,23268
19-Sep-14,25.17,26.70,25.17,26.51,46439
18-Sep-14,24.78,25.54,24.40,25.07,44309
17-Sep-14,25.25,25.33,24.42,24.43,9284
16-Sep-14,24.43,25.82,24.43,25.19,9810
15-Sep-14,25.23,25.56,24.66,24.91,13003
12-Sep-14,25.45,25.68,25.18,25.40,21603
11-Sep-14,25.43,26.05,25.22,25.51,17824
10-Sep-14,25.22,25.95,24.94,25.80,10997
9-Sep-14,26.11,26.11,24.99,25.21,14143
8-Sep-14,26.52,26.63,25.99,26.34,11573
5-Sep-14,26.28,26.70,26.15,26.70,14137
4-Sep-14,26.56,26.65,26.33,26.34,12399
3-Sep-14,26.70,26.70,26.36,26.58,7668
2-Sep-14,26.50,26.70,26.29,26.70,28780
29-Aug-14,26.16,26.50,25.93,26.49,29970
28-Aug-14,25.95,26.25,25.67,26.09,8073
27-Aug-14,26.26,26.33,25.95,26.12,5288
26-Aug-14,25.97,26.28,25.55,26.26,15223
25-Aug-14,25.67,26.24,25.26,26.15,13676
22-Aug-14,25.73,26.40,25.59,25.79,12200
21-Aug-14,26.18,26.49,25.98,26.33,9034
20-Aug-14,26.38,26.40,25.98,26.24,8301
19-Aug-14,26.50,26.50,26.28,26.44,7719
18-Aug-14,26.16,26.50,25.78,26.47,20367
15-Aug-14,26.38,26.38,25.37,26.03,22654
14-Aug-14,26.49,26.49,26.02,26.09,8795
13-Aug-14,25.80,26.49,25.80,26.49,10408
12-Aug-14,25.60,26.00,25.60,25.83,7579
11-Aug-14,25.61,25.88,25.05,25.84,16548
8-Aug-14,24.71,25.19,24.51,25.07,15234
7-Aug-14,24.57,25.15,24.31,24.53,12472
6-Aug-14,22.94,25.78,22.94,24.47,27873
5-Aug-14,22.28,23.57,22.28,23.26,41107
4-Aug-14,23.33,23.70,22.77,22.77,12482
1-Aug-14,23.20,23.20,22.85,23.11,17197
31-Jul-14,23.12,23.49,22.75,23.06,12743
30-Jul-14,22.88,23.55,22.46,23.44,7995
29-Jul-14,23.34,24.04,22.23,22.80,21833
28-Jul-14,23.15,23.49,22.51,23.16,15437
25-Jul-14,23.12,23.67,22.70,23.24,19501
24-Jul-14,23.76,24.45,23.25,23.26,15154
23-Jul-14,23.36,23.89,23.30,23.83,30538
22-Jul-14,22.69,24.02,22.25,23.29,17430
21-Jul-14,22.51,22.94,22.15,22.47,21685
18-Jul-14,23.10,23.35,22.44,22.56,31875
17-Jul-14,24.03,24.25,23.09,23.21,12684
16-Jul-14,24.54,24.60,23.91,24.10,4827
15-Jul-14,25.18,25.19,24.24,24.32,14985
14-Jul-14,25.34,25.60,25.02,25.26,7718
