Date,Open,High,Low,Close,Volume
23-Oct-14,11.22,11.59,11.12,11.40,357548
22-Oct-14,11.26,11.44,11.12,11.13,270059
21-Oct-14,11.00,11.39,10.96,11.28,346184
20-Oct-14,10.42,10.92,10.38,10.90,399017
17-Oct-14,11.05,11.16,10.50,10.51,491974
16-Oct-14,10.42,10.98,10.05,10.93,527047
15-Oct-14,10.51,10.85,10.12,10.57,952934
14-Oct-14,10.61,10.83,10.40,10.67,738374
13-Oct-14,10.77,10.91,10.47,10.49,662112
10-Oct-14,10.81,11.11,10.71,10.81,615716
9-Oct-14,11.12,11.20,10.87,10.87,685505
8-Oct-14,11.59,11.59,10.90,11.15,879378
7-Oct-14,11.35,11.70,11.19,11.60,612672
6-Oct-14,11.58,11.75,11.38,11.48,522405
3-Oct-14,11.31,11.72,11.23,11.54,404407
2-Oct-14,10.93,11.32,10.90,11.19,443367
1-Oct-14,11.04,11.09,10.85,10.89,696325
30-Sep-14,11.16,11.28,11.02,11.11,776355
29-Sep-14,11.35,11.48,11.20,11.21,532644
26-Sep-14,11.47,11.54,11.32,11.46,299637
25-Sep-14,11.54,11.55,11.09,11.43,718676
24-Sep-14,11.55,11.57,11.17,11.48,522301
23-Sep-14,11.64,11.84,11.45,11.56,687933
22-Sep-14,11.89,11.99,11.48,11.72,788506
19-Sep-14,11.81,12.03,11.63,11.94,826121
18-Sep-14,11.41,11.74,11.23,11.72,693033
17-Sep-14,10.44,11.37,10.38,11.31,1896594
16-Sep-14,10.21,10.40,10.06,10.27,556322
15-Sep-14,10.21,10.36,10.12,10.22,521573
12-Sep-14,10.24,10.42,10.11,10.17,367767
11-Sep-14,10.28,10.34,10.11,10.21,403925
10-Sep-14,10.04,10.33,10.03,10.32,545276
9-Sep-14,10.04,10.17,9.97,10.04,592921
8-Sep-14,10.27,10.36,10.14,10.15,211363
5-Sep-14,10.07,10.24,10.01,10.23,414028
4-Sep-14,10.21,10.34,10.08,10.09,312037
3-Sep-14,10.62,10.62,10.09,10.16,361058
2-Sep-14,10.22,10.58,10.16,10.55,643069
29-Aug-14,10.01,10.16,10.00,10.15,394809
28-Aug-14,10.04,10.21,9.95,10.00,276587
27-Aug-14,10.07,10.15,10.00,10.05,267538
26-Aug-14,10.07,10.08,10.00,10.01,288022
25-Aug-14,10.35,10.35,9.98,10.09,406734
22-Aug-14,10.27,10.38,10.25,10.25,231715
21-Aug-14,10.24,10.27,10.09,10.26,332918
20-Aug-14,10.20,10.33,10.05,10.24,323367
19-Aug-14,10.43,10.49,10.20,10.25,307779
18-Aug-14,10.20,10.48,10.20,10.38,319103
15-Aug-14,10.27,10.34,9.99,10.14,419477
14-Aug-14,9.98,10.30,9.98,10.20,440156
13-Aug-14,10.00,10.03,9.88,10.01,363277
12-Aug-14,9.99,10.02,9.75,9.99,516495
11-Aug-14,9.71,10.07,9.71,10.00,588760
8-Aug-14,9.88,9.88,9.49,9.66,700148
7-Aug-14,10.06,10.18,9.74,9.91,1008808
6-Aug-14,9.85,10.17,9.80,10.01,632322
5-Aug-14,9.78,10.28,9.77,9.95,729477
4-Aug-14,9.85,10.07,9.69,9.80,872702
1-Aug-14,9.90,9.95,9.61,9.78,478418
31-Jul-14,10.11,10.14,9.92,9.94,514222
30-Jul-14,10.12,10.34,10.01,10.15,409387
29-Jul-14,10.25,10.30,10.05,10.07,495114
28-Jul-14,10.60,10.60,10.19,10.26,541737
25-Jul-14,10.56,10.79,10.44,10.58,403669
24-Jul-14,10.98,11.11,10.53,10.55,575977
23-Jul-14,10.71,11.01,10.69,10.91,549510
22-Jul-14,10.71,10.83,10.61,10.71,367710
21-Jul-14,10.69,10.76,10.52,10.63,456431
18-Jul-14,10.51,10.72,10.51,10.72,341785
17-Jul-14,10.70,10.85,10.48,10.52,553665
16-Jul-14,11.00,11.04,10.69,10.76,722341
15-Jul-14,10.59,11.05,10.58,10.91,922282
14-Jul-14,11.46,11.50,11.02,11.08,486665
11-Jul-14,11.10,11.35,11.02,11.29,566934
10-Jul-14,10.63,11.23,10.50,11.10,843224
9-Jul-14,10.79,10.87,10.46,10.51,586881
8-Jul-14,10.57,10.82,10.19,10.71,1006488
7-Jul-14,10.89,10.89,10.55,10.63,337500
3-Jul-14,11.07,11.10,10.87,10.94,168245
2-Jul-14,11.04,11.10,10.84,11.01,323169
1-Jul-14,10.85,11.12,10.79,11.09,581872
30-Jun-14,10.85,11.01,10.75,10.84,233084
27-Jun-14,10.71,10.91,10.61,10.89,1028811
26-Jun-14,10.79,10.93,10.59,10.78,242245
25-Jun-14,10.77,10.82,10.55,10.80,409147
24-Jun-14,10.79,11.20,10.75,10.84,646455
23-Jun-14,10.94,10.94,10.57,10.85,352256
20-Jun-14,10.89,10.97,10.79,10.95,456972
19-Jun-14,10.80,11.00,10.72,10.83,305903
18-Jun-14,10.56,10.73,10.52,10.73,320218
17-Jun-14,10.51,10.78,10.49,10.61,580203
16-Jun-14,10.59,10.68,10.45,10.55,320465
13-Jun-14,10.61,10.79,10.51,10.65,605099
12-Jun-14,10.78,10.85,10.49,10.64,594481
11-Jun-14,10.93,10.99,10.60,10.65,696467
10-Jun-14,11.16,11.24,10.94,11.01,481774
9-Jun-14,10.99,11.23,10.81,11.18,1148588
6-Jun-14,10.81,10.95,10.65,10.95,748035
