Date,Open,High,Low,Close,Volume
23-Oct-14,15.12,15.39,15.04,15.21,413679
22-Oct-14,15.48,15.52,15.00,15.02,345387
21-Oct-14,15.31,15.53,15.12,15.51,253162
20-Oct-14,15.00,15.26,15.00,15.21,379839
17-Oct-14,15.50,15.50,15.02,15.11,395467
16-Oct-14,15.07,15.33,14.78,15.29,375075
15-Oct-14,15.28,15.38,14.93,15.28,443827
14-Oct-14,15.14,15.44,15.09,15.39,405047
13-Oct-14,14.49,15.07,14.33,15.04,396344
10-Oct-14,14.36,14.67,14.23,14.46,243096
9-Oct-14,14.78,14.78,14.38,14.43,414746
8-Oct-14,14.38,14.86,14.20,14.83,246564
7-Oct-14,14.47,14.47,14.25,14.36,445581
6-Oct-14,14.53,14.66,14.38,14.51,151464
3-Oct-14,14.51,14.61,14.33,14.53,195069
2-Oct-14,14.21,14.45,14.15,14.37,232642
1-Oct-14,14.54,14.57,14.17,14.25,306016
30-Sep-14,14.49,14.62,14.46,14.51,451221
29-Sep-14,14.16,14.47,14.10,14.46,268811
26-Sep-14,13.97,14.33,13.85,14.29,294567
25-Sep-14,13.96,14.06,13.82,13.96,486664
24-Sep-14,14.06,14.17,13.90,14.00,791512
23-Sep-14,14.33,14.43,13.96,13.98,517067
22-Sep-14,14.53,14.69,14.31,14.33,512989
19-Sep-14,14.39,15.04,14.39,14.53,704659
18-Sep-14,14.09,14.15,13.97,14.09,231372
17-Sep-14,14.00,14.21,13.99,13.99,305034
16-Sep-14,13.95,14.07,13.85,14.01,153829
15-Sep-14,14.04,14.05,13.94,13.96,325026
12-Sep-14,14.01,14.13,13.86,13.98,440721
11-Sep-14,13.88,14.05,13.81,13.97,199978
10-Sep-14,13.98,14.16,13.82,13.93,319369
9-Sep-14,14.17,14.27,13.92,13.95,445866
8-Sep-14,14.21,14.45,14.04,14.15,423236
5-Sep-14,14.29,14.56,14.19,14.22,252534
4-Sep-14,14.61,14.72,14.30,14.35,146297
3-Sep-14,14.71,14.78,14.54,14.57,160906
2-Sep-14,14.66,14.72,14.50,14.66,112498
29-Aug-14,14.42,14.68,14.42,14.60,132261
28-Aug-14,14.57,14.60,14.40,14.45,118734
