Date,Open,High,Low,Close,Volume
23-Oct-14,8.92,9.02,8.57,8.99,11000556
22-Oct-14,8.80,8.98,8.79,8.90,3516683
21-Oct-14,8.87,8.90,8.81,8.82,5091390
20-Oct-14,8.76,8.85,8.70,8.79,3479240
17-Oct-14,8.79,8.81,8.70,8.80,2997038
16-Oct-14,8.63,8.79,8.62,8.70,6830395
15-Oct-14,8.77,8.87,8.70,8.75,9424418
14-Oct-14,8.89,8.94,8.80,8.86,4355457
13-Oct-14,8.75,8.91,8.74,8.80,5629122
10-Oct-14,8.77,8.91,8.68,8.75,5065688
9-Oct-14,8.82,8.89,8.72,8.77,6579130
8-Oct-14,8.80,8.85,8.74,8.85,6567077
7-Oct-14,8.87,8.87,8.72,8.77,4390628
6-Oct-14,8.88,8.96,8.87,8.89,5174755
3-Oct-14,8.71,8.88,8.66,8.87,8623486
2-Oct-14,8.50,8.68,8.45,8.66,8134134
1-Oct-14,8.62,8.62,8.34,8.47,6565991
30-Sep-14,8.65,8.68,8.48,8.56,3697178
29-Sep-14,8.70,8.73,8.62,8.65,3047412
26-Sep-14,8.63,8.77,8.60,8.74,2019512
25-Sep-14,8.72,8.73,8.56,8.64,3121696
24-Sep-14,8.87,8.88,8.69,8.75,6095591
23-Sep-14,8.99,9.10,8.85,8.86,5766516
22-Sep-14,9.04,9.05,8.97,9.01,3166884
19-Sep-14,9.15,9.20,9.07,9.07,9828543
18-Sep-14,8.93,9.23,8.93,9.14,5186624
17-Sep-14,8.83,8.95,8.74,8.93,3006251
16-Sep-14,8.88,8.98,8.84,8.85,3286054
15-Sep-14,8.94,9.00,8.80,8.91,4078820
12-Sep-14,8.96,9.07,8.95,8.96,2691614
11-Sep-14,8.89,9.03,8.85,9.00,2362560
10-Sep-14,8.88,8.93,8.81,8.92,2277588
9-Sep-14,9.04,9.09,8.87,8.90,3600736
8-Sep-14,9.08,9.15,9.01,9.08,1950429
5-Sep-14,9.09,9.10,8.97,9.09,2060105
4-Sep-14,9.03,9.15,8.99,9.12,2554227
3-Sep-14,9.07,9.19,8.98,9.00,8661502
2-Sep-14,8.86,9.00,8.85,8.99,4950918
29-Aug-14,8.90,8.90,8.83,8.86,1607448
28-Aug-14,8.88,8.89,8.81,8.88,1749632
27-Aug-14,8.88,8.92,8.83,8.91,2153883
26-Aug-14,8.82,8.96,8.82,8.90,2325197
25-Aug-14,8.83,8.88,8.74,8.81,1662728
22-Aug-14,8.92,8.96,8.77,8.80,1838485
21-Aug-14,8.89,8.94,8.86,8.93,1704010
20-Aug-14,8.87,8.92,8.82,8.90,2271011
19-Aug-14,8.87,8.90,8.80,8.89,2919134
18-Aug-14,8.89,8.93,8.84,8.88,2291038
15-Aug-14,8.90,8.92,8.74,8.86,2680347
14-Aug-14,8.84,8.90,8.80,8.89,2680403
13-Aug-14,8.91,8.95,8.81,8.86,2744764
12-Aug-14,8.98,8.98,8.85,8.90,2844716
11-Aug-14,9.02,9.12,8.92,8.94,4045905
