Date,Open,High,Low,Close,Volume
23-Oct-14,12.29,12.48,12.16,12.33,13207
22-Oct-14,12.12,12.28,12.10,12.11,13831
21-Oct-14,12.18,12.23,11.88,11.99,5574
20-Oct-14,12.01,12.42,12.01,12.18,1939
17-Oct-14,12.01,12.21,12.01,12.12,5027
16-Oct-14,11.75,12.34,11.75,12.32,25853
15-Oct-14,12.40,12.40,10.81,11.75,23847
14-Oct-14,12.56,12.68,12.32,12.51,18739
13-Oct-14,12.40,12.69,12.37,12.69,47471
10-Oct-14,12.32,12.50,12.24,12.46,107506
9-Oct-14,12.38,12.43,12.10,12.40,9592
8-Oct-14,12.16,12.36,11.86,12.34,8503
7-Oct-14,10.99,12.26,10.83,12.21,17611
6-Oct-14,12.34,12.48,12.17,12.46,5708
3-Oct-14,12.06,12.59,12.06,12.41,9692
2-Oct-14,12.10,12.28,11.78,11.99,6638
1-Oct-14,12.68,13.02,12.04,12.05,19700
30-Sep-14,12.11,12.86,12.05,12.65,50587
29-Sep-14,11.70,12.20,11.70,12.16,12283
26-Sep-14,12.08,12.08,11.45,11.73,12559
25-Sep-14,11.89,12.26,11.80,12.09,24198
24-Sep-14,12.28,12.30,11.81,11.89,11431
23-Sep-14,12.13,12.40,11.83,12.17,24607
22-Sep-14,12.11,12.51,11.61,12.22,27380
19-Sep-14,12.66,12.75,12.11,12.26,119067
18-Sep-14,12.88,12.88,12.35,12.53,49015
17-Sep-14,12.07,12.94,12.07,12.67,152204
16-Sep-14,12.15,12.50,11.60,12.12,11734
15-Sep-14,12.51,12.51,12.09,12.17,17587
12-Sep-14,12.47,12.75,12.30,12.66,23992
11-Sep-14,12.50,12.69,12.28,12.54,27374
10-Sep-14,11.86,12.80,11.85,12.69,31859
9-Sep-14,12.03,12.69,11.86,12.50,43914
8-Sep-14,11.48,12.10,11.43,12.10,43852
5-Sep-14,11.67,11.86,11.47,11.49,30405
4-Sep-14,12.32,12.32,11.65,11.90,11572
3-Sep-14,12.19,12.26,11.69,11.97,30255
2-Sep-14,12.60,12.60,12.21,12.22,46401
29-Aug-14,12.45,12.77,12.35,12.60,33784
28-Aug-14,12.71,12.71,12.01,12.52,125577
27-Aug-14,12.63,12.71,12.41,12.71,17705
26-Aug-14,12.81,12.81,12.52,12.63,16214
25-Aug-14,12.70,12.90,12.50,12.73,16641
22-Aug-14,12.41,12.77,12.11,12.63,20084
21-Aug-14,12.50,12.50,12.08,12.41,21917
20-Aug-14,12.53,12.64,12.20,12.57,19230
19-Aug-14,13.00,13.00,12.31,12.65,43267
18-Aug-14,12.61,12.99,12.27,12.95,42968
15-Aug-14,11.93,12.60,11.49,12.52,31603
14-Aug-14,11.11,11.88,11.11,11.85,25185
13-Aug-14,10.36,11.15,10.36,11.12,26698
12-Aug-14,10.99,10.99,10.59,10.76,45351
11-Aug-14,11.39,11.39,10.65,10.99,34851
8-Aug-14,10.22,10.53,10.06,10.35,43821
7-Aug-14,10.59,10.64,10.08,10.14,16740
6-Aug-14,10.58,10.74,10.51,10.51,7544
5-Aug-14,10.36,10.64,10.24,10.61,15564
