Date,Open,High,Low,Close,Volume
23-Oct-14,6.30,6.50,5.98,6.22,1160616
22-Oct-14,6.42,7.11,6.12,6.21,2592443
21-Oct-14,6.30,6.38,5.92,6.02,1388339
20-Oct-14,6.31,6.70,6.10,6.23,1140240
17-Oct-14,6.22,6.99,6.01,6.31,5740685
16-Oct-14,9.90,10.67,9.83,10.51,614723
15-Oct-14,9.45,10.10,9.25,10.08,475836
14-Oct-14,9.56,9.90,9.38,9.63,528883
13-Oct-14,9.36,9.70,9.01,9.41,513091
10-Oct-14,9.67,9.89,9.24,9.30,550455
9-Oct-14,9.68,9.76,9.32,9.70,538505
8-Oct-14,9.24,9.78,8.86,9.73,820920
7-Oct-14,9.89,9.89,9.19,9.22,934041
6-Oct-14,10.49,10.75,9.85,9.93,1063038
3-Oct-14,11.00,11.08,10.40,10.46,779681
2-Oct-14,10.34,11.21,10.34,10.69,1375062
1-Oct-14,9.80,10.29,9.75,10.22,828567
30-Sep-14,10.03,10.36,9.84,9.90,597735
29-Sep-14,10.37,10.56,9.77,10.19,1185057
26-Sep-14,9.82,11.18,9.23,10.48,6363641
25-Sep-14,8.89,9.18,8.75,8.96,786861
24-Sep-14,8.82,9.68,8.67,9.19,2195726
23-Sep-14,8.95,9.40,8.50,8.77,2024704
22-Sep-14,9.25,9.27,8.46,8.86,1711718
19-Sep-14,10.09,10.17,9.00,9.10,2298943
18-Sep-14,13.02,13.21,8.88,10.09,8165479
17-Sep-14,14.43,14.59,12.50,12.88,1817058
16-Sep-14,14.26,15.00,14.15,14.39,761694
15-Sep-14,14.59,14.66,14.16,14.34,504694
12-Sep-14,14.91,14.95,14.38,14.52,1376582
11-Sep-14,15.03,15.36,14.59,14.91,1048278
10-Sep-14,15.46,15.90,14.90,15.19,682867
9-Sep-14,16.31,16.50,15.32,15.46,878707
8-Sep-14,16.69,17.14,16.34,16.39,686980
5-Sep-14,17.10,17.23,15.96,16.76,1220589
4-Sep-14,18.58,18.69,17.03,17.15,884876
3-Sep-14,22.16,22.42,17.97,18.05,3076615
2-Sep-14,22.01,22.55,21.80,22.16,734567
29-Aug-14,21.58,22.42,20.72,21.92,1003786
28-Aug-14,21.05,22.15,19.67,21.58,5461965
27-Aug-14,18.21,18.63,18.08,18.21,775728
26-Aug-14,17.63,18.34,17.54,18.15,1853065
25-Aug-14,17.27,17.98,16.67,17.64,891486
22-Aug-14,15.27,17.12,15.03,17.01,1019648
21-Aug-14,14.48,15.77,14.43,15.22,695165
20-Aug-14,14.68,14.86,14.28,14.49,213253
19-Aug-14,14.38,15.08,14.34,14.83,612467
18-Aug-14,14.81,14.81,14.27,14.39,261674
15-Aug-14,14.10,14.79,14.10,14.56,256389
14-Aug-14,13.85,14.19,13.78,13.94,242075
13-Aug-14,14.02,14.10,13.60,13.76,147545
12-Aug-14,13.88,14.20,13.73,13.98,95875
11-Aug-14,14.31,14.48,13.87,13.96,192307
8-Aug-14,14.05,14.69,14.05,14.17,135611
7-Aug-14,14.12,14.33,13.71,14.00,196988
6-Aug-14,14.21,14.50,14.01,14.06,235104
5-Aug-14,14.07,14.64,14.00,14.44,210043
4-Aug-14,12.92,14.31,12.86,14.24,385147
1-Aug-14,13.96,13.96,12.61,12.79,532989
31-Jul-14,14.13,14.39,13.80,14.02,198265
30-Jul-14,14.20,14.49,14.06,14.37,305225
29-Jul-14,14.01,14.38,13.91,14.00,285638
28-Jul-14,14.56,14.58,13.94,13.99,207263
25-Jul-14,14.49,14.62,14.27,14.51,132313
24-Jul-14,15.06,15.08,14.26,14.64,238906
23-Jul-14,15.32,15.37,14.77,14.96,214611
22-Jul-14,15.49,15.68,15.17,15.21,82372
21-Jul-14,15.17,15.66,15.00,15.37,112603
18-Jul-14,15.25,15.76,15.22,15.33,298297
17-Jul-14,15.75,16.28,15.11,15.28,177545
16-Jul-14,17.50,17.50,15.80,15.96,142295
15-Jul-14,16.81,16.96,16.09,16.15,93306
