Date,Open,High,Low,Close,Volume
23-Oct-14,17.07,17.46,16.98,17.42,16079
22-Oct-14,17.08,17.11,16.80,16.87,10985
21-Oct-14,17.31,17.35,17.04,17.04,26178
20-Oct-14,16.90,17.24,16.88,17.03,13170
17-Oct-14,17.73,17.73,17.06,17.12,21805
16-Oct-14,17.25,17.69,17.10,17.50,21626
15-Oct-14,16.70,17.63,16.70,17.52,26644
14-Oct-14,17.30,17.67,16.94,17.19,27882
13-Oct-14,16.88,17.38,16.51,17.18,28174
10-Oct-14,16.63,17.08,16.63,16.80,9332
9-Oct-14,17.24,17.29,16.64,16.75,13476
8-Oct-14,16.84,17.29,16.68,17.15,15179
7-Oct-14,16.79,16.94,16.55,16.82,17365
6-Oct-14,16.98,17.00,16.75,16.88,6689
3-Oct-14,16.92,17.00,16.76,16.86,12498
2-Oct-14,16.48,16.75,16.29,16.74,8864
1-Oct-14,16.65,16.93,16.65,16.75,21830
30-Sep-14,16.73,17.10,16.61,16.67,28358
29-Sep-14,16.76,16.93,16.52,16.83,11295
26-Sep-14,16.74,16.90,16.63,16.76,14081
25-Sep-14,16.77,16.93,16.60,16.74,15444
24-Sep-14,16.75,17.10,16.71,16.84,13914
23-Sep-14,16.92,16.92,16.69,16.69,12499
22-Sep-14,17.18,17.20,16.89,17.00,10361
19-Sep-14,17.22,17.29,16.93,17.11,28014
18-Sep-14,16.90,17.25,16.76,17.18,18066
17-Sep-14,16.84,16.85,16.61,16.78,7083
16-Sep-14,16.67,16.99,16.67,16.79,33858
15-Sep-14,17.10,17.10,16.80,16.81,7594
12-Sep-14,16.96,17.10,16.79,17.00,13142
11-Sep-14,16.86,17.02,16.71,16.91,8685
10-Sep-14,16.72,16.94,16.71,16.93,10987
9-Sep-14,16.76,16.79,16.60,16.64,6267
8-Sep-14,16.73,16.81,16.63,16.78,8710
5-Sep-14,16.69,16.82,16.69,16.77,5674
4-Sep-14,16.77,16.78,16.69,16.69,6625
3-Sep-14,16.77,16.79,16.62,16.72,9808
2-Sep-14,16.95,16.97,16.72,16.75,8965
29-Aug-14,16.78,16.95,16.73,16.88,6060
28-Aug-14,16.71,16.81,16.69,16.76,5972
27-Aug-14,16.89,16.89,16.75,16.80,5100
26-Aug-14,16.75,16.81,16.67,16.80,25305
25-Aug-14,16.72,16.74,16.61,16.74,8680
22-Aug-14,16.70,16.73,16.52,16.61,6539
21-Aug-14,16.64,16.75,16.54,16.69,9175
20-Aug-14,16.70,16.72,16.55,16.67,8785
19-Aug-14,16.75,16.75,16.60,16.74,9510
18-Aug-14,16.73,16.75,16.60,16.74,15901
15-Aug-14,16.70,16.70,16.42,16.57,14123
14-Aug-14,16.41,16.57,16.41,16.54,7755
13-Aug-14,16.59,16.62,16.43,16.60,5404
12-Aug-14,16.53,16.53,16.41,16.46,5020
11-Aug-14,16.50,16.71,16.41,16.62,6945
8-Aug-14,16.42,16.50,16.40,16.49,8091
7-Aug-14,16.66,16.75,16.42,16.43,5975
6-Aug-14,16.49,16.73,16.49,16.70,7567
5-Aug-14,16.45,16.68,16.40,16.48,7199
4-Aug-14,16.54,16.65,16.28,16.48,16394
1-Aug-14,16.49,16.59,16.40,16.51,17648
31-Jul-14,16.50,16.55,16.25,16.41,16467
30-Jul-14,16.49,16.52,16.40,16.52,11783
29-Jul-14,16.40,16.50,16.35,16.41,10617
28-Jul-14,16.50,16.50,16.35,16.40,10287
25-Jul-14,16.40,16.42,16.35,16.40,13138
24-Jul-14,16.30,16.45,16.30,16.40,21023
