Date,Open,High,Low,Close,Volume
23-Oct-14,31.43,31.64,31.23,31.43,5577352
22-Oct-14,31.03,31.18,30.97,30.99,3945966
21-Oct-14,30.91,31.28,30.85,31.27,4715735
20-Oct-14,30.31,30.75,30.30,30.70,4992433
17-Oct-14,30.30,30.54,30.21,30.48,7226740
16-Oct-14,28.75,29.90,28.63,29.67,17837625
15-Oct-14,30.25,30.27,29.18,29.82,16584331
14-Oct-14,31.05,31.09,30.66,30.70,13211517
13-Oct-14,30.96,31.22,30.75,30.79,7172716
10-Oct-14,31.43,31.52,30.83,30.85,8417712
9-Oct-14,32.26,32.41,31.31,31.35,9104303
8-Oct-14,33.00,33.29,32.61,33.26,5370119
7-Oct-14,33.08,33.28,32.86,32.89,4786754
6-Oct-14,32.84,33.02,32.73,32.98,4864819
3-Oct-14,32.47,32.59,32.38,32.51,5187370
2-Oct-14,32.78,32.82,32.12,32.33,6422064
1-Oct-14,33.23,33.23,32.70,32.74,4744676
30-Sep-14,33.28,33.32,32.79,32.89,4634485
29-Sep-14,33.44,33.70,33.37,33.56,4199992
26-Sep-14,33.43,33.51,33.21,33.42,3765203
25-Sep-14,33.82,33.83,33.14,33.27,5173128
24-Sep-14,33.33,33.48,33.11,33.44,4864232
23-Sep-14,32.51,33.13,32.40,32.61,7895094
22-Sep-14,33.12,33.14,32.63,32.82,4563366
19-Sep-14,33.57,33.59,33.12,33.13,7151959
18-Sep-14,33.34,33.38,33.14,33.23,3574685
17-Sep-14,32.93,32.95,32.56,32.71,3191987
16-Sep-14,32.50,32.90,32.40,32.85,3994968
15-Sep-14,32.88,32.94,32.60,32.61,3315234
12-Sep-14,33.06,33.14,32.91,33.02,2968247
11-Sep-14,32.84,33.18,32.81,33.14,5109034
10-Sep-14,33.15,33.37,33.00,33.36,2685171
9-Sep-14,33.31,33.32,33.09,33.26,4096820
8-Sep-14,33.09,33.30,33.05,33.12,5315041
5-Sep-14,33.58,33.78,33.58,33.58,6623212
4-Sep-14,34.45,34.48,34.12,34.17,3178026
3-Sep-14,34.80,34.81,34.37,34.54,4867151
2-Sep-14,34.05,34.59,33.96,34.32,7234213
29-Aug-14,34.19,34.37,34.09,34.34,2466170
28-Aug-14,34.28,34.42,34.27,34.41,2265549
27-Aug-14,34.31,34.55,34.26,34.54,2728298
26-Aug-14,34.17,34.22,34.00,34.06,2673201
25-Aug-14,34.18,34.25,34.03,34.21,2727578
22-Aug-14,33.97,34.18,33.93,34.09,5327405
21-Aug-14,33.32,33.59,33.30,33.50,2581181
20-Aug-14,33.39,33.46,33.20,33.36,2532768
19-Aug-14,33.54,33.62,33.36,33.54,3719457
18-Aug-14,33.41,33.50,33.36,33.43,2953903
15-Aug-14,33.08,33.18,32.80,33.14,6391362
14-Aug-14,32.98,32.98,32.66,32.74,2463244
13-Aug-14,32.98,32.99,32.75,32.93,3453141
12-Aug-14,32.32,32.65,32.31,32.58,3203091
11-Aug-14,32.40,32.52,32.31,32.38,4198454
8-Aug-14,32.38,32.39,32.02,32.18,6352866
7-Aug-14,33.15,33.18,32.58,32.70,5289761
6-Aug-14,33.29,33.37,33.15,33.26,3398834
5-Aug-14,33.02,33.10,32.75,32.88,4490947
4-Aug-14,33.21,33.27,32.96,33.18,3106712
1-Aug-14,33.00,33.22,32.76,32.86,3622322
31-Jul-14,33.46,33.56,33.11,33.22,6511277
30-Jul-14,34.30,34.36,34.03,34.35,4895808
29-Jul-14,34.67,34.69,34.29,34.46,6310479
28-Jul-14,34.36,34.48,34.12,34.32,3780552
25-Jul-14,34.38,34.46,34.08,34.16,7232648
24-Jul-14,33.56,33.60,33.42,33.51,3107433
23-Jul-14,33.66,33.73,33.50,33.59,4163800
22-Jul-14,33.28,33.51,33.24,33.32,6057909
21-Jul-14,33.23,33.25,33.05,33.07,3742868
18-Jul-14,33.17,33.47,33.15,33.39,5696431
17-Jul-14,33.37,33.50,33.06,33.15,9555213
16-Jul-14,33.67,33.67,33.49,33.55,5145984
15-Jul-14,33.25,33.39,33.17,33.39,13330422
14-Jul-14,32.89,33.00,32.70,32.91,5938091
11-Jul-14,32.29,32.54,32.25,32.54,4271375
10-Jul-14,32.24,32.49,32.21,32.44,4045366
9-Jul-14,32.40,32.78,32.32,32.71,4413209
8-Jul-14,32.99,33.05,32.38,32.57,7069589
7-Jul-14,33.68,33.71,33.40,33.47,4290825
3-Jul-14,33.68,33.80,33.56,33.80,3004759
2-Jul-14,33.71,33.74,33.25,33.45,6633502
1-Jul-14,33.54,33.59,33.39,33.53,4186889
30-Jun-14,33.51,33.54,33.21,33.39,5428584
27-Jun-14,33.34,33.45,33.21,33.43,5142453
26-Jun-14,32.92,33.21,32.84,33.19,7594607
25-Jun-14,32.20,32.39,32.14,32.36,8234096
24-Jun-14,32.37,32.50,31.87,32.00,11731108
23-Jun-14,32.56,32.69,32.48,32.52,5746152
20-Jun-14,32.55,32.80,32.40,32.53,11180081
19-Jun-14,33.50,33.53,32.74,32.93,11465091
18-Jun-14,33.46,33.81,33.40,33.78,8075776
17-Jun-14,32.88,33.23,32.84,33.16,3897783
16-Jun-14,33.01,33.20,32.82,32.90,4317519
13-Jun-14,32.82,33.09,32.77,32.88,4559595
12-Jun-14,33.38,33.38,32.77,32.92,4893143
11-Jun-14,33.49,33.60,33.14,33.33,5260169
10-Jun-14,34.88,34.97,34.81,34.93,6857817
9-Jun-14,34.99,35.05,34.74,34.87,5306606
6-Jun-14,34.70,34.98,34.67,34.95,5662220
5-Jun-14,34.33,34.51,34.15,34.41,5695513
4-Jun-14,34.20,34.37,34.15,34.22,5541430
3-Jun-14,34.69,34.75,34.59,34.68,5690925
2-Jun-14,35.10,35.17,34.84,34.89,4777146
30-May-14,35.09,35.11,34.94,35.01,4320745
29-May-14,35.09,35.12,34.96,35.04,4799734
28-May-14,34.87,35.11,34.82,34.96,6187186
27-May-14,34.97,34.98,34.73,34.87,5733517
23-May-14,34.56,34.75,34.52,34.60,4459000
22-May-14,34.36,34.49,34.27,34.43,4495530
21-May-14,34.33,34.52,34.28,34.43,9564431
20-May-14,34.79,34.96,34.10,34.21,15251157
19-May-14,36.12,36.55,36.06,36.31,6641201
16-May-14,36.47,36.51,36.28,36.44,5278612
15-May-14,36.27,36.44,36.06,36.28,12033296
14-May-14,36.93,37.30,36.91,37.07,4339868
13-May-14,36.89,37.25,36.75,37.06,9867554
12-May-14,37.96,38.04,37.68,37.81,4218332
9-May-14,38.20,38.20,37.78,38.00,6488510
8-May-14,38.33,38.50,38.16,38.26,8035496
7-May-14,38.28,38.54,38.08,38.15,8166574
