Date,Open,High,Low,Close,Volume
23-Oct-14,2.19,2.24,2.19,2.24,12995
22-Oct-14,2.21,2.22,2.21,2.21,6865
21-Oct-14,2.33,2.34,2.21,2.22,4500
20-Oct-14,2.20,2.23,2.20,2.21,748
17-Oct-14,2.14,2.25,2.12,2.21,9583
16-Oct-14,2.14,2.24,2.14,2.24,7144
15-Oct-14,2.23,2.23,2.15,2.16,27353
14-Oct-14,2.30,2.30,2.24,2.24,1939
13-Oct-14,2.27,2.30,2.22,2.24,6251
10-Oct-14,2.21,2.29,2.21,2.29,8417
9-Oct-14,2.21,2.25,2.15,2.24,25451
8-Oct-14,2.25,2.27,2.20,2.25,29518
7-Oct-14,2.29,2.29,2.22,2.24,14292
6-Oct-14,2.29,2.33,2.26,2.31,36906
3-Oct-14,2.25,2.32,2.19,2.28,11880
2-Oct-14,2.28,2.29,2.22,2.28,30567
1-Oct-14,2.29,2.29,2.18,2.25,42029
30-Sep-14,2.37,2.37,2.25,2.28,58666
29-Sep-14,2.27,2.35,2.25,2.32,47575
26-Sep-14,2.29,2.55,2.26,2.26,35071
25-Sep-14,2.27,2.30,2.26,2.28,23986
24-Sep-14,2.40,2.43,2.26,2.32,46639
23-Sep-14,2.50,2.50,2.32,2.42,173437
22-Sep-14,2.83,2.90,2.41,2.50,383898
19-Sep-14,2.95,3.94,2.66,2.79,5322462
18-Sep-14,2.20,2.24,2.20,2.20,23242
17-Sep-14,2.18,2.19,2.18,2.18,5989
16-Sep-14,2.16,2.20,2.16,2.18,9426
15-Sep-14,2.11,2.18,2.10,2.11,30278
12-Sep-14,2.18,2.19,2.11,2.14,5313
11-Sep-14,2.06,2.13,2.06,2.07,2303
10-Sep-14,2.06,2.15,2.06,2.15,21797
9-Sep-14,2.04,2.07,2.04,2.06,35610
8-Sep-14,2.05,2.05,2.04,2.05,14778
5-Sep-14,2.07,2.07,2.02,2.07,7700
4-Sep-14,2.05,2.05,2.05,2.05,3650
3-Sep-14,2.05,2.06,2.04,2.06,6800
2-Sep-14,2.05,2.09,2.05,2.05,11850
29-Aug-14,2.07,2.07,2.04,2.06,10651
28-Aug-14,2.06,2.06,2.06,2.06,300
26-Aug-14,2.10,2.12,2.05,2.08,8626
25-Aug-14,2.11,2.11,2.11,2.11,207
22-Aug-14,2.10,2.11,2.10,2.10,4330
21-Aug-14,2.10,2.12,2.10,2.12,400
20-Aug-14,2.11,2.12,2.10,2.11,1155
19-Aug-14,2.16,2.16,2.16,2.16,1700
18-Aug-14,2.18,2.18,2.14,2.14,1405
15-Aug-14,2.12,2.21,2.12,2.12,6112
14-Aug-14,2.18,2.22,2.15,2.22,2801
13-Aug-14,2.11,2.16,2.11,2.11,2809
12-Aug-14,2.18,2.18,2.13,2.13,402
11-Aug-14,2.17,2.17,2.17,2.17,496
8-Aug-14,2.10,2.18,2.10,2.15,24508
7-Aug-14,2.16,2.20,2.11,2.11,21697
6-Aug-14,2.05,2.18,2.05,2.18,16061
5-Aug-14,2.11,2.23,2.05,2.05,10164
4-Aug-14,2.14,2.15,2.14,2.14,13530
1-Aug-14,2.22,2.22,2.04,2.08,11495
