Date,Open,High,Low,Close,Volume
23-Oct-14,11.42,11.53,11.21,11.32,120867
22-Oct-14,11.53,11.53,11.32,11.38,48390
21-Oct-14,11.45,11.55,11.36,11.53,64758
20-Oct-14,11.27,11.43,11.22,11.43,98295
17-Oct-14,11.75,11.75,11.15,11.27,103086
16-Oct-14,11.15,11.52,11.15,11.46,108889
15-Oct-14,11.34,11.46,11.20,11.40,123635
14-Oct-14,11.64,11.64,11.40,11.48,103091
13-Oct-14,11.26,11.63,11.25,11.50,65379
10-Oct-14,11.19,11.48,11.05,11.25,55505
9-Oct-14,11.71,11.71,11.25,11.25,50364
8-Oct-14,11.36,11.80,11.36,11.70,94878
7-Oct-14,11.40,11.61,11.38,11.41,70933
6-Oct-14,11.72,11.72,11.51,11.51,62244
3-Oct-14,11.66,11.80,11.64,11.73,66920
2-Oct-14,11.36,11.53,11.36,11.51,134317
1-Oct-14,11.20,11.39,11.07,11.35,142129
30-Sep-14,11.27,11.37,11.16,11.18,123192
29-Sep-14,11.25,11.34,11.22,11.27,67348
26-Sep-14,11.17,11.31,11.08,11.28,67223
25-Sep-14,11.31,11.41,11.11,11.17,62572
24-Sep-14,11.35,11.38,11.23,11.37,40442
23-Sep-14,11.49,11.54,11.25,11.29,63958
22-Sep-14,11.46,11.57,11.39,11.50,45276
19-Sep-14,11.70,11.78,11.44,11.55,121737
18-Sep-14,11.58,11.83,11.58,11.71,41761
17-Sep-14,11.50,11.60,11.32,11.54,60969
16-Sep-14,11.45,11.53,11.37,11.50,47178
15-Sep-14,11.37,11.52,11.37,11.44,44987
12-Sep-14,11.65,11.66,11.39,11.51,46482
11-Sep-14,11.50,11.66,11.49,11.63,39856
10-Sep-14,11.42,11.55,11.42,11.54,36339
9-Sep-14,11.49,11.49,11.26,11.39,100176
8-Sep-14,11.57,11.70,11.39,11.55,28349
5-Sep-14,11.42,11.57,11.40,11.55,36084
4-Sep-14,11.51,11.55,11.43,11.48,42368
3-Sep-14,11.61,11.61,11.36,11.45,73722
2-Sep-14,11.58,11.63,11.46,11.59,46994
29-Aug-14,11.50,11.61,11.41,11.55,44572
28-Aug-14,11.38,11.57,11.38,11.48,51506
27-Aug-14,11.50,11.51,11.36,11.48,34219
26-Aug-14,11.56,11.57,11.45,11.50,49890
25-Aug-14,11.45,11.61,11.31,11.51,80559
22-Aug-14,11.23,11.43,11.21,11.39,69865
21-Aug-14,11.14,11.26,11.02,11.22,38588
20-Aug-14,11.31,11.31,11.11,11.13,31050
19-Aug-14,11.26,11.37,11.22,11.33,38564
18-Aug-14,11.17,11.31,10.83,11.30,45370
15-Aug-14,11.43,11.43,10.96,11.02,104796
14-Aug-14,11.29,11.31,11.26,11.29,28779
13-Aug-14,11.20,11.33,11.19,11.30,24203
12-Aug-14,11.29,11.30,11.07,11.12,33997
11-Aug-14,11.41,11.52,11.10,11.38,47419
8-Aug-14,11.29,11.50,11.15,11.38,75470
7-Aug-14,11.34,11.35,11.18,11.30,44467
6-Aug-14,11.11,11.38,10.97,11.27,91092
5-Aug-14,11.18,11.40,11.07,11.19,60781
4-Aug-14,11.31,11.31,11.13,11.27,95585
1-Aug-14,11.38,11.40,11.15,11.22,173183
31-Jul-14,11.42,11.45,11.29,11.32,70897
30-Jul-14,11.65,11.65,11.50,11.57,107951
29-Jul-14,11.50,11.57,11.46,11.54,56905
28-Jul-14,11.46,11.46,11.36,11.43,66950
25-Jul-14,11.34,11.48,11.32,11.40,89678
24-Jul-14,11.50,11.67,11.31,11.46,76874
23-Jul-14,11.57,11.62,11.51,11.58,132975
22-Jul-14,11.43,11.54,11.36,11.51,139772
21-Jul-14,11.35,11.45,11.10,11.37,113236
18-Jul-14,11.10,11.48,11.10,11.29,140643
17-Jul-14,11.03,11.04,10.97,11.00,84061
16-Jul-14,11.09,11.10,11.00,11.03,61307
15-Jul-14,11.01,11.08,10.94,11.03,87835
14-Jul-14,11.09,11.14,10.95,11.01,47078
11-Jul-14,10.98,11.12,10.78,10.93,71124
10-Jul-14,11.00,11.03,10.91,10.96,95458
9-Jul-14,11.22,11.22,11.00,11.05,66424
8-Jul-14,11.29,11.31,11.03,11.14,119604
