Date,Open,High,Low,Close,Volume
23-Oct-14,18.20,18.42,18.07,18.28,5367494
22-Oct-14,18.29,18.35,17.89,17.89,5987921
21-Oct-14,17.70,18.34,17.65,18.32,8778272
20-Oct-14,17.42,17.72,17.30,17.57,5008404
17-Oct-14,17.66,17.86,17.35,17.42,7268519
16-Oct-14,17.13,17.65,17.09,17.45,8777944
15-Oct-14,16.93,17.53,16.82,17.44,10110978
14-Oct-14,17.02,17.65,16.92,17.18,9415488
13-Oct-14,16.96,17.30,16.77,16.78,9940730
10-Oct-14,17.77,17.83,16.84,16.84,17284422
9-Oct-14,18.18,18.20,17.76,17.91,7674982
8-Oct-14,17.91,18.35,17.77,18.26,6504284
7-Oct-14,18.04,18.22,17.90,17.92,7547439
6-Oct-14,18.30,18.45,18.00,18.12,4975777
3-Oct-14,18.30,18.55,18.23,18.23,5978474
2-Oct-14,18.24,18.33,17.77,18.19,7224861
1-Oct-14,18.48,18.61,18.22,18.27,8775121
30-Sep-14,18.44,18.58,18.23,18.45,6930130
29-Sep-14,18.40,18.65,18.22,18.52,5213585
26-Sep-14,18.57,18.69,18.49,18.54,6029702
25-Sep-14,18.90,18.95,18.47,18.51,7460994
24-Sep-14,18.80,18.98,18.78,18.92,3989961
23-Sep-14,18.79,19.02,18.72,18.81,4903604
22-Sep-14,19.47,19.47,18.87,18.89,5536598
19-Sep-14,19.50,19.52,19.05,19.08,15033424
18-Sep-14,19.27,19.46,19.21,19.44,5490120
17-Sep-14,19.09,19.33,19.00,19.15,4339601
16-Sep-14,18.81,19.24,18.75,19.14,5498477
15-Sep-14,19.18,19.21,18.78,18.86,7353902
12-Sep-14,19.53,19.53,19.10,19.12,6563409
11-Sep-14,19.47,19.54,19.20,19.41,6267986
10-Sep-14,19.65,19.68,19.42,19.61,4309435
9-Sep-14,19.70,19.83,19.52,19.54,4964806
8-Sep-14,19.95,19.99,19.71,19.79,7982245
5-Sep-14,20.01,20.10,19.84,19.97,6344896
4-Sep-14,19.65,20.15,19.64,20.03,12295805
