Date,Open,High,Low,Close,Volume
23-Oct-14,13.60,13.60,13.28,13.42,836880
22-Oct-14,13.79,13.92,13.51,13.53,1483706
21-Oct-14,14.32,14.91,14.00,14.01,1336815
20-Oct-14,14.70,14.85,14.63,14.75,448896
17-Oct-14,15.07,15.07,14.74,14.78,657834
16-Oct-14,14.17,14.91,14.17,14.84,711329
15-Oct-14,14.49,14.64,14.14,14.37,981435
14-Oct-14,14.63,14.78,14.58,14.70,646536
13-Oct-14,14.43,14.76,14.43,14.55,844389
10-Oct-14,14.41,14.62,14.35,14.37,586226
9-Oct-14,14.86,14.89,14.41,14.41,568244
8-Oct-14,14.42,14.85,14.38,14.82,501182
7-Oct-14,14.69,14.75,14.43,14.45,521275
6-Oct-14,14.70,14.80,14.56,14.71,416716
3-Oct-14,14.55,14.75,14.52,14.63,495015
2-Oct-14,14.42,14.91,14.26,14.38,496644
1-Oct-14,14.60,14.66,14.30,14.37,445142
30-Sep-14,14.63,14.76,14.54,14.59,650361
29-Sep-14,14.69,14.85,14.61,14.64,319994
26-Sep-14,14.64,14.79,14.59,14.77,312663
25-Sep-14,14.79,14.87,14.61,14.63,361941
24-Sep-14,14.86,14.96,14.70,14.77,486283
23-Sep-14,15.00,15.08,14.77,14.77,712773
22-Sep-14,14.96,15.10,14.85,14.98,846391
19-Sep-14,15.28,15.51,14.98,14.99,869021
18-Sep-14,15.00,15.43,14.85,15.25,356098
17-Sep-14,15.00,15.17,14.83,14.92,429736
16-Sep-14,15.00,15.17,14.81,14.95,482040
15-Sep-14,15.30,15.30,15.00,15.01,315675
12-Sep-14,15.07,15.33,14.99,15.30,562842
11-Sep-14,14.75,15.13,14.68,15.04,469748
10-Sep-14,14.69,14.86,14.69,14.78,422415
9-Sep-14,14.80,14.82,14.65,14.65,373922
8-Sep-14,14.72,14.84,14.67,14.80,337030
5-Sep-14,14.70,14.83,14.63,14.74,406309
4-Sep-14,14.75,14.98,14.70,14.73,363366
3-Sep-14,14.73,14.87,14.62,14.75,482488
2-Sep-14,14.70,14.89,14.60,14.73,360936
29-Aug-14,14.39,14.61,14.26,14.60,777324
28-Aug-14,14.60,14.77,14.37,14.38,319026
27-Aug-14,14.75,14.84,14.61,14.64,202457
26-Aug-14,14.80,14.86,14.58,14.77,698128
25-Aug-14,14.91,15.00,14.74,14.75,400812
22-Aug-14,14.86,14.99,14.76,14.89,316955
21-Aug-14,14.64,14.95,14.50,14.83,294368
20-Aug-14,14.69,14.69,14.44,14.64,317293
19-Aug-14,14.70,14.81,14.64,14.74,304922
18-Aug-14,14.63,14.77,14.49,14.71,459897
15-Aug-14,14.77,14.83,14.42,14.45,675686
14-Aug-14,14.88,14.93,14.63,14.65,403283
13-Aug-14,14.44,14.86,14.44,14.86,543643
12-Aug-14,14.55,14.62,14.35,14.40,456444
11-Aug-14,14.79,14.81,14.58,14.60,534933
8-Aug-14,14.64,14.88,14.59,14.73,518298
7-Aug-14,14.83,14.88,14.60,14.63,529658
6-Aug-14,14.50,14.84,14.44,14.81,703644
5-Aug-14,14.39,14.68,14.38,14.55,506213
4-Aug-14,14.71,14.77,14.38,14.47,444363
1-Aug-14,15.07,15.31,14.59,14.65,471986
31-Jul-14,15.06,15.32,14.83,15.02,892435
30-Jul-14,14.85,15.22,14.81,15.18,408934
29-Jul-14,14.78,14.91,14.70,14.88,392597
28-Jul-14,14.90,14.90,14.62,14.76,365864
25-Jul-14,14.83,15.02,14.81,14.88,327594
24-Jul-14,14.93,15.13,14.79,14.95,392411
23-Jul-14,15.21,15.26,14.80,14.89,872338
22-Jul-14,15.27,15.78,15.19,15.25,387645
21-Jul-14,15.48,15.52,15.28,15.42,246074
