Date,Open,High,Low,Close,Volume
23-Oct-14,14.75,14.76,14.25,14.39,25356
22-Oct-14,14.75,14.75,14.28,14.51,21097
21-Oct-14,14.60,14.73,14.37,14.57,27107
20-Oct-14,14.70,15.50,14.32,14.57,138335
17-Oct-14,15.22,15.28,14.41,14.68,119739
16-Oct-14,14.94,15.10,14.84,15.01,18150
15-Oct-14,14.49,15.25,14.22,15.07,34193
14-Oct-14,14.33,14.87,13.52,14.83,24056
13-Oct-14,13.79,14.47,13.69,14.24,14149
10-Oct-14,13.48,14.00,13.48,13.80,22375
9-Oct-14,13.60,13.80,13.41,13.48,20546
8-Oct-14,13.28,13.85,13.26,13.83,28930
7-Oct-14,13.42,13.48,13.08,13.31,44077
6-Oct-14,13.43,13.81,13.27,13.53,15520
3-Oct-14,13.64,13.64,13.34,13.40,8342
2-Oct-14,13.05,13.55,13.05,13.48,9951
1-Oct-14,13.58,13.58,13.00,13.01,19029
30-Sep-14,13.84,13.84,13.52,13.54,20910
29-Sep-14,13.54,13.80,13.54,13.78,9812
26-Sep-14,13.60,13.66,13.60,13.65,12545
25-Sep-14,13.73,13.73,13.26,13.51,19827
24-Sep-14,13.75,13.90,13.75,13.89,15224
23-Sep-14,13.83,13.99,13.75,13.75,18647
22-Sep-14,13.95,14.02,13.75,13.81,17017
19-Sep-14,13.98,14.15,13.65,13.92,33020
18-Sep-14,13.49,14.06,13.49,13.94,22328
17-Sep-14,13.89,13.89,13.56,13.66,13628
16-Sep-14,13.62,13.69,13.57,13.66,13948
15-Sep-14,13.92,14.00,13.79,13.82,18948
12-Sep-14,14.16,14.38,13.97,14.10,11685
11-Sep-14,14.00,14.16,14.00,14.16,10309
10-Sep-14,13.81,14.10,13.78,14.09,11476
9-Sep-14,13.90,13.90,13.77,13.85,12667
8-Sep-14,13.97,14.03,13.80,13.92,18137
5-Sep-14,13.94,14.01,13.90,13.94,3328
4-Sep-14,14.10,14.10,13.99,13.99,1886
3-Sep-14,14.19,14.19,14.00,14.04,8947
2-Sep-14,14.13,14.20,13.94,14.18,29378
29-Aug-14,14.00,14.10,14.00,14.02,8574
28-Aug-14,13.81,14.00,13.81,14.00,16919
27-Aug-14,13.90,13.94,13.90,13.92,3197
26-Aug-14,13.89,13.95,13.85,13.90,16076
25-Aug-14,13.90,13.98,13.76,13.92,16580
22-Aug-14,13.97,14.00,13.83,13.93,9923
21-Aug-14,13.87,14.00,13.87,14.00,9768
20-Aug-14,13.71,13.93,13.71,13.93,11155
