Date,Open,High,Low,Close,Volume
23-Oct-14,46.23,47.30,45.45,45.72,578527
22-Oct-14,46.45,47.21,45.47,45.49,626511
21-Oct-14,45.09,46.36,44.94,45.56,653355
20-Oct-14,44.13,44.84,43.59,44.67,379275
17-Oct-14,45.13,45.35,43.49,44.20,427749
16-Oct-14,41.94,45.03,41.13,44.53,391319
15-Oct-14,41.87,44.29,41.41,43.00,618514
14-Oct-14,43.03,43.94,42.14,42.70,381684
13-Oct-14,42.99,43.65,41.10,42.38,629007
10-Oct-14,44.21,45.19,42.96,42.98,388884
9-Oct-14,45.11,45.96,44.40,44.51,353703
8-Oct-14,43.85,45.49,43.41,45.37,362570
7-Oct-14,44.84,44.97,43.90,44.06,270821
6-Oct-14,46.49,46.78,44.96,45.23,392462
3-Oct-14,45.99,47.81,45.55,46.11,376882
2-Oct-14,44.50,45.73,43.77,45.37,380033
1-Oct-14,45.96,46.03,44.04,44.46,424254
30-Sep-14,45.50,46.74,45.42,45.78,673897
29-Sep-14,43.48,45.56,43.36,45.17,538673
26-Sep-14,43.49,44.11,42.90,43.92,394532
25-Sep-14,44.82,44.96,43.33,43.35,392633
24-Sep-14,43.52,45.10,43.28,44.85,509134
23-Sep-14,43.92,44.03,43.09,43.40,452213
22-Sep-14,43.55,44.42,42.96,44.02,488286
19-Sep-14,44.60,44.60,42.94,43.66,1180940
18-Sep-14,43.85,44.62,43.68,44.18,323157
17-Sep-14,42.97,44.30,41.06,43.50,473388
16-Sep-14,42.95,43.46,42.19,43.19,438682
15-Sep-14,44.41,44.66,42.70,42.99,560371
12-Sep-14,44.82,44.87,43.97,44.40,343722
11-Sep-14,44.50,45.12,43.94,44.86,322457
10-Sep-14,44.50,44.64,43.76,44.36,487839
9-Sep-14,45.01,45.27,44.08,44.33,374678
8-Sep-14,44.72,45.59,44.64,45.22,550441
5-Sep-14,43.98,44.78,43.72,44.65,328117
4-Sep-14,44.30,44.83,43.94,44.00,318292
3-Sep-14,45.30,45.39,44.08,44.30,324130
2-Sep-14,44.57,45.32,44.33,45.00,526439
29-Aug-14,43.49,44.43,43.11,44.17,307625
28-Aug-14,43.47,43.77,42.28,43.09,475859
27-Aug-14,43.70,43.98,43.31,43.79,435332
26-Aug-14,42.73,43.83,42.34,43.78,464066
25-Aug-14,42.76,43.42,42.16,42.76,420416
22-Aug-14,42.28,42.95,41.64,42.41,295837
21-Aug-14,42.29,42.41,41.18,42.29,396145
20-Aug-14,41.41,42.45,40.96,42.29,827710
