Date,Open,High,Low,Close,Volume
23-Oct-14,13.81,14.69,13.76,14.34,164957
22-Oct-14,13.67,13.91,13.32,13.60,87955
21-Oct-14,13.88,14.07,13.54,13.69,77521
20-Oct-14,13.82,13.90,13.69,13.78,65632
17-Oct-14,14.67,14.73,13.81,13.88,88941
16-Oct-14,13.67,14.80,13.67,14.46,127965
15-Oct-14,14.19,14.55,13.48,13.82,242188
14-Oct-14,13.62,14.60,13.60,14.39,232446
13-Oct-14,13.48,13.87,13.28,13.49,180247
10-Oct-14,13.53,13.67,13.26,13.49,133144
9-Oct-14,13.46,13.76,13.33,13.61,125535
8-Oct-14,13.34,13.56,13.21,13.51,180985
7-Oct-14,13.48,13.51,13.15,13.43,216128
6-Oct-14,13.67,13.75,13.40,13.67,82443
3-Oct-14,13.37,13.68,13.23,13.64,166772
2-Oct-14,12.87,13.34,12.87,13.29,164907
1-Oct-14,12.94,13.04,12.85,12.91,150778
30-Sep-14,13.01,13.09,12.84,12.99,231610
29-Sep-14,13.04,13.45,12.99,13.03,163475
26-Sep-14,13.14,13.20,13.03,13.16,87949
25-Sep-14,13.33,13.42,13.09,13.14,233020
24-Sep-14,13.23,13.48,13.21,13.34,244312
23-Sep-14,13.02,13.28,13.02,13.19,244780
22-Sep-14,13.09,13.22,13.04,13.12,159158
19-Sep-14,13.30,13.30,13.06,13.17,325922
18-Sep-14,13.36,13.43,13.25,13.28,141344
17-Sep-14,13.21,13.70,13.08,13.33,167077
16-Sep-14,13.23,13.52,13.15,13.18,264688
15-Sep-14,13.34,13.63,12.99,13.20,268844
12-Sep-14,13.65,13.83,13.07,13.42,302691
11-Sep-14,12.94,14.07,12.91,13.65,765540
10-Sep-14,12.95,13.14,12.82,13.01,461109
9-Sep-14,12.10,13.84,11.85,13.01,1230824
8-Sep-14,12.43,13.38,12.34,13.16,637148
5-Sep-14,12.45,12.62,12.34,12.52,240052
4-Sep-14,12.25,12.55,12.18,12.44,195223
3-Sep-14,12.39,12.49,12.16,12.21,225711
2-Sep-14,12.40,12.47,12.18,12.36,244051
29-Aug-14,12.32,12.38,12.12,12.31,243495
28-Aug-14,12.50,12.50,12.25,12.33,412541
