Date,Open,High,Low,Close,Volume
23-Oct-14,11.43,11.66,11.25,11.36,65237
22-Oct-14,11.54,11.79,11.30,11.47,48623
21-Oct-14,11.66,11.71,11.42,11.48,45451
20-Oct-14,11.66,11.71,11.34,11.58,30699
17-Oct-14,11.56,11.88,11.51,11.74,33186
16-Oct-14,11.50,11.65,11.12,11.44,22781
15-Oct-14,11.71,11.93,11.19,11.66,37413
14-Oct-14,11.97,11.97,11.71,11.71,13843
13-Oct-14,12.21,12.26,11.79,11.95,14191
10-Oct-14,12.14,12.41,12.03,12.16,13329
9-Oct-14,12.26,12.43,12.11,12.18,13576
8-Oct-14,12.45,12.45,12.22,12.34,16770
7-Oct-14,12.30,12.45,12.30,12.45,9278
6-Oct-14,12.29,12.42,12.25,12.42,9128
3-Oct-14,12.50,12.50,12.22,12.27,35808
2-Oct-14,12.18,12.38,12.10,12.38,39300
1-Oct-14,12.20,12.30,12.01,12.13,41087
30-Sep-14,12.38,12.49,12.07,12.07,88938
29-Sep-14,12.38,12.47,12.22,12.30,17634
26-Sep-14,12.48,12.50,12.24,12.47,14677
25-Sep-14,12.42,12.49,12.28,12.40,10236
24-Sep-14,12.32,12.50,12.27,12.46,27004
23-Sep-14,12.58,12.61,12.26,12.26,18349
22-Sep-14,12.34,12.60,12.33,12.48,10134
19-Sep-14,12.32,12.64,12.32,12.40,14593
18-Sep-14,12.41,12.65,12.31,12.45,27776
17-Sep-14,12.40,12.55,12.28,12.28,7670
16-Sep-14,12.47,12.68,12.37,12.39,15197
15-Sep-14,12.49,12.72,12.36,12.54,19478
12-Sep-14,12.50,12.95,12.49,12.49,16368
11-Sep-14,12.81,13.09,12.80,12.95,6808
10-Sep-14,12.81,12.85,12.75,12.81,10096
9-Sep-14,12.75,12.85,12.75,12.80,40587
8-Sep-14,12.71,12.79,12.70,12.76,28700
5-Sep-14,12.60,12.72,12.60,12.71,34324
4-Sep-14,12.66,12.66,12.54,12.54,39196
3-Sep-14,12.73,12.75,12.56,12.58,34360
2-Sep-14,12.71,12.76,12.58,12.64,34678
29-Aug-14,12.77,12.80,12.61,12.80,27571
28-Aug-14,12.56,12.80,12.56,12.70,11952
27-Aug-14,12.65,12.80,12.45,12.56,33612
